datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1176.8,1177.2,1176.2,1176.8,1272,0.0000
2025-11-10 05:50:00,1176.7,1177.4,1175.1,1176.4,4723,0.0000
2025-11-10 05:55:00,1176.6,1177.8,1175.8,1175.8,2983,0.0000
2025-11-10 06:00:00,1175.8,1175.9,1174.6,1174.7,2415,0.0000
2025-11-10 06:05:00,1174.7,1176,1174.5,1175.4,4813,0.0000
2025-11-10 06:10:00,1175.7,1176.2,1175.4,1175.9,2160,0.0000
2025-11-10 06:15:00,1175.8,1178.6,1175.8,1177,5113,0.0000
2025-11-10 06:20:00,1177.2,1177.5,1175.5,1175.5,1713,0.0000
2025-11-10 06:25:00,1175.5,1176.1,1174.8,1175,1986,0.0000
2025-11-10 06:30:00,1175.1,1176.2,1174.7,1175.5,1805,0.0000
2025-11-10 06:35:00,1175.5,1176.8,1175.4,1176.2,1539,0.0000
2025-11-10 06:40:00,1176.5,1177.1,1176,1176.4,2290,0.0000
2025-11-10 06:45:00,1176.4,1177.8,1176.2,1177.6,3706,0.0000
2025-11-10 06:50:00,1177.5,1177.5,1176.6,1176.6,1586,0.0000
2025-11-10 06:55:00,1176.9,1179.1,1176.9,1178.7,5141,0.0000
2025-11-10 07:00:00,1178.7,1181,1177.6,1180.4,7314,0.0000
2025-11-10 07:05:00,1180.8,1181.9,1180.4,1181.7,5336,0.0000
2025-11-10 07:10:00,1181.7,1184.4,1181.4,1183.9,22363,0.0000
2025-11-10 07:15:00,1183.9,1184.7,1183.3,1183.8,8876,0.0000
2025-11-10 07:20:00,1183.8,1185,1182.4,1183.9,18078,0.0000
2025-11-10 07:25:00,1183.9,1184,1182.4,1183,5903,0.0000
2025-11-10 07:30:00,1183,1185,1182.7,1184.1,8781,0.0000
2025-11-10 07:35:00,1184.2,1184.9,1182.7,1183.1,22742,0.0000
2025-11-10 07:40:00,1183.1,1183.1,1181.1,1181.3,5710,0.0000
2025-11-10 07:45:00,1181.4,1182.6,1181.2,1182.5,2654,0.0000
2025-11-10 07:50:00,1182.5,1182.9,1181.3,1182.5,2147,0.0000
2025-11-10 07:55:00,1182.5,1183.3,1180.9,1181.7,8062,0.0000
2025-11-10 08:00:00,1181.7,1182.7,1181.4,1182.3,3245,0.0000
2025-11-10 08:05:00,1182.3,1182.6,1181.5,1181.8,1196,0.0000
2025-11-10 08:10:00,1181.9,1181.9,1179.4,1179.6,5636,0.0000
2025-11-10 08:15:00,1179.6,1179.6,1177.4,1178.8,29277,0.0000
2025-11-10 08:20:00,1178.8,1178.8,1177.1,1177.9,3651,0.0000
2025-11-10 08:25:00,1177.9,1178.1,1177.1,1177.3,2685,0.0000
2025-11-10 08:30:00,1177.5,1178.9,1176.4,1178.6,9621,-1.1386
2025-11-10 08:35:00,1178.6,1180.4,1178.5,1180.4,13922,-0.9138
2025-11-10 08:40:00,1180.4,1184,1180.4,1183.3,2366,-0.5540
2025-11-10 08:45:00,1183.3,1183.8,1182.9,1183.1,3606,-0.3251
2025-11-10 08:50:00,1183.1,1184.6,1182.9,1184.1,16964,-0.1128
2025-11-10 08:55:00,1184.1,1184.5,1182.6,1183,7031,-0.0560
2025-11-10 09:00:00,1183.2,1183.5,1181.7,1181.9,3925,-0.0994
2025-11-10 09:05:00,1181.9,1183.2,1181.6,1182.4,4092,-0.1010
2025-11-10 09:10:00,1182.4,1183.4,1181.7,1182.3,22941,-0.1143
2025-11-10 09:15:00,1182.3,1182.5,1180.1,1180.1,10051,-0.2681
2025-11-10 09:20:00,1180.6,1180.9,1178.3,1178.4,4940,-0.4694
2025-11-10 09:25:00,1178.4,1179.9,1178.1,1179.2,3915,-0.5292
2025-11-10 09:30:00,1179.2,1181,1178.2,1179.1,23375,-0.5535
2025-11-10 09:35:00,1179.1,1180.8,1178.5,1180.6,26451,-0.4509
2025-11-10 09:40:00,1180.4,1180.6,1177.5,1178.6,31065,-0.4964
2025-11-10 09:45:00,1178.6,1180.1,1177.9,1179.9,38662,-0.4206
2025-11-10 09:50:00,1179.9,1179.9,1177.6,1178.7,37014,-0.4315
2025-11-10 09:55:00,1178.4,1182.3,1177.6,1180.9,63902,-0.2780
2025-11-11 03:45:00,1187,1187,1178.3,1178.7,34478,-0.3098
2025-11-11 03:50:00,1178.4,1181.5,1177.1,1179.9,11778,-0.2383
2025-11-11 03:55:00,1179,1179.9,1177.1,1179.5,8503,-0.2075
2025-11-11 04:00:00,1179.5,1180.4,1178.2,1180.3,4366,-0.1266
2025-11-11 04:05:00,1179.7,1179.7,1175.7,1177.2,6221,-0.2673
2025-11-11 04:10:00,1177.2,1177.5,1176.3,1176.9,2247,-0.3601
2025-11-11 04:15:00,1177.4,1177.6,1173.7,1173.7,3386,-0.6023
2025-11-11 04:20:00,1174,1176.1,1172.8,1174.6,12995,-0.6624
2025-11-11 04:25:00,1174.6,1176.6,1174,1176,7204,-0.5719
2025-11-11 04:30:00,1176,1177.2,1175,1176.3,3422,-0.4605
