datetime,open,high,low,close,volume
2025-06-02 09:15:00,987,987,973.35,980,141197
2025-06-02 09:20:00,980.6,983.9,979.4,981,43390
2025-06-02 09:25:00,981.7,983.6,979.4,979.45,34432
2025-06-02 09:30:00,979.85,980.2,976.25,977.5,38880
2025-06-02 09:35:00,977.6,977.6,975.15,977.45,29302
2025-06-02 09:40:00,977.45,980.15,976.3,978.35,42604
2025-06-02 09:45:00,978.65,980.35,977.6,980.3,19203
2025-06-02 09:50:00,980.3,982.35,977.95,980.5,26393
2025-06-02 09:55:00,980.9,981.15,978.75,980.5,16026
2025-06-02 10:00:00,980.5,980.7,977.55,978,18905
2025-06-02 10:05:00,978,978.7,977,977.5,16679
2025-06-02 10:10:00,977.55,979.35,975.75,976.4,28062
2025-06-02 10:15:00,976.35,976.4,972.75,973.6,64980
2025-06-02 10:20:00,973.6,973.7,971,971.3,38672
2025-06-02 10:25:00,971.1,972.15,969.25,970.1,61763
2025-06-02 10:30:00,970.1,970.7,969.4,970,39628
2025-06-02 10:35:00,969.75,973.85,969.25,973.2,47657
2025-06-02 10:40:00,973.2,974.1,973.05,973.95,23439
2025-06-02 10:45:00,973.95,974.25,973,973.8,15270
2025-06-02 10:50:00,973.8,975.05,973.4,973.6,21267
2025-06-02 10:55:00,973.5,973.55,971.65,972.9,21402
2025-06-02 11:00:00,972.85,972.95,971.25,971.8,19768
2025-06-02 11:05:00,971.8,973,971.3,972.65,23572
2025-06-02 11:10:00,972.4,975.5,971.8,974.7,36670
2025-06-02 11:15:00,974.9,976.45,973.9,976.1,26608
2025-06-02 11:20:00,976.1,976.6,974.55,975.15,12446
2025-06-02 11:25:00,975.5,975.9,974.25,974.9,11250
2025-06-02 11:30:00,974.8,974.8,973.25,973.5,9639
2025-06-02 11:35:00,973.5,975.5,973.5,975,15784
2025-06-02 11:40:00,975,975.9,973.9,974.3,14395
2025-06-02 11:45:00,974.05,975.95,974.05,975.3,13790
2025-06-02 11:50:00,975.3,975.95,974.25,974.25,10363
2025-06-02 11:55:00,974.35,976.9,974.2,976.2,16439
2025-06-02 12:00:00,976.1,977.2,976.1,976.8,17021
2025-06-02 12:05:00,976.45,978.5,976.4,978.3,22842
2025-06-02 12:10:00,978.4,978.8,977.45,978,16224
2025-06-02 12:15:00,978,978.25,976.85,977.3,16113
2025-06-02 12:20:00,977.3,977.85,977,977.6,12839
2025-06-02 12:25:00,977.75,978.25,976.5,978.25,13404
2025-06-02 12:30:00,978.05,981.4,978,980.9,26115
2025-06-02 12:35:00,981,981.35,979.95,981.2,20535
2025-06-02 12:40:00,981,981.4,980.4,981.4,10822
2025-06-02 12:45:00,981.4,983.45,980.6,981.7,28803
2025-06-02 12:50:00,981.7,982,980.25,980.75,14663
2025-06-02 12:55:00,980.75,981.45,978,978.3,18377
2025-06-02 13:00:00,978.4,979.7,978.3,978.7,9382
2025-06-02 13:05:00,978.7,978.8,977.3,978.7,9722
2025-06-02 13:10:00,978.7,979.1,977.5,978.7,8275
2025-06-02 13:15:00,978.7,980.4,978.5,979.35,6044
2025-06-02 13:20:00,979.35,980,979,979.75,6692
2025-06-02 13:25:00,979.75,979.95,978.7,979.5,9441
2025-06-02 13:30:00,979.5,980,978.75,979.4,5482
2025-06-02 13:35:00,979.4,981.5,979.15,981.2,14305
2025-06-02 13:40:00,981.5,981.9,980.25,980.7,10515
2025-06-02 13:45:00,980.7,981.5,980.7,980.7,16055
2025-06-02 13:50:00,980.7,981.1,979.75,980.7,13885
2025-06-02 13:55:00,980.7,981.4,980,980.2,10357
2025-06-02 14:00:00,980.15,981.5,980,980,9917
2025-06-02 14:05:00,980.05,981,978.5,978.9,14104
2025-06-02 14:10:00,978.9,978.9,978,978.15,14510
2025-06-02 14:15:00,978.2,980.4,977.5,978.35,22170
2025-06-02 14:20:00,978.5,980.95,978.3,978.55,18843
2025-06-02 14:25:00,978.5,980.4,978.4,979.2,17412
2025-06-02 14:30:00,979.2,979.6,977.3,977.65,18216
2025-06-02 14:35:00,977.65,977.7,975.8,977,26506
2025-06-02 14:40:00,977.15,977.15,975.8,976.6,13322
2025-06-02 14:45:00,976.6,976.8,975.7,976.45,22327
2025-06-02 14:50:00,976.45,978.8,976.45,978.15,15336
2025-06-02 14:55:00,978.15,980.9,978.15,979.6,15051
2025-06-02 15:00:00,979.2,981.2,979.2,979.65,24527
2025-06-02 15:05:00,979.65,980,978.95,979.6,19656
2025-06-02 15:10:00,979.6,980.9,978.3,978.5,39830
2025-06-02 15:15:00,978.9,979.85,978.05,979.05,45880
2025-06-02 15:20:00,979.2,980,977.3,977.3,51258
2025-06-02 15:25:00,977.25,979,975.5,978.8,43095
2025-06-03 09:15:00,980.1,987.35,979.2,981.5,55700
2025-06-03 09:20:00,981.35,981.5,978,979.8,18440
2025-06-03 09:25:00,980.1,981.35,979.5,979.8,12250
2025-06-03 09:30:00,979.7,979.8,976.1,976.55,24215
2025-06-03 09:35:00,976.55,978.7,975.8,977,25966
2025-06-03 09:40:00,977,977.6,974.3,975.4,17576
2025-06-03 09:45:00,975.25,976,973.8,975.05,10627
2025-06-03 09:50:00,975.15,979.05,974.4,974.4,21742
2025-06-03 09:55:00,974.4,976.15,974.4,975.1,14116
2025-06-03 10:00:00,975.1,978.4,975,978.25,21408
2025-06-03 10:05:00,977.85,978.45,975.3,976.9,8844
2025-06-03 10:10:00,976.9,978.65,976.45,977.95,11623
2025-06-03 10:15:00,978.25,980.3,977.4,980.15,16463
2025-06-03 10:20:00,980.45,981.25,978.25,978.95,17605
2025-06-03 10:25:00,978.95,980.8,976.8,976.85,17076
2025-06-03 10:30:00,976.85,979.4,976.85,979.15,6820
2025-06-03 10:35:00,979.15,979.15,976,976.45,17665
2025-06-03 10:40:00,976.65,978.35,975.15,978.35,14256
2025-06-03 10:45:00,978,979,977.6,978.3,11256
2025-06-03 10:50:00,978.3,980,977.6,977.6,52738
2025-06-03 10:55:00,978,978.5,977.1,977.35,16766
2025-06-03 11:00:00,977.35,980,977.05,979.9,33614
2025-06-03 11:05:00,979.75,981.5,978.45,981.45,34173
2025-06-03 11:10:00,981.15,981.8,979.55,979.95,16265
2025-06-03 11:15:00,979.4,981.85,979,980.8,19578
2025-06-03 11:20:00,980.45,981.5,979.1,980.35,10443
2025-06-03 11:25:00,980.35,981.6,979.65,981.4,9363
2025-06-03 11:30:00,981,981.35,978.95,979.95,21800
2025-06-03 11:35:00,980,980.85,977.5,977.5,22310
2025-06-03 11:40:00,977.45,978.4,976.1,977.7,13294
2025-06-03 11:45:00,977.75,978.25,977.25,977.55,9525
2025-06-03 11:50:00,977.25,978.85,977.2,978.05,21336
2025-06-03 11:55:00,978.1,978.5,977.5,977.7,21787
2025-06-03 12:00:00,977.7,978.1,977.3,977.65,10388
2025-06-03 12:05:00,977.65,978.05,976.6,976.65,7998
2025-06-03 12:10:00,976.65,979.35,976.6,976.95,26935
2025-06-03 12:15:00,976.95,976.95,975.05,975.3,11295
2025-06-03 12:20:00,975.3,976.65,974,976.4,15139
2025-06-03 12:25:00,976.3,977.35,975.9,976,8590
2025-06-03 12:30:00,976.35,977.7,976.2,977.35,8075
2025-06-03 12:35:00,977.3,979.4,977.05,978.7,20758
2025-06-03 12:40:00,978.7,978.9,977.3,977.85,7320
2025-06-03 12:45:00,977.85,977.9,975.65,975.95,7695
2025-06-03 12:50:00,975.75,976.5,973.35,973.8,19190
2025-06-03 12:55:00,973.75,973.9,972.35,973.25,12927
2025-06-03 13:00:00,973.65,975.1,973.3,974.85,10304
2025-06-03 13:05:00,974.85,975.15,973.1,973.9,15851
2025-06-03 13:10:00,974,974.95,973.15,974.6,6802
2025-06-03 13:15:00,974.65,975.95,973.7,975.95,6976
2025-06-03 13:20:00,975.95,976.95,973.55,973.95,7060
2025-06-03 13:25:00,973.7,974.85,973.6,974.05,6854
2025-06-03 13:30:00,974.3,975.35,973.95,974.65,5923
2025-06-03 13:35:00,974.7,975.8,973.95,974,6505
2025-06-03 13:40:00,973.85,975.1,973.5,973.55,5573
2025-06-03 13:45:00,973.85,974.6,973.15,973.15,6496
2025-06-03 13:50:00,973.55,975.2,973.2,974.55,9059
2025-06-03 13:55:00,974.7,975.6,973.8,974.15,4973
2025-06-03 14:00:00,974.05,974.65,973.5,973.8,5957
2025-06-03 14:05:00,973.85,974.85,973.85,974.2,5505
2025-06-03 14:10:00,974.35,976.5,974.05,976,11193
2025-06-03 14:15:00,975.8,976.4,975.4,975.7,7167
2025-06-03 14:20:00,975.6,976.95,975,976.15,10401
2025-06-03 14:25:00,976.2,976.9,974.8,974.95,5636
2025-06-03 14:30:00,975.1,975.9,974.75,975.5,20392
2025-06-03 14:35:00,975.4,975.65,974.8,975.1,7610
2025-06-03 14:40:00,975.1,976.95,973.7,975.4,22082
2025-06-03 14:45:00,975.4,976.15,975,975.05,12526
2025-06-03 14:50:00,975.3,976.15,974.6,975.75,6613
2025-06-03 14:55:00,976.15,976.8,975.2,975.3,9203
2025-06-03 15:00:00,975.4,976.5,974.1,974.2,11774
2025-06-03 15:05:00,974.2,974.7,973,973.95,16993
2025-06-03 15:10:00,973.9,974.1,972.05,973.25,24702
2025-06-03 15:15:00,973.35,974.45,972.85,974.05,22388
2025-06-03 15:20:00,974.05,974.75,972.95,973.1,20982
2025-06-03 15:25:00,973.05,974.05,972.85,974,16460
2025-06-04 09:15:00,973.05,974.55,969.75,972.9,47244
2025-06-04 09:20:00,972.5,973.2,970.6,972.4,19910
2025-06-04 09:25:00,972.15,973.6,969.3,969.45,58437
2025-06-04 09:30:00,969.45,969.45,966.2,966.95,24905
2025-06-04 09:35:00,967,970.4,966.25,969.1,11940
2025-06-04 09:40:00,969.2,971.3,968.45,969.75,21005
2025-06-04 09:45:00,969.65,969.9,967.1,967.95,21093
2025-06-04 09:50:00,968,968.55,966.6,968.55,12993
2025-06-04 09:55:00,968.65,973.1,968.65,972.95,20670
2025-06-04 10:00:00,972.55,973.75,971.8,972.25,20264
2025-06-04 10:05:00,972.55,975.95,972.2,975.15,24298
2025-06-04 10:10:00,975.15,977.25,974.45,976.25,18865
2025-06-04 10:15:00,976.35,976.55,975.45,975.7,9788
2025-06-04 10:20:00,975.95,979.5,975.5,979.15,12768
2025-06-04 10:25:00,979,979.25,975.85,975.85,15725
2025-06-04 10:30:00,976.05,977.35,976,977.3,11401
2025-06-04 10:35:00,977.4,977.65,976.45,977.4,9904
2025-06-04 10:40:00,977.4,978.85,975.7,978,16740
2025-06-04 10:45:00,978.15,979.45,975.85,977.95,28392
2025-06-04 10:50:00,977.8,977.95,970.55,973.15,109367
