datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,949,950,941.05,941.1,30728,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,941.1,941.1,938.5,939.4,16374,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,939.7,940.5,938.2,939.2,8823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,939.3,939.75,936,937.3,9818,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,937.3,938.4,936,936.9,23169,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,936.9,940.4,936.5,939.7,18058,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,939.6,939.95,937.25,937.8,26184,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,937.5,940.95,937,940.35,12322,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,940,943.65,939.7,943.65,21395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,943.65,944.35,942.6,943,12885,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,942.9,943.85,941.6,943.65,20974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,943.7,944.65,942.55,943.15,9597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,943.15,943.55,940.5,941.35,14428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,941.4,941.85,940.15,941.25,7455,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,941,942,939.5,940,16480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,939.8,940.4,938.35,938.8,24471,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,938.75,939,937.9,938.5,6231,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,938.5,938.5,936,936.8,10032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,936.55,936.9,936,936,11291,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,936.15,936.65,935.05,936.5,7905,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,936.45,937.5,936.1,937.05,12556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,937.05,937.75,936.1,937.35,6036,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,937.05,938.2,936.9,937.7,8623,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,937.7,938.15,936.7,937.95,11171,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,937.85,938.65,937.25,938,6406,0.0000,0.0000,0.00,0.0000,100.00
