datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,951.2,952.7,950.35,952.7,7416,0.0000
2025-11-10 05:50:00,952.6,953.45,951.35,952.1,7861,0.0000
2025-11-10 05:55:00,952,953.3,951.35,952.45,8024,0.0000
2025-11-10 06:00:00,952.4,953.25,951.6,952.9,10254,0.0000
2025-11-10 06:05:00,953.05,953.35,951.65,952.3,5549,0.0000
2025-11-10 06:10:00,952.15,953.25,952.15,953.25,4026,0.0000
2025-11-10 06:15:00,953.25,954.25,952.05,952.3,13791,0.0000
2025-11-10 06:20:00,952,952.35,951.5,952.1,4751,0.0000
2025-11-10 06:25:00,952.1,952.85,951.8,951.9,5232,0.0000
2025-11-10 06:30:00,951.7,953.3,951.5,952.35,10681,0.0000
2025-11-10 06:35:00,952,952.35,951.35,952,3319,0.0000
2025-11-10 06:40:00,951.8,952.4,950.7,951.25,7352,0.0000
2025-11-10 06:45:00,951.35,952.2,951.05,951.75,3581,0.0000
2025-11-10 06:50:00,951.75,952.3,950.35,951.4,16718,0.0000
2025-11-10 06:55:00,951.4,952.6,951.05,952.35,5887,0.0000
2025-11-10 07:00:00,952.35,953.5,951.6,953.05,10594,0.0000
2025-11-10 07:05:00,953.05,953.1,952,952.75,5693,0.0000
2025-11-10 07:10:00,952.8,954,952.4,953.95,8799,0.0000
2025-11-10 07:15:00,953.85,954.8,953.7,954.35,8963,0.0000
2025-11-10 07:20:00,954.15,954.25,953.4,953.65,3421,0.0000
2025-11-10 07:25:00,953.65,954.6,952.3,952.8,5725,0.0000
2025-11-10 07:30:00,952.8,952.8,952,952.35,3965,0.0000
2025-11-10 07:35:00,952.2,952.55,951.2,952.2,4856,0.0000
2025-11-10 07:40:00,952.2,952.6,951.8,952,4751,0.0000
2025-11-10 07:45:00,952,952.7,951.7,952.25,5221,0.0000
2025-11-10 07:50:00,952.15,953,951.75,953,3394,0.0000
2025-11-10 07:55:00,952.9,953.2,951.65,953.1,8182,0.0000
2025-11-10 08:00:00,953.1,953.25,952,952.35,7307,0.0000
2025-11-10 08:05:00,952.35,952.55,951.5,952.35,5719,0.0000
2025-11-10 08:10:00,952.35,952.8,951,951.7,8641,0.0000
2025-11-10 08:15:00,951.1,952.05,950.45,951.8,7515,0.0000
2025-11-10 08:20:00,951.8,952,951.3,951.5,7481,0.0000
2025-11-10 08:25:00,951.45,951.7,950.7,951.35,7369,0.0000
2025-11-10 08:30:00,951.3,952.1,950.1,950.4,16122,-0.2829
2025-11-10 08:35:00,950.4,951.15,950,950.85,6044,-0.2715
2025-11-10 08:40:00,950.7,950.7,948.65,949.65,12775,-0.3260
2025-11-10 08:45:00,949.65,950.8,949.15,950.8,7238,-0.2681
2025-11-10 08:50:00,950.8,952,950.4,951.75,7510,-0.1550
2025-11-10 08:55:00,951.75,952.3,950.95,951.5,6699,-0.0895
2025-11-10 09:00:00,951.4,951.75,950.5,950.9,6721,-0.0793
2025-11-10 09:05:00,950.5,951.75,950.1,951.55,16727,-0.0244
2025-11-10 09:10:00,951.55,952,951,952,7874,0.0429
2025-11-10 09:15:00,952,952.05,950.15,951.05,10602,0.0251
2025-11-10 09:20:00,950.85,951.3,949.2,949.55,12812,-0.0804
2025-11-10 09:25:00,949.55,950.7,949,949,9530,-0.1744
2025-11-10 09:30:00,949.1,950,948.85,949.1,17861,-0.2145
2025-11-10 09:35:00,949.1,949.8,947.8,949.05,29032,-0.2277
2025-11-10 09:40:00,949.1,949.1,948.3,948.45,22888,-0.2580
2025-11-10 09:45:00,948.45,949.75,948,948.15,49180,-0.2776
2025-11-10 09:50:00,948.3,948.3,945.9,946.75,27888,-0.3591
2025-11-10 09:55:00,947.1,948.25,945.95,947.1,13597,-0.3627
2025-11-11 03:45:00,949,950,941.05,941.1,30728,-0.7216
2025-11-11 03:50:00,941.1,941.1,938.5,939.4,16374,-1.0083
2025-11-11 03:55:00,939.7,940.5,938.2,939.2,8823,-1.1368
2025-11-11 04:00:00,939.3,939.75,936,937.3,9818,-1.2652
2025-11-11 04:05:00,937.3,938.4,936,936.9,23169,-1.2882
2025-11-11 04:10:00,936.9,940.4,936.5,939.7,18058,-1.0369
2025-11-11 04:15:00,939.6,939.95,937.25,937.8,26184,-0.9243
2025-11-11 04:20:00,937.5,940.95,937,940.35,12322,-0.6185
2025-11-11 04:25:00,940,943.65,939.7,943.65,21395,-0.1583
2025-11-11 04:30:00,943.65,944.35,942.6,943,12885,0.1227
2025-11-11 04:35:00,942.9,943.85,941.6,943.65,20974,0.3595
2025-11-11 04:40:00,943.7,944.65,942.55,943.15,9597,0.4818
2025-11-11 04:45:00,943.15,943.55,940.5,941.35,14428,0.4420
2025-11-11 04:50:00,941.4,941.85,940.15,941.25,7455,0.4101
2025-11-11 04:55:00,941,942,939.5,940,16480,0.3105
2025-11-11 05:00:00,939.8,940.4,938.35,938.8,24471,0.1762
2025-11-11 05:05:00,938.75,939,937.9,938.5,6231,0.0842
2025-11-11 05:10:00,938.5,938.5,936,936.8,10032,-0.0659
2025-11-11 05:15:00,936.55,936.9,936,936,11291,-0.1871
2025-11-11 05:20:00,936.15,936.65,935.05,936.5,7905,-0.2004
2025-11-11 05:25:00,936.45,937.5,936.1,937.05,12556,-0.1417
2025-11-11 05:30:00,937.05,937.75,936.1,937.35,6036,-0.0566
