datetime,open,high,low,close,volume
2026-01-13 09:15:00,902,902.05,898.75,899.5,27124
2026-01-13 09:20:00,899.05,899.05,894.75,895.1,9828
2026-01-13 09:25:00,895.05,895.75,893,893.7,4622
2026-01-13 09:30:00,893.6,894.4,891,892.15,4515
2026-01-13 09:35:00,892,892.9,888.35,889.5,5968
2026-01-13 09:40:00,889.4,889.75,885.45,889.05,13490
2026-01-13 09:45:00,888.55,894.5,888.55,893.3,25747
2026-01-13 09:50:00,892.7,895.8,892.7,894.05,11703
2026-01-13 09:55:00,893.9,894.05,890,890.6,2866
2026-01-13 10:00:00,890.1,892.4,889.15,891.85,20258
2026-01-13 10:05:00,891.5,895.5,891.5,895,11935
2026-01-13 10:10:00,894.8,895.4,891.5,891.65,6685
2026-01-13 10:15:00,891.25,892.95,891.2,892.15,7732
2026-01-13 10:20:00,892.15,894.7,891.55,893.6,4676
2026-01-13 10:25:00,893.3,894.9,893,894.85,3439
2026-01-13 10:30:00,894.85,895.95,893.95,895.25,14312
2026-01-13 10:35:00,894.65,895.3,892.5,893.5,6823
2026-01-13 10:40:00,893.2,893.9,892.2,893.35,6098
2026-01-13 10:45:00,893,894.95,891.9,894.4,5091
2026-01-13 10:50:00,894.2,894.8,893,893.5,2824
2026-01-13 10:55:00,893.2,894.85,892.95,894.5,1658
2026-01-13 11:00:00,894.2,894.7,892.5,894.45,3798
2026-01-13 11:05:00,894.3,894.95,893.55,894.75,2832
2026-01-13 11:10:00,894.35,894.95,893.65,894.5,2092
2026-01-13 11:15:00,894.05,894.75,893.6,894.7,680
2026-01-13 11:20:00,894.5,894.95,893.6,894.95,2034
2026-01-13 11:25:00,894.8,896.25,894.5,896.1,4859
2026-01-13 11:30:00,895.6,896.35,894.65,895,2570
2026-01-13 11:35:00,894.4,895.8,893.7,894.4,9386
2026-01-13 11:40:00,893.9,895,893.7,894.25,2083
2026-01-13 11:45:00,893.9,894.5,893.25,894.35,2073
2026-01-13 11:50:00,893.85,895.45,892.85,894,4719
2026-01-13 11:55:00,893.4,894.55,893,893.35,2782
2026-01-13 12:00:00,893.2,893.9,892.4,893.8,5199
2026-01-13 12:05:00,893.6,894.1,892.4,893.25,3198
2026-01-13 12:10:00,893,893.75,891.5,891.65,3849
2026-01-13 12:15:00,891.7,892.95,890.4,892,9251
2026-01-13 12:20:00,891.6,891.95,891.05,891.5,988
2026-01-13 12:25:00,891.3,893.05,891.25,893,1243
2026-01-13 12:30:00,892.85,893.85,892.8,892.9,1286
2026-01-13 12:35:00,892.8,893.7,892.2,892.85,2906
2026-01-13 12:40:00,892.45,893.4,891.4,892.55,1059
2026-01-13 12:45:00,892.55,892.85,892,892.85,1145
2026-01-13 12:50:00,892.25,893,891.9,893,1826
2026-01-13 12:55:00,892.75,893.05,891.05,892.3,3010
2026-01-13 13:00:00,891.85,893.5,891.35,893.5,3145
2026-01-13 13:05:00,893.05,893.65,892.6,893.35,840
2026-01-13 13:10:00,893.2,894.2,892.5,893.8,2470
2026-01-13 13:15:00,893.35,894.25,893.05,894,999
2026-01-13 13:20:00,893.85,896,893.7,895.95,2948
2026-01-13 13:25:00,895.6,895.95,894.5,895.45,2623
2026-01-13 13:30:00,894.75,895.4,893.55,895,3222
2026-01-13 13:35:00,894.7,895.45,894.7,895.45,781
2026-01-13 13:40:00,895.05,895.95,895,895.95,1247
2026-01-13 13:45:00,895.7,895.95,895.2,895.5,1041
2026-01-13 13:50:00,895.1,897,894.95,896.4,4693
2026-01-13 13:55:00,896.05,896.35,894.05,896,6394
2026-01-13 14:00:00,895.65,896.1,895,896.05,2431
2026-01-13 14:05:00,895.9,896.5,895.15,896.35,1276
2026-01-13 14:10:00,895.85,896.35,894.3,895.3,7119
2026-01-13 14:15:00,895,895.25,894.15,895.15,6913
2026-01-13 14:20:00,895,895.3,894,894.3,9908
2026-01-13 14:25:00,894,895.35,892.7,893.75,14151
2026-01-13 14:30:00,893.2,896.5,893.2,895.7,4951
2026-01-13 14:35:00,895.15,896.5,895.15,896.15,5496
2026-01-13 14:40:00,895.65,897.3,895.25,896.7,2640
2026-01-13 14:45:00,896.45,899.35,896.45,899.1,7060
2026-01-13 14:50:00,899,900.9,898.55,900.35,12692
2026-01-13 14:55:00,900,901.65,899.25,900.4,6338
2026-01-13 15:00:00,900.5,901.45,899.75,900.25,15364
2026-01-13 15:05:00,900.25,901.45,900,901,5908
2026-01-13 15:10:00,901,901.6,900,900.5,9172
2026-01-13 15:15:00,900.2,901.2,899.55,901.15,32272
2026-01-13 15:20:00,900.9,902,900.3,901.8,24216
2026-01-13 15:25:00,901.8,902,899.05,900.1,16743
2026-01-14 09:15:00,900.7,902,895,895.5,13314
2026-01-14 09:20:00,895.7,897.9,892.5,897.8,13020
2026-01-14 09:25:00,897.45,897.8,892.65,893.7,12279
2026-01-14 09:30:00,893.7,894,890.6,891.85,15935
2026-01-14 09:35:00,891.8,893.2,891.1,891.1,5569
2026-01-14 09:40:00,891.2,891.75,889,889.55,7978
2026-01-14 09:45:00,889.7,889.7,886.65,887.35,15204
2026-01-14 09:50:00,887.05,888.25,886.65,888.05,4644
2026-01-14 09:55:00,888.05,890,888.05,888.25,8352
2026-01-14 10:00:00,888.6,888.75,885.25,886.35,7992
2026-01-14 10:05:00,886.2,887.15,882.25,883.65,20849
2026-01-14 10:10:00,883.65,884.1,882,882.3,7993
2026-01-14 10:15:00,882.15,883.7,881,882.55,17570
2026-01-14 10:20:00,882.45,886.75,881.8,886.7,21937
2026-01-14 10:25:00,886.65,888.8,885.75,886.5,23108
2026-01-14 10:30:00,886.5,887.85,886.2,887.7,5716
2026-01-14 10:35:00,887.7,887.85,886.55,887.2,2919
2026-01-14 10:40:00,887.2,888,884.3,884.7,13426
2026-01-14 10:45:00,884.7,884.7,883.65,884.6,6923
2026-01-14 10:50:00,884.6,886.4,883.9,885.6,27924
2026-01-14 10:55:00,885.75,886.3,885.15,886.3,8468
2026-01-14 11:00:00,886.3,886.6,885.35,886.5,6671
2026-01-14 11:05:00,886.5,886.6,885.4,886,3598
2026-01-14 11:10:00,886,886.3,885.45,885.95,2282
2026-01-14 11:15:00,885.95,886.65,885.6,886.25,3625
2026-01-14 11:20:00,886,886.3,884.45,885,7738
2026-01-14 11:25:00,884.85,886.65,884.2,886.6,8695
2026-01-14 11:30:00,886.6,889.5,886.55,889.2,24963
2026-01-14 11:35:00,888.85,889.6,887.7,888.2,12109
2026-01-14 11:40:00,888.05,888.6,887.7,887.75,3461
2026-01-14 11:45:00,887.8,888.65,886.15,888.6,9853
2026-01-14 11:50:00,888.6,889.45,887.65,888.95,4887
2026-01-14 11:55:00,888.95,889.3,888.5,889.3,1873
2026-01-14 12:00:00,889.35,891.8,888.1,890.55,16951
2026-01-14 12:05:00,890.45,890.45,888.1,889.55,5802
