datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,387.9,389.05,383.15,383.15,514729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,383.55,383.55,381,381.4,445949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,381.4,381.65,379.25,380.25,425222,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,380.2,380.25,377,377.6,449414,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,377.6,380.9,377.6,379.6,370611,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,379.6,379.9,377.75,379.3,225073,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,379.1,381.9,379.1,381.7,289035,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,381.7,383.35,381.45,382.85,250759,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,382.8,384.9,382,384.7,254552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,384.5,385.8,383.45,385.25,231937,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,385.4,387.05,385.1,386.5,189492,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,386.45,387.5,385.6,387,128763,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,387,387.45,384.3,385.4,176383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,385.35,385.75,384.35,384.95,86807,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,384.65,385.4,384,384.65,89652,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,384.65,386.8,384.05,385.6,536752,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,385.55,386,384.9,385.65,114627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,385.7,385.95,383.95,383.95,60686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,384,384.55,383.5,384.4,60981,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,384.4,384.9,383.85,384.65,48403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,384.55,385.05,384.05,384.45,41809,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,384.45,385,384.4,385,20259,0.0000,0.0000,0.00,0.0000,100.00
