datetime,open,high,low,close,volume
2026-01-13 09:15:00,350.4,355.55,349.15,353.35,641014
2026-01-13 09:20:00,353.4,354.3,352.25,353.4,193499
2026-01-13 09:25:00,353.4,353.8,350.15,350.55,266106
2026-01-13 09:30:00,350.5,351.5,350.35,351,143584
2026-01-13 09:35:00,350.9,351.5,349.55,350,140383
2026-01-13 09:40:00,349.95,350.1,349.3,349.6,96598
2026-01-13 09:45:00,349.55,350.2,348.3,348.35,174950
2026-01-13 09:50:00,348.35,348.75,347.7,348.1,115855
2026-01-13 09:55:00,348.1,348.9,347.75,347.8,79093
2026-01-13 10:00:00,347.75,350.35,347.55,349.55,160549
2026-01-13 10:05:00,349.55,350.05,349.05,349.7,81982
2026-01-13 10:10:00,349.65,350.3,348.4,349.6,160014
2026-01-13 10:15:00,349.65,349.95,349,349.4,70035
2026-01-13 10:20:00,349.4,350,349.2,349.35,57061
2026-01-13 10:25:00,349.35,350.1,349.15,349.75,61743
2026-01-13 10:30:00,349.75,349.85,348.9,349.6,80164
2026-01-13 10:35:00,349.6,349.7,348.45,348.5,71012
2026-01-13 10:40:00,348.45,348.55,348,348.45,58625
2026-01-13 10:45:00,348.45,348.5,347.8,348.2,85113
2026-01-13 10:50:00,348.3,348.7,347.5,347.8,106325
2026-01-13 10:55:00,347.8,348.45,347,347.25,93731
2026-01-13 11:00:00,347.25,347.85,346.6,346.9,87125
2026-01-13 11:05:00,346.9,348.9,346.8,348.65,134035
2026-01-13 11:10:00,348.65,348.85,347.9,348.5,87147
2026-01-13 11:15:00,348.5,348.6,347.7,347.85,41505
2026-01-13 11:20:00,347.85,348.35,347.75,347.9,51428
2026-01-13 11:25:00,347.95,352.4,347.9,352,424842
2026-01-13 11:30:00,352.05,352.65,351.75,352.6,276974
2026-01-13 11:35:00,352.55,353.45,352.35,353,158993
2026-01-13 11:40:00,353.05,353.05,352.3,353,133497
2026-01-13 11:45:00,353.05,353.1,352.6,353,160484
2026-01-13 11:50:00,353.05,353.15,352.25,352.95,85162
2026-01-13 11:55:00,353,353.5,352.85,353,60815
2026-01-13 12:00:00,353,353.1,352.55,353,172983
2026-01-13 12:05:00,353,353.05,351.65,352.25,336528
2026-01-13 12:10:00,352.25,354.3,352.25,354,273440
2026-01-13 12:15:00,354.1,354.75,353.2,353.35,357542
2026-01-13 12:20:00,353.3,353.4,350.85,351.45,314930
2026-01-13 12:25:00,351.45,352.45,350.85,352.1,161917
2026-01-13 12:30:00,352.1,352.35,351.6,351.9,50664
2026-01-13 12:35:00,351.9,352.3,351.55,351.75,61731
2026-01-13 12:40:00,351.75,352.35,351.15,352.3,108006
2026-01-13 12:45:00,352.3,352.35,349.3,349.9,110687
2026-01-13 12:50:00,349.9,352.3,349.35,351.1,150422
2026-01-13 12:55:00,351.15,351.65,350.15,350.3,53193
2026-01-13 13:00:00,350.35,350.65,349.65,349.65,97514
2026-01-13 13:05:00,349.7,349.75,347.75,348,85906
2026-01-13 13:10:00,348,348.25,347.15,347.2,79756
2026-01-13 13:15:00,347.25,347.75,347,347.5,54752
2026-01-13 13:20:00,347.5,347.75,347.3,347.3,51146
2026-01-13 13:25:00,347.35,347.65,347,347.1,73758
2026-01-13 13:30:00,347.1,347.25,346.45,347.2,103457
2026-01-13 13:35:00,347.2,348,347.05,347.55,45644
2026-01-13 13:40:00,347.5,347.6,346.4,346.9,51124
2026-01-13 13:45:00,346.95,347,346.1,346.1,69106
2026-01-13 13:50:00,346.15,347.45,346.1,346.35,51317
2026-01-13 13:55:00,346.35,346.85,346.2,346.65,50833
2026-01-13 14:00:00,346.7,346.85,345.55,345.65,73599
2026-01-13 14:05:00,345.7,346.35,345.65,345.9,64596
2026-01-13 14:10:00,345.95,346.75,345.15,346.5,69272
2026-01-13 14:15:00,346.55,346.7,346.05,346.25,74965
2026-01-13 14:20:00,346.3,346.5,345.7,345.95,156221
2026-01-13 14:25:00,346.05,347.6,345.9,346.8,168889
2026-01-13 14:30:00,346.85,348.5,346.4,348.4,197989
2026-01-13 14:35:00,348.35,348.9,348,348.4,116979
2026-01-13 14:40:00,348.4,349.4,348.35,348.5,98456
2026-01-13 14:45:00,348.55,349.65,348.4,349.5,87259
2026-01-13 14:50:00,349.55,350.1,349.25,349.9,129669
2026-01-13 14:55:00,349.95,351.2,348.85,349.7,198815
2026-01-13 15:00:00,349.7,350.85,349.7,349.95,341849
2026-01-13 15:05:00,350,350.25,349.4,349.9,319127
2026-01-13 15:10:00,349.9,350.9,349.85,350.7,292934
2026-01-13 15:15:00,350.75,351,350.15,350.65,255030
2026-01-13 15:20:00,350.65,351.6,350.6,350.75,264063
2026-01-13 15:25:00,350.8,351,349.8,350.2,217731
2026-01-14 09:15:00,348.1,348.6,346.1,346.45,414017
2026-01-14 09:20:00,346.4,346.6,345.1,345.7,227947
2026-01-14 09:25:00,345.6,345.6,344.5,345.2,177447
2026-01-14 09:30:00,345.15,345.45,343.55,344.5,185688
2026-01-14 09:35:00,344.55,345.4,344.2,344.5,195008
2026-01-14 09:40:00,344.5,344.7,343.35,343.8,127999
2026-01-14 09:45:00,343.8,344,343.3,343.55,102303
2026-01-14 09:50:00,343.55,344.75,343.55,344.1,170136
2026-01-14 09:55:00,344.15,344.9,343.35,343.65,342340
2026-01-14 10:00:00,343.55,343.8,342.55,342.65,222871
2026-01-14 10:05:00,342.65,343.4,342.4,343.15,194876
2026-01-14 10:10:00,343.3,344,342.65,343.85,240764
2026-01-14 10:15:00,343.85,343.85,342.15,342.95,354300
2026-01-14 10:20:00,342.9,343.3,341.7,341.7,150128
2026-01-14 10:25:00,341.8,342.5,341.75,342.05,116254
2026-01-14 10:30:00,342,342.2,341.6,342.1,98316
2026-01-14 10:35:00,342.05,342.1,341.7,342,78449
2026-01-14 10:40:00,342,342.85,341.9,342,87508
2026-01-14 10:45:00,342,342.1,341.3,342,106943
2026-01-14 10:50:00,342,342,341.7,341.9,30583
2026-01-14 10:55:00,341.95,342.05,341.85,342,53469
2026-01-14 11:00:00,342,342.6,341.95,342.3,80231
2026-01-14 11:05:00,342.35,342.35,341.8,342,53622
2026-01-14 11:10:00,342,342.05,341.85,342,39505
2026-01-14 11:15:00,342,344.85,341.95,343.65,265919
2026-01-14 11:20:00,343.7,346.05,343.65,343.75,466933
2026-01-14 11:25:00,343.8,344.5,343.4,344.25,111578
2026-01-14 11:30:00,344.3,345.65,344.25,345.2,269349
2026-01-14 11:35:00,345.25,346.1,345,345.4,193489
2026-01-14 11:40:00,345.35,345.45,345,345,77584
2026-01-14 11:45:00,345.05,345.75,344,345.2,118332
2026-01-14 11:50:00,345.25,345.35,344.85,345.15,74219
2026-01-14 11:55:00,345.15,345.75,344.9,345.5,71844
2026-01-14 12:00:00,345.55,346.75,345.2,346.35,143322
2026-01-14 12:05:00,346.3,346.75,345.85,345.9,127383
2026-01-14 12:10:00,345.85,346.35,345.6,346.1,87255
2026-01-14 12:15:00,346.1,347.3,346.05,346.8,161394
2026-01-14 12:20:00,346.8,347.05,346.45,346.75,106952
2026-01-14 12:25:00,346.8,347.3,345.3,345.65,175739
2026-01-14 12:30:00,345.7,346.25,345.15,346.2,119468
2026-01-14 12:35:00,346.2,346.6,345.6,345.6,99861
2026-01-14 12:40:00,345.6,346,345.15,345.85,80487
2026-01-14 12:45:00,345.9,346.5,345.7,346.3,147815
2026-01-14 12:50:00,346.35,346.55,345.5,346.45,143123
2026-01-14 12:55:00,346.45,346.95,346,346.75,99783
2026-01-14 13:00:00,346.8,347.4,346.7,346.9,144849
2026-01-14 13:05:00,346.95,346.95,346.35,346.4,60388
2026-01-14 13:10:00,346.5,346.75,346.2,346.65,53497
2026-01-14 13:15:00,346.65,346.65,345.85,345.95,67363
2026-01-14 13:20:00,346.05,346.05,345,345,55460
2026-01-14 13:25:00,345.05,347.35,344.55,347.1,177727
2026-01-14 13:30:00,347.1,347.5,346.35,346.35,118727
2026-01-14 13:35:00,346.35,347.1,346.1,346.2,51853
2026-01-14 13:40:00,346.35,346.45,345.85,345.95,49010
2026-01-14 13:45:00,346,346.25,345.6,346.1,63320
2026-01-14 13:50:00,346.1,346.2,345.75,345.9,43106
2026-01-14 13:55:00,345.9,346,345,345.45,130831
2026-01-14 14:00:00,345.5,346,345.3,345.45,47494
2026-01-14 14:05:00,345.45,346.15,345.3,345.75,75754
2026-01-14 14:10:00,345.75,346.45,345.6,346.35,43411
2026-01-14 14:15:00,346.35,346.6,346.2,346.5,49021
2026-01-14 14:20:00,346.45,346.6,345.4,345.6,85158
2026-01-14 14:25:00,345.6,345.75,345.05,345.6,55255
2026-01-14 14:30:00,345.55,345.9,345.2,345.85,44211
2026-01-14 14:35:00,345.9,346.85,345.85,346.7,94322
2026-01-14 14:40:00,346.65,347,346.5,346.75,71247
2026-01-14 14:45:00,347.1,347.2,346.4,346.55,116426
2026-01-14 14:50:00,346.6,347.3,346.35,347,132743
2026-01-14 14:55:00,347.05,347.5,346.65,347,154085
2026-01-14 15:00:00,346.9,348.1,346.6,348.1,260224
