datetime,open,high,low,close,volume
2025-12-08 03:45:00,393.8,394.4,390.5,392.45,148028
2025-12-08 03:50:00,392.4,393.9,391.65,392.9,125398
2025-12-08 03:55:00,392.8,394.9,391.5,391.6,165024
2025-12-08 04:00:00,391.9,392.75,391.55,392.2,24752
2025-12-08 04:05:00,392.15,392.5,391.25,391.75,28705
2025-12-08 04:10:00,391.7,392.25,391.4,391.7,21799
2025-12-08 04:15:00,391.75,393,391.45,392.55,38234
2025-12-08 04:20:00,392.8,392.8,392,392.35,25436
2025-12-08 04:25:00,392.4,393,392.1,392.5,30112
2025-12-08 04:30:00,392.5,392.5,391.8,391.85,14300
2025-12-08 04:35:00,391.85,392.5,391.85,392.35,13828
2025-12-08 04:40:00,392.25,392.55,392.05,392.55,13464
2025-12-08 04:45:00,392.6,393.65,392.4,393.25,65004
2025-12-08 04:50:00,393.25,393.7,392.65,392.85,112065
2025-12-08 04:55:00,392.85,393.1,392.75,393,13021
2025-12-08 05:00:00,393,393,392.1,392.65,24641
2025-12-08 05:05:00,392.65,392.7,391.8,392.05,15230
2025-12-08 05:10:00,392.05,392.15,391,391.3,23087
2025-12-08 05:15:00,391.2,391.3,389.65,389.8,59135
2025-12-08 05:20:00,389.8,390.25,389.6,390,23857
2025-12-08 05:25:00,390,390.25,389.05,389.05,21167
2025-12-08 05:30:00,389.2,389.9,388.65,389.85,31344
2025-12-08 05:35:00,389.85,390.15,389.3,390,22761
2025-12-08 05:40:00,390.05,390.8,390,390.75,20669
2025-12-08 05:45:00,390.8,391.15,390.2,390.5,41304
2025-12-08 05:50:00,390.5,390.85,390.35,390.6,8282
2025-12-08 05:55:00,390.65,390.85,390.4,390.65,7766
2025-12-08 06:00:00,390.65,390.8,390,390.7,16977
2025-12-08 06:05:00,390.7,390.8,389.35,389.8,11724
2025-12-08 06:10:00,389.85,390.2,389.1,389.5,32513
2025-12-08 06:15:00,389.55,389.8,387.95,388.8,65924
2025-12-08 06:20:00,388.85,388.95,388,388.7,33088
2025-12-08 06:25:00,388.7,388.9,388.45,388.85,14960
2025-12-08 06:30:00,388.9,389.15,388.3,388.9,20300
2025-12-08 06:35:00,388.95,388.95,388.05,388.3,15204
2025-12-08 06:40:00,388.3,388.5,388.2,388.45,12605
2025-12-08 06:45:00,388.45,388.75,388.25,388.7,13007
2025-12-08 06:50:00,388.7,388.7,386.85,387.45,111035
2025-12-08 06:55:00,387.45,387.5,387,387.15,18024
2025-12-08 07:00:00,387.15,387.3,386.95,387,19866
2025-12-08 07:05:00,387.1,387.15,385.65,385.95,55277
2025-12-08 07:10:00,386,386.4,385.25,385.75,38427
2025-12-08 07:15:00,385.55,385.8,385.2,385.25,27593
2025-12-08 07:20:00,385.3,386.75,385.2,386.55,33313
2025-12-08 07:25:00,386.55,386.95,385.5,385.8,49834
2025-12-08 07:30:00,385.8,386.1,385.65,386.05,29505
2025-12-08 07:35:00,386.05,386.1,385.55,385.7,31723
2025-12-08 07:40:00,385.7,385.9,385.5,385.5,23740
2025-12-08 07:45:00,385.7,386,385.5,385.7,38270
2025-12-08 07:50:00,385.7,385.95,385.2,385.3,32945
2025-12-08 07:55:00,385.3,385.7,384.9,385.25,52678
2025-12-08 08:00:00,385.35,385.95,385.25,385.85,34489
2025-12-08 08:05:00,385.85,386,385,385.4,66457
2025-12-08 08:10:00,385.4,386,385.25,385.4,47959
2025-12-08 08:15:00,385.4,386,385.15,385.9,37990
2025-12-08 08:20:00,385.85,386.1,385.45,385.9,44463
2025-12-08 08:25:00,385.95,386,385.45,385.95,47523
2025-12-08 08:30:00,385.95,386.1,384.8,384.95,64856
2025-12-08 08:35:00,384.95,386,384.9,385.75,33929
