datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5665,5687,5658,5658,4784,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,5658,5662,5647.5,5662,1895,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,5658,5665.5,5646,5653.5,2754,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,5653.5,5654,5643,5652.5,1999,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,5652,5653.5,5640,5641,2083,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,5640.5,5667.5,5639,5662,3734,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,5661.5,5667,5652,5659.5,2362,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,5657.5,5657.5,5636,5639.5,2606,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,5639.5,5645.5,5637.5,5641,1232,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,5642,5652.5,5641,5652.5,1124,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,5652,5659.5,5650.5,5658.5,1446,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,5658,5659,5641.5,5645.5,558,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,5646,5652.5,5646,5652.5,273,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,5652,5652.5,5640,5642,655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,5644,5646,5642,5645,216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,5645,5645,5632,5633,801,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,5634,5640,5628,5640,1266,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,5640.5,5642.5,5633.5,5636.5,485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,5636.5,5640,5635,5637,349,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,5636.5,5637.5,5633,5636.5,295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,5636.5,5640,5635,5639.5,526,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,5638,5638,5631.5,5634,476,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,5634,5636.5,5631,5633,327,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,5634,5636,5630,5636,226,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,5636,5639,5633,5634.5,106,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,5634.5,5635,5625,5628,794,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,5628,5630,5618,5619,1818,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,5617,5626,5612,5620,1721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,5620,5626,5619.5,5623,717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,5623,5630,5620.5,5621,573,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,5622,5625,5621,5624.5,344,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,5624.5,5625,5615.5,5625,666,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,5625,5630,5624,5624,466,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,5628,5631,5620,5631,689,1.2249,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,5631.5,5634,5626.5,5626.5,554,1.3223,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,5626.5,5629.5,5622.5,5626,1087,1.3558,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,5623,5626,5621,5624,355,1.2486,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,5623,5625,5620.5,5623,478,1.1199,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,5624,5632.5,5622.5,5632.5,721,1.6519,0.0000,100.00,0.0000,100.00
