datetime,open,high,low,close,volume
2025-06-02 09:15:00,5051,5060,5001,5022.5,6481
2025-06-02 09:20:00,5022,5044.5,5014.5,5021,4889
2025-06-02 09:25:00,5021,5040.5,5019.5,5030,4156
2025-06-02 09:30:00,5030,5052,5020.5,5050.5,7578
2025-06-02 09:35:00,5051,5051,5041,5048.5,1709
2025-06-02 09:40:00,5048,5057,5042,5046.5,4413
2025-06-02 09:45:00,5046.5,5067,5043.5,5062,4603
2025-06-02 09:50:00,5062,5070,5053,5055,2511
2025-06-02 09:55:00,5055,5059.5,5053.5,5059.5,1908
2025-06-02 10:00:00,5059.5,5064.5,5057,5061.5,633
2025-06-02 10:05:00,5061.5,5072,5056,5063,3465
2025-06-02 10:10:00,5064,5065.5,5041.5,5044.5,1648
2025-06-02 10:15:00,5045,5045,5035.5,5038,1530
2025-06-02 10:20:00,5037,5037,5024.5,5027,3951
2025-06-02 10:25:00,5027,5037.5,5024,5037.5,2657
2025-06-02 10:30:00,5034.5,5038.5,5027.5,5030.5,1365
2025-06-02 10:35:00,5027.5,5040.5,5027,5036.5,1803
2025-06-02 10:40:00,5035,5046,5032.5,5040,1896
2025-06-02 10:45:00,5040.5,5045,5035,5042.5,2555
2025-06-02 10:50:00,5044.5,5049.5,5040.5,5041,1454
2025-06-02 10:55:00,5040,5043.5,5036,5038.5,1537
2025-06-02 11:00:00,5039,5044.5,5036,5039.5,1467
2025-06-02 11:05:00,5040,5042,5035,5037.5,739
2025-06-02 11:10:00,5037.5,5074,5037.5,5068.5,6014
2025-06-02 11:15:00,5068,5073.5,5063,5066.5,2142
2025-06-02 11:20:00,5068.5,5076.5,5065,5068,1468
2025-06-02 11:25:00,5067.5,5068,5060.5,5064,1015
2025-06-02 11:30:00,5064,5064,5054.5,5055.5,1581
2025-06-02 11:35:00,5056,5062.5,5055.5,5060.5,519
2025-06-02 11:40:00,5060.5,5062,5050.5,5056,622
2025-06-02 11:45:00,5053.5,5062.5,5048.5,5061.5,3327
2025-06-02 11:50:00,5061.5,5065.5,5059,5060,2519
2025-06-02 11:55:00,5060.5,5065.5,5060,5061,2399
2025-06-02 12:00:00,5061,5062,5060,5061,1818
2025-06-02 12:05:00,5061,5066,5061,5063,1249
2025-06-02 12:10:00,5063,5073.5,5061.5,5070.5,1724
2025-06-02 12:15:00,5069.5,5075,5067.5,5072.5,877
2025-06-02 12:20:00,5075,5078.5,5069.5,5070.5,2728
2025-06-02 12:25:00,5066.5,5081.5,5063,5074.5,2277
2025-06-02 12:30:00,5074,5087,5071.5,5079.5,2164
2025-06-02 12:35:00,5080.5,5087.5,5076.5,5086,1590
2025-06-02 12:40:00,5087,5087.5,5081,5086.5,1689
2025-06-02 12:45:00,5087,5087,5069.5,5076.5,1640
2025-06-02 12:50:00,5074,5074.5,5070,5072.5,301
2025-06-02 12:55:00,5073.5,5075,5068,5070.5,4283
2025-06-02 13:00:00,5070.5,5080,5070.5,5080,1663
2025-06-02 13:05:00,5080.5,5082.5,5074.5,5078.5,1781
2025-06-02 13:10:00,5078.5,5081,5073,5080.5,1603
2025-06-02 13:15:00,5081,5087.5,5076,5087,1793
2025-06-02 13:20:00,5084.5,5091.5,5084,5090.5,1867
2025-06-02 13:25:00,5091,5093.5,5087,5092,1553
2025-06-02 13:30:00,5090.5,5098,5088,5092,3129
2025-06-02 13:35:00,5091,5099,5088.5,5099,1264
2025-06-02 13:40:00,5099,5099.5,5095.5,5098.5,1272
2025-06-02 13:45:00,5097,5107,5091.5,5095.5,4289
2025-06-02 13:50:00,5097.5,5100,5092.5,5096,2482
2025-06-02 13:55:00,5096.5,5097.5,5076,5080,2138
2025-06-02 14:00:00,5080.5,5087.5,5078,5083,873
2025-06-02 14:05:00,5082.5,5083,5080,5083,3184
2025-06-02 14:10:00,5083,5090,5082.5,5085,1082
2025-06-02 14:15:00,5085.5,5088,5075,5088,2545
2025-06-02 14:20:00,5088.5,5122,5083.5,5097,33117
2025-06-02 14:25:00,5097,5103,5092,5095,6115
2025-06-02 14:30:00,5094,5095.5,5091,5094.5,1893
2025-06-02 14:35:00,5095,5095,5081,5083,2160
2025-06-02 14:40:00,5083,5093,5069.5,5069.5,6618
2025-06-02 14:45:00,5069.5,5070.5,5060,5069,7599
2025-06-02 14:50:00,5069,5070.5,5064.5,5067.5,2766
2025-06-02 14:55:00,5068,5069.5,5060,5060,3827
2025-06-02 15:00:00,5061,5070.5,5061,5066.5,2266
