datetime,open,high,low,close,volume
2026-01-13 09:15:00,6039,6091,6003.5,6060,6159
2026-01-13 09:20:00,6060.5,6068.5,6049.5,6065.5,1707
2026-01-13 09:25:00,6065,6065,6036.5,6038.5,1234
2026-01-13 09:30:00,6038.5,6046.5,6024,6036.5,1604
2026-01-13 09:35:00,6034.5,6047,6024.5,6027,1827
2026-01-13 09:40:00,6027,6036.5,6019,6026.5,1619
2026-01-13 09:45:00,6029,6049,6028,6028,2671
2026-01-13 09:50:00,6028.5,6031,6022.5,6024,1383
2026-01-13 09:55:00,6025.5,6028,6013.5,6028,925
2026-01-13 10:00:00,6030,6041,6026.5,6035,489
2026-01-13 10:05:00,6036.5,6040,6033,6038.5,366
2026-01-13 10:10:00,6039,6050.5,6030.5,6030.5,2430
2026-01-13 10:15:00,6030.5,6040.5,6028,6030.5,687
2026-01-13 10:20:00,6033,6045,6033,6037,564
2026-01-13 10:25:00,6037.5,6051,6035,6042.5,8535
2026-01-13 10:30:00,6038,6053,6038,6040,7135
2026-01-13 10:35:00,6039,6044,6034,6040.5,1206
2026-01-13 10:40:00,6037.5,6044,6037.5,6043,1176
2026-01-13 10:45:00,6042,6044,6039,6042.5,332
2026-01-13 10:50:00,6043,6053,6042.5,6042.5,3375
2026-01-13 10:55:00,6042.5,6046,6042,6042,76
2026-01-13 11:00:00,6043,6048,6041,6046,761
2026-01-13 11:05:00,6046.5,6072,6043.5,6071.5,4181
2026-01-13 11:10:00,6071,6085,6069.5,6078.5,1554
2026-01-13 11:15:00,6078,6084.5,6072,6084.5,2423
2026-01-13 11:20:00,6084.5,6090,6081.5,6082.5,1251
2026-01-13 11:25:00,6084,6089,6080.5,6087,535
2026-01-13 11:30:00,6086,6089,6084,6089,681
2026-01-13 11:35:00,6089,6089,6086,6089,357
2026-01-13 11:40:00,6087.5,6090,6082.5,6085,705
2026-01-13 11:45:00,6085,6085,6079.5,6082.5,324
2026-01-13 11:50:00,6083.5,6090,6079,6087.5,2616
2026-01-13 11:55:00,6087,6099,6083,6095,3345
2026-01-13 12:00:00,6094.5,6095,6084,6088,1427
2026-01-13 12:05:00,6088,6088.5,6077,6084,4519
2026-01-13 12:10:00,6084,6090,6076.5,6084.5,2955
2026-01-13 12:15:00,6083,6086.5,6077,6086.5,2389
2026-01-13 12:20:00,6086.5,6086.5,6067.5,6075,2038
2026-01-13 12:25:00,6075,6079,6067.5,6068.5,1947
2026-01-13 12:30:00,6066,6067.5,6051,6053,3046
2026-01-13 12:35:00,6053,6057.5,6048.5,6055,1970
2026-01-13 12:40:00,6055,6058.5,6046,6057,1869
2026-01-13 12:45:00,6056.5,6056.5,6039,6040.5,3046
2026-01-13 12:50:00,6040.5,6046.5,6038,6041.5,2052
2026-01-13 12:55:00,6044.5,6047,6036.5,6039.5,1583
2026-01-13 13:00:00,6039,6042,6034.5,6040.5,2026
2026-01-13 13:05:00,6040.5,6041.5,6028,6034,2202
2026-01-13 13:10:00,6033.5,6041.5,6029.5,6037,1920
2026-01-13 13:15:00,6039,6041,6033.5,6038,1834
2026-01-13 13:20:00,6039.5,6056.5,6037.5,6051,3598
2026-01-13 13:25:00,6050,6058.5,6043.5,6047,1936
2026-01-13 13:30:00,6047.5,6048.5,6036,6041.5,1837
2026-01-13 13:35:00,6040.5,6050,6039.5,6045.5,2197
2026-01-13 13:40:00,6046,6050.5,6039,6047.5,1818
2026-01-13 13:45:00,6049,6050,6044.5,6046.5,1671
2026-01-13 13:50:00,6049,6056.5,6045.5,6056,1809
2026-01-13 13:55:00,6055.5,6056,6044.5,6049.5,1980
2026-01-13 14:00:00,6049.5,6055,6044.5,6055,2286
2026-01-13 14:05:00,6055,6056.5,6048,6050.5,2076
2026-01-13 14:10:00,6050.5,6056.5,6046.5,6052.5,2095
2026-01-13 14:15:00,6052.5,6064,6050,6059.5,2411
2026-01-13 14:20:00,6060,6062.5,6047.5,6051.5,2916
2026-01-13 14:25:00,6051,6058,6049,6054.5,3959
2026-01-13 14:30:00,6055.5,6071.5,6052.5,6065,2915
2026-01-13 14:35:00,6066.5,6072,6062,6068,2336
2026-01-13 14:40:00,6068.5,6080.5,6067.5,6075.5,4742
2026-01-13 14:45:00,6075.5,6085,6075.5,6082.5,2678
2026-01-13 14:50:00,6083,6094,6081.5,6088,3561
2026-01-13 14:55:00,6089,6094,6074.5,6083.5,3933
2026-01-13 15:00:00,6085.5,6103.5,6085.5,6092.5,9824
2026-01-13 15:05:00,6092,6101.5,6092,6098,3096
2026-01-13 15:10:00,6101.5,6103,6095.5,6099,8097
2026-01-13 15:15:00,6099,6108,6090.5,6103.5,8510
2026-01-13 15:20:00,6101,6108.5,6099.5,6106,5417
2026-01-13 15:25:00,6105.5,6108.5,6097,6108,7839
2026-01-14 09:15:00,6105,6105,6049,6051,4503
2026-01-14 09:20:00,6048.5,6050.5,6032,6044,2576
2026-01-14 09:25:00,6044,6050,6031,6042,2650
2026-01-14 09:30:00,6042.5,6057,6040,6057,2065
2026-01-14 09:35:00,6059,6064,6054.5,6055.5,2540
2026-01-14 09:40:00,6056,6058,6048,6054,1941
2026-01-14 09:45:00,6054,6063.5,6046.5,6060.5,1602
2026-01-14 09:50:00,6060.5,6075,6060.5,6075,1393
2026-01-14 09:55:00,6072.5,6083.5,6066,6072,1959
2026-01-14 10:00:00,6074,6074,6060,6061.5,1080
2026-01-14 10:05:00,6060.5,6060.5,6048.5,6052.5,1091
2026-01-14 10:10:00,6052,6052.5,6026.5,6033,4519
2026-01-14 10:15:00,6031.5,6032.5,6022,6025.5,1940
2026-01-14 10:20:00,6028,6032,6018,6025,1757
2026-01-14 10:25:00,6025,6033.5,6021.5,6024.5,1686
2026-01-14 10:30:00,6024.5,6030,6014.5,6028.5,2581
2026-01-14 10:35:00,6028,6028.5,6018,6025,1469
2026-01-14 10:40:00,6023,6047,6023,6040.5,2517
2026-01-14 10:45:00,6040,6048,6036,6047,2469
2026-01-14 10:50:00,6047,6050,6039,6040,1128
2026-01-14 10:55:00,6039.5,6047.5,6039.5,6047.5,2455
2026-01-14 11:00:00,6047,6047.5,6037.5,6042.5,2052
2026-01-14 11:05:00,6044,6044.5,6028,6028,3184
2026-01-14 11:10:00,6029,6030,6018,6024,6470
2026-01-14 11:15:00,6023,6030,6021.5,6025,1373
2026-01-14 11:20:00,6025,6030,6025,6027.5,788
2026-01-14 11:25:00,6029.5,6049,6027.5,6044,3439
2026-01-14 11:30:00,6045.5,6058.5,6045.5,6056.5,3238
2026-01-14 11:35:00,6056.5,6060.5,6052,6052,7058
2026-01-14 11:40:00,6055,6056.5,6049,6049,1546
2026-01-14 11:45:00,6049,6054,6049,6053,492
2026-01-14 11:50:00,6053,6055.5,6045,6045.5,1054
2026-01-14 11:55:00,6045.5,6051.5,6039.5,6046,1234
2026-01-14 12:00:00,6043.5,6051.5,6043.5,6047.5,515
2026-01-14 12:05:00,6050,6055,6047,6049,999
2026-01-14 12:10:00,6047,6054.5,6047,6049,542
2026-01-14 12:15:00,6049,6052,6044,6050.5,1114
2026-01-14 12:20:00,6048.5,6057,6048.5,6052.5,743
2026-01-14 12:25:00,6054.5,6058.5,6052.5,6057,699
2026-01-14 12:30:00,6056.5,6058.5,6052,6052.5,480
2026-01-14 12:35:00,6052.5,6058,6052.5,6056,644
2026-01-14 12:40:00,6058,6060,6055,6057.5,7139
2026-01-14 12:45:00,6056.5,6058.5,6046,6049,712
2026-01-14 12:50:00,6046,6050,6041,6045,1143
2026-01-14 12:55:00,6045,6051,6043.5,6051,553
2026-01-14 13:00:00,6051,6052.5,6046.5,6048.5,725
2026-01-14 13:05:00,6050,6053.5,6044,6053,749
2026-01-14 13:10:00,6053.5,6057,6052.5,6054.5,686
2026-01-14 13:15:00,6055.5,6055.5,6040.5,6045,761
2026-01-14 13:20:00,6046.5,6046.5,6040,6040,1140
2026-01-14 13:25:00,6039.5,6045,6034,6036.5,1120
2026-01-14 13:30:00,6036.5,6043,6033,6040,1091
2026-01-14 13:35:00,6041,6044,6030.5,6030.5,1208
2026-01-14 13:40:00,6032,6043,6032,6034,979
2026-01-14 13:45:00,6036.5,6042,6032.5,6041,925
2026-01-14 13:50:00,6041,6044,6033,6036,1188
2026-01-14 13:55:00,6037,6041.5,6032.5,6038,1704
2026-01-14 14:00:00,6037.5,6044.5,6030,6033.5,1292
2026-01-14 14:05:00,6033,6043,6030,6037,1066
2026-01-14 14:10:00,6039.5,6043,6036.5,6042,507
2026-01-14 14:15:00,6043,6046,6029.5,6039,4583
2026-01-14 14:20:00,6039.5,6043,6030.5,6035,1235
2026-01-14 14:25:00,6034.5,6039,6017,6023.5,4185
2026-01-14 14:30:00,6023,6027,6017,6024.5,697
2026-01-14 14:35:00,6024.5,6034.5,6021,6034.5,1359
2026-01-14 14:40:00,6032,6040,6028.5,6028.5,1150
2026-01-14 14:45:00,6029.5,6042,6028.5,6042,5558
