datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,5683,5688,5681,5687.5,2567,0.0000
2025-11-10 05:50:00,5687.5,5691.5,5682,5691,1582,0.0000
2025-11-10 05:55:00,5688.5,5695,5685.5,5687,3592,0.0000
2025-11-10 06:00:00,5688.5,5690.5,5682,5682,1059,0.0000
2025-11-10 06:05:00,5684,5685,5673.5,5676,1646,0.0000
2025-11-10 06:10:00,5676,5678,5669,5671,658,0.0000
2025-11-10 06:15:00,5672.5,5685,5672.5,5683,1295,0.0000
2025-11-10 06:20:00,5681,5687.5,5680,5682,647,0.0000
2025-11-10 06:25:00,5683,5686,5680,5680,165,0.0000
2025-11-10 06:30:00,5682.5,5685,5680,5680.5,348,0.0000
2025-11-10 06:35:00,5682.5,5683,5657.5,5661.5,3686,0.0000
2025-11-10 06:40:00,5661.5,5673.5,5660,5673.5,992,0.0000
2025-11-10 06:45:00,5673.5,5677,5670.5,5674.5,382,0.0000
2025-11-10 06:50:00,5674.5,5675.5,5670,5671.5,932,0.0000
2025-11-10 06:55:00,5671.5,5675,5668.5,5672,502,0.0000
2025-11-10 07:00:00,5670,5673.5,5667.5,5670.5,244,0.0000
2025-11-10 07:05:00,5670.5,5671.5,5667.5,5670.5,303,0.0000
2025-11-10 07:10:00,5670,5672,5668,5672,208,0.0000
2025-11-10 07:15:00,5672,5675,5670.5,5671,307,0.0000
2025-11-10 07:20:00,5673,5680,5671,5676.5,933,0.0000
2025-11-10 07:25:00,5677.5,5677.5,5659,5667,1774,0.0000
2025-11-10 07:30:00,5667,5672,5661.5,5665,860,0.0000
2025-11-10 07:35:00,5662.5,5678.5,5661,5665,20377,0.0000
2025-11-10 07:40:00,5665,5672.5,5660,5662.5,7670,0.0000
2025-11-10 07:45:00,5662,5662.5,5655.5,5661,1076,0.0000
2025-11-10 07:50:00,5658.5,5662,5657,5662,503,0.0000
2025-11-10 07:55:00,5662,5664.5,5658.5,5664.5,165,0.0000
2025-11-10 08:00:00,5664,5667,5649,5649,1836,0.0000
2025-11-10 08:05:00,5650.5,5652.5,5640,5647.5,1662,0.0000
2025-11-10 08:10:00,5647.5,5649,5642.5,5645,627,0.0000
2025-11-10 08:15:00,5645,5650,5639,5650,702,0.0000
2025-11-10 08:20:00,5649.5,5655.5,5648,5648,6325,0.0000
2025-11-10 08:25:00,5648,5650,5645,5648,463,0.0000
2025-11-10 08:30:00,5648.5,5650,5645,5650,378,-0.6728
2025-11-10 08:35:00,5650,5652.5,5646.5,5650,2312,-0.2949
2025-11-10 08:40:00,5650,5651,5647.5,5647.5,974,-0.1294
2025-11-10 08:45:00,5649,5650.5,5647,5650,375,0.2136
2025-11-10 08:50:00,5647.5,5650,5646,5649.5,296,0.4580
2025-11-10 08:55:00,5649,5650,5641.5,5649.5,1119,0.6586
2025-11-10 09:00:00,5646.5,5652,5646.5,5650,535,0.8516
2025-11-10 09:05:00,5650,5658.5,5649,5658,641,1.5066
2025-11-10 09:10:00,5658,5661,5644.5,5648,3131,1.2645
2025-11-10 09:15:00,5648,5649.5,5645,5647.5,417,1.0762
2025-11-10 09:20:00,5646.5,5650,5641,5645,325,0.8015
2025-11-10 09:25:00,5644.5,5649.5,5639.5,5644,1120,0.5809
2025-11-10 09:30:00,5642,5647,5635,5643.5,2314,0.4364
2025-11-10 09:35:00,5643.5,5646.5,5639,5642,2632,0.2822
2025-11-10 09:40:00,5643.5,5644.5,5637.5,5639,2119,0.0339
2025-11-10 09:45:00,5639,5646.5,5634.5,5646,3700,0.3775
2025-11-10 09:50:00,5646.5,5649.5,5640,5643,2523,0.4351
2025-11-10 09:55:00,5644,5650,5634.5,5650,2624,0.9477
2025-11-11 03:45:00,5665,5687,5658,5658,4784,1.7802
2025-11-11 03:50:00,5658,5662,5647.5,5662,1895,2.5102
2025-11-11 03:55:00,5658,5665.5,5646,5653.5,2754,2.3343
2025-11-11 04:00:00,5653.5,5654,5643,5652.5,1999,2.0732
2025-11-11 04:05:00,5652,5653.5,5640,5641,2083,1.0974
2025-11-11 04:10:00,5640.5,5667.5,5639,5662,3734,1.7965
