datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,5653.5,5659.5,5653.5,5657.5,369,0.0000
2025-11-10 05:50:00,5657.5,5670,5653.5,5667,799,0.0000
2025-11-10 05:55:00,5667,5670,5661,5669,658,0.0000
2025-11-10 06:00:00,5668.5,5683,5668.5,5683,1216,0.0000
2025-11-10 06:05:00,5684.5,5687.5,5672.5,5674,1644,0.0000
2025-11-10 06:10:00,5673,5673,5665,5666.5,5123,0.0000
2025-11-10 06:15:00,5667,5679,5665.5,5667.5,4251,0.0000
2025-11-10 06:20:00,5669.5,5681,5669.5,5677,1665,0.0000
2025-11-10 06:25:00,5677,5677,5667,5668,116,0.0000
2025-11-10 06:30:00,5668,5672,5668,5670.5,149,0.0000
2025-11-10 06:35:00,5670.5,5675,5669.5,5672.5,738,0.0000
2025-11-10 06:40:00,5672.5,5673.5,5669,5672,321,0.0000
2025-11-10 06:45:00,5674.5,5681,5674.5,5679.5,1083,0.0000
2025-11-10 06:50:00,5679.5,5724.5,5679.5,5711,12298,0.0000
2025-11-10 06:55:00,5714,5720,5709,5711.5,1469,0.0000
2025-11-10 07:00:00,5711,5712.5,5705.5,5711.5,1126,0.0000
2025-11-10 07:05:00,5711.5,5716,5711.5,5714.5,498,0.0000
2025-11-10 07:10:00,5715,5715,5714.5,5714.5,303,0.0000
2025-11-10 07:15:00,5714.5,5720,5702.5,5717.5,762,0.0000
2025-11-10 07:20:00,5717.5,5724.5,5716.5,5722,1505,0.0000
2025-11-10 07:25:00,5722,5725,5714.5,5715.5,2439,0.0000
2025-11-10 07:30:00,5716.5,5719,5695,5699.5,5473,0.0000
2025-11-10 07:35:00,5699.5,5711.5,5698,5709,1244,0.0000
2025-11-10 07:40:00,5707.5,5708,5704.5,5704.5,132,0.0000
2025-11-10 07:45:00,5704.5,5708,5703.5,5705,163,0.0000
2025-11-10 07:50:00,5704,5704,5693.5,5696,1143,0.0000
2025-11-10 07:55:00,5696,5698,5692.5,5697,893,0.0000
2025-11-10 08:00:00,5696,5702.5,5691.5,5700,1738,0.0000
2025-11-10 08:05:00,5700,5703,5700,5703,179,0.0000
2025-11-10 08:10:00,5703,5703,5700,5701,2876,0.0000
2025-11-10 08:15:00,5700,5701,5691,5695.5,3639,0.0000
2025-11-10 08:20:00,5695.5,5695.5,5690,5691.5,263,0.0000
2025-11-10 08:25:00,5690,5692,5686.5,5688.5,191,0.0000
2025-11-10 08:30:00,5687,5695.5,5683,5692,971,-4.2269
2025-11-10 08:35:00,5694,5697,5690,5697,981,-3.6145
2025-11-10 08:40:00,5696.5,5696.5,5684,5688,1434,-3.6828
2025-11-10 08:45:00,5688,5700.5,5687,5695,623,-3.1448
2025-11-10 08:50:00,5693,5695,5692,5692,232,-2.8859
2025-11-10 08:55:00,5692,5695,5689,5690.5,710,-2.7133
2025-11-10 09:00:00,5689,5690.5,5688,5690.5,123,-2.5018
2025-11-10 09:05:00,5689,5693.5,5687.5,5687.5,711,-2.4629
2025-11-10 09:10:00,5687.5,5700,5686.5,5694,4922,-1.9222
2025-11-10 09:15:00,5694,5696,5687.5,5687.5,700,-1.9207
2025-11-10 09:20:00,5690,5690.5,5685.5,5688,700,-1.8061
2025-11-10 09:25:00,5688,5689.5,5684.5,5687.5,710,-1.6863
2025-11-10 09:30:00,5687.5,5711.5,5687.5,5689.5,6593,-1.4061
2025-11-10 09:35:00,5690,5718,5686.5,5688,32439,-1.2602
2025-11-10 09:40:00,5687.5,5688.5,5679,5680,1857,-1.6182
2025-11-10 09:45:00,5680,5680.5,5665,5669.5,8816,-2.4290
2025-11-10 09:50:00,5670,5670,5648,5650,13205,-4.0499
2025-11-10 09:55:00,5650,5660,5648.5,5660,6233,-4.2019
2025-11-11 03:45:00,5690,5718,5643.5,5643.5,2006,-5.1067
2025-11-11 03:50:00,5647.5,5673.5,5647.5,5671.5,6495,-3.5844
2025-11-11 03:55:00,5671.5,5673,5663,5663,2920,-2.9419
2025-11-11 04:00:00,5664,5664,5627,5633.5,1344,-4.2179
2025-11-11 04:05:00,5634.5,5640,5631,5632.5,656,-4.8011
2025-11-11 04:10:00,5632.5,5634,5622.5,5634,414,-4.7490
2025-11-11 04:15:00,5633.5,5636.5,5622,5625,642,-4.9607
2025-11-11 04:20:00,5624.5,5626,5619,5626,264,-4.6772
2025-11-11 04:25:00,5625,5634.5,5625,5634.5,148,-3.6088
2025-11-11 04:30:00,5631.5,5638.5,5631.5,5637,107,-2.4792
2025-11-11 04:35:00,5637,5643,5637,5643,152,-1.1415
2025-11-11 04:40:00,5642,5655,5641,5645.5,891,0.0359
2025-11-11 04:45:00,5649.5,5653.5,5644.5,5646.5,269,0.9552
2025-11-11 04:50:00,5645.5,5660.5,5636.5,5659,2796,2.3962
2025-11-11 04:55:00,5659,5661,5650.5,5650.5,2169,2.7432
2025-11-11 05:00:00,5649.5,5652.5,5646,5649,176,2.8266
2025-11-11 05:05:00,5648,5653,5640,5653,684,3.0851
2025-11-11 05:10:00,5657,5667.5,5654.5,5663,1009,3.8156
