datetime,open,high,low,close,volume
2026-01-13 09:15:00,5907,5933.5,5900,5909,9485
2026-01-13 09:20:00,5906.5,5912,5888,5891.5,6492
2026-01-13 09:25:00,5893.5,5897,5870,5875.5,3218
2026-01-13 09:30:00,5873,5876,5848.5,5848.5,2404
2026-01-13 09:35:00,5849,5859,5832,5837.5,3756
2026-01-13 09:40:00,5837,5845.5,5819,5845.5,3613
2026-01-13 09:45:00,5843,5898.5,5843,5888.5,5890
2026-01-13 09:50:00,5886,5895,5864.5,5866,2408
2026-01-13 09:55:00,5861.5,5862,5832,5832,2147
2026-01-13 10:00:00,5832,5849,5829.5,5841.5,1279
2026-01-13 10:05:00,5839.5,5857,5838.5,5854.5,1508
2026-01-13 10:10:00,5855,5875,5851,5863.5,3541
2026-01-13 10:15:00,5861.5,5875,5852,5852.5,2011
2026-01-13 10:20:00,5852,5866.5,5851,5857.5,1721
2026-01-13 10:25:00,5855.5,5870,5852.5,5868,1820
2026-01-13 10:30:00,5866,5882,5857.5,5868.5,3251
2026-01-13 10:35:00,5865,5873.5,5857,5872,2660
2026-01-13 10:40:00,5868.5,5872,5848.5,5861.5,2820
2026-01-13 10:45:00,5860,5868,5853,5866.5,1328
2026-01-13 10:50:00,5865.5,5877.5,5863,5864.5,1576
2026-01-13 10:55:00,5861.5,5879.5,5857.5,5870,2896
2026-01-13 11:00:00,5870,5874,5858.5,5868.5,2140
2026-01-13 11:05:00,5865,5878.5,5857.5,5878.5,1267
2026-01-13 11:10:00,5876,5884,5871.5,5883.5,2336
2026-01-13 11:15:00,5879.5,5885,5871,5873.5,1798
2026-01-13 11:20:00,5870,5879.5,5868,5875.5,1551
2026-01-13 11:25:00,5875,5885,5874.5,5881.5,1992
2026-01-13 11:30:00,5880,5883,5868.5,5868.5,2295
2026-01-13 11:35:00,5866,5875.5,5856,5857.5,1481
2026-01-13 11:40:00,5855.5,5864.5,5845.5,5851.5,2189
2026-01-13 11:45:00,5848,5851,5836.5,5840.5,1220
2026-01-13 11:50:00,5838,5845.5,5826,5836.5,1638
2026-01-13 11:55:00,5833.5,5839,5821.5,5826.5,1689
2026-01-13 12:00:00,5823,5835.5,5820,5835,2149
2026-01-13 12:05:00,5832,5837.5,5825,5832,1718
2026-01-13 12:10:00,5832,5843,5826.5,5828,2033
2026-01-13 12:15:00,5827,5838,5827,5837.5,1432
2026-01-13 12:20:00,5835,5844,5833.5,5835.5,1449
2026-01-13 12:25:00,5833.5,5843,5828.5,5838,3714
2026-01-13 12:30:00,5835,5843,5831.5,5835,1338
2026-01-13 12:35:00,5831.5,5846,5830.5,5835.5,1986
2026-01-13 12:40:00,5833,5843,5826.5,5837,1592
2026-01-13 12:45:00,5834.5,5839,5827,5839,1377
2026-01-13 12:50:00,5836,5840.5,5829,5835,2057
2026-01-13 12:55:00,5833,5835.5,5813.5,5820,1533
2026-01-13 13:00:00,5817,5839,5815,5838.5,2652
2026-01-13 13:05:00,5835,5839.5,5823,5835,1821
2026-01-13 13:10:00,5833,5846,5830.5,5845.5,2334
2026-01-13 13:15:00,5843,5854,5838,5850.5,3844
2026-01-13 13:20:00,5848,5853.5,5842,5850.5,1876
2026-01-13 13:25:00,5849,5849.5,5836,5845,1487
2026-01-13 13:30:00,5842.5,5844.5,5833.5,5842,1090
2026-01-13 13:35:00,5839,5846.5,5835,5839,1498
2026-01-13 13:40:00,5837,5853.5,5834,5852,5212
2026-01-13 13:45:00,5849.5,5856.5,5847,5851.5,865
2026-01-13 13:50:00,5850.5,5861.5,5850.5,5854,1082
2026-01-13 13:55:00,5851,5857.5,5836.5,5842,3132
2026-01-13 14:00:00,5837.5,5842,5828,5832,1133
2026-01-13 14:05:00,5829.5,5832.5,5818,5828,2150
2026-01-13 14:10:00,5826,5836,5816,5834,6584
2026-01-13 14:15:00,5832,5835,5827,5833.5,1110
2026-01-13 14:20:00,5830,5833.5,5823,5830,1284
2026-01-13 14:25:00,5830.5,5835.5,5819,5831,2269
2026-01-13 14:30:00,5827.5,5844,5822,5834,2277
2026-01-13 14:35:00,5831,5837,5828,5835,1306
2026-01-13 14:40:00,5835,5851,5832,5847.5,2041
2026-01-13 14:45:00,5845.5,5854,5842.5,5850,1319
2026-01-13 14:50:00,5848,5872,5846,5868.5,2888
2026-01-13 14:55:00,5864,5872,5857.5,5869.5,1404
2026-01-13 15:00:00,5866,5873,5862.5,5869.5,3024
2026-01-13 15:05:00,5867,5870.5,5860.5,5864.5,2232
2026-01-13 15:10:00,5864,5870,5857.5,5864.5,3154
2026-01-13 15:15:00,5862,5864.5,5856,5859,3477
2026-01-13 15:20:00,5857,5868,5853.5,5864.5,4054
2026-01-13 15:25:00,5862.5,5868,5849.5,5865,3350
2026-01-14 09:15:00,5888,5888.5,5844.5,5846.5,1746
2026-01-14 09:20:00,5847.5,5851.5,5832,5849.5,858
2026-01-14 09:25:00,5850,5853,5838,5848,612
2026-01-14 09:30:00,5852,5857.5,5844.5,5844.5,165
2026-01-14 09:35:00,5844.5,5845,5829,5832,351
2026-01-14 09:40:00,5829,5832,5815.5,5817.5,484
2026-01-14 09:45:00,5817.5,5820,5807,5809.5,368
2026-01-14 09:50:00,5807,5812,5801,5808,439
2026-01-14 09:55:00,5808,5822.5,5808,5814.5,83
2026-01-14 10:00:00,5814.5,5820,5800,5805,320
2026-01-14 10:05:00,5805.5,5805.5,5785,5797,1440
2026-01-14 10:10:00,5796,5796.5,5785.5,5788.5,787
2026-01-14 10:15:00,5788,5795.5,5778.5,5788.5,922
2026-01-14 10:20:00,5790.5,5802.5,5790,5802,546
2026-01-14 10:25:00,5802.5,5804,5791.5,5802.5,914
2026-01-14 10:30:00,5798,5801.5,5791.5,5793,821
2026-01-14 10:35:00,5794.5,5798,5791,5793.5,591
2026-01-14 10:40:00,5793.5,5800,5784,5784,922
2026-01-14 10:45:00,5786.5,5808,5778.5,5804,2717
2026-01-14 10:50:00,5804,5815,5796,5802.5,2352
2026-01-14 10:55:00,5802,5814,5801,5814,676
2026-01-14 11:00:00,5815,5825,5815,5822.5,1165
2026-01-14 11:05:00,5822.5,5825.5,5811.5,5821,990
2026-01-14 11:10:00,5819.5,5830,5814,5827,1993
2026-01-14 11:15:00,5829,5835,5825,5830,1129
2026-01-14 11:20:00,5830,5834,5826,5827,658
2026-01-14 11:25:00,5829.5,5830.5,5826.5,5830.5,992
2026-01-14 11:30:00,5831,5833,5825,5827.5,1345
2026-01-14 11:35:00,5827.5,5831.5,5811,5816,1482
2026-01-14 11:40:00,5815.5,5820,5805,5813.5,470
2026-01-14 11:45:00,5813.5,5823.5,5811.5,5816.5,1584
2026-01-14 11:50:00,5816.5,5818.5,5815,5815,231
2026-01-14 11:55:00,5815,5825.5,5815,5824,784
2026-01-14 12:00:00,5823.5,5825.5,5821,5825.5,239
2026-01-14 12:05:00,5823.5,5825.5,5818.5,5821,455
2026-01-14 12:10:00,5821,5828,5816.5,5822.5,2173
2026-01-14 12:15:00,5821,5824.5,5811,5822,1301
2026-01-14 12:20:00,5821,5821.5,5816,5816,119
2026-01-14 12:25:00,5815.5,5817.5,5812,5817,1013
2026-01-14 12:30:00,5815.5,5821,5813.5,5816,752
2026-01-14 12:35:00,5818,5823,5815.5,5819,149
2026-01-14 12:40:00,5819,5830,5815,5826.5,1097
2026-01-14 12:45:00,5823.5,5835.5,5823.5,5830,6765
2026-01-14 12:50:00,5828.5,5835,5820.5,5825,7092
2026-01-14 12:55:00,5827,5830.5,5820.5,5821,580
2026-01-14 13:00:00,5823,5828.5,5820.5,5827,598
2026-01-14 13:05:00,5826.5,5830,5824.5,5830,235
2026-01-14 13:10:00,5830,5830.5,5825.5,5829,361
2026-01-14 13:15:00,5829,5830,5824.5,5830,365
2026-01-14 13:20:00,5830,5830,5819.5,5820,823
2026-01-14 13:25:00,5817.5,5826,5815,5816,2235
2026-01-14 13:30:00,5819,5831.5,5816,5830.5,3812
2026-01-14 13:35:00,5830.5,5830.5,5801,5810,1756
2026-01-14 13:40:00,5811,5822,5809,5814.5,1041
2026-01-14 13:45:00,5814.5,5818,5809,5812.5,788
2026-01-14 13:50:00,5812,5817,5810.5,5814,426
2026-01-14 13:55:00,5814,5822,5814,5822,563
2026-01-14 14:00:00,5822,5822,5820,5820.5,149
2026-01-14 14:05:00,5820.5,5822,5819,5821.5,368
2026-01-14 14:10:00,5820,5821.5,5817.5,5820,412
2026-01-14 14:15:00,5820,5829,5820,5826,726
2026-01-14 14:20:00,5825,5827.5,5820.5,5820.5,250
2026-01-14 14:25:00,5820.5,5835,5820.5,5833.5,509
2026-01-14 14:30:00,5832,5837,5825,5837,2000
2026-01-14 14:35:00,5837,5841,5832.5,5840.5,385
2026-01-14 14:40:00,5838,5842,5837,5839,555
2026-01-14 14:45:00,5841,5845,5840.5,5844,679
2026-01-14 14:50:00,5844,5846,5842.5,5842.5,455
2026-01-14 14:55:00,5842.5,5843.5,5835,5839,1120
2026-01-14 15:00:00,5839,5841,5827,5833,3687
2026-01-14 15:05:00,5833,5835.5,5829,5833,1900
2026-01-14 15:10:00,5833,5833,5826.5,5830,2508
2026-01-14 15:15:00,5830,5830,5826,5828,2107
2026-01-14 15:20:00,5828,5830,5827.5,5829,2885
2026-01-14 15:25:00,5829,5829,5817,5822.5,1630
2026-01-16 09:15:00,5836,5863.5,5822,5856,2089
2026-01-16 09:20:00,5859,5879.5,5854.5,5862.5,1508
2026-01-16 09:25:00,5864.5,5866.5,5853,5853,309
2026-01-16 09:30:00,5853,5855,5848,5851.5,544
2026-01-16 09:35:00,5851.5,5858,5839,5842,1036
2026-01-16 09:40:00,5842,5842,5818.5,5824,1055
