datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5690,5718,5643.5,5643.5,2006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,5647.5,5673.5,5647.5,5671.5,6495,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,5671.5,5673,5663,5663,2920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,5664,5664,5627,5633.5,1344,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,5634.5,5640,5631,5632.5,656,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,5632.5,5634,5622.5,5634,414,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,5633.5,5636.5,5622,5625,642,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,5624.5,5626,5619,5626,264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,5625,5634.5,5625,5634.5,148,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,5631.5,5638.5,5631.5,5637,107,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,5637,5643,5637,5643,152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,5642,5655,5641,5645.5,891,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,5649.5,5653.5,5644.5,5646.5,269,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,5645.5,5660.5,5636.5,5659,2796,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,5659,5661,5650.5,5650.5,2169,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,5649.5,5652.5,5646,5649,176,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,5648,5653,5640,5653,684,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,5657,5667.5,5654.5,5663,1009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,5661,5663,5658.5,5661,610,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,5660,5667,5654.5,5667,1151,0.0000,0.0000,0.00,0.0000,100.00
