datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,525.4,525.55,525.05,525.4,1440,0.0000
2025-11-10 05:50:00,525.55,525.7,525.35,525.5,1110,0.0000
2025-11-10 05:55:00,525.5,525.8,525,525,7122,0.0000
2025-11-10 06:00:00,525,525.2,524.55,524.55,5250,0.0000
2025-11-10 06:05:00,524.55,525.3,524.25,524.7,7943,0.0000
2025-11-10 06:10:00,524.8,525.15,524.7,524.7,1637,0.0000
2025-11-10 06:15:00,524.7,524.8,524.05,524.1,6233,0.0000
2025-11-10 06:20:00,524.1,524.75,524.1,524.25,12475,0.0000
2025-11-10 06:25:00,524.25,524.75,523.6,524.35,18255,0.0000
2025-11-10 06:30:00,524.35,524.35,523.65,524,7595,0.0000
2025-11-10 06:35:00,524.05,524.15,523.35,523.45,7013,0.0000
2025-11-10 06:40:00,523.45,523.8,522.4,523.15,16925,0.0000
2025-11-10 06:45:00,523,523.45,522.65,523.2,7260,0.0000
2025-11-10 06:50:00,523.2,524.25,523.05,523.35,12309,0.0000
2025-11-10 06:55:00,523.35,523.95,523.35,523.75,5579,0.0000
2025-11-10 07:00:00,523.85,524.4,523.4,523.6,5414,0.0000
2025-11-10 07:05:00,523.6,524.1,523.5,523.9,6445,0.0000
2025-11-10 07:10:00,524,524.05,523.55,523.7,5253,0.0000
2025-11-10 07:15:00,523.65,523.85,523,523.3,4974,0.0000
2025-11-10 07:20:00,523.3,523.7,523.3,523.45,3735,0.0000
2025-11-10 07:25:00,523.45,523.65,522.9,523.6,6981,0.0000
2025-11-10 07:30:00,523.6,523.75,522.9,522.9,6497,0.0000
2025-11-10 07:35:00,522.9,523.1,522.5,522.65,7708,0.0000
2025-11-10 07:40:00,522.65,522.9,521.7,521.85,10517,0.0000
2025-11-10 07:45:00,521.85,522.1,521.45,521.95,9041,0.0000
2025-11-10 07:50:00,521.95,523.2,521.9,523,5143,0.0000
2025-11-10 07:55:00,523,523.45,522.5,522.7,13110,0.0000
2025-11-10 08:00:00,522.7,523.05,522.3,522.35,6194,0.0000
2025-11-10 08:05:00,522.35,522.75,522.15,522.15,5764,0.0000
2025-11-10 08:10:00,522.2,522.35,521.6,521.6,6705,0.0000
2025-11-10 08:15:00,521.6,522.05,521.05,521.7,11781,0.0000
2025-11-10 08:20:00,521.7,522,521.45,521.6,6934,0.0000
2025-11-10 08:25:00,521.6,522,521.45,521.45,7025,0.0000
2025-11-10 08:30:00,521.45,521.95,521.35,521.9,4721,-0.0113
2025-11-10 08:35:00,521.9,522.15,521.65,521.9,6350,0.0198
2025-11-10 08:40:00,521.9,522.2,521.75,522.2,4863,0.0641
