datetime,open,high,low,close,volume
2025-06-02 09:15:00,627.44,627.44,620.36,622,72000
2025-06-02 09:20:00,622.24,624.76,621.32,623.6,33189
2025-06-02 09:25:00,623.6,627.52,623.24,626.04,38513
2025-06-02 09:30:00,626.16,627.44,625.6,625.92,24913
2025-06-02 09:35:00,626,626.88,625.28,625.88,10665
2025-06-02 09:40:00,625.88,626.88,625.36,626.24,11899
2025-06-02 09:45:00,626.16,626.16,624.32,625,19109
2025-06-02 09:50:00,625,627.52,625,627.24,17506
2025-06-02 09:55:00,627.28,627.52,626.48,626.6,10594
2025-06-02 10:00:00,626.8,627.2,626,626.2,11363
2025-06-02 10:05:00,626.36,626.96,626,626.72,6726
2025-06-02 10:10:00,626.8,627.04,626.52,626.84,6025
2025-06-02 10:15:00,626.84,626.96,625.44,626.4,11216
2025-06-02 10:20:00,626.56,626.56,624.8,626,10748
2025-06-02 10:25:00,625.6,626.2,625.12,625.8,5191
2025-06-02 10:30:00,625.8,626.44,624.72,625.32,21386
2025-06-02 10:35:00,625.28,625.6,624.72,625.36,6156
2025-06-02 10:40:00,625.6,626.4,625.44,625.72,8263
2025-06-02 10:45:00,625.6,625.6,624.48,624.72,8129
2025-06-02 10:50:00,624.84,624.84,623.76,623.8,7121
2025-06-02 10:55:00,623.88,624.2,623.64,623.92,9650
2025-06-02 11:00:00,624,624,623.48,623.72,3370
2025-06-02 11:05:00,623.8,624,623.36,623.8,8378
2025-06-02 11:10:00,623.8,623.8,622.8,622.8,10474
2025-06-02 11:15:00,622.8,623.2,622.6,623.16,7480
2025-06-02 11:20:00,623.2,623.2,622.08,622.36,5315
2025-06-02 11:25:00,622.36,624.6,622.04,622.84,24866
2025-06-02 11:30:00,622.6,623.28,622.48,623.04,6891
2025-06-02 11:35:00,622.84,623.36,622.64,623.2,5439
2025-06-02 11:40:00,623.24,623.68,622.84,623.48,7566
2025-06-02 11:45:00,623.48,624.24,623.28,624,13913
2025-06-02 11:50:00,624,624.12,623.52,623.6,16611
2025-06-02 11:55:00,623.6,623.8,623.08,623.08,10776
2025-06-02 12:00:00,623.4,623.4,622.4,623.16,5546
