datetime,open,high,low,close,volume
2025-12-08 03:45:00,508.25,511,508.25,509.55,26738
2025-12-08 03:50:00,509.5,511.05,509.05,510.55,19889
2025-12-08 03:55:00,510.5,510.9,508.75,508.75,22718
2025-12-08 04:00:00,508.75,509.85,508.5,508.75,10468
2025-12-08 04:05:00,508.65,509.45,508.2,508.5,23110
2025-12-08 04:10:00,508.6,511.2,508.35,510.55,56668
2025-12-08 04:15:00,510.3,510.55,509.6,509.6,22101
2025-12-08 04:20:00,509.6,509.6,508.75,508.9,5900
2025-12-08 04:25:00,508.9,509.35,507.75,508.15,34877
2025-12-08 04:30:00,508.15,509.25,508.1,508.3,21171
2025-12-08 04:35:00,508.5,508.8,507.9,508.1,7055
2025-12-08 04:40:00,508,508.1,507.5,507.95,22603
2025-12-08 04:45:00,507.9,508.5,507.6,508,34014
2025-12-08 04:50:00,508,508.4,507.9,508.1,11896
2025-12-08 04:55:00,508.1,509,508.05,508.9,15497
2025-12-08 05:00:00,508.9,510.3,508.4,509.9,360453
2025-12-08 05:05:00,509.5,510.15,509,509.15,5863
2025-12-08 05:10:00,509.15,509.15,508.6,508.9,10023
2025-12-08 05:15:00,508.9,509.45,508.15,508.4,4477
2025-12-08 05:20:00,508.4,509.15,508.1,508.75,9525
2025-12-08 05:25:00,509,509.95,508.6,508.75,16171
2025-12-08 05:30:00,508.8,509.15,508.45,509.05,6699
2025-12-08 05:35:00,509,509.3,508.55,508.9,9299
2025-12-08 05:40:00,508.9,509.25,508.8,509.05,3438
2025-12-08 05:45:00,508.9,509.05,508.65,508.65,3364
2025-12-08 05:50:00,508.55,509,508.55,508.95,2381
2025-12-08 05:55:00,508.95,509.05,508.55,509.05,5223
2025-12-08 06:00:00,509.05,509.85,509,509.85,8531
2025-12-08 06:05:00,509.55,509.7,509,509.65,8285
2025-12-08 06:10:00,509.65,509.65,508.45,508.5,23769
2025-12-08 06:15:00,508.75,510.15,508.75,510.15,80854
2025-12-08 06:20:00,510,510.2,509.25,509.5,15043
2025-12-08 06:25:00,509.45,509.5,508.65,509.15,11245
2025-12-08 06:30:00,509.15,509.15,508.5,508.5,2531
2025-12-08 06:35:00,508.65,508.8,508.35,508.5,2825
2025-12-08 06:40:00,508.5,508.5,508,508.15,3018
2025-12-08 06:45:00,508.15,508.45,507.95,508.1,6299
2025-12-08 06:50:00,508.1,508.15,507.9,508,2190
2025-12-08 06:55:00,508,508.2,507.55,508,56745
2025-12-08 07:00:00,508.05,508.1,507.6,507.6,59265
2025-12-08 07:05:00,507.8,508.05,506.35,506.75,168090
2025-12-08 07:10:00,506.75,507.9,506.55,506.9,21217
2025-12-08 07:15:00,506.85,506.85,506.1,506.1,8957
2025-12-08 07:20:00,506.25,507.05,506.25,507,26775
