datetime,open,high,low,close,volume
2025-06-02 09:15:00,251.3,252,250.2,251.81,853141
2025-06-02 09:20:00,251.75,253.9,251.47,253.78,757417
2025-06-02 09:25:00,253.71,255.25,253.69,253.96,815400
2025-06-02 09:30:00,254,255.51,253.9,254.74,610632
2025-06-02 09:35:00,254.78,255.6,254.13,255.5,636188
2025-06-02 09:40:00,255.5,256.25,255.21,256.03,744381
2025-06-02 09:45:00,256.1,256.2,254.6,255,418814
2025-06-02 09:50:00,255,255.1,254.25,254.61,329498
2025-06-02 09:55:00,254.51,254.62,253.72,253.76,383631
2025-06-02 10:00:00,253.76,254.09,253.6,253.98,200850
2025-06-02 10:05:00,254.08,254.56,253.88,254.56,265392
2025-06-02 10:10:00,254.55,254.6,254.15,254.51,187549
2025-06-02 10:15:00,254.51,254.87,253.8,254.37,346840
2025-06-02 10:20:00,254.35,254.52,253.82,254,99839
2025-06-02 10:25:00,253.99,254.53,253.8,254.42,102483
2025-06-02 10:30:00,254.42,254.94,254.41,254.64,177451
2025-06-02 10:35:00,254.66,254.69,254.28,254.54,79836
2025-06-02 10:40:00,254.54,255.63,254.52,255.51,192072
2025-06-02 10:45:00,255.45,255.51,254.21,254.49,190403
2025-06-02 10:50:00,254.49,254.71,254,254.13,185264
2025-06-02 10:55:00,254.13,254.84,254,254.46,98506
2025-06-02 11:00:00,254.46,254.63,254.29,254.59,67236
2025-06-02 11:05:00,254.57,254.6,254.1,254.2,138134
2025-06-02 11:10:00,254.14,254.44,253.55,254,219558
2025-06-02 11:15:00,254,254.5,253.75,254.42,178463
2025-06-02 11:20:00,254.42,254.48,253.66,254.11,117109
2025-06-02 11:25:00,254.14,254.22,253.7,254.1,100519
2025-06-02 11:30:00,254.1,254.2,253.85,254.19,64301
2025-06-02 11:35:00,254.19,254.45,254,254.45,88265
2025-06-02 11:40:00,254.36,254.93,254.2,254.32,114413
2025-06-02 11:45:00,254.38,255.1,254.32,255.05,158249
2025-06-02 11:50:00,255.05,255.05,254.77,254.99,161151
2025-06-02 11:55:00,254.92,255.15,254.8,254.84,89949
2025-06-02 12:00:00,254.85,255.1,254.75,254.99,125348
