datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,287.15,287.4,286.8,287.4,28190,0.0000
2025-11-10 05:50:00,287.4,287.65,287.15,287.6,28867,0.0000
2025-11-10 05:55:00,287.55,288.25,287.55,287.75,115412,0.0000
2025-11-10 06:00:00,287.75,287.8,287.2,287.5,28229,0.0000
2025-11-10 06:05:00,287.5,287.85,287.4,287.75,24925,0.0000
2025-11-10 06:10:00,287.75,288.15,287.5,287.9,67433,0.0000
2025-11-10 06:15:00,287.9,288.4,287.8,287.95,66093,0.0000
2025-11-10 06:20:00,287.8,288,287.1,287.45,19540,0.0000
2025-11-10 06:25:00,287.4,287.75,287.4,287.65,27685,0.0000
2025-11-10 06:30:00,287.5,287.65,286.8,286.85,47006,0.0000
2025-11-10 06:35:00,286.9,286.9,286.5,286.5,45151,0.0000
2025-11-10 06:40:00,286.6,286.75,286.5,286.55,35012,0.0000
2025-11-10 06:45:00,286.55,286.65,286.5,286.6,16652,0.0000
2025-11-10 06:50:00,286.6,286.75,286.5,286.75,66120,0.0000
2025-11-10 06:55:00,286.75,286.8,286.65,286.8,24059,0.0000
2025-11-10 07:00:00,286.75,286.95,286.5,286.55,29853,0.0000
2025-11-10 07:05:00,286.55,286.6,286.2,286.4,49751,0.0000
2025-11-10 07:10:00,286.4,286.4,286.2,286.4,49224,0.0000
2025-11-10 07:15:00,286.4,287.05,285.65,286.3,510819,0.0000
2025-11-10 07:20:00,286.4,287.25,286.2,287.1,116439,0.0000
2025-11-10 07:25:00,287.1,288.2,287.05,288.15,522705,0.0000
2025-11-10 07:30:00,288.15,288.3,287.8,288,168049,0.0000
2025-11-10 07:35:00,288,288,287.55,287.85,18674,0.0000
2025-11-10 07:40:00,287.85,287.85,287.25,287.3,27296,0.0000
2025-11-10 07:45:00,287.25,287.3,287.05,287.05,30850,0.0000
2025-11-10 07:50:00,287.05,287.5,287.05,287.45,70397,0.0000
2025-11-10 07:55:00,287.5,287.65,287.35,287.65,34651,0.0000
2025-11-10 08:00:00,287.55,287.7,287.4,287.5,22216,0.0000
2025-11-10 08:05:00,287.4,287.6,287.35,287.45,21383,0.0000
2025-11-10 08:10:00,287.4,287.45,287,287,109267,0.0000
2025-11-10 08:15:00,286.95,288.05,286.7,287.95,686261,0.0000
2025-11-10 08:20:00,287.8,288.2,287.75,288.2,82408,0.0000
2025-11-10 08:25:00,288.1,288.4,287.35,287.55,163339,0.0000
2025-11-10 08:30:00,287.6,287.95,287.45,287.7,86888,0.0429
2025-11-10 08:35:00,287.55,287.8,287.4,287.65,77286,0.0309
2025-11-10 08:40:00,287.5,287.7,287.45,287.7,43136,0.0238
2025-11-10 08:45:00,287.65,287.85,287.5,287.75,84674,0.0203
2025-11-10 08:50:00,287.6,288.4,287.5,288.25,252048,0.0477
2025-11-10 08:55:00,288.2,288.25,287.9,287.9,48600,0.0388
2025-11-10 09:00:00,287.95,288.1,287.65,287.9,55361,0.0298
2025-11-10 09:05:00,287.8,288,287.6,287.6,69099,0.0021
2025-11-10 09:10:00,287.6,287.85,287.6,287.75,55083,-0.0073
2025-11-10 09:15:00,287.75,288,287.5,287.5,63104,-0.0302
2025-11-10 09:20:00,287.5,287.75,287.25,287.5,114971,-0.0443
2025-11-10 09:25:00,287.5,288.1,287.45,287.85,147130,-0.0297
2025-11-10 09:30:00,287.95,288,287.75,287.8,68357,-0.0234
2025-11-10 09:35:00,287.85,287.95,287.35,287.85,154621,-0.0161
2025-11-10 09:40:00,287.85,288,287.65,287.9,209462,-0.0086
2025-11-10 09:45:00,287.9,287.95,287.7,287.75,121127,-0.0141
2025-11-10 09:50:00,287.9,287.9,287.05,287.1,170064,-0.0594
2025-11-10 09:55:00,287.3,287.85,287.1,287.45,108367,-0.0631
2025-11-11 03:45:00,287.45,288.9,284.6,285.15,234532,-0.2098
2025-11-11 03:50:00,285.3,285.55,285,285.2,88593,-0.2877
2025-11-11 03:55:00,285.3,285.3,284.25,284.55,127006,-0.3626
2025-11-11 04:00:00,284.6,285.8,284.55,284.6,129496,-0.3862
2025-11-11 04:05:00,284.6,285.5,284.4,285.45,98218,-0.3244
2025-11-11 04:10:00,285.4,285.45,284.55,284.75,57727,-0.3105
2025-11-11 04:15:00,284.75,284.85,284,284,100053,-0.3298
2025-11-11 04:20:00,284,284.25,283.5,283.8,215423,-0.3331
2025-11-11 04:25:00,283.9,284.35,283.75,284.35,51889,-0.2776
2025-11-11 04:30:00,284.35,284.35,283.6,283.7,87705,-0.2641
2025-11-11 04:35:00,283.7,283.7,282.4,282.6,284694,-0.3057
2025-11-11 04:40:00,282.6,282.95,282,282,159194,-0.3470
2025-11-11 04:45:00,282,282.4,281.75,282,176508,-0.3470
2025-11-11 04:50:00,282.2,282.35,281.95,282.25,51096,-0.3043
2025-11-11 04:55:00,282.2,282.55,282.1,282.35,165000,-0.2459
2025-11-11 05:00:00,282.3,282.35,282,282.2,34498,-0.1962
2025-11-11 05:05:00,282.25,282.3,281.15,281.3,120027,-0.2020
2025-11-11 05:10:00,281.3,281.55,280.95,281.5,145736,-0.1715
2025-11-11 05:15:00,281.45,282.1,281.4,281.95,45041,-0.1036
2025-11-11 05:20:00,281.95,282.55,281.75,282.35,51306,-0.0187
2025-11-11 05:25:00,282.4,283.05,282.25,283.05,61415,0.0915
2025-11-11 05:30:00,283,283.1,282.6,282.65,64769,0.1414
2025-11-11 05:35:00,282.65,282.8,282.35,282.5,83762,0.1666
2025-11-11 05:40:00,282.5,282.65,282.25,282.3,125607,0.1714
2025-11-11 05:45:00,282.35,282.5,282.2,282.4,41311,0.1818
2025-11-11 05:50:00,282.45,282.6,282.3,282.45,52134,0.1917
2025-11-11 05:55:00,282.45,282.95,282.35,282.65,45744,0.2099
2025-11-11 06:00:00,282.8,282.9,282.65,282.65,46108,0.2190
2025-11-11 06:05:00,282.7,283.35,282.6,283.1,126976,0.2502
2025-11-11 06:10:00,283.1,283.55,283.1,283.3,75011,0.2771
2025-11-11 06:15:00,283.3,283.45,283.1,283.3,57782,0.2865
2025-11-11 06:20:00,283.3,283.75,283.1,283.65,181907,0.3061
2025-11-11 06:25:00,283.75,284,283.6,283.8,58342,0.3176
2025-11-11 06:30:00,283.8,283.95,283.2,283.4,92335,0.2876
2025-11-11 06:35:00,283.5,283.6,283.3,283.4,55681,0.2581
2025-11-11 06:40:00,283.5,283.75,283.4,283.4,39669,0.2298
2025-11-11 06:45:00,283.5,283.55,283.2,283.3,75241,0.1968
2025-11-11 06:50:00,283.5,283.5,283.2,283.3,42880,0.1686
2025-11-11 06:55:00,283.4,283.7,283.25,283.65,56048,0.1668
2025-11-11 07:00:00,283.65,284.1,283.5,283.8,93832,0.1685
2025-11-11 07:05:00,283.9,284.55,283.8,284.55,227411,0.2102
2025-11-11 07:10:00,284.55,284.65,283.6,283.65,119019,0.1690
2025-11-11 07:15:00,283.7,283.95,283.6,283.75,98187,0.1415
2025-11-11 07:20:00,283.9,284,283.75,283.75,58097,0.1172
2025-11-11 07:25:00,283.9,284,283.65,283.9,91810,0.1056
2025-11-11 07:30:00,283.95,284.2,283.8,283.95,50533,0.0959
2025-11-11 07:35:00,283.95,284.2,283.75,284,112863,0.0877
2025-11-11 07:40:00,284,284.4,283.85,284.25,55124,0.0934
2025-11-11 07:45:00,284.4,284.75,284.25,284.65,251743,0.1169
2025-11-11 07:50:00,284.6,285,284.45,284.95,77543,0.1437
2025-11-11 07:55:00,284.9,284.95,284.7,284.75,54072,0.1388
2025-11-11 08:00:00,284.75,285,284.7,284.8,80600,0.1301
2025-11-11 08:05:00,284.85,285.45,284.75,285.1,128066,0.1350
2025-11-11 08:10:00,285.1,285.25,284.75,284.9,68870,0.1161
2025-11-11 08:15:00,284.95,285.5,284.9,285.4,62386,0.1275
2025-11-11 08:20:00,285.4,285.55,285.3,285.45,47265,0.1284
2025-11-11 08:25:00,285.4,285.45,285.05,285.1,38052,0.0968
2025-11-11 08:30:00,285.1,285.45,285.1,285.15,41022,0.0718
2025-11-11 08:35:00,285.15,285.5,284.45,284.55,89985,0.0107
2025-11-11 08:40:00,284.55,284.85,284.45,284.65,82305,-0.0253
2025-11-11 08:45:00,284.75,284.85,284.55,284.75,82966,-0.0436
2025-11-11 08:50:00,284.7,285.2,284.35,285.15,297628,-0.0306
2025-11-11 08:55:00,285.2,285.3,284.75,285.15,630122,-0.0241
2025-11-11 09:00:00,285.25,285.5,285,285.35,263579,-0.0092
2025-11-11 09:05:00,285.35,285.5,285.15,285.45,94168,0.0039
2025-11-11 09:10:00,285.4,286,285.4,285.7,86310,0.0246
2025-11-11 09:15:00,285.8,286,285.7,285.85,78216,0.0426
2025-11-11 09:20:00,285.85,286.15,285.7,285.75,89101,0.0420
2025-11-11 09:25:00,285.75,285.9,285.6,285.85,89485,0.0423
2025-11-11 09:30:00,285.7,285.95,285.55,285.75,194768,0.0304
2025-11-11 09:35:00,285.7,286,285.55,285.6,386899,0.0081
2025-11-11 09:40:00,285.55,286.1,285.45,286.05,358951,0.0189
2025-11-11 09:45:00,286.05,286.25,285.95,286.05,284663,0.0209
2025-11-11 09:50:00,286.2,286.2,285.7,285.85,227366,0.0047
2025-11-11 09:55:00,285.8,285.85,284.9,285,191458,-0.0638
2025-11-12 03:45:00,286.9,288.25,286.3,288.25,314506,0.1005
2025-11-12 03:50:00,288.1,288.5,287.4,287.75,196581,0.1625
2025-11-12 03:55:00,287.7,288.85,287.6,288.65,175016,0.2461
2025-11-12 04:00:00,288.7,289.65,288.5,289.25,217915,0.3192
2025-11-12 04:05:00,289.4,289.45,288.55,288.75,114645,0.3108
2025-11-12 04:10:00,288.75,288.9,287.8,288.8,128041,0.2863
2025-11-12 04:15:00,288.85,289.95,288.7,289.4,172744,0.2874
2025-11-12 04:20:00,289.35,289.45,288.55,288.65,98485,0.2177
2025-11-12 04:25:00,288.8,288.9,288.5,288.6,140050,0.1514
2025-11-12 04:30:00,288.6,288.9,288.2,288.35,65558,0.0777
2025-11-12 04:35:00,288.3,288.3,287.7,288.15,84921,0.0061
2025-11-12 04:40:00,288.15,288.5,287.75,288.05,71216,-0.0540
2025-11-12 04:45:00,288.05,288.2,287.75,288.15,52784,-0.0908
2025-11-12 04:50:00,288.25,288.25,287.6,287.75,48933,-0.1428
2025-11-12 04:55:00,287.65,288,287.5,287.55,63302,-0.1886
2025-11-12 05:00:00,287.65,287.65,287,287.3,84707,-0.2308
2025-11-12 05:05:00,287.3,287.6,287.25,287.4,42279,-0.2456
2025-11-12 05:10:00,287.5,287.5,287.25,287.5,45728,-0.2420
2025-11-12 05:15:00,287.5,287.55,287.1,287.5,55517,-0.2329
2025-11-12 05:20:00,287.5,287.7,287,287,106755,-0.2521
2025-11-12 05:25:00,287,287,285.7,286.1,198908,-0.3131
2025-11-12 05:30:00,286.1,286.35,285.75,286,171754,-0.3452
2025-11-12 05:35:00,286,286,285.9,286,38977,-0.3504
2025-11-12 05:40:00,286,286.05,285.65,285.9,93354,-0.3441
2025-11-12 05:45:00,285.9,286,285.5,286,47282,-0.3173
2025-11-12 05:50:00,286,286,285.7,285.8,60425,-0.2976
2025-11-12 05:55:00,285.9,285.9,285.5,285.8,52600,-0.2698
2025-11-12 06:00:00,285.8,285.8,285.5,285.75,50300,-0.2410
2025-11-12 06:05:00,285.75,285.8,285,285.2,85892,-0.2445
2025-11-12 06:10:00,285.2,285.5,285.1,285.3,65921,-0.2259
2025-11-12 06:15:00,285.4,285.6,285.3,285.4,67114,-0.1940
2025-11-12 06:20:00,285.4,285.95,285.25,285.8,57527,-0.1359
2025-11-12 06:25:00,285.8,286.45,285.55,285.55,172986,-0.1055
2025-11-12 06:30:00,285.6,285.8,285.2,285.4,50103,-0.0874
2025-11-12 06:35:00,285.35,285.85,285.25,285.8,38248,-0.0428
2025-11-12 06:40:00,285.85,285.85,285.5,285.55,36987,-0.0252
2025-11-12 06:45:00,285.6,286,285.6,285.8,48098,0.0065
2025-11-12 06:50:00,285.8,286.2,285.8,285.9,104014,0.0358
2025-11-12 06:55:00,286,286,285.7,285.95,56966,0.0587
2025-11-12 07:00:00,285.95,286,285.8,286,235213,0.0764
2025-11-12 07:05:00,286,286.75,285.9,286.75,113040,0.1343
2025-11-12 07:10:00,286.75,286.85,286.5,286.7,58653,0.1630
2025-11-12 07:15:00,286.7,286.75,286.5,286.75,62146,0.1779
2025-11-12 07:20:00,286.75,286.75,286.3,286.5,63114,0.1639
2025-11-12 07:25:00,286.5,286.55,286.25,286.35,75181,0.1385
2025-11-12 07:30:00,286.5,286.5,286.3,286.4,108007,0.1197
2025-11-12 07:35:00,286.4,286.5,285.8,285.8,89419,0.0643
2025-11-12 07:40:00,285.85,285.9,285.4,285.5,80356,0.0078
2025-11-12 07:45:00,285.5,285.65,285.3,285.5,173524,-0.0272
2025-11-12 07:50:00,285.5,285.5,285.25,285.35,66519,-0.0565
2025-11-12 07:55:00,285.45,285.5,283.85,284.95,1188269,-0.0965
2025-11-12 08:00:00,284.95,284.95,284.25,284.35,154870,-0.1536
2025-11-12 08:05:00,284.45,284.9,284.35,284.85,97534,-0.1479
2025-11-12 08:10:00,284.9,285,284.7,284.85,78929,-0.1347
2025-11-12 08:15:00,284.85,284.85,284.6,284.7,130971,-0.1267
2025-11-12 08:20:00,284.7,284.75,283.8,284,1245415,-0.1573
2025-11-12 08:25:00,284,284.05,283.8,283.95,264964,-0.1686
2025-11-12 08:30:00,283.95,284.6,283.85,284.6,407917,-0.1222
2025-11-12 08:35:00,284.55,284.95,284.3,284.65,109529,-0.0800
2025-11-12 08:40:00,284.65,284.7,283.95,284.35,118162,-0.0649
2025-11-12 08:45:00,284.4,284.95,284.35,284.9,65377,-0.0130
2025-11-12 08:50:00,284.9,285.6,284.8,285.25,151206,0.0463
2025-11-12 08:55:00,285.3,285.4,284.7,284.95,57098,0.0656
2025-11-12 09:00:00,285.05,285.35,284.85,285.3,71863,0.1003
2025-11-12 09:05:00,285.3,285.5,285,285.15,137720,0.1105
2025-11-12 09:10:00,285.25,285.25,284.55,284.85,151390,0.0951
2025-11-12 09:15:00,284.85,284.9,284.25,284.55,86435,0.0642
2025-11-12 09:20:00,284.6,285.05,284.45,284.9,84523,0.0665
2025-11-12 09:25:00,285,285,284.7,284.85,131473,0.0639
2025-11-12 09:30:00,284.9,285.25,284.85,285.25,264641,0.0869
2025-11-12 09:35:00,285.25,285.5,285.2,285.45,160153,0.1117
2025-11-12 09:40:00,285.45,285.45,284.95,285.15,235582,0.1043
2025-11-12 09:45:00,285.2,285.45,285.15,285.3,258180,0.1055
