datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,287.45,288.9,284.6,285.15,234532,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,285.3,285.55,285,285.2,88593,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,285.3,285.3,284.25,284.55,127006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,284.6,285.8,284.55,284.6,129496,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,284.6,285.5,284.4,285.45,98218,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,285.4,285.45,284.55,284.75,57727,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,284.75,284.85,284,284,100053,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,284,284.25,283.5,283.8,215423,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,283.9,284.35,283.75,284.35,51889,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,284.35,284.35,283.6,283.7,87705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,283.7,283.7,282.4,282.6,284694,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,282.6,282.95,282,282,159194,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,282,282.4,281.75,282,176508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,282.2,282.35,281.95,282.25,51096,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,282.2,282.55,282.1,282.35,165000,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,282.3,282.35,282,282.2,34498,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,282.25,282.3,281.15,281.3,120027,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,281.3,281.55,280.95,281.5,145736,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,281.45,282.1,281.4,281.95,45041,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,281.95,282.55,281.75,282.35,51306,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,282.4,283.05,282.25,283.05,61415,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,283,283.1,282.6,282.65,64769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,282.65,282.8,282.35,282.5,83762,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,282.5,282.65,282.25,282.3,125607,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,282.35,282.5,282.2,282.4,41311,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,282.45,282.6,282.3,282.45,52134,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,282.45,282.95,282.35,282.65,45744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,282.8,282.9,282.65,282.65,46108,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,282.7,283.35,282.6,283.1,126976,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,283.1,283.55,283.1,283.3,75011,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,283.3,283.45,283.1,283.3,57782,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,283.3,283.75,283.1,283.65,181907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,283.75,284,283.6,283.8,58342,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,283.8,283.95,283.2,283.4,92335,0.2682,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,283.5,283.6,283.3,283.4,55681,0.2356,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,283.5,283.75,283.4,283.4,39669,0.2054,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,283.5,283.55,283.2,283.3,75241,0.1714,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,283.5,283.5,283.2,283.3,42880,0.1428,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,283.4,283.7,283.25,283.65,56048,0.1411,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,283.65,284.1,283.5,283.8,93832,0.1432,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,283.9,284.55,283.8,284.55,227411,0.1856,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,284.55,284.65,283.6,283.65,119019,0.1453,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,283.7,283.95,283.6,283.75,98187,0.1188,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,283.9,284,283.75,283.75,58097,0.0956,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,283.9,284,283.65,283.9,91810,0.0851,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,283.95,284.2,283.8,283.95,50533,0.0765,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,283.95,284.2,283.75,284,112863,0.0694,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,284,284.4,283.85,284.25,55124,0.0762,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,284.4,284.75,284.25,284.65,251743,0.1008,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,284.6,285,284.45,284.95,77543,0.1286,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,284.9,284.95,284.7,284.75,54072,0.1248,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,284.75,285,284.7,284.8,80600,0.1170,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,284.85,285.45,284.75,285.1,128066,0.1228,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,285.1,285.25,284.75,284.9,68870,0.1047,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,284.95,285.5,284.9,285.4,62386,0.1169,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,285.4,285.55,285.3,285.45,47265,0.1185,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,285.4,285.45,285.05,285.1,38052,0.0876,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,285.1,285.45,285.1,285.15,41022,0.0633,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,285.15,285.5,284.45,284.55,89985,0.0028,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,284.55,284.85,284.45,284.65,82305,-0.0327,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,284.75,284.85,284.55,284.75,82966,-0.0504,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,284.7,285.2,284.35,285.15,297628,-0.0369,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,285.2,285.3,284.75,285.15,630122,-0.0299,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,285.25,285.5,285,285.35,263579,-0.0146,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,285.35,285.5,285.15,285.45,94168,-0.0012,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,285.4,286,285.4,285.7,86310,0.0199,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,285.8,286,285.7,285.85,78216,0.0383,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,285.85,286.15,285.7,285.75,89101,0.0380,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,285.75,285.9,285.6,285.85,89485,0.0386,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,285.7,285.95,285.55,285.75,194768,0.0269,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,285.7,286,285.55,285.6,386899,0.0049,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,285.55,286.1,285.45,286.05,358951,0.0159,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,286.05,286.25,285.95,286.05,284663,0.0182,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,286.2,286.2,285.7,285.85,227366,0.0021,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,285.8,285.85,284.9,285,191458,-0.0661,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,286.9,288.25,286.3,288.25,314506,0.0984,-0.0661,-248.87,285.0000,1.14
2025-11-12 09:20:00,288.1,288.5,287.4,287.75,196581,0.1605,-0.0661,-342.81,285.0000,0.96
2025-11-12 09:25:00,287.7,288.85,287.6,288.65,175016,0.2442,-0.0661,-469.44,285.0000,1.28
2025-11-12 09:30:00,288.7,289.65,288.5,289.25,217915,0.3174,-0.0661,-580.18,285.0000,1.49
2025-11-12 09:35:00,289.4,289.45,288.55,288.75,114645,0.3092,-0.0661,-567.78,285.0000,1.32
2025-11-12 09:40:00,288.75,288.9,287.8,288.8,128041,0.2849,-0.0661,-531.01,285.0000,1.33
2025-11-12 09:45:00,288.85,289.95,288.7,289.4,172744,0.2861,-0.0661,-532.83,285.0000,1.54
2025-11-12 09:50:00,289.35,289.45,288.55,288.65,98485,0.2164,-0.0661,-427.38,285.0000,1.28
2025-11-12 09:55:00,288.8,288.9,288.5,288.6,140050,0.1503,-0.0661,-327.38,285.0000,1.26
2025-11-12 10:00:00,288.6,288.9,288.2,288.35,65558,0.0766,-0.0661,-215.89,285.0000,1.18
2025-11-12 10:05:00,288.3,288.3,287.7,288.15,84921,0.0051,-0.0661,-107.72,285.0000,1.11
2025-11-12 10:10:00,288.15,288.5,287.75,288.05,71216,-0.0549,-0.0661,-16.94,285.0000,1.07
2025-11-12 10:15:00,288.05,288.2,287.75,288.15,52784,-0.0917,-0.0661,38.73,285.0000,1.11
2025-11-12 10:20:00,288.25,288.25,287.6,287.75,48933,-0.1436,-0.0661,117.25,285.0000,0.96
2025-11-12 10:25:00,287.65,288,287.5,287.55,63302,-0.1893,-0.0661,186.38,285.0000,0.89
2025-11-12 10:30:00,287.65,287.65,287,287.3,84707,-0.2315,-0.0661,250.23,285.0000,0.81
2025-11-12 10:35:00,287.3,287.6,287.25,287.4,42279,-0.2463,-0.0661,272.62,285.0000,0.84
2025-11-12 10:40:00,287.5,287.5,287.25,287.5,45728,-0.2426,-0.0661,267.02,285.0000,0.88
2025-11-12 10:45:00,287.5,287.55,287.1,287.5,55517,-0.2334,-0.0661,253.10,285.0000,0.88
2025-11-12 10:50:00,287.5,287.7,287,287,106755,-0.2526,-0.0661,282.15,285.0000,0.70
2025-11-12 10:55:00,287,287,285.7,286.1,198908,-0.3135,-0.0661,374.28,285.0000,0.39
2025-11-12 11:00:00,286.1,286.35,285.75,286,171754,-0.3456,-0.0661,422.84,285.0000,0.35
2025-11-12 11:05:00,286,286,285.9,286,38977,-0.3508,-0.0661,430.71,285.0000,0.35
2025-11-12 11:10:00,286,286.05,285.65,285.9,93354,-0.3445,-0.0661,421.18,285.0000,0.32
2025-11-12 11:15:00,285.9,286,285.5,286,47282,-0.3177,-0.0661,380.64,285.0000,0.35
2025-11-12 11:20:00,286,286,285.7,285.8,60425,-0.2979,-0.0661,350.68,285.0000,0.28
2025-11-12 11:25:00,285.9,285.9,285.5,285.8,52600,-0.2701,-0.0661,308.62,285.0000,0.28
2025-11-12 11:30:00,285.8,285.8,285.5,285.75,50300,-0.2413,-0.0661,265.05,285.0000,0.26
2025-11-12 11:35:00,285.75,285.8,285,285.2,85892,-0.2447,-0.0661,270.20,285.0000,0.07
2025-11-12 11:40:00,285.2,285.5,285.1,285.3,65921,-0.2261,-0.0661,242.06,285.0000,0.11
2025-11-12 11:45:00,285.4,285.6,285.3,285.4,67114,-0.1942,-0.0661,193.80,285.0000,0.14
2025-11-12 11:50:00,285.4,285.95,285.25,285.8,57527,-0.1361,-0.0661,105.90,285.0000,0.28
2025-11-12 11:55:00,285.8,286.45,285.55,285.55,172986,-0.1056,-0.0661,59.76,285.0000,0.19
2025-11-12 12:00:00,285.6,285.8,285.2,285.4,50103,-0.0876,-0.0661,32.53,285.0000,0.14
2025-11-12 12:05:00,285.35,285.85,285.25,285.8,38248,-0.0429,-0.0661,-35.10,285.0000,0.28
2025-11-12 12:10:00,285.85,285.85,285.5,285.55,36987,-0.0253,-0.0661,-61.72,285.0000,0.19
2025-11-12 12:15:00,285.6,286,285.6,285.8,48098,0.0064,-0.0661,-109.68,285.0000,0.28
2025-11-12 12:20:00,285.8,286.2,285.8,285.9,104014,0.0356,-0.0661,-153.86,285.0000,0.32
2025-11-12 12:25:00,286,286,285.7,285.95,56966,0.0586,-0.0661,-188.65,285.0000,0.33
2025-11-12 12:30:00,285.95,286,285.8,286,235213,0.0762,-0.0661,-215.28,285.0000,0.35
2025-11-12 12:35:00,286,286.75,285.9,286.75,113040,0.1342,-0.0661,-303.03,285.0000,0.61
2025-11-12 12:40:00,286.75,286.85,286.5,286.7,58653,0.1629,-0.0661,-346.44,285.0000,0.60
2025-11-12 12:45:00,286.7,286.75,286.5,286.75,62146,0.1779,-0.0661,-369.14,285.0000,0.61
2025-11-12 12:50:00,286.75,286.75,286.3,286.5,63114,0.1638,-0.0661,-347.81,285.0000,0.53
2025-11-12 12:55:00,286.5,286.55,286.25,286.35,75181,0.1384,-0.0661,-309.38,285.0000,0.47
2025-11-12 13:00:00,286.5,286.5,286.3,286.4,108007,0.1196,-0.0661,-280.94,285.0000,0.49
