datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,11750,11819,11750,11763,3470,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,11765,11777,11750,11772,3432,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,11770,11786,11750,11783,4682,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,11783,11784,11742,11742,822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,11746,11751,11740,11751,714,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,11750,11762,11749,11755,547,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,11755,11755,11728,11735,968,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,11731,11751,11729,11747,733,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,11751,11789,11747,11766,3401,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,11763,11766,11753,11753,125,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,11753,11755,11730,11755,1605,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,11757,11770,11737,11737,477,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,11737,11740,11733,11737,326,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,11735,11741,11728,11728,511,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,11730,11741,11727,11728,1009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,11732,11738,11727,11728,393,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,11729,11735,11726,11732,395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,11732,11755,11729,11745,1194,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,11747,11752,11737,11737,537,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,11737,11742,11730,11731,226,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,11730,11744,11730,11743,235,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,11743,11748,11739,11744,123,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,11744,11744,11732,11734,203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,11736,11745,11731,11738,133,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,11741,11741,11729,11729,170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,11732,11732,11720,11722,345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,11728,11730,11722,11727,234,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,11730,11737,11725,11731,313,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,11727,11739,11725,11735,222,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,11735,11739,11731,11735,205,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,11735,11739,11732,11735,92,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,11735,11763,11730,11755,1034,0.0000,0.0000,0.00,0.0000,100.00
