datetime,open,high,low,close,volume
2026-01-13 09:15:00,12050,12139,12047,12128,6957
2026-01-13 09:20:00,12128,12143,12107,12125,3952
2026-01-13 09:25:00,12128,12130,12061,12065,2842
2026-01-13 09:30:00,12063,12071,12038,12047,2875
2026-01-13 09:35:00,12047,12053,12033,12037,1996
2026-01-13 09:40:00,12036,12048,12019,12043,1233
2026-01-13 09:45:00,12048,12077,12048,12060,1825
2026-01-13 09:50:00,12060,12087,12049,12084,1767
2026-01-13 09:55:00,12082,12099,12043,12053,2278
2026-01-13 10:00:00,12058,12075,12045,12066,1194
2026-01-13 10:05:00,12066,12086,12066,12076,1515
2026-01-13 10:10:00,12077,12083,12060,12064,1010
2026-01-13 10:15:00,12061,12067,12046,12060,1188
2026-01-13 10:20:00,12062,12077,12062,12065,1367
2026-01-13 10:25:00,12062,12080,12045,12075,2238
2026-01-13 10:30:00,12078,12098,12075,12084,2082
2026-01-13 10:35:00,12083,12091,12061,12066,2218
2026-01-13 10:40:00,12064,12064,12039,12056,923
2026-01-13 10:45:00,12056,12095,12042,12075,31941
2026-01-13 10:50:00,12075,12086,12069,12076,16617
2026-01-13 10:55:00,12076,12103,12060,12090,2587
2026-01-13 11:00:00,12095,12103,12085,12088,1033
2026-01-13 11:05:00,12092,12125,12084,12120,1721
2026-01-13 11:10:00,12118,12135,12115,12130,3550
2026-01-13 11:15:00,12128,12135,12124,12129,1328
2026-01-13 11:20:00,12129,12140,12124,12135,1380
2026-01-13 11:25:00,12136,12168,12136,12160,2189
2026-01-13 11:30:00,12160,12191,12156,12190,4893
2026-01-13 11:35:00,12191,12199,12174,12183,3796
2026-01-13 11:40:00,12189,12195,12187,12187,1460
2026-01-13 11:45:00,12189,12189,12168,12178,1668
2026-01-13 11:50:00,12179,12181,12162,12167,1320
2026-01-13 11:55:00,12167,12179,12130,12135,3568
2026-01-13 12:00:00,12135,12137,12099,12105,5689
2026-01-13 12:05:00,12105,12120,12095,12112,3167
2026-01-13 12:10:00,12114,12118,12100,12100,8722
2026-01-13 12:15:00,12102,12108,12048,12059,5332
2026-01-13 12:20:00,12059,12084,12056,12069,2847
2026-01-13 12:25:00,12069,12091,12068,12085,3242
2026-01-13 12:30:00,12087,12089,12080,12081,1524
2026-01-13 12:35:00,12084,12105,12082,12082,6736
2026-01-13 12:40:00,12085,12100,12075,12085,8225
2026-01-13 12:45:00,12086,12101,12074,12082,17705
2026-01-13 12:50:00,12084,12100,12061,12084,12166
2026-01-13 12:55:00,12084,12084,12055,12060,1684
2026-01-13 13:00:00,12060,12065,12019,12060,3538
2026-01-13 13:05:00,12064,12070,12047,12050,2614
2026-01-13 13:10:00,12054,12069,12047,12056,1080
2026-01-13 13:15:00,12056,12066,12046,12050,864
2026-01-13 13:20:00,12051,12059,12041,12049,1119
2026-01-13 13:25:00,12044,12068,12032,12056,4995
2026-01-13 13:30:00,12057,12059,12033,12048,1122
2026-01-13 13:35:00,12049,12058,12024,12028,1624
2026-01-13 13:40:00,12032,12041,12011,12025,1506
2026-01-13 13:45:00,12030,12033,12015,12020,1162
2026-01-13 13:50:00,12021,12027,11998,12000,3086
2026-01-13 13:55:00,12000,12006,11990,11997,2034
2026-01-13 14:00:00,12000,12009,11993,12000,1704
2026-01-13 14:05:00,12001,12008,11999,12001,981
2026-01-13 14:10:00,12002,12006,11999,12000,1049
2026-01-13 14:15:00,12001,12006,11990,11990,1284
2026-01-13 14:20:00,11994,11994,11973,11973,1452
2026-01-13 14:25:00,11976,11979,11954,11954,4099
2026-01-13 14:30:00,11954,11987,11936,11980,4064
2026-01-13 14:35:00,11984,12005,11979,11996,2580
2026-01-13 14:40:00,12000,12017,11995,12000,8234
2026-01-13 14:45:00,12000,12058,12000,12035,7201
2026-01-13 14:50:00,12035,12056,12028,12045,3767
2026-01-13 14:55:00,12045,12050,12028,12035,1910
2026-01-13 15:00:00,12039,12049,12020,12021,4824
2026-01-13 15:05:00,12021,12030,12017,12025,5192
2026-01-13 15:10:00,12024,12060,12024,12054,6998
2026-01-13 15:15:00,12054,12062,12052,12062,3162
2026-01-13 15:20:00,12062,12064,12049,12050,5001
2026-01-13 15:25:00,12049,12051,12000,12015,5457
2026-01-14 09:15:00,12074,12074,11944,11962,3417
2026-01-14 09:20:00,11962,12002,11959,11992,2483
2026-01-14 09:25:00,11996,12002,11983,11988,2083
2026-01-14 09:30:00,11991,11993,11971,11978,1044
2026-01-14 09:35:00,11978,11989,11974,11984,1446
2026-01-14 09:40:00,11989,11997,11978,11981,865
2026-01-14 09:45:00,11984,11985,11963,11974,1355
2026-01-14 09:50:00,11977,12031,11977,12030,1899
