datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,11870,11882,11868,11873,1388,0.0000
2025-11-10 05:50:00,11876,11878,11850,11868,2360,0.0000
2025-11-10 05:55:00,11868,11870,11837,11838,1411,0.0000
2025-11-10 06:00:00,11838,11844,11824,11827,1678,0.0000
2025-11-10 06:05:00,11826,11838,11822,11835,1133,0.0000
2025-11-10 06:10:00,11834,11837,11821,11822,1873,0.0000
2025-11-10 06:15:00,11826,11836,11823,11828,728,0.0000
2025-11-10 06:20:00,11830,11838,11827,11827,489,0.0000
2025-11-10 06:25:00,11829,11832,11820,11820,669,0.0000
2025-11-10 06:30:00,11825,11830,11819,11819,637,0.0000
2025-11-10 06:35:00,11824,11828,11819,11819,880,0.0000
2025-11-10 06:40:00,11823,11833,11819,11826,919,0.0000
2025-11-10 06:45:00,11828,11839,11825,11829,1015,0.0000
2025-11-10 06:50:00,11834,11845,11830,11835,1136,0.0000
2025-11-10 06:55:00,11841,11845,11831,11840,724,0.0000
2025-11-10 07:00:00,11845,11851,11830,11835,1410,0.0000
2025-11-10 07:05:00,11842,11848,11833,11835,705,0.0000
2025-11-10 07:10:00,11835,11842,11828,11837,1010,0.0000
2025-11-10 07:15:00,11838,11838,11830,11832,821,0.0000
2025-11-10 07:20:00,11833,11840,11825,11825,1154,0.0000
2025-11-10 07:25:00,11825,11829,11816,11818,841,0.0000
2025-11-10 07:30:00,11819,11838,11817,11828,1265,0.0000
2025-11-10 07:35:00,11827,11839,11819,11819,726,0.0000
2025-11-10 07:40:00,11819,11824,11816,11817,826,0.0000
2025-11-10 07:45:00,11817,11822,11810,11816,791,0.0000
2025-11-10 07:50:00,11815,11822,11810,11815,964,0.0000
2025-11-10 07:55:00,11815,11815,11810,11814,687,0.0000
2025-11-10 08:00:00,11814,11815,11809,11812,1003,0.0000
2025-11-10 08:05:00,11812,11815,11810,11815,808,0.0000
2025-11-10 08:10:00,11812,11814,11800,11800,1221,0.0000
2025-11-10 08:15:00,11800,11812,11792,11812,5325,0.0000
2025-11-10 08:20:00,11812,11812,11805,11808,785,0.0000
2025-11-10 08:25:00,11806,11810,11800,11800,1261,0.0000
2025-11-10 08:30:00,11800,11806,11794,11795,3702,-1.5689
2025-11-10 08:35:00,11798,11801,11791,11800,3378,-1.3286
2025-11-10 08:40:00,11800,11811,11796,11799,2267,-1.0989
2025-11-10 08:45:00,11801,11802,11793,11794,2716,-1.1407
2025-11-10 08:50:00,11793,11817,11793,11817,3821,0.4391
2025-11-10 08:55:00,11816,11818,11804,11808,2520,0.9093
2025-11-10 09:00:00,11808,11812,11796,11806,2735,1.1040
2025-11-10 09:05:00,11804,11805,11794,11795,2628,0.5389
2025-11-10 09:10:00,11795,11797,11784,11786,6363,-0.3463
2025-11-10 09:15:00,11787,11787,11760,11765,6946,-2.1508
2025-11-10 09:20:00,11765,11776,11753,11775,5248,-2.4537
2025-11-10 09:25:00,11775,11775,11762,11767,4287,-2.9426
2025-11-10 09:30:00,11767,11771,11747,11755,10422,-3.7711
2025-11-10 09:35:00,11755,11757,11735,11738,13365,-5.0794
2025-11-10 09:40:00,11738,11739,11703,11708,14816,-7.4380
2025-11-10 09:45:00,11706,11720,11701,11720,19756,-7.6339
2025-11-10 09:50:00,11720,11740,11716,11736,5987,-6.1914
2025-11-10 09:55:00,11735,11750,11728,11750,3956,-3.9111
2025-11-11 03:45:00,11750,11819,11750,11763,3470,-1.2800
2025-11-11 03:50:00,11765,11777,11750,11772,3432,1.1805
2025-11-11 03:55:00,11770,11786,11750,11783,4682,3.5301
2025-11-11 04:00:00,11783,11784,11742,11742,822,2.3605
2025-11-11 04:05:00,11746,11751,11740,11751,714,2.2320
2025-11-11 04:10:00,11750,11762,11749,11755,547,2.4384
2025-11-11 04:15:00,11755,11755,11728,11735,968,1.3069
2025-11-11 04:20:00,11731,11751,11729,11747,733,1.4353
2025-11-11 04:25:00,11751,11789,11747,11766,3401,2.7900
2025-11-11 04:30:00,11763,11766,11753,11753,125,2.7939
2025-11-11 04:35:00,11753,11755,11730,11755,1605,2.9018
2025-11-11 04:40:00,11757,11770,11737,11737,477,1.7862
2025-11-11 04:45:00,11737,11740,11733,11737,326,1.1069
2025-11-11 04:50:00,11735,11741,11728,11728,511,0.1599
2025-11-11 04:55:00,11730,11741,11727,11728,1009,-0.3314
2025-11-11 05:00:00,11732,11738,11727,11728,393,-0.5105
2025-11-11 05:05:00,11729,11735,11726,11732,395,-0.2281
2025-11-11 05:10:00,11732,11755,11729,11745,1194,0.9036
2025-11-11 05:15:00,11747,11752,11737,11737,537,1.1661
2025-11-11 05:20:00,11737,11742,11730,11731,226,0.9950
2025-11-11 05:25:00,11730,11744,11730,11743,235,1.7076
2025-11-11 05:30:00,11743,11748,11739,11744,123,2.2308
2025-11-11 05:35:00,11744,11744,11732,11734,203,1.9008
2025-11-11 05:40:00,11736,11745,11731,11738,133,1.9424
2025-11-11 05:45:00,11741,11741,11729,11729,170,1.3807
2025-11-11 05:50:00,11732,11732,11720,11722,345,0.5948
2025-11-11 05:55:00,11728,11730,11722,11727,234,0.4741
2025-11-11 06:00:00,11730,11737,11725,11731,313,0.7116
2025-11-11 06:05:00,11727,11739,11725,11735,222,1.1597
2025-11-11 06:10:00,11735,11739,11731,11735,205,1.4583
2025-11-11 06:15:00,11735,11739,11732,11735,92,1.6443
2025-11-11 06:20:00,11735,11763,11730,11755,1034,3.0225
2025-11-11 06:25:00,11760,11767,11748,11761,760,4.1754
2025-11-11 06:30:00,11760,11783,11757,11780,2385,5.9468
2025-11-11 06:35:00,11783,11795,11763,11766,727,5.8934
2025-11-11 06:40:00,11765,11769,11763,11763,251,5.3876
2025-11-11 06:45:00,11765,11773,11740,11758,2184,4.4849
2025-11-11 06:50:00,11761,11777,11759,11770,949,4.4554
2025-11-11 06:55:00,11772,11779,11767,11770,805,4.1989
2025-11-11 07:00:00,11775,11787,11768,11778,1011,4.3143
2025-11-11 07:05:00,11781,11796,11779,11790,853,4.9024
2025-11-11 07:10:00,11795,11796,11771,11779,7744,4.2769
2025-11-11 07:15:00,11779,11786,11773,11786,6275,4.0625
2025-11-11 07:20:00,11784,11786,11774,11780,773,3.2781
2025-11-11 07:25:00,11775,11778,11765,11769,673,1.8510
2025-11-11 07:30:00,11770,11772,11765,11769,521,0.7936
