datetime,open,high,low,close,volume
2025-06-02 09:15:00,1199.95,1206.5,1196.3,1205,45682
2025-06-02 09:20:00,1204.75,1204.95,1201.5,1203.15,20544
2025-06-02 09:25:00,1203.35,1204.5,1201.4,1202.3,11684
2025-06-02 09:30:00,1202.3,1203.15,1199.9,1200.65,182680
2025-06-02 09:35:00,1200.95,1202.85,1200.2,1202.35,8624
2025-06-02 09:40:00,1202.05,1202.6,1200.65,1202.5,9734
2025-06-02 09:45:00,1202.5,1202.9,1200.4,1201.85,5310
2025-06-02 09:50:00,1201.1,1203.3,1200.65,1202.95,6880
2025-06-02 09:55:00,1202.6,1204.05,1201.95,1203.75,7554
2025-06-02 10:00:00,1203.7,1207.45,1203,1204.95,194362
2025-06-02 10:05:00,1204.4,1206.1,1203.9,1204.35,7328
2025-06-02 10:10:00,1204.55,1205.45,1204,1204.3,5112
2025-06-02 10:15:00,1204.3,1204.5,1201.5,1203,8840
2025-06-02 10:20:00,1202.7,1204,1202.15,1202.85,7410
2025-06-02 10:25:00,1202.7,1203.85,1202,1203.1,8230
2025-06-02 10:30:00,1203.15,1204.25,1202.6,1203.15,4808
2025-06-02 10:35:00,1203.05,1205,1202.75,1204.65,159020
2025-06-02 10:40:00,1204.65,1204.75,1202,1203.8,7620
2025-06-02 10:45:00,1203.9,1204.2,1202.45,1203,5762
2025-06-02 10:50:00,1202.7,1203.45,1202.15,1203.15,5832
2025-06-02 10:55:00,1203.3,1203.9,1201.1,1201.2,7334
2025-06-02 11:00:00,1201.35,1202.5,1201,1202.05,7386
2025-06-02 11:05:00,1202.1,1202.5,1201.1,1202.1,7170
2025-06-02 11:10:00,1201.75,1202.1,1200.5,1201.15,15510
2025-06-02 11:15:00,1201.05,1202.8,1200.9,1202.8,6392
2025-06-02 11:20:00,1202.55,1203.15,1201.7,1202,10830
2025-06-02 11:25:00,1202,1202.85,1201.6,1202.4,3140
2025-06-02 11:30:00,1202.3,1202.4,1200.55,1201.05,6836
2025-06-02 11:35:00,1201.05,1201.1,1198.95,1199.1,7614
2025-06-02 11:40:00,1199.05,1199.5,1198.15,1198.65,3014
2025-06-02 11:45:00,1198.55,1199,1198.1,1198.8,8216
2025-06-02 11:50:00,1198.65,1199,1195.5,1195.85,19882
2025-06-02 11:55:00,1195.55,1198.7,1195.5,1196.7,47252
2025-06-02 12:00:00,1197.05,1200,1197,1200,14872
2025-06-02 12:05:00,1200,1200.55,1199,1199,10142
2025-06-02 12:10:00,1199.15,1200.5,1198.55,1200.5,3664
2025-06-02 12:15:00,1200.15,1202,1199.6,1202,7538
2025-06-02 12:20:00,1201.7,1202.75,1201.6,1202.55,13222
2025-06-02 12:25:00,1202.55,1202.65,1200.15,1200.9,44686
2025-06-02 12:30:00,1200.8,1201.35,1199.65,1200.45,21514
2025-06-02 12:35:00,1200.7,1203.3,1200.05,1202.75,37334
2025-06-02 12:40:00,1202.75,1203.1,1202,1202.65,5298
2025-06-02 12:45:00,1202.6,1203,1201.05,1202.85,84632
2025-06-02 12:50:00,1202.7,1204.5,1202.5,1203.1,6672
2025-06-02 12:55:00,1203.1,1203.5,1201.6,1202.2,28606
2025-06-02 13:00:00,1201.75,1204.1,1201.75,1202.4,69096
2025-06-02 13:05:00,1202.25,1202.5,1200.85,1201.8,4344
2025-06-02 13:10:00,1202.05,1202.55,1201.1,1202.45,3898
2025-06-02 13:15:00,1202.15,1205.65,1201.5,1204.25,156678
