datetime,open,high,low,close,volume
2026-01-13 09:15:00,1312.4,1319.5,1309,1318,16550
2026-01-13 09:20:00,1318,1318.5,1315.8,1317.9,9460
2026-01-13 09:25:00,1317.9,1318,1311.8,1312.4,10597
2026-01-13 09:30:00,1312.4,1315.5,1311.6,1313.6,17164
2026-01-13 09:35:00,1313.6,1313.9,1312.4,1313.3,28402
2026-01-13 09:40:00,1312.8,1314,1311.3,1313.4,18093
2026-01-13 09:45:00,1314,1317.8,1313.9,1315.6,12620
2026-01-13 09:50:00,1315.6,1315.7,1311.8,1311.8,6713
2026-01-13 09:55:00,1312.5,1312.5,1310.3,1310.3,8826
2026-01-13 10:00:00,1310.9,1311.8,1310.1,1311.6,4173
2026-01-13 10:05:00,1311.6,1312.2,1310.7,1311.6,6869
2026-01-13 10:10:00,1311.4,1312.1,1310.6,1310.8,2821
2026-01-13 10:15:00,1310.6,1315,1309.3,1313.4,11266
2026-01-13 10:20:00,1314.1,1315,1312.7,1314.5,12233
2026-01-13 10:25:00,1314.5,1317,1314.1,1316.5,9098
2026-01-13 10:30:00,1316.4,1316.7,1315,1315.1,10914
2026-01-13 10:35:00,1315.7,1316.1,1313.7,1314.4,6466
2026-01-13 10:40:00,1314.3,1315,1312.9,1313.5,6746
2026-01-13 10:45:00,1313.8,1314.8,1313.4,1314.6,5847
2026-01-13 10:50:00,1314.6,1315,1313.2,1313.7,8929
2026-01-13 10:55:00,1314.1,1314.4,1311.6,1313.2,14840
2026-01-13 11:00:00,1313.5,1314.8,1312.5,1314.5,8761
2026-01-13 11:05:00,1314,1315.4,1313.9,1314.6,40604
2026-01-13 11:10:00,1314.6,1315.5,1314,1315.1,15432
2026-01-13 11:15:00,1315,1316,1314.3,1315.9,6458
2026-01-13 11:20:00,1315.8,1318.5,1315.5,1318.4,24456
2026-01-13 11:25:00,1318.4,1320.8,1318,1320.6,16169
2026-01-13 11:30:00,1320.6,1321.5,1320,1321,10016
2026-01-13 11:35:00,1321.1,1321.9,1319.7,1320.1,20897
2026-01-13 11:40:00,1320,1320.7,1318.8,1320.2,44416
2026-01-13 11:45:00,1320.4,1320.5,1316.7,1317.5,51459
2026-01-13 11:50:00,1317.8,1318,1315.7,1316,11976
2026-01-13 11:55:00,1316,1317.5,1315.8,1316,6530
2026-01-13 12:00:00,1316,1317.2,1315.2,1316.3,17526
2026-01-13 12:05:00,1316.3,1318,1316,1318,5159
2026-01-13 12:10:00,1317.8,1318.6,1316.2,1316.3,6439
2026-01-13 12:15:00,1316.3,1318.3,1316,1318,4587
2026-01-13 12:20:00,1317.9,1318.2,1315.5,1316,12096
2026-01-13 12:25:00,1316.1,1316.8,1315,1315.6,9856
2026-01-13 12:30:00,1315.9,1315.9,1314.9,1315.1,5972
2026-01-13 12:35:00,1315.3,1316.6,1315.2,1316.2,7244
2026-01-13 12:40:00,1316,1317,1315,1315.3,12307
2026-01-13 12:45:00,1315.3,1316,1313.3,1313.3,9277
2026-01-13 12:50:00,1313.3,1313.9,1312.4,1313.3,9822
2026-01-13 12:55:00,1313.3,1314.1,1312.8,1313.6,3595
2026-01-13 13:00:00,1313.7,1313.7,1311.1,1311.1,18322
2026-01-13 13:05:00,1311.1,1312.8,1310.1,1312.1,15082
2026-01-13 13:10:00,1312.1,1313.3,1311.1,1312.9,10365
2026-01-13 13:15:00,1313.2,1313.4,1311.8,1312.5,6762
2026-01-13 13:20:00,1312.5,1313.3,1312,1312.3,5487
2026-01-13 13:25:00,1312.2,1314.2,1311.4,1312.6,17185
2026-01-13 13:30:00,1312.7,1313.4,1312.1,1313.2,5954
2026-01-13 13:35:00,1313.4,1315,1313,1314,6782
2026-01-13 13:40:00,1314.1,1314.9,1313.5,1314.6,6585
2026-01-13 13:45:00,1314.7,1314.7,1313.5,1314.2,4508
2026-01-13 13:50:00,1314.1,1315,1313.7,1313.7,7538
2026-01-13 13:55:00,1313.7,1314.2,1310.7,1311.8,17991
2026-01-13 14:00:00,1311.9,1312.6,1311.4,1312.5,4700
2026-01-13 14:05:00,1312.5,1313,1311.9,1312.2,7786
2026-01-13 14:10:00,1312.2,1312.9,1311.5,1311.7,6697
2026-01-13 14:15:00,1311.7,1315.8,1311.6,1315.4,43901
2026-01-13 14:20:00,1315.3,1315.5,1314.8,1315.1,16797
2026-01-13 14:25:00,1315,1315.2,1313.8,1314.6,123026
