datetime,open,high,low,close,volume
2025-06-02 09:15:00,967,967.9,958.35,958.9,887792
2025-06-02 09:20:00,958.8,959.4,954.5,955.1,713012
2025-06-02 09:25:00,955.1,957.55,954.3,956.6,382434
2025-06-02 09:30:00,956.85,957.4,954,956.3,249188
2025-06-02 09:35:00,956.3,958,956.2,957.65,187722
2025-06-02 09:40:00,957.55,958.45,956.5,957.1,151676
2025-06-02 09:45:00,957.1,958.1,956.5,957.5,137202
2025-06-02 09:50:00,957.7,958.25,957,957.75,937632
2025-06-02 09:55:00,957.75,958.9,956.9,958.85,153378
2025-06-02 10:00:00,958.85,958.85,957.9,958.25,132484
2025-06-02 10:05:00,958.25,959,957.9,958.5,126818
2025-06-02 10:10:00,958.5,959.35,958.25,959.1,79034
2025-06-02 10:15:00,959.3,959.45,958.5,959.15,75486
2025-06-02 10:20:00,959.15,959.95,958.8,959.45,175486
2025-06-02 10:25:00,959.45,959.8,959.1,959.75,57864
2025-06-02 10:30:00,959.75,959.75,958.2,958.8,130032
2025-06-02 10:35:00,958.8,959.95,958.75,959.95,88880
2025-06-02 10:40:00,959.85,960,959.35,959.75,84514
2025-06-02 10:45:00,959.75,959.95,959.25,959.5,71816
2025-06-02 10:50:00,959.6,961.35,959.25,960.15,174774
2025-06-02 10:55:00,960.15,960.5,959.85,960.3,59632
2025-06-02 11:00:00,960.3,961.5,960,961.05,94448
2025-06-02 11:05:00,961.05,961.5,959.3,960.1,88468
2025-06-02 11:10:00,959.9,960.15,959,959.25,108828
2025-06-02 11:15:00,959.4,960.25,958.5,959.9,155940
2025-06-02 11:20:00,959.9,961.3,959.1,960.7,167756
2025-06-02 11:25:00,960.95,961,959.9,960.95,191856
2025-06-02 11:30:00,960.9,961.15,960.6,961,39414
2025-06-02 11:35:00,960.95,961,960.1,960.25,74062
2025-06-02 11:40:00,960.25,961.25,960,960.3,143944
2025-06-02 11:45:00,960.3,961,960,960.95,73796
2025-06-02 11:50:00,960.65,961.95,960.65,961,139594
2025-06-02 11:55:00,961.1,962.4,961,962.3,131290
2025-06-02 12:00:00,962.25,962.95,961.9,962.5,107374
2025-06-02 12:05:00,962.5,962.85,961.9,962.1,85878
2025-06-02 12:10:00,962.05,962.55,961.55,962.2,511326
2025-06-02 12:15:00,962.2,963,961.8,962.65,106642
2025-06-02 12:20:00,962.65,963.65,962.5,962.9,128122
2025-06-02 12:25:00,962.9,963.25,962.4,963.1,96156
2025-06-02 12:30:00,963.2,964.25,962.7,964.25,148042
2025-06-02 12:35:00,964.25,965.25,963.6,965.1,216824
2025-06-02 12:40:00,965.25,965.5,964.2,965.35,112202
2025-06-02 12:45:00,965.35,965.75,964.6,965.5,105638
2025-06-02 12:50:00,965.45,965.95,964.75,965.9,95216
2025-06-02 12:55:00,965.95,965.95,963.9,964.35,204426
2025-06-02 13:00:00,964.45,965.25,964.05,964.65,131336
2025-06-02 13:05:00,964.65,964.65,963.55,964.05,88390
2025-06-02 13:10:00,964.2,964.55,963.75,964.45,69946
2025-06-02 13:15:00,964.45,965.5,964.4,965.45,62106
2025-06-02 13:20:00,965.45,965.85,965,965.45,54276
2025-06-02 13:25:00,965.7,965.85,965,965.3,78608
2025-06-02 13:30:00,965.35,965.7,964.35,964.45,104826
2025-06-02 13:35:00,964.45,965.75,964.45,965.7,72828
2025-06-02 13:40:00,965.65,965.85,965.1,965.7,37266
2025-06-02 13:45:00,965.75,966,965.15,965.25,66820
2025-06-02 13:50:00,965.3,965.4,964.7,965,54450
2025-06-02 13:55:00,964.95,965.3,964.25,964.85,73816
2025-06-02 14:00:00,964.85,965.05,964.25,964.3,62316
2025-06-02 14:05:00,964.4,964.7,963.5,964,92366
2025-06-02 14:10:00,964.2,964.25,963.6,964.05,47778
2025-06-02 14:15:00,964.05,964.55,963.9,964.5,57294
2025-06-02 14:20:00,964.45,964.5,963.7,964.05,97522
2025-06-02 14:25:00,964.05,964.95,964,964.7,67318
2025-06-02 14:30:00,964.7,965.05,962.55,963.1,165366
2025-06-02 14:35:00,963.05,964.45,962.9,964.15,119370
