datetime,open,high,low,close,volume
2025-12-08 03:45:00,1000,1000.7,997.5,1000.2,743405
2025-12-08 03:50:00,1000.1,1002,999.6,1000.1,392320
2025-12-08 03:55:00,1000,1000.1,998.6,999.2,154448
2025-12-08 04:00:00,999.2,1000.6,998.4,1000.3,146245
2025-12-08 04:05:00,1000.3,1000.4,998.5,999.7,177786
2025-12-08 04:10:00,999.7,1001.8,999.5,1001.1,116829
2025-12-08 04:15:00,1001.2,1001.6,1000,1000.8,97620
2025-12-08 04:20:00,1000.7,1001.7,1000.6,1000.6,84264
2025-12-08 04:25:00,1000.6,1002,1000.5,1001.7,139886
2025-12-08 04:30:00,1001.8,1002.5,1001,1002,134672
2025-12-08 04:35:00,1001.8,1002.9,1001.6,1002.5,105656
2025-12-08 04:40:00,1002.5,1003.8,1002,1003.5,158580
2025-12-08 04:45:00,1003.7,1004.3,1002.3,1003.1,134331
2025-12-08 04:50:00,1003.2,1003.9,1002.5,1003.7,78979
2025-12-08 04:55:00,1003.9,1004,1003,1003.3,70955
2025-12-08 05:00:00,1003.3,1003.6,1002.1,1002.6,106463
2025-12-08 05:05:00,1002.6,1002.6,1002,1002.2,68727
2025-12-08 05:10:00,1002,1003.5,1002,1002.8,103453
2025-12-08 05:15:00,1002.9,1003.1,1002.1,1002.6,63867
2025-12-08 05:20:00,1002.6,1003.1,1002.4,1003.1,87619
2025-12-08 05:25:00,1003.1,1004,1002.9,1003.4,85787
2025-12-08 05:30:00,1003.4,1003.7,1002.1,1002.7,101083
2025-12-08 05:35:00,1002.7,1002.9,1001.2,1002,151032
2025-12-08 05:40:00,1002.1,1003.1,1001.7,1002.6,143143
2025-12-08 05:45:00,1002.6,1003,1001.8,1002.5,87501
2025-12-08 05:50:00,1002.4,1002.9,1001.9,1002.6,76058
2025-12-08 05:55:00,1002.9,1003.2,1001.5,1002.1,123773
2025-12-08 06:00:00,1002.1,1002.7,1000.9,1001.5,202616
2025-12-08 06:05:00,1001.4,1002.5,1001.2,1002.1,94631
2025-12-08 06:10:00,1002,1003.1,1001.8,1002.9,153952
2025-12-08 06:15:00,1003.1,1004,1002.7,1003.9,122493
2025-12-08 06:20:00,1003.8,1004.7,1003.6,1004.1,102402
2025-12-08 06:25:00,1004.1,1004.9,1003.8,1004.9,97634
2025-12-08 06:30:00,1004.9,1005,1004.1,1004.7,91976
2025-12-08 06:35:00,1004.8,1005,1004.4,1004.9,82885
2025-12-08 06:40:00,1004.9,1005,1003.6,1003.6,114477
2025-12-08 06:45:00,1004,1005.2,1003.6,1004.7,161753
2025-12-08 06:50:00,1004.9,1005.1,1004.4,1004.9,100376
2025-12-08 06:55:00,1004.9,1005,1003.7,1003.9,75796
2025-12-08 07:00:00,1004,1004,1002.6,1003.4,133527
2025-12-08 07:05:00,1003.2,1004.6,1003.2,1003.8,67288
2025-12-08 07:10:00,1004.2,1004.2,1002.7,1002.9,158131
2025-12-08 07:15:00,1002.9,1004.3,1002.8,1004.2,77929
2025-12-08 07:20:00,1004.2,1004.9,1004,1004.6,70224
2025-12-08 07:25:00,1004.7,1005,1004.5,1005,111429
2025-12-08 07:30:00,1005,1005.7,1004.9,1005.4,363663
2025-12-08 07:35:00,1005.5,1006.5,1005.3,1005.4,130399
2025-12-08 07:40:00,1005.5,1006.5,1005,1005.7,121423
2025-12-08 07:45:00,1005.7,1006,1004.1,1004.1,173166
2025-12-08 07:50:00,1004.2,1004.3,1002,1002,219107
2025-12-08 07:55:00,1002.3,1002.5,1000,1000.9,152359
2025-12-08 08:00:00,1000.8,1001.3,998.7,999.8,155778
2025-12-08 08:05:00,999.8,999.8,998.5,999.2,174265
2025-12-08 08:10:00,999.4,1001,998.8,1000.7,150874
2025-12-08 08:15:00,1000.7,1001.8,1000.3,1001.2,152925
2025-12-08 08:20:00,1001.3,1001.5,1000.7,1001.4,73141
2025-12-08 08:25:00,1001.5,1001.6,1000.7,1001.2,89914
2025-12-08 08:30:00,1001.3,1001.3,999.8,1000.5,109316
2025-12-08 08:35:00,1000.6,1001.6,1000.5,1001.4,114013
2025-12-08 08:40:00,1001.3,1001.8,1000,1000.1,197861
2025-12-08 08:45:00,1000.1,1000.6,998.9,1000.3,489579
2025-12-08 08:50:00,1000.6,1001.8,1000.3,1001,132150
2025-12-08 08:55:00,1001.1,1001.4,1000.5,1001.1,117502
2025-12-08 09:00:00,1001.1,1002.4,1000.7,1001.6,152689
2025-12-08 09:05:00,1001.7,1002.3,1001.3,1002,183474
2025-12-08 09:10:00,1002.1,1002.7,1001.2,1002.7,193242
2025-12-08 09:15:00,1002.5,1004,1002.3,1003.9,197914
2025-12-08 09:20:00,1003.9,1004.5,1003.3,1003.9,434806
2025-12-08 09:25:00,1004,1004,1003.1,1003.3,110724
2025-12-08 09:30:00,1003.3,1004,1003.2,1003.2,267135
2025-12-08 09:35:00,1003.4,1004.6,1003.1,1003.9,380726
2025-12-08 09:40:00,1004,1004.5,1002.3,1002.7,413122
2025-12-08 09:45:00,1002.7,1003.9,1002.1,1002.1,426828
2025-12-08 09:50:00,1002.5,1003,1002.2,1002.9,351882
2025-12-08 09:55:00,1002.8,1003.3,1001,1001.8,246464
2025-12-09 03:45:00,994.9,1001.1,994,999.5,1059219
2025-12-09 03:50:00,999.7,1001.6,998.5,1000,215458
2025-12-09 03:55:00,1000.1,1002,1000.1,1001.5,135505
2025-12-09 04:00:00,1001.5,1001.7,999.1,999.8,182600
2025-12-09 04:05:00,1000,1000.3,998.5,999.1,161528
2025-12-09 04:10:00,999.1,1000,998.7,999.3,92803
2025-12-09 04:15:00,999.2,1000,998.8,999.1,117456
2025-12-09 04:20:00,999.2,1000,998.7,999.7,227992
2025-12-09 04:25:00,999.9,1001,999.7,1000.9,122349
2025-12-09 04:30:00,1000.5,1002.7,1000.1,1001.1,238019
2025-12-09 04:35:00,1001.1,1001.5,1000.4,1001.1,138292
2025-12-09 04:40:00,1001,1001.7,999.5,999.7,138605
2025-12-09 04:45:00,999.8,1002,998.9,1001,539116
2025-12-09 04:50:00,1001.1,1001.5,999.8,1001.2,70182
2025-12-09 04:55:00,1001.2,1001.2,999.9,1000.2,53138
2025-12-09 05:00:00,1000.3,1000.7,999.5,999.8,54263
2025-12-09 05:05:00,999.8,1000.6,998.8,1000.6,106442
2025-12-09 05:10:00,1000.6,1001.3,999.9,1000.3,52256
2025-12-09 05:15:00,1000.3,1000.3,999.5,1000.1,43341
2025-12-09 05:20:00,1000,1000.1,999.6,1000,35628
2025-12-09 05:25:00,1000,1001.5,999.6,1001.2,46848
2025-12-09 05:30:00,1001.5,1002,1000,1001,69674
2025-12-09 05:35:00,1001.1,1002,1000.8,1002,67108
2025-12-09 05:40:00,1002,1002.7,1001.4,1002.5,77083
2025-12-09 05:45:00,1002.5,1002.8,1002,1002.6,74442
2025-12-09 05:50:00,1002.6,1002.6,1000.6,1000.9,160327
2025-12-09 05:55:00,1001,1001.7,1000.2,1000.4,81951
2025-12-09 06:00:00,1000.4,1001.4,999.7,1000.8,138369
2025-12-09 06:05:00,1000.7,1001.3,1000.1,1000.6,79090
