datetime,open,high,low,close,volume
2026-01-13 09:15:00,947.7,947.7,942.65,943.6,1670199
2026-01-13 09:20:00,943.6,945.15,942.5,944.85,450111
2026-01-13 09:25:00,944.85,945.6,944,944.7,434205
2026-01-13 09:30:00,944.7,945.7,943.6,944.5,412102
2026-01-13 09:35:00,944.5,944.6,943.2,944.05,155157
2026-01-13 09:40:00,943.95,944.25,942.1,942.3,244896
2026-01-13 09:45:00,942.35,943.85,941.75,942.05,1328695
2026-01-13 09:50:00,942.05,943.2,941.8,942.35,1010267
2026-01-13 09:55:00,942.5,942.55,941.3,941.85,550406
2026-01-13 10:00:00,941.85,943.05,941.85,943.05,276818
2026-01-13 10:05:00,943.05,944.2,942.85,944,423358
2026-01-13 10:10:00,944,944,942.6,942.9,85554
2026-01-13 10:15:00,942.9,943.35,942.3,942.35,86593
2026-01-13 10:20:00,942.5,943.15,941.55,942.85,235942
2026-01-13 10:25:00,942.85,943.5,942.05,943.15,408521
2026-01-13 10:30:00,943.15,944.1,942.9,943.85,274778
2026-01-13 10:35:00,944,944.1,942.7,943.8,102491
2026-01-13 10:40:00,943.8,943.9,942.75,943.15,129705
2026-01-13 10:45:00,943.05,943.6,942.7,943.25,153445
2026-01-13 10:50:00,943.5,944.85,942.95,944.3,1528592
2026-01-13 10:55:00,944,945,943.25,944.75,484967
2026-01-13 11:00:00,944.75,946.15,943.4,944.65,1038157
2026-01-13 11:05:00,944.65,945.05,943.95,944.6,787992
2026-01-13 11:10:00,944.65,944.75,942.5,943,246198
2026-01-13 11:15:00,943,943.15,942.6,942.8,78495
2026-01-13 11:20:00,942.8,943.35,942.15,942.2,93968
2026-01-13 11:25:00,942.4,942.5,942.05,942.2,80356
2026-01-13 11:30:00,942.1,943.3,942.05,942.9,64495
2026-01-13 11:35:00,942.9,943.55,942.8,943.15,67699
2026-01-13 11:40:00,943.1,943.5,942.5,942.6,88429
2026-01-13 11:45:00,942.65,942.9,942.15,942.2,92237
2026-01-13 11:50:00,942.2,942.7,940.65,941.4,248282
2026-01-13 11:55:00,941.4,941.85,940.15,940.65,137350
2026-01-13 12:00:00,940.55,941.6,940,941.4,85698
2026-01-13 12:05:00,941.45,941.9,940.6,941.9,79710
2026-01-13 12:10:00,941.85,942,941.3,941.6,76926
2026-01-13 12:15:00,941.6,941.95,940.65,941.35,127948
2026-01-13 12:20:00,941.4,941.75,940.55,940.6,73569
2026-01-13 12:25:00,940.85,940.9,940.15,940.3,107825
2026-01-13 12:30:00,940.35,940.55,938.6,938.6,172622
2026-01-13 12:35:00,938.9,939.7,938.3,939.15,321518
2026-01-13 12:40:00,939.15,939.15,938.1,938.4,84539
2026-01-13 12:45:00,938.3,938.75,936.6,937.15,210557
2026-01-13 12:50:00,937.15,937.35,935.4,936.7,170201
2026-01-13 12:55:00,936.7,937,936.1,936.65,81672
2026-01-13 13:00:00,936.65,936.65,935,935.95,96719
2026-01-13 13:05:00,935.95,936.6,935.45,936.25,267510
2026-01-13 13:10:00,936.15,937,935.05,935.55,279630
2026-01-13 13:15:00,935.55,936.55,935.2,936.5,81314
2026-01-13 13:20:00,936.45,936.85,936,936.8,190748
2026-01-13 13:25:00,936.85,937.05,935.6,936.05,429043
2026-01-13 13:30:00,936.2,937.4,936,937.4,71362
2026-01-13 13:35:00,937.25,938,936.9,937.2,502981
2026-01-13 13:40:00,937.25,937.3,935.4,936.45,272617
2026-01-13 13:45:00,936.6,936.9,935.85,936.5,113979
2026-01-13 13:50:00,936.5,936.9,935.7,936.6,312245
2026-01-13 13:55:00,936.7,937.1,936.3,936.85,68984
2026-01-13 14:00:00,936.8,936.95,935.8,935.95,169139
2026-01-13 14:05:00,936,936.6,934.65,935,619607
2026-01-13 14:10:00,935,935.6,934.6,935.4,113076
2026-01-13 14:15:00,935.45,936,935.1,935.95,91900
2026-01-13 14:20:00,935.85,936.55,935.5,935.85,230335
2026-01-13 14:25:00,935.9,936.55,935.8,935.95,447308
2026-01-13 14:30:00,935.95,936.9,934.6,935.7,571666
2026-01-13 14:35:00,935.9,936.65,934.85,935.3,500744
2026-01-13 14:40:00,935.65,937.45,935.3,936.3,899903
2026-01-13 14:45:00,936.3,936.35,935,935.2,915927
2026-01-13 14:50:00,935.1,936.8,935,936.05,660890
2026-01-13 14:55:00,936.05,936.5,934.45,935.5,754243
2026-01-13 15:00:00,935.85,938.55,935.35,935.7,1723736
2026-01-13 15:05:00,935.7,939.8,935.45,939.25,1412265
2026-01-13 15:10:00,939,939.5,937.95,938.4,726515
2026-01-13 15:15:00,938.35,938.8,936.6,936.75,665208
2026-01-13 15:20:00,937,938.25,935.4,937.15,1193884
2026-01-13 15:25:00,937.15,937.8,932.6,934.75,962329
