datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,990,990.4,989.6,990.15,44871,0.0000
2025-11-10 05:50:00,990.1,990.3,989.7,990.1,72564,0.0000
2025-11-10 05:55:00,990.1,990.15,989.25,989.65,74995,0.0000
2025-11-10 06:00:00,989.6,989.65,988.85,989.4,76580,0.0000
2025-11-10 06:05:00,989.4,989.5,988.8,989.2,104807,0.0000
2025-11-10 06:10:00,989.2,989.9,988.95,989.45,79448,0.0000
2025-11-10 06:15:00,989.45,989.75,988.75,988.9,99770,0.0000
2025-11-10 06:20:00,989.05,989.6,988.65,989.15,107915,0.0000
2025-11-10 06:25:00,989.2,989.35,988.6,988.95,106422,0.0000
2025-11-10 06:30:00,988.95,990.1,988.85,989.65,185720,0.0000
2025-11-10 06:35:00,989.8,990.25,989.3,989.85,103969,0.0000
2025-11-10 06:40:00,989.8,990.2,989.55,989.95,67030,0.0000
2025-11-10 06:45:00,989.65,990.15,988.85,989.65,440636,0.0000
2025-11-10 06:50:00,989.55,990.25,989,990,75825,0.0000
2025-11-10 06:55:00,990,990.65,989.95,990.35,76024,0.0000
2025-11-10 07:00:00,990.35,990.65,989.95,990.1,73076,0.0000
2025-11-10 07:05:00,990.2,990.6,989.6,990.05,107647,0.0000
2025-11-10 07:10:00,990.05,990.15,989.7,990.05,109458,0.0000
2025-11-10 07:15:00,990,990.8,989.8,990.45,114718,0.0000
2025-11-10 07:20:00,990.45,990.95,990.3,990.5,60974,0.0000
2025-11-10 07:25:00,990.6,990.6,989.95,990.05,129000,0.0000
2025-11-10 07:30:00,990,990.05,988.55,988.65,177933,0.0000
2025-11-10 07:35:00,988.65,989.05,988.2,988.85,178802,0.0000
2025-11-10 07:40:00,988.85,988.85,987.3,987.5,82037,0.0000
2025-11-10 07:45:00,987.55,988.45,987.4,988,75237,0.0000
2025-11-10 07:50:00,988.05,988.15,986.8,987.75,143603,0.0000
2025-11-10 07:55:00,987.95,988.8,987.85,988.3,89670,0.0000
2025-11-10 08:00:00,988.3,988.85,987.4,987.6,134265,0.0000
2025-11-10 08:05:00,987.6,988,987.5,987.8,103570,0.0000
2025-11-10 08:10:00,987.8,988,986.2,986.4,81408,0.0000
2025-11-10 08:15:00,986.4,986.7,984.55,986.3,580910,0.0000
2025-11-10 08:20:00,986.25,987.1,985.9,986.55,83820,0.0000
2025-11-10 08:25:00,986.6,987,986.55,986.7,71027,0.0000
2025-11-10 08:30:00,986.7,987.5,986.5,987.4,242459,-0.1149
2025-11-10 08:35:00,987.35,987.55,986.2,986.5,291612,-0.1061
2025-11-10 08:40:00,986.5,986.7,986.05,986.2,50352,-0.1072
2025-11-10 08:45:00,986.2,986.9,986.05,986.25,69246,-0.0918
2025-11-10 08:50:00,986.25,988,986.05,987.9,360027,0.0353
2025-11-10 08:55:00,987.95,988.25,987.1,987.7,118174,0.1078
2025-11-10 09:00:00,987.7,987.95,986.5,987.25,156441,0.1259
2025-11-10 09:05:00,987.25,987.8,986.5,986.6,114123,0.0960
2025-11-10 09:10:00,986.6,987.35,985.55,985.7,468120,0.0214
2025-11-10 09:15:00,985.75,986.95,985.5,986.35,289508,0.0216
2025-11-10 09:20:00,986.35,986.9,986,986.3,167404,0.0238
2025-11-10 09:25:00,986.3,987.2,985.9,986.1,134889,0.0177
2025-11-10 09:30:00,986.05,986.15,984.15,984.65,646407,-0.0732
2025-11-10 09:35:00,984.65,985.55,984.5,984.6,617837,-0.1230
2025-11-10 09:40:00,984.6,984.65,983.95,984.1,580099,-0.1728
