datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,420,420.6,416.78,416.8,341105,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,416.8,417.76,416.32,417.46,112870,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,417.52,417.9,416.52,417.02,37560,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,417.02,417.58,416.6,417.38,260295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,417.4,417.76,417.02,417.54,46160,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,417.58,417.8,417.24,417.4,26825,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,417.54,417.56,416.4,416.4,644395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,416.4,416.8,416.2,416.7,52530,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,416.76,417.02,416.7,416.82,23320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,416.96,417.26,416.58,416.8,50960,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,416.9,417.18,416.74,417,236770,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,416.86,416.86,415.6,415.72,518020,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,415.88,415.9,415.3,415.46,85100,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,415.5,416,415.28,415.54,163045,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,415.5,415.9,415.3,415.6,79780,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,415.6,415.88,415.08,415.16,164560,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,415.16,415.6,415,415.2,73145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,415.24,415.54,414.98,415.3,100120,0.0000,0.0000,0.00,0.0000,100.00
