datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,428.78,429,428,428.46,34700,0.0000
2025-12-05 05:50:00,428.24,428.82,428.2,428.48,31240,0.0000
2025-12-05 05:55:00,428.36,428.8,428.32,428.54,29125,0.0000
2025-12-05 06:00:00,428.42,428.64,427.84,428.38,54840,0.0000
2025-12-05 06:05:00,428.38,428.76,428.22,428.72,37940,0.0000
2025-12-05 06:10:00,428.62,429,428.38,428.86,53255,0.0000
2025-12-05 06:15:00,428.8,429.02,428.5,428.58,46050,0.0000
2025-12-05 06:20:00,428.58,429.04,428.58,428.8,42540,0.0000
2025-12-05 06:25:00,428.76,429.24,428.76,428.8,71930,0.0000
2025-12-05 06:30:00,428.8,429.02,428.8,429,16450,0.0000
2025-12-05 06:35:00,428.98,429.12,428.76,428.84,18640,0.0000
2025-12-05 06:40:00,428.76,429.1,428.6,428.72,20935,0.0000
2025-12-05 06:45:00,428.6,429.18,428.32,429.18,129790,0.0000
2025-12-05 06:50:00,429.04,429.6,429.02,429.58,44325,0.0000
2025-12-05 06:55:00,429.56,429.76,429.4,429.7,61170,0.0000
2025-12-05 07:00:00,429.52,430.6,429.48,430.36,100035,0.0000
2025-12-05 07:05:00,430.36,431.02,430.3,430.9,123680,0.0000
2025-12-05 07:10:00,430.82,431.44,430.48,431.16,96510,0.0000
2025-12-05 07:15:00,431,431.34,431,431.28,38410,0.0000
2025-12-05 07:20:00,431.24,431.6,431.06,431.38,81760,0.0000
2025-12-05 07:25:00,431.24,431.5,431.08,431.4,87145,0.0000
2025-12-05 07:30:00,431.4,432.3,431.3,432.2,238915,0.0000
2025-12-05 07:35:00,432.1,433.2,432.08,432.8,336990,0.0000
2025-12-05 07:40:00,432.8,433.18,432.38,432.42,196435,0.0000
2025-12-05 07:45:00,432.5,432.6,432.22,432.46,45055,0.0000
2025-12-05 07:50:00,432.42,432.94,432,432.3,218280,0.0000
2025-12-05 07:55:00,432.3,432.64,432.22,432.4,49915,0.0000
