datetime,open,high,low,close,volume
2026-01-13 09:15:00,425.38,427.8,425.38,426.4,332105
2026-01-13 09:20:00,426.36,427.14,426.16,426.82,142725
2026-01-13 09:25:00,426.82,426.84,426.12,426.36,71770
2026-01-13 09:30:00,426.4,427.2,426,426.06,95160
2026-01-13 09:35:00,426.06,426.24,425.42,426.14,158275
2026-01-13 09:40:00,426.14,426.16,425.84,425.94,45015
2026-01-13 09:45:00,426,427,426,426.6,106340
2026-01-13 09:50:00,426.6,426.76,426.4,426.6,84175
2026-01-13 09:55:00,426.6,426.64,425.92,426.04,80460
2026-01-13 10:00:00,426.06,426.18,425.5,426.02,121030
2026-01-13 10:05:00,426.02,426.22,425.52,426.12,70570
2026-01-13 10:10:00,426.12,426.94,426.1,426.86,88080
2026-01-13 10:15:00,426.88,427.44,426.56,426.64,389925
2026-01-13 10:20:00,426.64,426.84,426.46,426.48,137775
2026-01-13 10:25:00,426.46,427.2,425.9,427.02,116370
2026-01-13 10:30:00,427.02,427.28,426.5,426.8,130800
2026-01-13 10:35:00,426.8,426.8,425.76,425.9,306475
2026-01-13 10:40:00,425.88,426.08,425.7,425.8,68970
2026-01-13 10:45:00,425.8,426.2,425.28,426.1,93195
2026-01-13 10:50:00,426,426.24,425.66,425.92,85790
2026-01-13 10:55:00,425.9,426.64,425.84,426.42,62850
2026-01-13 11:00:00,426.52,426.8,426.22,426.66,73770
2026-01-13 11:05:00,426.66,426.72,426.1,426.38,99455
2026-01-13 11:10:00,426.38,426.76,426,426.54,107640
2026-01-13 11:15:00,426.54,427,426.36,426.74,170960
2026-01-13 11:20:00,426.72,427.5,426.72,427.3,199660
2026-01-13 11:25:00,427.3,427.44,427.06,427.32,146610
2026-01-13 11:30:00,427.24,428.8,427.24,428.72,161360
2026-01-13 11:35:00,428.72,428.88,427.92,428.6,284595
2026-01-13 11:40:00,428.58,428.66,427.84,428.02,128530
2026-01-13 11:45:00,428.08,428.28,427.8,427.82,167430
2026-01-13 11:50:00,427.9,428.34,427.62,427.74,119645
2026-01-13 11:55:00,427.74,427.92,427,427.32,163845
2026-01-13 12:00:00,427.3,427.44,427,427.16,130070
2026-01-13 12:05:00,427.16,427.26,426.92,427.06,81585
2026-01-13 12:10:00,427.04,427.24,425.8,425.8,142295
2026-01-13 12:15:00,425.88,426.5,425.62,426.3,131045
2026-01-13 12:20:00,426.2,426.36,425.56,425.96,180270
2026-01-13 12:25:00,425.96,426.22,425.4,425.7,148570
2026-01-13 12:30:00,425.68,425.82,425,425.52,132380
2026-01-13 12:35:00,425.52,425.74,425.26,425.64,87180
2026-01-13 12:40:00,425.64,425.7,425,425.42,124450
2026-01-13 12:45:00,425.44,425.46,424.48,424.7,253500
2026-01-13 12:50:00,424.72,424.74,424.02,424.56,93020
2026-01-13 12:55:00,424.52,424.84,424.2,424.46,110140
2026-01-13 13:00:00,424.44,424.66,424,424.58,200900
2026-01-13 13:05:00,424.56,424.68,424.24,424.68,91905
2026-01-13 13:10:00,424.64,425.16,424.46,424.5,97985
2026-01-13 13:15:00,424.58,424.76,424.08,424.26,126495
2026-01-13 13:20:00,424.26,424.7,424,424.28,99900
2026-01-13 13:25:00,424.3,424.72,424,424.46,78100
2026-01-13 13:30:00,424.48,424.74,424.02,424.7,79855
2026-01-13 13:35:00,424.66,424.8,424.12,424.26,87870
2026-01-13 13:40:00,424.2,424.7,424.2,424.66,92350
2026-01-13 13:45:00,424.66,424.96,424.44,424.78,74100
2026-01-13 13:50:00,424.78,425.4,424.62,425.12,78935
2026-01-13 13:55:00,425.26,425.36,425,425.36,75670
2026-01-13 14:00:00,425.34,425.38,424.64,424.98,127830
2026-01-13 14:05:00,424.98,425.14,424.72,425.1,67535
2026-01-13 14:10:00,425.1,425.12,424.4,424.68,117075
2026-01-13 14:15:00,424.7,425.2,424.64,424.98,73150
2026-01-13 14:20:00,425,425.04,424.46,424.48,93980
2026-01-13 14:25:00,424.46,424.66,424.34,424.36,239800
2026-01-13 14:30:00,424.36,425.38,424.32,425.02,197150
2026-01-13 14:35:00,425.02,426,424.9,425.92,190040
2026-01-13 14:40:00,425.92,426.54,425.7,426.36,257040
2026-01-13 14:45:00,426.36,426.8,426.1,426.64,356070
2026-01-13 14:50:00,426.64,427.2,426.34,427.08,211800
2026-01-13 14:55:00,427.08,427.46,426.94,427,404930
2026-01-13 15:00:00,427.1,427.42,425.82,426,640015
2026-01-13 15:05:00,426,426.78,425.82,426.74,631830
2026-01-13 15:10:00,426.6,426.78,426.34,426.56,274030
2026-01-13 15:15:00,426.56,426.94,426.26,426.4,470245
2026-01-13 15:20:00,426.4,426.88,426.2,426.68,540775
2026-01-13 15:25:00,426.68,427,425.38,426.4,354925
2026-01-14 09:15:00,426,426.9,424.2,425,351771
2026-01-14 09:20:00,425,426.9,423.1,423.5,426181
2026-01-14 09:25:00,423.5,425.4,423.3,423.5,160747
2026-01-14 09:30:00,423.4,424.9,423.3,423.8,135133
2026-01-14 09:35:00,423.8,424.9,423.6,424.5,118365
2026-01-14 09:40:00,424.5,424.5,423.1,423.2,119347
2026-01-14 09:45:00,423.2,423.3,422,422.7,149117
2026-01-14 09:50:00,422.7,424,422,423.8,102788
2026-01-14 09:55:00,423.8,424.1,423,423.5,78619
2026-01-14 10:00:00,423.5,423.7,422.2,422.7,109781
2026-01-14 10:05:00,422.7,423.3,422.3,422.7,96466
