datetime,open,high,low,close,volume
2025-06-02 09:15:00,413.4,415.16,411,411.3,505805
2025-06-02 09:20:00,411.22,411.44,410.24,411.26,270565
2025-06-02 09:25:00,411.08,411.5,410.76,410.92,265780
2025-06-02 09:30:00,410.92,411.2,410.24,411.12,156010
2025-06-02 09:35:00,411.12,413.26,411.12,413.26,418590
2025-06-02 09:40:00,413.32,413.98,412.86,413.52,252955
2025-06-02 09:45:00,413.56,414.38,413.14,414.04,182765
2025-06-02 09:50:00,414.18,414.18,412.86,413.04,155290
2025-06-02 09:55:00,413.08,413.14,411.68,412.98,453160
2025-06-02 10:00:00,412.98,413.44,412.62,412.8,92980
2025-06-02 10:05:00,412.8,413.06,412.62,412.92,82710
2025-06-02 10:10:00,412.92,413.36,412.24,412.56,129055
2025-06-02 10:15:00,412.56,413.58,412.04,413.16,161115
2025-06-02 10:20:00,413.16,413.2,412.78,413.1,57770
2025-06-02 10:25:00,413.04,413.16,412.6,412.8,59240
2025-06-02 10:30:00,412.64,413.1,412.6,412.78,71315
2025-06-02 10:35:00,412.78,413.62,412.66,413.24,104710
2025-06-02 10:40:00,413.28,413.34,412.7,412.9,87545
2025-06-02 10:45:00,412.9,413.02,412.6,412.62,83720
2025-06-02 10:50:00,412.62,412.8,412.12,412.22,104505
2025-06-02 10:55:00,412.22,412.5,412.08,412.28,52540
2025-06-02 11:00:00,412.28,412.42,412.06,412.32,66430
2025-06-02 11:05:00,412.32,412.44,411.8,411.8,166175
2025-06-02 11:10:00,411.94,412.1,411.62,411.68,117635
2025-06-02 11:15:00,411.72,411.98,411.4,411.94,167980
2025-06-02 11:20:00,411.96,412.62,411.9,411.98,162515
2025-06-02 11:25:00,412,412.18,411.84,412,72540
2025-06-02 11:30:00,412,412.18,411.9,412.14,60995
2025-06-02 11:35:00,412.16,413.16,412.14,413.02,138055
2025-06-02 11:40:00,413.02,413.26,413,413.14,63505
2025-06-02 11:45:00,413.14,413.66,412.52,413.52,271890
2025-06-02 11:50:00,413.66,413.94,413.42,413.52,108395
2025-06-02 11:55:00,413.52,413.78,413.22,413.6,84860
2025-06-02 12:00:00,413.6,413.6,413.1,413.1,82560
2025-06-02 12:05:00,413.08,413.38,413,413.04,175655
2025-06-02 12:10:00,413.04,413.08,412.98,413.06,129060
2025-06-02 12:15:00,413.06,413.18,412.92,412.92,139725
2025-06-02 12:20:00,413,413.28,412.92,413.02,111235
2025-06-02 12:25:00,413.04,413.3,412.86,413.12,188110
2025-06-02 12:30:00,413.14,414.18,413,414.1,237475
2025-06-02 12:35:00,414.12,414.38,413.88,414.32,152310
2025-06-02 12:40:00,414.32,414.36,413.2,413.52,190705
2025-06-02 12:45:00,413.56,413.66,413.26,413.3,128170
2025-06-02 12:50:00,413.3,413.74,413.16,413.48,130040
2025-06-02 12:55:00,413.5,413.6,412.56,412.78,340335
2025-06-02 13:00:00,412.7,413.12,412.56,412.56,156125
2025-06-02 13:05:00,412.58,412.6,412.2,412.24,140315
2025-06-02 13:10:00,412.24,412.52,412.12,412.5,112035
2025-06-02 13:15:00,412.52,412.74,412.34,412.54,86725
2025-06-02 13:20:00,412.54,412.82,412.3,412.54,95340
2025-06-02 13:25:00,412.54,412.62,412.34,412.4,84795
2025-06-02 13:30:00,412.4,412.72,412.34,412.4,84295
2025-06-02 13:35:00,412.42,413.2,412.32,413.02,149560
2025-06-02 13:40:00,413.02,413.42,412.78,413.24,154930
2025-06-02 13:45:00,413.34,413.56,413.02,413.1,112270
2025-06-02 13:50:00,413.1,413.28,412.86,413.02,132660
2025-06-02 13:55:00,412.96,413.18,412.36,412.52,190385
2025-06-02 14:00:00,412.56,413.08,412.46,412.82,157690
2025-06-02 14:05:00,412.8,412.92,412.42,412.64,133200
2025-06-02 14:10:00,412.64,413,412.44,412.94,170970
2025-06-02 14:15:00,412.94,413.06,412.48,412.66,126785
2025-06-02 14:20:00,412.66,412.84,412.4,412.44,127030
2025-06-02 14:25:00,412.46,412.92,412.3,412.3,260605
2025-06-02 14:30:00,412.32,412.58,411.6,412,268235
2025-06-02 14:35:00,412.02,412.06,411.28,411.6,261810
2025-06-02 14:40:00,411.62,411.98,411.52,411.84,153630
2025-06-02 14:45:00,411.78,412.2,411.56,411.74,284970
2025-06-02 14:50:00,411.76,412.36,411.7,412.28,189065
2025-06-02 14:55:00,412.28,412.72,412.08,412.62,185955
2025-06-02 15:00:00,412.62,413.62,412.62,412.98,346940
2025-06-02 15:05:00,413,413.24,412.88,412.94,304785
2025-06-02 15:10:00,412.96,413.16,412.78,412.84,294290
2025-06-02 15:15:00,412.86,413.04,412.66,412.68,442280
2025-06-02 15:20:00,412.7,412.78,412.2,412.4,436720
2025-06-02 15:25:00,412.32,412.92,412.02,412.24,597040
2025-06-03 09:15:00,414,415.16,412.24,412.8,1258550
2025-06-03 09:20:00,412.8,412.98,412.04,412.04,605160
2025-06-03 09:25:00,412.02,412.6,411.2,411.44,626610
2025-06-03 09:30:00,411.4,411.4,410.08,410.14,654400
2025-06-03 09:35:00,410.14,411.2,410,411,725775
2025-06-03 09:40:00,411.02,411.18,409.88,409.88,607205
2025-06-03 09:45:00,409.88,410.38,409.4,410.32,597020
2025-06-03 09:50:00,410.32,411,410.22,410.28,380760
2025-06-03 09:55:00,410.28,410.68,409.62,410.18,447015
2025-06-03 10:00:00,410.08,410.4,409.58,409.7,256355
2025-06-03 10:05:00,409.7,409.9,408.72,408.74,437030
2025-06-03 10:10:00,408.74,409,408.6,408.7,495830
2025-06-03 10:15:00,408.7,410.82,408.6,410.82,572710
2025-06-03 10:20:00,410.72,411.58,410.7,411.52,882780
2025-06-03 10:25:00,411.52,411.84,410.78,410.98,437465
2025-06-03 10:30:00,410.88,411.7,410.64,411.32,343690
2025-06-03 10:35:00,411.32,411.4,409.56,409.82,303570
2025-06-03 10:40:00,409.82,410,409.14,409.82,359405
2025-06-03 10:45:00,409.82,410.36,409.54,410,211040
2025-06-03 10:50:00,410,410.08,409.32,409.7,242240
2025-06-03 10:55:00,409.68,410.12,409.62,409.8,232025
2025-06-03 11:00:00,409.78,409.98,409.4,409.5,214420
2025-06-03 11:05:00,409.5,409.92,409.28,409.5,221630
2025-06-03 11:10:00,409.46,409.94,409,409,301785
2025-06-03 11:15:00,409,409.58,408.7,409.38,349675
2025-06-03 11:20:00,409.38,409.44,409.02,409.24,288940
2025-06-03 11:25:00,409.22,410.04,409,410.04,279465
2025-06-03 11:30:00,410.02,410.78,409.8,410.6,369470
2025-06-03 11:35:00,410.58,410.8,409.9,410.02,259395
2025-06-03 11:40:00,410.02,410.04,409.26,409.86,238465
2025-06-03 11:45:00,409.88,409.94,409.4,409.76,249375
2025-06-03 11:50:00,409.74,410.2,409.54,409.88,287760
2025-06-03 11:55:00,409.88,409.88,409.2,409.34,206810
2025-06-03 12:00:00,409.34,409.64,408.96,409.52,412075
2025-06-03 12:05:00,409.56,409.76,409.1,409.28,220995
2025-06-03 12:10:00,409.28,409.28,408.64,408.7,265790
2025-06-03 12:15:00,408.68,408.96,408.36,408.64,389155
2025-06-03 12:20:00,408.62,408.76,408.26,408.28,298015
2025-06-03 12:25:00,408.26,408.68,408.16,408.44,239400
2025-06-03 12:30:00,408.44,409.16,408.32,408.94,377220
2025-06-03 12:35:00,408.92,409.6,408.86,409.2,270620
2025-06-03 12:40:00,409.2,409.6,409.18,409.28,228905
2025-06-03 12:45:00,409.28,409.32,408,408.14,321170
2025-06-03 12:50:00,408.14,408.18,407.04,407.42,703670
2025-06-03 12:55:00,407.36,408.06,407.26,407.66,290855
2025-06-03 13:00:00,407.66,408.14,407.44,407.62,365700
2025-06-03 13:05:00,407.6,407.86,406.92,407.86,737430
2025-06-03 13:10:00,407.6,407.98,407.34,407.82,476675
2025-06-03 13:15:00,407.8,407.96,407.22,407.58,425835
2025-06-03 13:20:00,407.58,408.08,407.26,407.32,364660
2025-06-03 13:25:00,407.3,407.52,407.08,407.24,307585
2025-06-03 13:30:00,407.22,407.88,407.2,407.48,358510
2025-06-03 13:35:00,407.48,408,407.46,407.64,400315
2025-06-03 13:40:00,407.62,407.64,407,407.18,353350
2025-06-03 13:45:00,407.14,407.56,407,407.2,312125
2025-06-03 13:50:00,407.2,407.74,407.1,407.38,426180
2025-06-03 13:55:00,407.32,407.7,407.32,407.58,318110
2025-06-03 14:00:00,407.56,407.74,407.28,407.34,281575
2025-06-03 14:05:00,407.34,407.74,407.28,407.44,358290
2025-06-03 14:10:00,407.44,407.9,406.84,407.68,540865
2025-06-03 14:15:00,407.66,408.52,407.58,408.36,511440
2025-06-03 14:20:00,408.3,408.5,407.88,408.32,363240
2025-06-03 14:25:00,408.32,408.68,408.22,408.4,280390
2025-06-03 14:30:00,408.36,409,408.3,409,403675
2025-06-03 14:35:00,408.98,409.74,408.92,409.32,577695
2025-06-03 14:40:00,409.28,409.76,409.14,409.62,425495
2025-06-03 14:45:00,409.62,409.92,409.28,409.28,410110
2025-06-03 14:50:00,409.16,409.5,408.84,409.4,412255
2025-06-03 14:55:00,409.4,409.8,408.9,409.36,417275
2025-06-03 15:00:00,409.36,409.92,408.94,409.08,826295
2025-06-03 15:05:00,409.08,409.34,408.8,408.82,618045
2025-06-03 15:10:00,408.8,409.3,408.64,409,620720
2025-06-03 15:15:00,409,409.74,408.8,408.96,981520
2025-06-03 15:20:00,408.96,409.36,407.64,407.78,764450
2025-06-03 15:25:00,407.72,408.74,407.68,408.2,490820
2025-06-04 09:15:00,409.6,410.38,408.16,408.38,416055
2025-06-04 09:20:00,408.38,409.46,408.3,409.32,131005
2025-06-04 09:25:00,409.32,409.88,409,409.26,111300
2025-06-04 09:30:00,409.14,409.66,409,409.12,60520
2025-06-04 09:35:00,409.02,409.86,408.88,409.38,72800
2025-06-04 09:40:00,409.38,409.62,409.22,409.4,63255
2025-06-04 09:45:00,409.42,409.5,409.1,409.28,62410
2025-06-04 09:50:00,409.32,409.68,409.02,409.68,55780
2025-06-04 09:55:00,409.6,410,409.6,409.88,62990
2025-06-04 10:00:00,409.92,410.76,409.9,410.56,78095
2025-06-04 10:05:00,410.5,410.8,409.94,409.94,73910
2025-06-04 10:10:00,409.94,410.2,409.86,410.12,45040
2025-06-04 10:15:00,410.12,410.4,409.82,409.92,42035
2025-06-04 10:20:00,409.96,410.3,409.78,409.84,41630
2025-06-04 10:25:00,409.94,411,409.8,410.86,82760
2025-06-04 10:30:00,410.98,411.6,410.86,411.6,66260
2025-06-04 10:35:00,411.5,411.6,411.26,411.4,68505
2025-06-04 10:40:00,411.4,411.7,411.32,411.42,74715
2025-06-04 10:45:00,411.58,411.6,410.58,410.82,104345
2025-06-04 10:50:00,410.96,411.2,410.8,410.96,56410
2025-06-04 10:55:00,410.98,411.02,410.82,410.82,51520
2025-06-04 11:00:00,410.96,410.98,410.64,410.9,57355
2025-06-04 11:05:00,410.9,410.96,410.56,410.94,49675
2025-06-04 11:10:00,410.92,410.96,410.5,410.5,67940
2025-06-04 11:15:00,410.68,410.68,410,410.18,140950
2025-06-04 11:20:00,410.18,410.24,409.8,409.92,115205
2025-06-04 11:25:00,410,410,409.8,410,62650
2025-06-04 11:30:00,410,410.08,409.72,409.98,96770
2025-06-04 11:35:00,409.96,410,409.42,409.7,59600
2025-06-04 11:40:00,409.7,409.84,409.56,409.76,54930
2025-06-04 11:45:00,409.76,410,409.58,409.7,64695
2025-06-04 11:50:00,409.64,409.98,409.56,409.92,55055
2025-06-04 11:55:00,409.92,410,409.72,410,54540
2025-06-04 12:00:00,410,410,409.74,409.96,60325
2025-06-04 12:05:00,409.96,410,409.6,410,71315
2025-06-04 12:10:00,410,410.14,409.88,410.04,63810
2025-06-04 12:15:00,410.04,410.04,409.62,409.88,59975
2025-06-04 12:20:00,409.88,410.02,409.48,410.02,120520
2025-06-04 12:25:00,410.02,410.02,409.6,409.76,76295
2025-06-04 12:30:00,409.76,409.9,409.4,409.78,91940
2025-06-04 12:35:00,409.78,409.9,409.48,409.6,60875
2025-06-04 12:40:00,409.6,409.6,409.28,409.6,123230
2025-06-04 12:45:00,409.6,409.6,409.4,409.5,69085
2025-06-04 12:50:00,409.5,409.6,409.44,409.58,92380
2025-06-04 12:55:00,409.6,410.08,409.5,409.98,189855
2025-06-04 13:00:00,409.98,410.54,409.92,410.06,132510
2025-06-04 13:05:00,410.08,410.2,409.94,410.1,191135
2025-06-04 13:10:00,410.1,410.18,409.8,409.82,145285
2025-06-04 13:15:00,409.92,410,409.74,410,164380
2025-06-04 13:20:00,410,410.36,409.74,410.06,208705
2025-06-04 13:25:00,410.06,410.36,409.98,410.34,145795
2025-06-04 13:30:00,410.32,411.02,410.14,410.58,161865
2025-06-04 13:35:00,410.54,410.98,410.4,410.88,63505
2025-06-04 13:40:00,410.88,410.9,410.6,410.86,63160
2025-06-04 13:45:00,410.86,411.18,410.78,411.08,61340
2025-06-04 13:50:00,411.08,411.3,410.94,411.1,120710
2025-06-04 13:55:00,411.12,411.3,410.74,411.18,112260
2025-06-04 14:00:00,411.22,411.3,410.84,411.3,68290
2025-06-04 14:05:00,411.2,411.34,410.66,411.02,255940
2025-06-04 14:10:00,410.86,411.24,410.66,411.1,170875
2025-06-04 14:15:00,411.1,411.22,410.7,410.82,95915
2025-06-04 14:20:00,410.82,410.9,410.54,410.66,70860
2025-06-04 14:25:00,410.78,410.96,410.04,410.18,288855
2025-06-04 14:30:00,410.18,410.58,410.06,410.3,207770
2025-06-04 14:35:00,410.4,410.48,409.82,410,274845
2025-06-04 14:40:00,409.88,410.2,409.74,410.06,176225
2025-06-04 14:45:00,410.18,410.34,409.64,409.64,286300
2025-06-04 14:50:00,409.76,410,409.64,409.98,233545
2025-06-04 14:55:00,410,410.46,409.84,410.44,360250
2025-06-04 15:00:00,410.44,410.44,409.7,409.72,535080
2025-06-04 15:05:00,409.72,409.74,409.1,409.2,564745
2025-06-04 15:10:00,409.16,409.48,408.84,408.98,872715
2025-06-04 15:15:00,408.98,409.3,408.94,409.06,587610
2025-06-04 15:20:00,409.04,409.08,408.92,408.96,670790
2025-06-04 15:25:00,408.96,410.24,408.94,410,506635
2025-06-05 09:15:00,410.28,410.6,408.02,408.9,363500
2025-06-05 09:20:00,408.82,408.88,408.1,408.76,213805
2025-06-05 09:25:00,408.76,409.18,408.6,408.8,163275
2025-06-05 09:30:00,408.8,410.2,408.58,410.02,291130
2025-06-05 09:35:00,409.96,410,409.2,409.42,47550
2025-06-05 09:40:00,409.4,410.14,409.4,409.6,152015
2025-06-05 09:45:00,409.6,410.96,409.58,410.9,117565
2025-06-05 09:50:00,410.9,411.28,410.56,410.6,72505
2025-06-05 09:55:00,410.6,411.16,410.22,410.92,147185
2025-06-05 10:00:00,410.88,410.98,410,410.42,35205
2025-06-05 10:05:00,410.42,410.58,410.24,410.36,22905
2025-06-05 10:10:00,410.38,410.68,409.94,410.04,53545
2025-06-05 10:15:00,410.04,410.2,409.8,409.9,38775
2025-06-05 10:20:00,410.04,410.58,409.72,410.16,231560
2025-06-05 10:25:00,410.16,410.44,409.8,410.04,123700
2025-06-05 10:30:00,410.04,410.88,409.58,410.16,380010
2025-06-05 10:35:00,410.16,410.44,409.82,410.08,161490
2025-06-05 10:40:00,410.08,410.1,409.58,409.84,90340
2025-06-05 10:45:00,409.9,409.92,408.86,408.88,180050
2025-06-05 10:50:00,408.88,409.16,408.62,408.74,98830
2025-06-05 10:55:00,408.76,409.36,408.7,409,152535
2025-06-05 11:00:00,408.98,409.1,408.86,408.86,128685
2025-06-05 11:05:00,408.98,409.06,408.48,408.58,161155
2025-06-05 11:10:00,408.56,408.88,408.28,408.6,113125
2025-06-05 11:15:00,408.6,409.22,408.58,409.08,113870
2025-06-05 11:20:00,409.1,409.5,408.86,409,253695
2025-06-05 11:25:00,409,409.62,408.9,409.32,135685
2025-06-05 11:30:00,409.32,409.64,409.26,409.52,66635
2025-06-05 11:35:00,409.52,409.58,409.24,409.48,73640
2025-06-05 11:40:00,409.48,409.72,409.36,409.36,65805
2025-06-05 11:45:00,409.4,409.58,408.44,408.48,216500
2025-06-05 11:50:00,408.48,408.96,408.48,408.88,72205
2025-06-05 11:55:00,408.96,409,408.58,409,62025
2025-06-05 12:00:00,409,410.38,408.94,410.1,200925
2025-06-05 12:05:00,410.12,410.42,410.04,410.16,104665
