datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1347.7,1348.5,1344.3,1345.4,3418,0.0000
2025-11-10 05:50:00,1345.3,1346.1,1344,1344.8,6082,0.0000
2025-11-10 05:55:00,1344.7,1345.6,1341.9,1342.8,13642,0.0000
2025-11-10 06:00:00,1342.9,1343,1341.1,1341.1,3270,0.0000
2025-11-10 06:05:00,1341.1,1341.5,1336.1,1336.3,12040,0.0000
2025-11-10 06:10:00,1336,1336,1334,1334.1,5891,0.0000
2025-11-10 06:15:00,1334.5,1336,1333.2,1333.9,7675,0.0000
2025-11-10 06:20:00,1333.8,1335.2,1333.2,1334.2,4123,0.0000
2025-11-10 06:25:00,1333.9,1335,1332.8,1333.8,3926,0.0000
2025-11-10 06:30:00,1333.8,1335,1333.7,1334.4,1764,0.0000
2025-11-10 06:35:00,1334.1,1334.1,1331.7,1332,3655,0.0000
2025-11-10 06:40:00,1332.5,1337.5,1331.8,1337,9117,0.0000
2025-11-10 06:45:00,1336.4,1337,1335.3,1336.7,4614,0.0000
2025-11-10 06:50:00,1337,1337.4,1336.2,1336.3,1085,0.0000
2025-11-10 06:55:00,1336.7,1337.5,1336.3,1336.7,3257,0.0000
2025-11-10 07:00:00,1337.1,1337.5,1335.1,1337,4165,0.0000
2025-11-10 07:05:00,1337,1337.5,1336.2,1336.2,2189,0.0000
2025-11-10 07:10:00,1336.5,1336.5,1335.1,1335.7,2093,0.0000
2025-11-10 07:15:00,1335.7,1336.9,1334.4,1335.7,10145,0.0000
2025-11-10 07:20:00,1335.7,1336,1334.2,1335.4,7443,0.0000
2025-11-10 07:25:00,1335.7,1336.5,1334.7,1335.7,13003,0.0000
2025-11-10 07:30:00,1335.6,1335.6,1334.7,1335,1599,0.0000
2025-11-10 07:35:00,1335,1335.7,1333.1,1333.4,7260,0.0000
2025-11-10 07:40:00,1333.8,1334,1332.8,1333.5,3883,0.0000
2025-11-10 07:45:00,1333.5,1335,1332.9,1334.7,5490,0.0000
2025-11-10 07:50:00,1334.8,1335,1334,1335,3011,0.0000
2025-11-10 07:55:00,1334.9,1335.5,1334.1,1334.5,3974,0.0000
2025-11-10 08:00:00,1334.5,1335.5,1334,1334.1,6197,0.0000
2025-11-10 08:05:00,1334.1,1334.3,1333.1,1333.6,2978,0.0000
2025-11-10 08:10:00,1333.4,1334.9,1333,1333.4,2740,0.0000
2025-11-10 08:15:00,1333.8,1333.8,1330.8,1332.5,10543,0.0000
2025-11-10 08:20:00,1332.5,1335.8,1331.8,1335.8,4950,0.0000
2025-11-10 08:25:00,1335.7,1336,1333.7,1334,1165,0.0000
2025-11-10 08:30:00,1334,1336,1333.6,1335.3,5507,0.2585
2025-11-10 08:35:00,1335.5,1336.5,1334.8,1336.5,1148,0.3838
2025-11-10 08:40:00,1336.5,1340,1336.4,1339.5,6539,0.6430
2025-11-10 08:45:00,1339.5,1340.5,1339,1339.5,2379,0.7797
2025-11-10 08:50:00,1339.5,1339.5,1338.2,1338.9,1130,0.7923
2025-11-10 08:55:00,1338.9,1340.5,1338.3,1340,5841,0.8333
2025-11-10 09:00:00,1340,1342.5,1339.2,1341.9,2970,0.9390
2025-11-10 09:05:00,1341.8,1343.5,1340.9,1343,3498,1.0265
2025-11-10 09:10:00,1343,1343.1,1341.7,1342.5,2235,0.9936
