datetime,open,high,low,close,volume
2025-06-02 09:15:00,1411.4,1417.8,1400,1401.2,58023
2025-06-02 09:20:00,1401.6,1409.1,1400.6,1403,27349
2025-06-02 09:25:00,1403.8,1406.6,1401.1,1406,21641
2025-06-02 09:30:00,1405.8,1407.3,1402,1405.3,17963
2025-06-02 09:35:00,1406,1406,1401.8,1404.4,15120
2025-06-02 09:40:00,1404.4,1409,1404.4,1405,18063
2025-06-02 09:45:00,1405,1409.6,1403.8,1406.2,10471
2025-06-02 09:50:00,1405.4,1406.8,1402.8,1406.4,14278
2025-06-02 09:55:00,1406,1406.8,1403.2,1404.5,9738
2025-06-02 10:00:00,1404.2,1406,1404,1405.4,13446
2025-06-02 10:05:00,1405.3,1411,1404.1,1409.3,12864
2025-06-02 10:10:00,1409.3,1410,1406,1408.1,10442
2025-06-02 10:15:00,1408,1408.4,1405.5,1406.1,7775
2025-06-02 10:20:00,1406.5,1407.8,1405,1407.5,9035
2025-06-02 10:25:00,1407.5,1413.9,1407,1413.9,10337
2025-06-02 10:30:00,1413.4,1415.3,1410.5,1411,10703
2025-06-02 10:35:00,1411,1413.1,1408.6,1412.8,7763
2025-06-02 10:40:00,1413,1414,1411.5,1413,9479
2025-06-02 10:45:00,1413,1414.1,1412.2,1413.5,6687
2025-06-02 10:50:00,1413.7,1414.5,1411.2,1411.8,7459
2025-06-02 10:55:00,1411.3,1421.4,1411.2,1418.5,15671
2025-06-02 11:00:00,1418.5,1421.6,1417.1,1418.7,38365
2025-06-02 11:05:00,1418.7,1422.8,1418.3,1422.8,12154
2025-06-02 11:10:00,1422.6,1422.8,1418.5,1418.6,7305
2025-06-02 11:15:00,1419,1422,1418.2,1421.6,9643
2025-06-02 11:20:00,1421.6,1422.3,1421,1421,5694
2025-06-02 11:25:00,1421,1421.4,1418.5,1418.8,10537
2025-06-02 11:30:00,1418.8,1419,1415,1418.5,13137
2025-06-02 11:35:00,1419,1419,1414.8,1416.6,4936
2025-06-02 11:40:00,1416.5,1419,1416.4,1417,4685
2025-06-02 11:45:00,1416.5,1418.3,1413.6,1416.2,7026
2025-06-02 11:50:00,1416.3,1417,1413.5,1414.5,6225
2025-06-02 11:55:00,1413.9,1417,1413.3,1413.5,10732
2025-06-02 12:00:00,1413.5,1413.7,1400,1409.7,28723
2025-06-02 12:05:00,1409,1409,1403.9,1407.5,10174
2025-06-02 12:10:00,1407.5,1414.7,1406.7,1414.3,32485
2025-06-02 12:15:00,1414.5,1416,1414,1415.5,15217
2025-06-02 12:20:00,1415.5,1415.9,1413.8,1415,12967
2025-06-02 12:25:00,1415,1418.9,1414,1418,157449
2025-06-02 12:30:00,1418.3,1421.1,1417.9,1418.9,12479
2025-06-02 12:35:00,1419,1421.5,1419,1420,8922
2025-06-02 12:40:00,1420.2,1421,1415.6,1420.5,24230
2025-06-02 12:45:00,1420.5,1426.1,1419.7,1424.3,19235
2025-06-02 12:50:00,1424.5,1425,1421.9,1423.9,6886
2025-06-02 12:55:00,1424,1424,1421.2,1421.6,5500
2025-06-02 13:00:00,1421.6,1424.2,1421.1,1422.5,8134
2025-06-02 13:05:00,1422.5,1423.2,1421.2,1421.8,55423
2025-06-02 13:10:00,1421.4,1422.4,1420,1421.5,5794
2025-06-02 13:15:00,1421,1427,1420.7,1426.1,7311
2025-06-02 13:20:00,1426.5,1427.5,1425,1426.6,3587
2025-06-02 13:25:00,1426.6,1429.8,1425,1429.5,11461
2025-06-02 13:30:00,1429.5,1434,1428.6,1430.4,9780
2025-06-02 13:35:00,1430.5,1433,1430.5,1431.9,8060
2025-06-02 13:40:00,1431.1,1433,1430.8,1432.7,7672
2025-06-02 13:45:00,1432.1,1434,1430,1432.3,15761
2025-06-02 13:50:00,1432.3,1438.9,1431,1436.2,22666
2025-06-02 13:55:00,1436.2,1438.7,1435.2,1436.3,8782
2025-06-02 14:00:00,1436.3,1437.9,1431.4,1432,8508
2025-06-02 14:05:00,1431.8,1433.4,1430.1,1431,9235
2025-06-02 14:10:00,1431.4,1432.9,1429.9,1431.9,6527
2025-06-02 14:15:00,1431.9,1431.9,1428.6,1430.7,9614
2025-06-02 14:20:00,1430.8,1432.4,1428.1,1428.1,7872
2025-06-02 14:25:00,1428.1,1431.6,1428.1,1430.3,12486
2025-06-02 14:30:00,1430,1431.4,1423.9,1427.6,11672
2025-06-02 14:35:00,1427.5,1427.9,1425.5,1427.1,9483
2025-06-02 14:40:00,1427,1427.7,1425.5,1427.3,7571
2025-06-02 14:45:00,1427.1,1428.5,1425.6,1427.4,6772
2025-06-02 14:50:00,1427.5,1427.6,1425,1426.4,7637
2025-06-02 14:55:00,1426.4,1427.1,1425.3,1426.8,12763
2025-06-02 15:00:00,1426.8,1434.7,1426.4,1430.7,26426
2025-06-02 15:05:00,1430.7,1432.1,1428.2,1432,18621
2025-06-02 15:10:00,1432.1,1432.3,1430.1,1431,23241
2025-06-02 15:15:00,1430.9,1431.7,1430,1431.7,24014
2025-06-02 15:20:00,1431.9,1431.9,1430.1,1431.1,26689
2025-06-02 15:25:00,1431,1431.8,1424.4,1429,21968
2025-06-03 09:15:00,1431,1439.7,1428,1428,35292
2025-06-03 09:20:00,1428.1,1430.8,1423.4,1423.4,13636
