datetime,open,high,low,close,volume
2026-01-13 09:15:00,113.75,115.25,113.25,114.31,749055
2026-01-13 09:20:00,114.31,114.7,113.91,114.37,451096
2026-01-13 09:25:00,114.36,114.47,113.59,113.65,205134
2026-01-13 09:30:00,113.63,113.8,112.86,113.15,299449
2026-01-13 09:35:00,113.13,113.64,112.76,112.84,303371
2026-01-13 09:40:00,112.83,113.09,112.6,113.03,194312
2026-01-13 09:45:00,113.01,113.74,113.01,113.5,339187
2026-01-13 09:50:00,113.49,113.96,113.33,113.74,133774
2026-01-13 09:55:00,113.7,113.84,113.4,113.46,100585
2026-01-13 10:00:00,113.46,114.17,113.28,113.8,198002
2026-01-13 10:05:00,113.85,114.15,113.83,114.03,81055
2026-01-13 10:10:00,114,114.02,113.15,113.25,90730
2026-01-13 10:15:00,113.2,113.42,112.84,112.93,129004
2026-01-13 10:20:00,112.97,113.57,112.95,113.35,59968
2026-01-13 10:25:00,113.31,113.83,113.31,113.73,86129
2026-01-13 10:30:00,113.7,113.7,113.31,113.45,112766
2026-01-13 10:35:00,113.45,113.51,113.1,113.14,83963
2026-01-13 10:40:00,113.12,113.2,112.87,113.07,177591
2026-01-13 10:45:00,113,113.05,112.62,112.9,129475
2026-01-13 10:50:00,112.89,113.15,112.78,112.93,138391
2026-01-13 10:55:00,112.93,112.98,112.71,112.78,154854
2026-01-13 11:00:00,112.83,112.85,112.55,112.67,178278
2026-01-13 11:05:00,112.67,112.84,112.32,112.82,198884
2026-01-13 11:10:00,112.8,112.9,112.32,112.53,128242
2026-01-13 11:15:00,112.52,113.13,112.5,113.08,272667
2026-01-13 11:20:00,113.05,113.15,112.85,112.9,52356
2026-01-13 11:25:00,112.94,113.19,112.87,113,89858
2026-01-13 11:30:00,113,113,112.79,112.91,38810
2026-01-13 11:35:00,112.93,113.3,112.93,113,112433
2026-01-13 11:40:00,112.99,113,112.65,112.71,34740
2026-01-13 11:45:00,112.71,112.8,112.6,112.63,34128
2026-01-13 11:50:00,112.69,112.86,112.41,112.61,37595
2026-01-13 11:55:00,112.61,112.89,112.58,112.58,27787
2026-01-13 12:00:00,112.56,112.59,112.46,112.54,31199
2026-01-13 12:05:00,112.58,112.6,112.13,112.18,50647
2026-01-13 12:10:00,112.18,112.3,111.85,111.9,119399
2026-01-13 12:15:00,111.85,112.3,111.74,112.3,64797
2026-01-13 12:20:00,112.3,112.34,111.88,111.93,33919
2026-01-13 12:25:00,111.96,112.35,111.96,112.33,41632
2026-01-13 12:30:00,112.33,112.49,112.26,112.3,65180
2026-01-13 12:35:00,112.3,112.44,112.14,112.21,66083
2026-01-13 12:40:00,112.21,112.33,111.9,112.23,37192
2026-01-13 12:45:00,112.23,112.51,111.85,112.45,169181
2026-01-13 12:50:00,112.39,112.9,111.5,112.34,6657649
2026-01-13 12:55:00,112.34,113.04,111.99,113.04,1130084
2026-01-13 13:00:00,113,113,112.25,112.4,465907
2026-01-13 13:05:00,112.4,112.45,112.2,112.29,66275
2026-01-13 13:10:00,112.29,113.7,112.28,113.39,740526
2026-01-13 13:15:00,113.4,113.58,113.15,113.36,215236
2026-01-13 13:20:00,113.3,113.9,113.16,113.77,145394
2026-01-13 13:25:00,113.69,113.74,113.18,113.19,119174
2026-01-13 13:30:00,113.25,113.6,112.99,113.6,172062
2026-01-13 13:35:00,113.56,113.74,113.46,113.65,72479
2026-01-13 13:40:00,113.64,113.89,113.44,113.89,118709
2026-01-13 13:45:00,113.89,114.59,113.88,114.2,712555
2026-01-13 13:50:00,114.2,114.63,114.19,114.5,528459
2026-01-13 13:55:00,114.5,114.55,114.25,114.43,297142
2026-01-13 14:00:00,114.43,114.55,114.25,114.31,121084
2026-01-13 14:05:00,114.3,114.43,114.15,114.22,289360
2026-01-13 14:10:00,114.21,114.21,113.55,113.72,391294
2026-01-13 14:15:00,113.71,113.86,113.55,113.81,190572
2026-01-13 14:20:00,113.84,113.84,113.55,113.55,94578
2026-01-13 14:25:00,113.51,113.85,113.4,113.48,208022
2026-01-13 14:30:00,113.49,114.16,113.4,113.99,287513
2026-01-13 14:35:00,113.99,114.1,113.68,114.04,168459
2026-01-13 14:40:00,114.04,114.45,114.04,114.15,251453
2026-01-13 14:45:00,114.15,114.55,114.15,114.41,106047
2026-01-13 14:50:00,114.4,114.92,114.37,114.92,168304
2026-01-13 14:55:00,114.89,115.44,114.61,115.17,591033
2026-01-13 15:00:00,115.12,115.67,115.1,115.33,447233
2026-01-13 15:05:00,115.31,115.45,115.13,115.36,261585
2026-01-13 15:10:00,115.45,115.5,115.26,115.39,129989
2026-01-13 15:15:00,115.36,115.54,114.85,114.99,486633
2026-01-13 15:20:00,114.99,115.14,114.76,114.88,345104
2026-01-13 15:25:00,114.88,114.98,114.52,114.84,249487
2026-01-14 09:15:00,114.95,115.16,114.21,114.87,286554
2026-01-14 09:20:00,114.86,116.34,114.54,116.07,568543
2026-01-14 09:25:00,116.06,117.8,116,117.49,1303638
2026-01-14 09:30:00,117.44,118.25,117.23,118,741832
2026-01-14 09:35:00,118.05,118.49,117.53,118.25,487165
2026-01-14 09:40:00,118.25,118.29,117.65,117.7,254019
2026-01-14 09:45:00,117.7,117.89,116.7,116.91,472351
2026-01-14 09:50:00,116.94,117.65,116.88,117.65,136477
2026-01-14 09:55:00,117.65,118.26,117.35,117.49,186705
2026-01-14 10:00:00,117.47,117.53,117.13,117.21,61715
2026-01-14 10:05:00,117.21,117.29,116.61,116.95,157596
2026-01-14 10:10:00,116.91,116.91,116.22,116.24,307061
2026-01-14 10:15:00,116.24,116.28,115.7,115.9,250037
2026-01-14 10:20:00,115.9,116.16,115.75,116.15,112228
2026-01-14 10:25:00,116.15,116.35,116,116.3,92596
2026-01-14 10:30:00,116.33,116.49,116.11,116.48,81882
2026-01-14 10:35:00,116.47,116.64,116.26,116.33,79376
2026-01-14 10:40:00,116.33,116.63,116.06,116.14,98845
2026-01-14 10:45:00,116.14,116.43,116.03,116.33,95513
2026-01-14 10:50:00,116.33,116.39,116.19,116.21,58815
2026-01-14 10:55:00,116.25,116.66,116.22,116.65,68511
2026-01-14 11:00:00,116.65,116.75,116.37,116.62,77739
2026-01-14 11:05:00,116.62,116.62,116.06,116.22,102244
2026-01-14 11:10:00,116.2,116.25,115.85,115.98,87985
2026-01-14 11:15:00,115.98,116.26,115.96,116.08,48069
2026-01-14 11:20:00,116.13,116.23,115.9,115.98,65100
2026-01-14 11:25:00,115.97,116.41,115.9,116.29,51713
2026-01-14 11:30:00,116.35,116.4,116.11,116.28,31702
2026-01-14 11:35:00,116.28,116.3,116.05,116.26,21919
2026-01-14 11:40:00,116.26,116.28,115.96,115.98,43365
2026-01-14 11:45:00,115.99,116.05,115.96,115.97,70413
2026-01-14 11:50:00,116.04,116.16,115.98,116.03,40440
2026-01-14 11:55:00,116.08,116.08,115.64,115.64,128243
2026-01-14 12:00:00,115.69,115.99,115.69,115.95,48545
2026-01-14 12:05:00,115.95,115.95,115.4,115.41,191681
2026-01-14 12:10:00,115.46,115.51,114.85,114.98,272780
2026-01-14 12:15:00,114.97,115.27,114.67,115.16,148625
2026-01-14 12:20:00,115.15,115.39,115.05,115.37,69414
2026-01-14 12:25:00,115.39,115.49,115.17,115.17,40045
2026-01-14 12:30:00,115.22,115.38,115.15,115.34,49465
2026-01-14 12:35:00,115.34,115.57,115.25,115.48,71150
2026-01-14 12:40:00,115.47,115.48,115.15,115.27,57954
2026-01-14 12:45:00,115.27,115.54,115.25,115.38,63200
2026-01-14 12:50:00,115.33,115.44,115.13,115.2,17924
2026-01-14 12:55:00,115.2,115.25,115.12,115.24,15962
2026-01-14 13:00:00,115.24,115.28,114.97,115.06,58540
2026-01-14 13:05:00,115.06,115.15,114.9,115.09,48684
2026-01-14 13:10:00,115.09,115.4,115.09,115.28,133987
2026-01-14 13:15:00,115.33,115.36,115.1,115.21,34224
2026-01-14 13:20:00,115.21,115.21,114.7,114.77,80315
2026-01-14 13:25:00,114.71,115.02,114.56,114.97,57310
2026-01-14 13:30:00,114.95,115.08,114.84,114.87,53167
2026-01-14 13:35:00,114.84,115.02,114.71,114.94,48822
2026-01-14 13:40:00,114.91,115.08,114.87,114.95,26093
2026-01-14 13:45:00,114.94,115.02,114.9,114.93,19498
2026-01-14 13:50:00,114.93,115,114.77,114.82,62798
2026-01-14 13:55:00,114.82,114.82,114.57,114.77,57003
2026-01-14 14:00:00,114.77,114.88,114.52,114.55,42696
2026-01-14 14:05:00,114.52,114.91,114.52,114.86,57619
2026-01-14 14:10:00,114.86,114.92,114.61,114.75,17148
2026-01-14 14:15:00,114.69,114.8,114.57,114.6,37005
2026-01-14 14:20:00,114.6,114.6,114.36,114.36,95551
2026-01-14 14:25:00,114.41,114.61,114.3,114.5,97387
2026-01-14 14:30:00,114.5,114.5,114.27,114.5,42972
2026-01-14 14:35:00,114.49,114.88,114.33,114.82,129918
2026-01-14 14:40:00,114.84,115,114.77,115,50404
2026-01-14 14:45:00,115,115.28,115,115.13,66738
2026-01-14 14:50:00,115.08,115.3,115.08,115.24,62470
2026-01-14 14:55:00,115.2,115.24,114.78,114.94,160080
2026-01-14 15:00:00,114.99,115,114.53,114.9,252965
2026-01-14 15:05:00,114.89,114.95,114.7,114.78,195060
2026-01-14 15:10:00,114.77,114.82,114.4,114.45,186740
2026-01-14 15:15:00,114.41,114.44,114.1,114.23,514312
2026-01-14 15:20:00,114.29,114.45,114.24,114.3,158341
2026-01-14 15:25:00,114.3,114.4,114.12,114.39,200984
2026-01-16 09:15:00,114.5,115.15,113.85,114.73,330282
2026-01-16 09:20:00,114.68,115.22,114.5,114.73,190878
2026-01-16 09:25:00,114.73,115.25,114.45,114.85,1016559
2026-01-16 09:30:00,114.8,115.2,114.06,114.1,212776
2026-01-16 09:35:00,114.14,114.21,113.85,113.89,161735
2026-01-16 09:40:00,113.85,114.8,113.85,114.57,210524
2026-01-16 09:45:00,114.69,115.07,114.62,114.9,159437
2026-01-16 09:50:00,114.9,115.1,114.8,114.85,129981
2026-01-16 09:55:00,114.9,114.9,114.33,114.37,181729
2026-01-16 10:00:00,114.38,114.61,114.23,114.5,150524
2026-01-16 10:05:00,114.45,114.9,114.43,114.9,28016
2026-01-16 10:10:00,114.91,115.13,114.9,115,182412
2026-01-16 10:15:00,114.97,115.2,114.94,115,111306
2026-01-16 10:20:00,114.99,115.14,114.95,115.05,203058
2026-01-16 10:25:00,115.09,115.69,115.05,115.62,218858
2026-01-16 10:30:00,115.62,115.67,115.4,115.52,170841
2026-01-16 10:35:00,115.54,115.78,115.35,115.35,90027
2026-01-16 10:40:00,115.35,115.41,115.07,115.13,77012
2026-01-16 10:45:00,115.1,115.32,114.94,115,42786
2026-01-16 10:50:00,115.01,115.02,114.76,114.96,153377
2026-01-16 10:55:00,114.94,115,114.75,114.8,61006
2026-01-16 11:00:00,114.8,115.04,114.65,114.65,80301
2026-01-16 11:05:00,114.71,115.05,114.68,114.98,113572
2026-01-16 11:10:00,115,115.02,114.52,114.71,126906
2026-01-16 11:15:00,114.75,114.94,114.59,114.72,27373
2026-01-16 11:20:00,114.79,114.85,114.55,114.79,62237
2026-01-16 11:25:00,114.79,115.1,114.75,114.98,58064
2026-01-16 11:30:00,114.95,115.38,114.94,115.38,124567
2026-01-16 11:35:00,115.38,115.45,115.22,115.45,70051
2026-01-16 11:40:00,115.44,115.7,115.42,115.55,96612
2026-01-16 11:45:00,115.53,115.65,115.29,115.49,95164
2026-01-16 11:50:00,115.45,115.6,115.45,115.58,53899
