datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,148.65,148.79,148.3,148.55,34590,0.0000
2025-11-10 05:50:00,148.56,148.7,148.31,148.56,18864,0.0000
2025-11-10 05:55:00,148.46,148.95,148.42,148.7,62616,0.0000
2025-11-10 06:00:00,148.71,148.75,148.46,148.48,14884,0.0000
2025-11-10 06:05:00,148.57,148.57,148.33,148.34,6811,0.0000
2025-11-10 06:10:00,148.35,148.44,148.08,148.2,44532,0.0000
2025-11-10 06:15:00,148.21,148.48,148.2,148.3,15133,0.0000
2025-11-10 06:20:00,148.3,148.42,147.81,147.9,31909,0.0000
2025-11-10 06:25:00,147.94,148.3,147.75,148.3,12045,0.0000
2025-11-10 06:30:00,148.29,148.4,148.14,148.14,27294,0.0000
2025-11-10 06:35:00,148.14,148.19,148.01,148.05,3188,0.0000
2025-11-10 06:40:00,148.05,148.39,148.02,148.23,31365,0.0000
2025-11-10 06:45:00,148.33,148.38,148.19,148.19,7326,0.0000
2025-11-10 06:50:00,148.3,148.3,148.13,148.28,3329,0.0000
2025-11-10 06:55:00,148.28,148.28,148.1,148.12,7161,0.0000
2025-11-10 07:00:00,148.18,148.2,147.96,148.05,9368,0.0000
2025-11-10 07:05:00,148.05,148.12,147.82,147.91,29435,0.0000
2025-11-10 07:10:00,147.91,148.1,147.75,148.01,23239,0.0000
2025-11-10 07:15:00,148.05,148.15,147.95,148.13,7277,0.0000
2025-11-10 07:20:00,148.1,148.15,147.98,148.1,18552,0.0000
2025-11-10 07:25:00,148.03,148.75,148.02,148.74,47874,0.0000
2025-11-10 07:30:00,148.7,148.87,148.59,148.8,45319,0.0000
2025-11-10 07:35:00,148.8,148.96,148.53,148.96,48344,0.0000
2025-11-10 07:40:00,148.93,149.18,148.74,148.83,55883,0.0000
2025-11-10 07:45:00,148.85,149.7,148.78,149.61,73508,0.0000
2025-11-10 07:50:00,149.68,149.7,149.53,149.64,43202,0.0000
2025-11-10 07:55:00,149.64,149.8,149.63,149.73,35308,0.0000
2025-11-10 08:00:00,149.73,150.2,149.71,149.98,98611,0.0000
2025-11-10 08:05:00,149.95,151,149.9,150.64,192780,0.0000
2025-11-10 08:10:00,150.7,150.79,150.24,150.24,42792,0.0000
2025-11-10 08:15:00,150.22,150.82,150.2,150.82,43313,0.0000
2025-11-10 08:20:00,150.8,151.06,150.8,151.01,57989,0.0000
2025-11-10 08:25:00,151,151.1,150.8,150.8,57259,0.0000
2025-11-10 08:30:00,150.81,150.95,150.71,150.82,72631,0.1543
2025-11-10 08:35:00,150.82,150.87,150.71,150.85,19070,0.1241
2025-11-10 08:40:00,150.8,151.09,150.79,150.85,61785,0.0930
2025-11-10 08:45:00,150.85,151.05,150.82,150.91,19695,0.0666
2025-11-10 08:50:00,150.91,151.05,150.74,150.98,26223,0.0450
2025-11-10 08:55:00,150.94,151.49,150.94,151.32,70564,0.0448
2025-11-10 09:00:00,151.3,151.39,151.08,151.12,13372,0.0233
2025-11-10 09:05:00,151.06,151.34,151,151.3,24859,0.0138
2025-11-10 09:10:00,151.23,151.3,151.05,151.05,25597,-0.0151
2025-11-10 09:15:00,151.05,151.9,150.82,151.26,111226,-0.0252
2025-11-10 09:20:00,151.2,151.4,150.5,150.99,371792,-0.0537
2025-11-10 09:25:00,150.99,151.2,150.79,151.15,191865,-0.0646
2025-11-10 09:30:00,151.2,151.39,150.86,151.16,176713,-0.0733
2025-11-10 09:35:00,151.12,151.95,151.1,151.46,224643,-0.0616
2025-11-10 09:40:00,151.4,151.94,151,151.62,259107,-0.0464
