datetime,open,high,low,close,volume
2025-12-08 03:45:00,130.24,130.43,129.02,129.43,159324
2025-12-08 03:50:00,129.36,129.75,129,129.5,89374
2025-12-08 03:55:00,129.43,129.88,129.38,129.76,43977
2025-12-08 04:00:00,129.76,130.4,129.75,129.87,84773
2025-12-08 04:05:00,129.92,130.01,129.69,129.75,26009
2025-12-08 04:10:00,129.75,129.75,129.5,129.68,26409
2025-12-08 04:15:00,129.64,129.65,129.32,129.37,39569
2025-12-08 04:20:00,129.35,129.35,128.6,128.64,81583
2025-12-08 04:25:00,128.64,128.68,128.11,128.39,73828
2025-12-08 04:30:00,128.31,128.44,128.1,128.13,39733
2025-12-08 04:35:00,128.12,128.26,128.01,128.11,28720
2025-12-08 04:40:00,128.13,128.19,127.93,128.18,65630
2025-12-08 04:45:00,128.14,128.4,127.91,127.96,74578
2025-12-08 04:50:00,127.96,128.1,127.8,127.95,52904
2025-12-08 04:55:00,127.96,128.04,127.83,127.99,21932
2025-12-08 05:00:00,127.93,127.97,127.6,127.78,35421
2025-12-08 05:05:00,127.8,127.87,127.5,127.61,48072
2025-12-08 05:10:00,127.68,127.78,127.54,127.74,16715
2025-12-08 05:15:00,127.71,127.9,127.65,127.7,43798
2025-12-08 05:20:00,127.7,127.74,127.5,127.61,40928
2025-12-08 05:25:00,127.65,127.75,127.45,127.49,25569
2025-12-08 05:30:00,127.49,127.56,127.27,127.44,27764
2025-12-08 05:35:00,127.44,127.49,127.39,127.43,12230
2025-12-08 05:40:00,127.42,127.64,127.27,127.28,37228
2025-12-08 05:45:00,127.39,127.43,127.15,127.18,29530
2025-12-08 05:50:00,127.15,127.34,127.14,127.2,27485
2025-12-08 05:55:00,127.2,127.36,127.07,127.25,114801
2025-12-08 06:00:00,127.27,127.3,127.01,127.22,81396
2025-12-08 06:05:00,127.21,127.25,127.12,127.2,22278
2025-12-08 06:10:00,127.19,127.24,127.02,127.19,33066
2025-12-08 06:15:00,127.22,127.41,127.1,127.41,33276
2025-12-08 06:20:00,127.39,127.43,127.2,127.21,24006
2025-12-08 06:25:00,127.3,127.34,127,127.1,48298
2025-12-08 06:30:00,127.09,127.11,126.95,126.95,107873
2025-12-08 06:35:00,126.95,126.95,126.71,126.9,50239
2025-12-08 06:40:00,126.9,126.9,126.1,126.37,97551
2025-12-08 06:45:00,126.39,126.58,126.01,126.35,286136
2025-12-08 06:50:00,126.38,126.5,126.1,126.24,221539
2025-12-08 06:55:00,126.24,126.38,125.85,126.22,347417
2025-12-08 07:00:00,126.16,126.49,126.15,126.29,80036
2025-12-08 07:05:00,126.26,126.29,126.1,126.13,9945
2025-12-08 07:10:00,126.1,126.18,126,126.11,24149
2025-12-08 07:15:00,126.09,126.1,125.74,125.88,86602
2025-12-08 07:20:00,125.9,126,125.8,125.85,44387
2025-12-08 07:25:00,125.89,125.97,125.61,125.7,43110
2025-12-08 07:30:00,125.7,125.75,125.53,125.68,44778
2025-12-08 07:35:00,125.68,125.92,125.63,125.8,44609
2025-12-08 07:40:00,125.8,125.81,125.4,125.55,195232
2025-12-08 07:45:00,125.52,125.55,125,125.1,79792
2025-12-08 07:50:00,125.1,125.16,124.82,125.07,125628
