datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,520.1,522.2,518.8,519.5,275336,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,519.5,521.3,519.15,520.6,133987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,520.6,520.9,518.85,519.15,141573,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,519.3,520.7,519,520.5,120888,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,520.3,520.5,518.75,519.9,82055,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,520,520.5,519.6,520.25,59483,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,520.1,520.7,519.5,520.7,79685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,520.7,524,520.45,522.65,324070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,522.65,523.8,522.15,523.65,125951,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,523.75,523.75,522.8,522.85,110546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,522.85,523.1,522.4,522.75,77014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,522.75,523,520.9,521.15,104411,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,521.15,521.6,520.6,521.25,73199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,521.15,521.35,520.5,520.85,58082,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,520.85,521.05,520.55,520.6,44659,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,520.65,520.85,519.5,519.65,111457,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,519.65,520.05,517.7,517.9,320178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,517.9,519,516.2,517.25,207243,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,517.2,518,516.3,517.2,119439,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,517.2,517.5,516.6,517.15,47185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,517.2,517.25,516.5,516.8,56415,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,516.8,516.85,516.05,516.25,57855,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,516.25,516.9,515.65,516.55,80352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,516.7,516.95,516.3,516.4,36436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,516.4,516.8,515.55,516.15,47125,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,516.05,516.75,515.9,516.05,30315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,516.2,516.6,516,516.55,31603,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,516.45,516.95,516.05,516.75,41666,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,516.5,518.5,516,518,49665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,518,518.5,517.5,518.1,62015,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,518.1,518.85,517.9,518.85,58570,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,518.75,520,518.65,519.85,85007,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,519.8,520.2,519.35,519.75,81945,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,519.5,520.2,519.5,519.9,35689,0.8191,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,519.9,520.2,519.2,519.65,32912,0.7618,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,519.6,519.8,519.3,519.5,24366,0.6872,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,519.5,519.55,518.95,519.2,31166,0.5945,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,519.2,519.75,519.05,519.65,37322,0.5419,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,519.65,520,519.35,519.95,24065,0.5063,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,519.95,520.5,519.75,520,37774,0.4661,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,520,520.6,519.8,520,40316,0.4209,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,520,520.5,520,520.1,16396,0.3804,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,520.2,520.45,519.8,520.45,28521,0.3600,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,520.3,520.55,519.75,519.85,15718,0.2918,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,519.95,520.05,519.2,519.3,32095,0.1998,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,519.3,519.9,519.25,519.65,18130,0.1547,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,519.65,520.7,519.6,520.1,34280,0.1473,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,520.4,520.4,520.05,520.35,12690,0.1509,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,520.4,521,520.3,520.9,74500,0.1800,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,521,521,520.25,520.5,34209,0.1625,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,520.5,520.85,520,520.4,24764,0.1355,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,520.45,521.65,520.4,521.45,39627,0.1770,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,521.45,522.5,520.85,521.5,124696,0.1951,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,521.5,521.8,521.2,521.45,29980,0.1907,0.0000,100.00,0.0000,100.00
