datetime,open,high,low,close,volume
2025-06-02 09:15:00,433.75,433.9,426.7,427.7,676788
2025-06-02 09:20:00,427.65,429.5,425.9,429.3,552211
2025-06-02 09:25:00,429.3,431.1,428.5,429.1,284821
2025-06-02 09:30:00,429.1,429.55,427.25,428.25,324431
2025-06-02 09:35:00,428.25,430.8,428,430.8,237210
2025-06-02 09:40:00,430.65,432,430.3,431.7,171299
2025-06-02 09:45:00,431.95,432,430.25,431.75,80328
2025-06-02 09:50:00,431.8,432.6,431.45,432.35,116143
2025-06-02 09:55:00,432.35,432.35,431.05,431.7,94286
2025-06-02 10:00:00,431.55,432.45,431,431.45,104669
2025-06-02 10:05:00,431.3,431.6,430.6,431.3,94368
2025-06-02 10:10:00,431.3,431.3,429.55,430.05,202881
2025-06-02 10:15:00,430.05,430.05,427.9,428.4,220622
2025-06-02 10:20:00,428.3,428.8,427,428.35,201162
2025-06-02 10:25:00,428.5,428.95,428.35,428.7,74965
2025-06-02 10:30:00,428.5,429.4,428.5,429.1,83952
2025-06-02 10:35:00,429.1,429.65,428.6,429.4,83300
2025-06-02 10:40:00,429.4,429.65,429.05,429.45,81738
2025-06-02 10:45:00,429.35,429.7,428.75,429.55,107754
2025-06-02 10:50:00,429.45,429.75,428.8,429.05,94555
2025-06-02 10:55:00,429.05,429.25,428.55,428.9,95318
2025-06-02 11:00:00,428.95,428.95,428.35,428.95,80716
2025-06-02 11:05:00,428.9,429.8,428.6,429.75,75915
2025-06-02 11:10:00,429.75,430.5,429.25,429.45,101416
2025-06-02 11:15:00,429.45,429.9,429.05,429.45,71324
2025-06-02 11:20:00,429.6,429.65,428.85,429.6,79967
2025-06-02 11:25:00,429.6,429.6,428.55,428.75,69616
2025-06-02 11:30:00,428.75,428.8,428.5,428.75,62988
2025-06-02 11:35:00,428.75,429.6,428.5,429.6,74435
2025-06-02 11:40:00,429.6,430.45,429.5,429.6,90502
2025-06-02 11:45:00,429.75,430.95,429.5,430.4,98967
2025-06-02 11:50:00,430.35,430.65,429.5,429.85,68951
2025-06-02 11:55:00,429.85,430.25,429.65,429.9,64589
2025-06-02 12:00:00,429.9,429.95,428.8,429.55,116469
2025-06-02 12:05:00,429.55,430,429.2,429.4,68571
2025-06-02 12:10:00,429.4,430.45,429.35,430.3,86762
2025-06-02 12:15:00,430.2,430.2,429.2,429.9,45584
2025-06-02 12:20:00,429.75,430.2,429.5,429.55,47585
2025-06-02 12:25:00,429.55,430.2,429.3,430.2,49643
2025-06-02 12:30:00,430.1,433,429.8,433,203517
2025-06-02 12:35:00,433,433.45,432,432.7,117756
2025-06-02 12:40:00,432.6,433.1,432.35,433,57533
2025-06-02 12:45:00,433.1,433.75,432.8,433.65,77789
2025-06-02 12:50:00,433.65,433.8,432.95,433.25,56645
2025-06-02 12:55:00,433.2,433.25,431.5,431.6,80204
2025-06-02 13:00:00,431.6,432.6,431.55,432.45,68579
2025-06-02 13:05:00,432.45,433.15,432.05,433.15,97872
2025-06-02 13:10:00,433.15,434.4,432.6,433.85,130738
2025-06-02 13:15:00,433.85,434.95,433.5,434.15,165081
2025-06-02 13:20:00,434.2,434.5,433.7,434.4,131912
2025-06-02 13:25:00,434.45,434.5,433.9,434,52713
2025-06-02 13:30:00,434.15,434.15,433.15,433.7,562761
2025-06-02 13:35:00,433.6,434.2,433.5,434,56127
2025-06-02 13:40:00,434.15,434.2,433.95,434.2,61522
2025-06-02 13:45:00,434.2,434.2,433.8,434,32841
2025-06-02 13:50:00,434.05,434.2,433.5,433.55,61469
2025-06-02 13:55:00,433.6,433.9,432.75,433,66131
2025-06-02 14:00:00,432.95,433.55,432.8,433.1,41167
2025-06-02 14:05:00,433.1,433.2,432.5,432.65,40825
2025-06-02 14:10:00,432.65,432.9,432.2,432.65,30168
2025-06-02 14:15:00,432.8,432.9,432,432.1,35565
2025-06-02 14:20:00,432.05,432.15,431.1,431.35,52694
2025-06-02 14:25:00,431.2,431.85,431,431.85,76593
2025-06-02 14:30:00,431.8,431.85,430.7,430.9,46384
2025-06-02 14:35:00,430.9,431.2,430.35,430.85,49675
2025-06-02 14:40:00,430.8,431.35,430.55,431.05,37760
2025-06-02 14:45:00,431.05,431.35,430.8,431.3,35875
2025-06-02 14:50:00,431.35,431.8,431.3,431.45,44370
2025-06-02 14:55:00,431.4,431.9,431,431.7,63976
2025-06-02 15:00:00,431.75,432.45,431.55,432.15,156650
2025-06-02 15:05:00,432.1,432.5,431.9,432.35,107543
2025-06-02 15:10:00,432.5,432.8,432.05,432.1,121577
2025-06-02 15:15:00,432.1,432.85,432.1,432.65,186585
2025-06-02 15:20:00,432.65,433,432.2,432.75,216185
2025-06-02 15:25:00,432.7,432.7,432,432.4,133102
2025-06-03 09:15:00,435.95,440.3,435.15,438.65,666326
2025-06-03 09:20:00,438.35,438.85,436.85,437.5,187950
2025-06-03 09:25:00,437.45,438.85,437.3,437.75,142868
2025-06-03 09:30:00,437.75,438.05,436.8,437.1,177203
2025-06-03 09:35:00,437.05,437.55,435,435.3,190736
2025-06-03 09:40:00,435.3,435.3,433.15,434,135607
2025-06-03 09:45:00,434.1,435.1,434,434.75,96114
2025-06-03 09:50:00,434.75,435.4,433.1,433.15,147370
2025-06-03 09:55:00,433.15,433.95,433.1,433.5,67994
2025-06-03 10:00:00,433.45,434.5,433.15,434.05,91082
2025-06-03 10:05:00,434.05,434.2,433.35,434.15,55273
2025-06-03 10:10:00,434.15,434.5,434,434.15,59356
2025-06-03 10:15:00,434.1,434.4,433.5,434.35,61196
2025-06-03 10:20:00,434.35,435,434.05,434.25,89901
2025-06-03 10:25:00,434.25,434.7,433.7,434.1,53828
2025-06-03 10:30:00,434.1,435,433.75,434.15,63357
2025-06-03 10:35:00,434.1,434.65,433.3,433.65,77602
2025-06-03 10:40:00,433.6,434.25,433.2,433.9,59150
2025-06-03 10:45:00,433.9,435.3,433.85,435.1,73111
2025-06-03 10:50:00,434.95,436.65,434.8,436.2,113632
2025-06-03 10:55:00,436.25,436.25,435.1,435.1,62316
2025-06-03 11:00:00,435.1,436.6,435,436.25,80801
2025-06-03 11:05:00,436.2,436.55,435.6,436.3,75601
2025-06-03 11:10:00,436.3,436.55,434.65,434.65,58213
2025-06-03 11:15:00,434.65,435.2,434.35,434.35,54488
2025-06-03 11:20:00,434.4,434.55,432.7,433.4,108896
2025-06-03 11:25:00,433.4,434.6,433.25,434.6,47563
2025-06-03 11:30:00,434.6,435.5,434.35,434.95,88668
2025-06-03 11:35:00,434.95,434.95,433.65,433.85,45147
2025-06-03 11:40:00,433.85,434.4,433.5,434.25,40684
2025-06-03 11:45:00,434.2,435.15,433.9,434.6,45046
