datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,522.95,523.2,522.6,523.2,29534,0.0000
2025-11-10 05:50:00,523.05,523.2,522.1,522.9,61551,0.0000
2025-11-10 05:55:00,522.8,522.9,521.6,521.65,63837,0.0000
2025-11-10 06:00:00,521.65,521.8,521.2,521.4,64275,0.0000
2025-11-10 06:05:00,521.35,521.7,520.7,521.35,198704,0.0000
2025-11-10 06:10:00,521.2,521.55,520.55,520.95,57624,0.0000
2025-11-10 06:15:00,520.95,521.45,520.55,520.9,42459,0.0000
2025-11-10 06:20:00,520.7,521,520.1,520.2,49964,0.0000
2025-11-10 06:25:00,520.2,520.75,519.05,519.05,214041,0.0000
2025-11-10 06:30:00,519.25,520,518.6,519.9,117555,0.0000
2025-11-10 06:35:00,519.85,520.4,519.65,519.8,35610,0.0000
2025-11-10 06:40:00,519.95,520.9,519.65,520.75,46282,0.0000
2025-11-10 06:45:00,520.75,520.95,520.55,520.85,27384,0.0000
2025-11-10 06:50:00,520.95,521.8,520.6,521.2,72547,0.0000
2025-11-10 06:55:00,521.4,521.8,521.15,521.8,30912,0.0000
2025-11-10 07:00:00,521.8,522.5,521.1,521.6,66722,0.0000
2025-11-10 07:05:00,521.5,521.7,520.85,520.85,23469,0.0000
2025-11-10 07:10:00,521.05,521.4,520.75,520.95,27400,0.0000
2025-11-10 07:15:00,521.05,521.25,520.9,521,24816,0.0000
2025-11-10 07:20:00,520.9,521,520.4,520.85,27128,0.0000
2025-11-10 07:25:00,520.75,520.75,520.1,520.3,20217,0.0000
2025-11-10 07:30:00,520.15,520.9,520.1,520.85,27012,0.0000
2025-11-10 07:35:00,520.9,520.9,520.25,520.65,28303,0.0000
2025-11-10 07:40:00,520.7,520.85,520.45,520.7,22670,0.0000
2025-11-10 07:45:00,520.7,521,520.55,520.8,17684,0.0000
2025-11-10 07:50:00,520.8,521.2,520.5,520.6,52372,0.0000
2025-11-10 07:55:00,520.55,520.7,520.1,520.7,32263,0.0000
2025-11-10 08:00:00,520.7,520.95,520.2,520.25,20756,0.0000
2025-11-10 08:05:00,520.25,520.45,519.05,519.1,78944,0.0000
2025-11-10 08:10:00,519.05,519.35,518.75,518.95,45143,0.0000
2025-11-10 08:15:00,518.95,519.3,518.25,519.15,60786,0.0000
2025-11-10 08:20:00,519.3,520.6,519,520.6,72637,0.0000
2025-11-10 08:25:00,520.6,520.9,519.75,520.05,32980,0.0000
2025-11-10 08:30:00,519.8,520.8,519.8,520.8,17576,0.0167
2025-11-10 08:35:00,520.8,521.15,520.5,521,61127,0.0786
2025-11-10 08:40:00,520.95,523.6,520.9,522.75,252105,0.2274
2025-11-10 08:45:00,522.55,522.75,521.9,522.1,55848,0.2693
2025-11-10 08:50:00,521.9,522.6,521.45,522.2,92032,0.2892
2025-11-10 08:55:00,522.15,522.6,521.9,522.3,41031,0.2935
2025-11-10 09:00:00,522.25,522.25,521.2,521.65,68488,0.2394
2025-11-10 09:05:00,521.65,522,521.45,521.6,41051,0.1893
2025-11-10 09:10:00,521.75,521.8,520.95,521.65,100476,0.1502
2025-11-10 09:15:00,521.55,521.6,520.1,520.1,71262,0.0176
2025-11-10 09:20:00,520.1,520.4,519.4,519.65,78742,-0.0965
2025-11-10 09:25:00,519.7,519.85,519.1,519.65,172400,-0.1641
2025-11-10 09:30:00,519.65,520.4,519.5,520,271725,-0.1762
2025-11-10 09:35:00,520,520.15,519.25,519.7,159536,-0.1940
2025-11-10 09:40:00,519.65,520,519.3,519.9,245335,-0.1822
2025-11-10 09:45:00,519.8,519.9,519.25,519.5,202278,-0.1902
2025-11-10 09:50:00,519.35,519.5,519,519.25,296397,-0.2002
2025-11-10 09:55:00,519.25,520,518.9,519.95,207834,-0.1500
2025-11-11 03:45:00,520.1,522.2,518.8,519.5,275336,-0.1375
2025-11-11 03:50:00,519.5,521.3,519.15,520.6,133987,-0.0503
2025-11-11 03:55:00,520.6,520.9,518.85,519.15,141573,-0.0833
2025-11-11 04:00:00,519.3,520.7,519,520.5,120888,-0.0111
