datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,6711,6725,6629.5,6656,10890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,6655.5,6670,6640.5,6667.5,4306,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,6667,6676,6658,6670,4762,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,6669,6673.5,6648.5,6660.5,6772,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,6664,6695,6663,6683,2470,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,6682,6687,6664,6672.5,3070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,6668.5,6674.5,6663,6665.5,981,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,6665.5,6669,6654,6662.5,2875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,6663,6669,6652,6654,2814,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,6655,6655,6640,6640,2289,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,6640,6645,6633.5,6640,1125,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,6640,6643,6600,6603,6558,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,6603,6611.5,6580,6585,7788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,6585.5,6588,6578,6583,1673,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,6586,6586.5,6572.5,6580.5,4870,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,6581,6582.5,6553,6564,6413,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,6563,6570,6553,6553,3984,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,6554.5,6557,6521,6529,12029,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,6529,6542.5,6515.5,6522,22882,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,6519.5,6540,6516.5,6538,2588,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,6537.5,6542.5,6536.5,6538,2352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,6538,6540,6528,6533,1225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,6535,6535,6524.5,6530,1624,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,6530,6530,6510,6513.5,4696,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,6513,6519.5,6501,6501.5,4582,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,6501,6513,6500,6505,5429,0.0000,0.0000,0.00,0.0000,100.00
