datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,584.35,586.65,581.6,581.6,19201,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,581.6,582.7,581,582.3,5735,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,582.5,583.05,581.65,582.6,13775,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,582.5,582.55,581.35,581.55,6091,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,581.55,582.6,581.5,582.45,11927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,582.7,583.35,582.45,583.35,3129,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,583.3,586.35,583.3,584.95,11539,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,584.9,588.9,584.25,588.1,37311,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,588.1,588.4,587,587.75,17817,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,588.05,589,587.45,588.45,7985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,588.65,588.65,587.75,587.85,3778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,588.05,589.35,587.9,589.35,17413,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,589.35,590.2,588,588.85,17171,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,588.9,589.75,588.05,588.55,6820,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,588.55,589.05,588.35,589.05,2008,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,589,589.3,587.7,587.7,4998,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,587.6,588.95,587.5,587.7,5589,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,587.7,588,587.35,587.6,3924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,587.35,587.75,587.1,587.15,3969,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,587.1,588.3,587,588.1,3853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,588.1,590.6,587.8,590.6,19683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,590.5,590.6,588.2,588.6,18147,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,588.6,589.25,588.25,588.35,3777,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,588.35,589.25,588,589.25,2121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,589.1,589.1,588.5,588.85,2771,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,588.8,589.1,588.15,588.2,3226,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,588.25,588.35,587,587.25,4291,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,587.25,587.6,587,587.6,4522,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,587.6,587.9,587.4,587.9,3716,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,587.9,587.9,587.15,587.35,1214,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,587.25,587.8,587.25,587.75,2980,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,587.75,588.05,587.35,588,1426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,587.8,588.05,587.6,588,2365,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,587.65,588.2,587.65,587.65,2108,-0.2988,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,587.7,587.85,587.3,587.3,3458,-0.3110,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,587.3,587.3,583.55,583.75,535632,-0.5364,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,583.75,583.75,582.9,583.25,12076,-0.6878,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,583.1,583.45,581.6,582.5,9540,-0.7992,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,582.45,585.1,582.2,585,14947,-0.6705,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,584.65,586.1,584.3,585.75,18735,-0.5082,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,585.6,585.85,584.85,585.5,18827,-0.3960,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,585.55,585.65,585.25,585.3,1579,-0.3170,0.0000,-100.00,0.0000,100.00
