datetime,open,high,low,close,volume
2026-01-13 09:15:00,526.5,528.6,524.3,524.45,78348
2026-01-13 09:20:00,524.65,524.75,522.8,522.8,13801
2026-01-13 09:25:00,522.75,522.75,521.25,521.4,5708
2026-01-13 09:30:00,521.35,521.8,520.5,521.55,20796
2026-01-13 09:35:00,521.8,522.35,521,521.5,12983
2026-01-13 09:40:00,521.55,522.9,521.2,522.7,38360
2026-01-13 09:45:00,522.8,524.65,522.8,523.75,11315
2026-01-13 09:50:00,523.95,524.5,523.65,523.95,6436
2026-01-13 09:55:00,524.05,524.1,523.05,523.7,3952
2026-01-13 10:00:00,523.65,524.7,523.35,524.5,5569
2026-01-13 10:05:00,524.7,525.25,524.6,525,5156
2026-01-13 10:10:00,525,525,524,524.05,4517
2026-01-13 10:15:00,523.85,523.95,523,523.25,3305
2026-01-13 10:20:00,523.1,524.9,523.1,524.65,3482
2026-01-13 10:25:00,524.65,525,524.45,525,814
2026-01-13 10:30:00,525,528.2,524.8,525.75,50628
2026-01-13 10:35:00,525.75,525.75,524.3,524.4,4924
2026-01-13 10:40:00,524.2,524.5,523.75,524.45,4561
2026-01-13 10:45:00,524.45,524.6,523.9,524.2,3635
2026-01-13 10:50:00,523.9,524.6,523.9,524.1,2240
2026-01-13 10:55:00,523.95,524.05,523.5,524,1426
2026-01-13 11:00:00,523.8,524.2,523.1,523.95,7775
2026-01-13 11:05:00,523.65,524.6,523.45,524.3,4056
2026-01-13 11:10:00,524.55,525,524.15,524.3,4425
2026-01-13 11:15:00,524.5,525,524.25,525,1824
2026-01-13 11:20:00,524.75,525,524.5,524.5,3175
2026-01-13 11:25:00,524.5,526.15,524.3,526.1,11662
2026-01-13 11:30:00,526,526.15,525.6,526.05,4160
2026-01-13 11:35:00,526.05,526.35,525.65,525.9,3928
2026-01-13 11:40:00,525.65,525.9,525,525.2,4914
2026-01-13 11:45:00,525,525.2,524.5,525,3161
2026-01-13 11:50:00,525,526.6,525,525.85,8666
2026-01-13 11:55:00,526,526.75,524.45,524.55,12013
2026-01-13 12:00:00,524.45,524.75,524.15,524.55,4521
2026-01-13 12:05:00,524.4,524.85,524.1,524.5,3883
2026-01-13 12:10:00,524.45,524.75,524.05,524.4,4062
2026-01-13 12:15:00,524.4,525.05,524.4,525,14059
2026-01-13 12:20:00,524.95,525,524.3,524.4,2569
2026-01-13 12:25:00,524.3,525.1,524.15,525,8935
2026-01-13 12:30:00,524.9,525.7,524.85,524.95,38140
2026-01-13 12:35:00,524.9,525,524.75,524.85,6297
2026-01-13 12:40:00,524.9,525,524.2,524.85,3898
2026-01-13 12:45:00,524.8,524.95,524.2,524.7,1724
2026-01-13 12:50:00,524.75,524.8,524.3,524.3,1490
2026-01-13 12:55:00,524.45,524.65,524.05,524.2,2779
2026-01-13 13:00:00,524.2,524.2,523.2,523.9,6895
2026-01-13 13:05:00,523.9,523.95,523.25,523.75,3558
2026-01-13 13:10:00,523.95,524.25,523.2,523.4,7935
2026-01-13 13:15:00,523.75,524,523.2,524,1710
2026-01-13 13:20:00,523.95,524.95,523.65,524.75,4933
2026-01-13 13:25:00,524.75,525.45,524.5,525,3077
2026-01-13 13:30:00,525,525.7,524.6,525.7,2760
2026-01-13 13:35:00,525.8,526.45,525.6,525.95,4873
2026-01-13 13:40:00,526,526.1,525.45,526.1,1554
2026-01-13 13:45:00,525.95,526.1,525.25,525.55,5150
2026-01-13 13:50:00,525.55,526.15,525.25,525.7,6957
2026-01-13 13:55:00,525.7,525.8,525.2,525.4,2065
2026-01-13 14:00:00,525.45,525.5,524.55,524.7,3704
2026-01-13 14:05:00,524.75,524.8,524.55,524.8,604
2026-01-13 14:10:00,524.8,524.9,524.25,524.35,3035
2026-01-13 14:15:00,524.45,525.6,524.1,525.35,9962
2026-01-13 14:20:00,525.35,525.35,523.7,524.05,30415
2026-01-13 14:25:00,524.05,524.5,523.75,523.8,4537
