datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,877.1,877.8,876.05,876.75,21461,0.0000
2025-12-05 05:50:00,877.05,879,876.8,877.15,25222,0.0000
2025-12-05 05:55:00,877.25,878.3,876.05,876.05,23954,0.0000
2025-12-05 06:00:00,876.05,877.05,875,875.65,22660,0.0000
2025-12-05 06:05:00,875.85,876.45,875.15,876,20798,0.0000
2025-12-05 06:10:00,875.7,877.25,874.8,876.8,22182,0.0000
2025-12-05 06:15:00,877,877.35,874.9,876.2,17350,0.0000
2025-12-05 06:20:00,875.5,877.45,874.25,874.6,20260,0.0000
2025-12-05 06:25:00,874.35,876.2,874.3,875.2,18151,0.0000
2025-12-05 06:30:00,875.2,879.7,874.4,878.2,27222,0.0000
2025-12-05 06:35:00,878.2,882.5,878.15,882.25,41372,0.0000
2025-12-05 06:40:00,881.9,882.3,878.55,879,39393,0.0000
2025-12-05 06:45:00,878.6,879.3,877.4,879,14845,0.0000
2025-12-05 06:50:00,879,880.15,878.3,879.6,27109,0.0000
2025-12-05 06:55:00,879.9,880,878.65,878.65,4978,0.0000
2025-12-05 07:00:00,878.65,881.95,878.4,879.4,43415,0.0000
2025-12-05 07:05:00,879.45,882.3,878.85,881.5,33356,0.0000
2025-12-05 07:10:00,881.65,884.65,879.5,882.7,54371,0.0000
2025-12-05 07:15:00,882.7,884.5,881.25,882.85,32859,0.0000
2025-12-05 07:20:00,882.95,885,882.8,884.1,34823,0.0000
2025-12-05 07:25:00,884,884.8,883.25,883.8,35630,0.0000
2025-12-05 07:30:00,883.2,884.4,881.8,882.95,28878,0.0000
2025-12-05 07:35:00,882.35,883.75,880.8,881.35,26777,0.0000
2025-12-05 07:40:00,881.55,882.3,879.55,880,27899,0.0000
2025-12-05 07:45:00,879.7,881.1,879.7,880.4,20595,0.0000
2025-12-05 07:50:00,880.5,881.5,880.35,880.45,20109,0.0000
2025-12-05 07:55:00,880.7,882,880.45,881.2,20556,0.0000
2025-12-05 08:00:00,881.15,882.85,880.45,882.15,20646,0.0000
2025-12-05 08:05:00,882.1,883,881.5,882.1,18671,0.0000
2025-12-05 08:10:00,882.1,883,881.1,882.15,19040,0.0000
2025-12-05 08:15:00,882.2,883.45,881.4,882.05,20776,0.0000
2025-12-05 08:20:00,882.05,884.4,881.75,881.9,31342,0.0000
2025-12-05 08:25:00,882,885.5,881,882.9,48701,0.0000
2025-12-05 08:30:00,882.55,884.2,882.15,883.9,27358,-0.0545
2025-12-05 08:35:00,883.35,884.1,881.9,883,28073,-0.0692
2025-12-05 08:40:00,883.3,884.2,882.6,882.9,26806,-0.0943
2025-12-05 08:45:00,882.9,884.2,882.9,884,17739,-0.0478
2025-12-05 08:50:00,883.85,884.15,883.1,883.25,16956,-0.0768
2025-12-05 08:55:00,883.1,884,882.95,883.75,14972,-0.0716
2025-12-05 09:00:00,883.7,884.8,883.45,884.45,23257,-0.0324
2025-12-05 09:05:00,884.2,884.95,883.05,883.2,16709,-0.0983
2025-12-05 09:10:00,883.2,883.6,882.6,882.7,17637,-0.1784
2025-12-05 09:15:00,882.65,883.15,881,881.9,32662,-0.2821
2025-12-05 09:20:00,882,882.8,881.7,882,19928,-0.3371
2025-12-05 09:25:00,881.7,883.1,881.7,882,25552,-0.3641
2025-12-05 09:30:00,882.05,883.75,881.85,883.15,24624,-0.2981
2025-12-05 09:35:00,883.15,884.9,882.4,884.7,29125,-0.1510
2025-12-05 09:40:00,884.8,885.85,884,885,41952,-0.0402
2025-12-05 09:45:00,885.05,885.85,884,885.5,60813,0.0548
2025-12-05 09:50:00,885.55,887.8,885.3,886.7,66048,0.1796
2025-12-05 09:55:00,886.75,887.7,885.15,886.4,26214,0.2204
2025-12-08 03:45:00,885.15,889.5,881.95,888,27832,0.3270
2025-12-08 03:50:00,888,888.35,884.3,885.6,18272,0.2134
2025-12-08 03:55:00,885.5,886.5,884.2,885.25,12762,0.0980
2025-12-08 04:00:00,885.25,885.6,883.15,884.7,9382,-0.0254
2025-12-08 04:05:00,884.7,885.6,884.15,884.8,4160,-0.1059
2025-12-08 04:10:00,884.5,885.25,882.7,883.4,4208,-0.2507
2025-12-08 04:15:00,883.5,884.05,882.05,883.5,5441,-0.3319
2025-12-08 04:20:00,883.35,883.65,881.2,882.5,3056,-0.4385
2025-12-08 04:25:00,882.5,883.85,882.25,882.65,3038,-0.4810
2025-12-08 04:30:00,882.95,883,881.25,881.75,2334,-0.5470
2025-12-08 04:35:00,881.45,882.05,881,881.45,2232,-0.5848
2025-12-08 04:40:00,881.45,881.9,879.2,880.9,4402,-0.6174
2025-12-08 04:45:00,880.7,881.4,880.1,880.9,1572,-0.6087
2025-12-08 04:50:00,880.75,880.75,879.05,879.75,6191,-0.6465
2025-12-08 04:55:00,879.75,880,879.5,879.95,1587,-0.6238
2025-12-08 05:00:00,879.95,882.1,879.75,881.7,3996,-0.4641
2025-12-08 05:05:00,881.7,881.85,880.75,881.1,3737,-0.3758
2025-12-08 05:10:00,881.1,883.25,881.1,882.15,2673,-0.2307
2025-12-08 05:15:00,882.15,882.5,878.75,879.2,4908,-0.3124
2025-12-08 05:20:00,879.25,880.35,879.25,880.35,1447,-0.2695
2025-12-08 05:25:00,880.35,881,879.2,879.2,3159,-0.2971
2025-12-08 05:30:00,879.5,879.6,878,878.15,3664,-0.3602
2025-12-08 05:35:00,878.15,878.35,877.25,877.45,3560,-0.4191
2025-12-08 05:40:00,877.6,879.3,877.15,878.25,2022,-0.3757
2025-12-08 05:45:00,878.25,880.6,877.45,878.95,2251,-0.2760
2025-12-08 05:50:00,878.95,879.25,878.4,879,2240,-0.1870
2025-12-08 05:55:00,879,879.65,878.45,878.55,874,-0.1408
2025-12-08 06:00:00,878.7,878.85,878.05,878.7,1152,-0.0854
2025-12-08 06:05:00,878.85,878.9,878.6,878.8,401,-0.0300
2025-12-08 06:10:00,878.8,879.1,877.5,878.05,1940,-0.0318
2025-12-08 06:15:00,878.05,882.45,877.65,882.3,4688,0.2499
2025-12-08 06:20:00,882.4,882.95,881.85,881.9,4861,0.3972
2025-12-08 06:25:00,881.95,882.25,880.5,881.25,2327,0.4356
2025-12-08 06:30:00,881.25,881.65,880.25,880.85,1635,0.4188
2025-12-08 06:35:00,880.85,881,879.35,879.9,676,0.3321
2025-12-08 06:40:00,879.95,880.15,879.25,879.55,832,0.2438
2025-12-08 06:45:00,879.55,880.05,878.85,879.4,2056,0.1713
2025-12-08 06:50:00,879.4,879.75,878.1,879.4,3970,0.1216
2025-12-08 06:55:00,879.15,879.15,878,878,1647,-0.0007
2025-12-08 07:00:00,878,878.2,876.4,876.9,10989,-0.1431
2025-12-08 07:05:00,877,877.55,876.15,876.2,1948,-0.2646
2025-12-08 07:10:00,876.6,877.1,876.35,876.65,1634,-0.2928
2025-12-08 07:15:00,876.65,877.5,876.65,877.15,561,-0.2571
2025-12-08 07:20:00,877.15,877.5,876.25,876.35,1744,-0.2656
2025-12-08 07:25:00,876.35,876.8,876.05,876.05,1341,-0.2689
2025-12-08 07:30:00,876.05,876.3,875.35,876.05,4650,-0.2489
2025-12-08 07:35:00,876.05,876.45,875.55,875.95,891,-0.2213
2025-12-08 07:40:00,876.05,876.6,875.8,876.1,1252,-0.1738
2025-12-08 07:45:00,876.1,876.1,874.15,874.55,4418,-0.2245
2025-12-08 07:50:00,874.85,874.85,871.6,871.85,3582,-0.4069
2025-12-08 07:55:00,871.9,872.3,871.15,871.25,2079,-0.5274
2025-12-08 08:00:00,871.3,871.7,870.35,871.35,2805,-0.5568
2025-12-08 08:05:00,871,872.25,871,871.45,2126,-0.5265
2025-12-08 08:10:00,871.45,873.75,871.45,872.35,4869,-0.4079
2025-12-08 08:15:00,872,873,872,872.6,2902,-0.2808
2025-12-08 08:20:00,872.65,873,872.1,872.5,572,-0.1768
2025-12-08 08:25:00,872.5,872.65,871.1,871.95,5859,-0.1210
2025-12-08 08:30:00,871.5,871.9,869.95,870.65,6252,-0.1459
2025-12-08 08:35:00,870.3,870.55,869.3,870.4,566,-0.1527
2025-12-08 08:40:00,870.4,871.05,870.1,870.1,1446,-0.1507
2025-12-08 08:45:00,870,870.95,869.35,870.75,1746,-0.0824
2025-12-08 08:50:00,870.7,870.9,869.7,870.15,1777,-0.0555
2025-12-08 08:55:00,870.4,870.55,869.45,869.95,1885,-0.0305
2025-12-08 09:00:00,869.9,869.95,868.05,868.8,3744,-0.0684
2025-12-08 09:05:00,868.5,868.9,867.25,868,4559,-0.1214
2025-12-08 09:10:00,867.75,868.3,866.55,867.75,2168,-0.1456
2025-12-08 09:15:00,867.65,869.3,867.65,869.2,1806,-0.0417
2025-12-08 09:20:00,868.9,869.8,868.55,869.2,4343,0.0446
2025-12-08 09:25:00,869,869.95,866.55,867.05,7338,-0.0220
2025-12-08 09:30:00,867.35,870.2,867.35,869.05,24021,0.0841
2025-12-08 09:35:00,869.25,870.75,869.15,870.35,17894,0.2478
2025-12-08 09:40:00,870.35,871.4,869.8,870.25,21022,0.3493
2025-12-08 09:45:00,870.3,871.85,869.35,870.55,24863,0.4311
2025-12-08 09:50:00,870.75,871.5,868.6,869.8,27948,0.4283
2025-12-08 09:55:00,869.95,870,867.6,869.9,17939,0.4260
2025-12-09 03:45:00,866.55,868.75,863.1,863.3,7169,-0.0046
2025-12-09 03:50:00,863.25,864.7,861.95,863.8,5470,-0.2278
2025-12-09 03:55:00,863.7,864.1,861.8,862,5531,-0.4557
2025-12-09 04:00:00,862,862.55,860.1,861.7,8317,-0.5777
2025-12-09 04:05:00,861.65,862.1,860.9,861.25,1852,-0.6353
2025-12-09 04:10:00,861.25,861.8,859.2,859.2,3326,-0.7501
2025-12-09 04:15:00,859.3,860,859,859.95,2265,-0.7143
2025-12-09 04:20:00,859.9,860.1,856.6,857,6477,-0.8206
2025-12-09 04:25:00,857,858.2,856.5,858.2,3159,-0.7436
2025-12-09 04:30:00,858.05,859,856.55,857.6,1740,-0.6690
2025-12-09 04:35:00,857.6,860,857.5,858.4,2539,-0.5089
2025-12-09 04:40:00,858.15,860.75,857.4,860.15,2576,-0.2417
2025-12-09 04:45:00,860,862.15,860,861.55,4835,0.0566
2025-12-09 04:50:00,861.95,862.15,861,861.75,1979,0.2823
2025-12-09 04:55:00,861.75,863.35,861.05,862.1,2127,0.4594
2025-12-09 05:00:00,862.1,862.1,859,859.25,2821,0.3915
2025-12-09 05:05:00,859.1,859.25,856.45,857.7,4905,0.2558
2025-12-09 05:10:00,858.05,859.25,858.05,858.8,2513,0.2532
2025-12-09 05:15:00,858.4,860.95,858,860.4,11657,0.3654
2025-12-09 05:20:00,860.4,860.4,858.7,859.9,4505,0.4089
2025-12-09 05:25:00,859.8,861.45,859.35,861.45,2011,0.5370
2025-12-09 05:30:00,861.2,861.7,860.4,860.6,467,0.5569
2025-12-09 05:35:00,861,862.1,860.4,861.7,1620,0.6313
2025-12-09 05:40:00,862,863.95,861.8,863.2,5036,0.7598
2025-12-09 05:45:00,863.1,863.65,862.45,862.8,726,0.7927
2025-12-09 05:50:00,862.7,863,861.35,862.15,1869,0.7461
2025-12-09 05:55:00,861.9,862.95,861.4,861.65,1113,0.6600
2025-12-09 06:00:00,862.1,862.6,861.1,861.15,2034,0.5521
2025-12-09 06:05:00,861.55,861.85,861.15,861.65,447,0.4989
2025-12-09 06:10:00,861.25,862.6,860.8,861.4,2396,0.4336
2025-12-09 06:15:00,861.4,861.7,860.95,861.05,7316,0.3569
2025-12-09 06:20:00,861.25,862.85,861,862.55,1823,0.3942
2025-12-09 06:25:00,862.55,863.2,862.2,862.7,1702,0.4141
2025-12-09 06:30:00,862.7,864.4,860.8,863,54788,0.4305
2025-12-09 06:35:00,863,865.85,862,865.55,44304,0.5866
2025-12-09 06:40:00,865.05,865.9,864.5,865.7,3468,0.6676
2025-12-09 06:45:00,865.7,866,864.7,864.85,5467,0.6318
2025-12-09 06:50:00,865.1,865.65,864.3,864.8,643,0.5744
2025-12-09 06:55:00,864.45,865.2,864,864.35,922,0.4795
2025-12-09 07:00:00,864.35,864.7,864,864,385,0.3715
2025-12-09 07:05:00,864,864.85,864,864,475,0.2824
2025-12-09 07:10:00,864,864.35,864,864,578,0.2092
2025-12-09 07:15:00,864,864.4,863.95,864.2,499,0.1620
2025-12-09 07:20:00,864,864.2,863.7,864,4643,0.1077
2025-12-09 07:25:00,864,865.25,863.8,864.5,11696,0.0963
2025-12-09 07:30:00,864.5,865.7,864.2,865.1,1440,0.1185
2025-12-09 07:35:00,865.55,866,864.5,864.95,3006,0.1124
2025-12-09 07:40:00,864.9,865,864.3,865,387,0.1015
2025-12-09 07:45:00,865,865.45,864.25,864.75,407,0.0688
2025-12-09 07:50:00,864.45,864.8,864.25,864.25,740,0.0079
2025-12-09 07:55:00,864.5,865.45,864.4,864.85,342,0.0028
2025-12-09 08:00:00,865,865.95,864.3,865.75,3184,0.0520
2025-12-09 08:05:00,865.25,865.95,865,865.95,754,0.0880
2025-12-09 08:10:00,865.55,866,865,865,3278,0.0401
2025-12-09 08:15:00,865.35,865.65,865,865.1,827,0.0092
2025-12-09 08:20:00,865.5,865.85,865,865.15,364,-0.0128
2025-12-09 08:25:00,865.55,866,865,865.2,1415,-0.0280
2025-12-09 08:30:00,865.6,865.95,865,865.3,1161,-0.0348
2025-12-09 08:35:00,865,865.95,864.6,865.25,1268,-0.0455
2025-12-09 08:40:00,865.7,865.7,865,865,1241,-0.0708
2025-12-09 08:45:00,865,865.3,864.6,865,667,-0.0878
2025-12-09 08:50:00,865.15,865.3,864.45,865.05,4906,-0.0953
2025-12-09 08:55:00,865,865.35,865,865,3059,-0.1025
2025-12-09 09:00:00,865,865.7,864.25,865.2,11867,-0.0932
2025-12-09 09:05:00,865.2,865.5,865,865.25,1508,-0.0832
2025-12-09 09:10:00,865.25,865.7,865.05,865.25,1014,-0.0763
2025-12-09 09:15:00,865.05,865.6,865,865.2,1692,-0.0748
2025-12-09 09:20:00,865.15,865.5,865,865.05,880,-0.0830
2025-12-09 09:25:00,865.05,865.45,864.8,865,6397,-0.0902
2025-12-09 09:30:00,865.2,866,864.7,865.25,22465,-0.0770
2025-12-09 09:35:00,865.25,865.75,865.1,865.25,16125,-0.0676
2025-12-09 09:40:00,865.25,865.6,865.15,865.5,20529,-0.0449
2025-12-09 09:45:00,865.45,865.5,865,865.35,22021,-0.0405
2025-12-09 09:50:00,865.35,865.45,864.95,865.1,20785,-0.0541
2025-12-09 09:55:00,865.15,866,864.8,866,22053,-0.0048
2025-12-10 03:45:00,865.35,872.05,865.35,867.8,16574,0.1389
2025-12-10 03:50:00,867.35,868.15,866.45,866.45,2892,0.1328
2025-12-10 03:55:00,866.25,867.45,865.65,866.8,4003,0.1414
2025-12-10 04:00:00,866.4,867.45,865.5,865.75,6889,0.0690
2025-12-10 04:05:00,865.8,865.9,864.55,865.6,2368,0.0070
2025-12-10 04:10:00,865.3,866.1,864,865.6,3740,-0.0357
2025-12-10 04:15:00,865.25,869.55,865.15,868.85,9756,0.1433
2025-12-10 04:20:00,868.4,871.25,868.4,871,19325,0.3815
2025-12-10 04:25:00,871,871.75,869.7,871,35475,0.5062
2025-12-10 04:30:00,871.1,871.45,868.05,869.1,24070,0.4308
2025-12-10 04:35:00,869.05,869.85,867.6,869.3,28609,0.3670
2025-12-10 04:40:00,869.2,870.2,865.15,865.55,61637,0.0608
2025-12-10 04:45:00,865.55,865.9,863.55,863.85,53920,-0.2504
2025-12-10 04:50:00,864.1,864.65,863.55,863.75,1010,-0.4459
2025-12-10 04:55:00,863.6,864.5,862.7,863.6,6511,-0.5608
2025-12-10 05:00:00,863.8,864.2,863.45,863.75,436,-0.5987
2025-12-10 05:05:00,863.75,863.8,863.35,863.35,744,-0.6201
2025-12-10 05:10:00,863.6,863.8,863,863.65,1332,-0.5839
2025-12-10 05:15:00,863.95,864.2,862.45,863.1,4082,-0.5665
2025-12-10 05:20:00,863.4,863.4,861.65,863,44211,-0.5317
2025-12-10 05:25:00,863,863,859,860,63247,-0.6717
2025-12-10 05:30:00,860,862.1,859.3,860.75,11053,-0.6731
2025-12-10 05:35:00,861.15,861.15,860.05,860.5,4226,-0.6498
2025-12-10 05:40:00,860.95,861,860.1,860.2,1657,-0.6140
2025-12-10 05:45:00,860.45,860.5,858.75,860,16426,-0.5644
2025-12-10 05:50:00,860,860.7,858.85,860,48898,-0.4948
2025-12-10 05:55:00,860.15,860.15,857,857.5,26777,-0.5746
2025-12-10 06:00:00,857.5,857.8,856.15,856.15,3994,-0.6693
2025-12-10 06:05:00,856.25,856.95,855.85,856.4,3687,-0.6646
2025-12-10 06:10:00,856.65,858.85,856.15,858.85,7506,-0.4560
2025-12-10 06:15:00,858.85,859.85,858.4,859.2,2559,-0.2635
2025-12-10 06:20:00,859.5,859.5,858.1,858.1,689,-0.1832
2025-12-10 06:25:00,858.25,858.5,857.1,857.25,1974,-0.1609
2025-12-10 06:30:00,857.15,858.7,857,858.7,3767,-0.0291
2025-12-10 06:35:00,858.75,859.5,858.5,858.6,830,0.0656
2025-12-10 06:40:00,858.75,859,858.05,858.1,478,0.1064
2025-12-10 06:45:00,858.1,858.9,857.75,858.8,898,0.1877
2025-12-10 06:50:00,858.8,858.9,858,858,2209,0.1938
2025-12-10 06:55:00,858.1,858.3,857.95,858.1,3355,0.2096
2025-12-10 07:00:00,858,858.3,857.3,858,37860,0.2174
2025-12-10 07:05:00,858.1,858.45,857.15,858,13450,0.2255
2025-12-10 07:10:00,858.15,858.45,857.65,858,4609,0.2331
2025-12-10 07:15:00,858,858.4,857.7,858.2,967,0.2520
2025-12-10 07:20:00,858.3,858.8,858,858.4,1338,0.2765
2025-12-10 07:25:00,858.6,859.7,858.4,858.65,1040,0.3058
2025-12-10 07:30:00,858.65,859.2,858.05,858.05,938,0.2816
2025-12-10 07:35:00,858.4,859.05,858.05,858.55,167,0.2947
2025-12-10 07:40:00,858.75,859.4,858.55,858.9,702,0.3203
2025-12-10 07:45:00,858.9,860.6,858.5,860.45,7290,0.4282
2025-12-10 07:50:00,860.45,862.75,860.1,862.15,7385,0.5906
2025-12-10 07:55:00,862.2,862.9,861.4,862.3,16751,0.6784
2025-12-10 08:00:00,862.3,863.4,862.3,862.35,3859,0.7070
2025-12-10 08:05:00,862.6,863.15,862.4,862.4,1221,0.6952
2025-12-10 08:10:00,862.75,862.75,862,862,826,0.6286
2025-12-10 08:15:00,862.05,862.2,861.5,862,13046,0.5551
2025-12-10 08:20:00,862.1,862.4,861.75,862.4,4064,0.5054
2025-12-10 08:25:00,862.5,862.5,861.45,862,9702,0.4211
2025-12-10 08:30:00,862,862.2,860.3,860.95,7560,0.2770
2025-12-10 08:35:00,861.3,861.3,860.45,860.55,836,0.1439
2025-12-10 08:40:00,860.75,861.2,860,860,1548,0.0147
2025-12-10 08:45:00,860,860.55,860,860,1807,-0.0702
2025-12-10 08:50:00,860.1,860.5,859.2,859.9,20177,-0.1291
2025-12-10 08:55:00,860.15,860.45,859.1,860,22612,-0.1555
2025-12-10 09:00:00,860,861.3,860,860.85,1077,-0.1120
2025-12-10 09:05:00,861.3,861.45,860,860.4,611,-0.1097
2025-12-10 09:10:00,860.7,860.8,859.35,860.05,3246,-0.1266
2025-12-10 09:15:00,860.05,861.15,858.9,861,12562,-0.0715
2025-12-10 09:20:00,860.95,864.25,860.95,864,43351,0.1569
2025-12-10 09:25:00,863.55,864.05,861,862.15,70353,0.1720
2025-12-10 09:30:00,862.15,864.55,861.9,863.05,14125,0.2278
2025-12-10 09:35:00,863.05,865.35,862.8,865.2,72625,0.3854
2025-12-10 09:40:00,865,865.7,864.5,865.05,37933,0.4509
2025-12-10 09:45:00,865.2,866.25,863.55,866,219030,0.5244
2025-12-10 09:50:00,865.95,866.3,864.5,866.05,112150,0.5404
2025-12-10 09:55:00,866.05,866.7,864.3,866,62090,0.5119
2025-12-11 03:45:00,865.6,869.05,860.6,863.05,8252,0.2709
2025-12-11 03:50:00,863,867,863,865.7,2956,0.2659
2025-12-11 03:55:00,865.55,869,865.35,868.4,7661,0.4119
2025-12-11 04:00:00,868.45,871.45,867.4,869.8,11723,0.5608
2025-12-11 04:05:00,869.25,869.85,867.3,868.85,6915,0.5525
2025-12-11 04:10:00,868.9,870.65,867.65,869.6,9359,0.5534
2025-12-11 04:15:00,869.6,871,869,870.9,12185,0.5938
2025-12-11 04:20:00,870.85,870.9,868.9,869.15,7246,0.4608
