datetime,open,high,low,close,volume
2026-01-13 09:15:00,855.9,862.05,855.1,859.8,14308
2026-01-13 09:20:00,860.1,860.1,857.5,859.7,2236
2026-01-13 09:25:00,859.6,859.95,856.1,856.25,3357
2026-01-13 09:30:00,856.95,856.95,851.35,854.45,8076
2026-01-13 09:35:00,854.8,855.25,851.8,852.4,2607
2026-01-13 09:40:00,851.55,851.7,850.3,850.3,2276
2026-01-13 09:45:00,850.85,853.8,850.85,851.9,3165
2026-01-13 09:50:00,851.85,852.35,850.05,850.35,1836
2026-01-13 09:55:00,850.1,850.8,848.8,848.8,4194
2026-01-13 10:00:00,848.85,851.75,848.6,851.45,1871
2026-01-13 10:05:00,851.4,852.8,850.75,851.8,1078
2026-01-13 10:10:00,852.05,852.05,850.25,850.55,2344
2026-01-13 10:15:00,850.4,850.9,849,849.45,3161
2026-01-13 10:20:00,849.65,852.1,849.65,851.35,2318
2026-01-13 10:25:00,851.35,852.3,850.9,852,800
2026-01-13 10:30:00,852.05,852.3,851.45,851.8,2253
2026-01-13 10:35:00,851.85,851.85,850.8,851.05,1424
2026-01-13 10:40:00,851.1,851.15,850.25,850.6,855
2026-01-13 10:45:00,851.25,851.4,850.4,851.15,893
2026-01-13 10:50:00,851.4,851.9,850.85,850.85,1037
2026-01-13 10:55:00,851,851.6,850,851.1,1544
2026-01-13 11:00:00,851.4,851.6,850,850.1,1499
2026-01-13 11:05:00,850.15,851.1,849.85,850.75,1278
2026-01-13 11:10:00,851.05,851.65,850.5,851.1,1768
2026-01-13 11:15:00,851.45,851.5,849.1,849.8,2584
2026-01-13 11:20:00,850.25,850.25,849.05,849.3,2894
2026-01-13 11:25:00,849.3,849.6,847.1,848.05,4751
2026-01-13 11:30:00,847.95,849.25,847.4,848.8,3167
2026-01-13 11:35:00,848.8,849.4,847.3,847.6,2954
2026-01-13 11:40:00,847.6,848.2,847.1,847.3,3046
2026-01-13 11:45:00,847.3,847.55,846.85,847.1,2144
2026-01-13 11:50:00,847.2,848.05,846,846.65,2545
2026-01-13 11:55:00,846.95,850.65,846.5,849.4,8468
2026-01-13 12:00:00,849.45,850.3,847.65,850,30298
2026-01-13 12:05:00,850.25,850.6,849.65,850.05,9286
2026-01-13 12:10:00,850.3,851.4,850,850.55,14609
2026-01-13 12:15:00,850.85,852.8,850.5,852.25,13010
2026-01-13 12:20:00,852.65,853.65,852.15,853.5,5596
2026-01-13 12:25:00,853.85,855,852.05,853.85,98552
2026-01-13 12:30:00,854.3,857.75,853.7,856.3,4850
2026-01-13 12:35:00,856.4,856.85,854.5,854.6,3284
2026-01-13 12:40:00,855,855,853.7,854.3,4461
2026-01-13 12:45:00,854.55,854.55,852.1,852.85,1729
2026-01-13 12:50:00,852.8,853.25,851.6,853.1,26731
2026-01-13 12:55:00,853,853.25,852,852.05,12668
2026-01-13 13:00:00,852.05,853.1,852,852.9,1441
2026-01-13 13:05:00,852.9,852.9,848.75,851.3,11801
2026-01-13 13:10:00,851.25,853.45,850.85,852.35,6796
2026-01-13 13:15:00,852.5,853.8,850.95,853.55,20900
2026-01-13 13:20:00,853.3,854.4,852,853.9,17420
2026-01-13 13:25:00,853.9,856,853.3,853.6,6200
2026-01-13 13:30:00,853.7,854.55,852.5,853.8,6961
2026-01-13 13:35:00,853.75,856,852.95,855.6,8042
2026-01-13 13:40:00,855.55,856,854.6,856,10668
2026-01-13 13:45:00,856,856.7,855.5,856.2,2894
2026-01-13 13:50:00,856.2,857.75,855.9,857.15,5722
2026-01-13 13:55:00,857,857.1,855.05,855.6,4569
2026-01-13 14:00:00,855.85,856.45,854.9,855.8,5195
2026-01-13 14:05:00,855.8,855.85,854.8,855.5,8989
2026-01-13 14:10:00,855.5,855.7,854.6,855.4,48954
2026-01-13 14:15:00,855.7,857.05,855.25,856.15,7820
2026-01-13 14:20:00,856.1,856.1,850.25,851.05,21795
2026-01-13 14:25:00,850.95,852.85,850.2,852,75800
2026-01-13 14:30:00,852.1,855.65,852,854.95,8164
2026-01-13 14:35:00,855.25,855.4,853.05,853.85,8913
2026-01-13 14:40:00,853.85,854.9,852.5,853.35,8005
2026-01-13 14:45:00,853.4,854.75,853.3,854.3,5688
