datetime,open,high,low,close,volume
2025-12-08 03:45:00,885.15,889.5,881.95,888,27832
2025-12-08 03:50:00,888,888.35,884.3,885.6,18272
2025-12-08 03:55:00,885.5,886.5,884.2,885.25,12762
2025-12-08 04:00:00,885.25,885.6,883.15,884.7,9382
2025-12-08 04:05:00,884.7,885.6,884.15,884.8,4160
2025-12-08 04:10:00,884.5,885.25,882.7,883.4,4208
2025-12-08 04:15:00,883.5,884.05,882.05,883.5,5441
2025-12-08 04:20:00,883.35,883.65,881.2,882.5,3056
2025-12-08 04:25:00,882.5,883.85,882.25,882.65,3038
2025-12-08 04:30:00,882.95,883,881.25,881.75,2334
2025-12-08 04:35:00,881.45,882.05,881,881.45,2232
2025-12-08 04:40:00,881.45,881.9,879.2,880.9,4402
2025-12-08 04:45:00,880.7,881.4,880.1,880.9,1572
2025-12-08 04:50:00,880.75,880.75,879.05,879.75,6191
2025-12-08 04:55:00,879.75,880,879.5,879.95,1587
2025-12-08 05:00:00,879.95,882.1,879.75,881.7,3996
2025-12-08 05:05:00,881.7,881.85,880.75,881.1,3737
2025-12-08 05:10:00,881.1,883.25,881.1,882.15,2673
2025-12-08 05:15:00,882.15,882.5,878.75,879.2,4908
2025-12-08 05:20:00,879.25,880.35,879.25,880.35,1447
2025-12-08 05:25:00,880.35,881,879.2,879.2,3159
2025-12-08 05:30:00,879.5,879.6,878,878.15,3664
2025-12-08 05:35:00,878.15,878.35,877.25,877.45,3560
2025-12-08 05:40:00,877.6,879.3,877.15,878.25,2022
2025-12-08 05:45:00,878.25,880.6,877.45,878.95,2251
2025-12-08 05:50:00,878.95,879.25,878.4,879,2240
2025-12-08 05:55:00,879,879.65,878.45,878.55,874
2025-12-08 06:00:00,878.7,878.85,878.05,878.7,1152
2025-12-08 06:05:00,878.85,878.9,878.6,878.8,401
2025-12-08 06:10:00,878.8,879.1,877.5,878.05,1940
2025-12-08 06:15:00,878.05,882.45,877.65,882.3,4688
2025-12-08 06:20:00,882.4,882.95,881.85,881.9,4861
2025-12-08 06:25:00,881.95,882.25,880.5,881.25,2327
2025-12-08 06:30:00,881.25,881.65,880.25,880.85,1635
2025-12-08 06:35:00,880.85,881,879.35,879.9,676
2025-12-08 06:40:00,879.95,880.15,879.25,879.55,832
2025-12-08 06:45:00,879.55,880.05,878.85,879.4,2056
2025-12-08 06:50:00,879.4,879.75,878.1,879.4,3970
2025-12-08 06:55:00,879.15,879.15,878,878,1647
2025-12-08 07:00:00,878,878.2,876.4,876.9,10989
2025-12-08 07:05:00,877,877.55,876.15,876.2,1948
2025-12-08 07:10:00,876.6,877.1,876.35,876.65,1634
2025-12-08 07:15:00,876.65,877.5,876.65,877.15,561
2025-12-08 07:20:00,877.15,877.5,876.25,876.35,1744
2025-12-08 07:25:00,876.35,876.8,876.05,876.05,1341
2025-12-08 07:30:00,876.05,876.3,875.35,876.05,4650
2025-12-08 07:35:00,876.05,876.45,875.55,875.95,891
2025-12-08 07:40:00,876.05,876.6,875.8,876.1,1252
2025-12-08 07:45:00,876.1,876.1,874.15,874.55,4418
2025-12-08 07:50:00,874.85,874.85,871.6,871.85,3582
2025-12-08 07:55:00,871.9,872.3,871.15,871.25,2079
2025-12-08 08:00:00,871.3,871.7,870.35,871.35,2805
2025-12-08 08:05:00,871,872.25,871,871.45,2126
2025-12-08 08:10:00,871.45,873.75,871.45,872.35,4869
2025-12-08 08:15:00,872,873,872,872.6,2902
2025-12-08 08:20:00,872.65,873,872.1,872.5,572
2025-12-08 08:25:00,872.5,872.65,871.1,871.95,5859
2025-12-08 08:30:00,871.5,871.9,869.95,870.65,6252
2025-12-08 08:35:00,870.3,870.55,869.3,870.4,566
2025-12-08 08:40:00,870.4,871.05,870.1,870.1,1446
2025-12-08 08:45:00,870,870.95,869.35,870.75,1746
