datetime,open,high,low,close,volume
2025-06-02 09:15:00,921,922,914.3,916.5,25375
2025-06-02 09:20:00,916.05,917.8,915,917.55,11493
2025-06-02 09:25:00,917.5,920,916.85,918.45,8999
2025-06-02 09:30:00,918.45,918.8,917.5,918.75,7515
2025-06-02 09:35:00,918.75,920.9,918.7,920.65,12451
2025-06-02 09:40:00,920.6,924,920.6,923.3,17309
2025-06-02 09:45:00,923.2,923.3,921.9,923.15,7179
2025-06-02 09:50:00,923.15,923.25,921.8,923.2,9043
2025-06-02 09:55:00,923.2,923.2,921.05,921.4,5642
2025-06-02 10:00:00,921.4,922.05,920.55,921.6,9692
2025-06-02 10:05:00,921.6,924.3,921,924.3,8782
2025-06-02 10:10:00,924.3,924.7,922.3,923.45,14902
2025-06-02 10:15:00,923.45,923.85,921.45,922.35,9685
2025-06-02 10:20:00,922.1,922.95,920.55,922.65,11450
2025-06-02 10:25:00,922.6,923.3,921.85,922.5,14871
2025-06-02 10:30:00,922.5,923.4,921.25,922.5,20873
2025-06-02 10:35:00,922.5,922.5,918,919.7,70893
2025-06-02 10:40:00,919.35,922.75,919.35,922,23550
2025-06-02 10:45:00,921.7,921.7,918.5,920,11817
2025-06-02 10:50:00,920,921.6,919.5,921.55,13900
2025-06-02 10:55:00,921.4,922.7,921.05,921.65,13401
2025-06-02 11:00:00,921.35,922.15,921.05,922.1,11098
2025-06-02 11:05:00,921.75,922.4,921.2,922.3,9512
2025-06-02 11:10:00,921.9,923.05,921.85,922.95,12762
2025-06-02 11:15:00,922.55,923.9,922.55,923.4,11558
2025-06-02 11:20:00,923,923.55,922.25,922.85,10948
2025-06-02 11:25:00,923.05,923.65,922.3,923.65,8240
2025-06-02 11:30:00,923.65,923.8,922.65,923.2,9841
2025-06-02 11:35:00,923,923.2,921.75,922.45,9154
2025-06-02 11:40:00,922.45,922.85,920.7,920.75,10818
2025-06-02 11:45:00,920.75,921.7,919.65,921.65,15213
2025-06-02 11:50:00,921.65,921.75,920.05,920.85,7055
2025-06-02 11:55:00,920.85,922,920.45,921.6,6280
2025-06-02 12:00:00,921.25,921.6,921,921.2,8016
2025-06-02 12:05:00,921.45,921.45,920,920.5,14830
2025-06-02 12:10:00,920.3,920.4,919.65,920.15,6586
2025-06-02 12:15:00,920.15,920.4,919,919.8,6935
2025-06-02 12:20:00,919.8,920.65,919.75,920.35,8816
2025-06-02 12:25:00,920.35,920.35,919.25,919.65,6318
2025-06-02 12:30:00,919.65,922,919.6,922,10041
2025-06-02 12:35:00,922,922.45,921,922.45,10007
2025-06-02 12:40:00,922.45,922.45,921.5,922,7900
2025-06-02 12:45:00,922,922,920.8,921.15,6196
2025-06-02 12:50:00,920.8,921.7,920.8,921.6,7576
2025-06-02 12:55:00,921.6,921.8,920,920,10760
2025-06-02 13:00:00,920.35,920.65,920,920,8307
2025-06-02 13:05:00,919.85,921.05,919.25,921,7104
2025-06-02 13:10:00,921,921.1,920.05,920.2,5942
2025-06-02 13:15:00,920.5,921.1,919.8,920.8,9410
2025-06-02 13:20:00,921.1,921.15,920.3,920.95,5775
2025-06-02 13:25:00,920.9,921.5,920.3,921.15,6666
2025-06-02 13:30:00,921.3,921.5,920.05,920.55,6643
2025-06-02 13:35:00,920.75,921.6,920.05,921.55,5653
2025-06-02 13:40:00,921.55,922,921,921.8,8522
2025-06-02 13:45:00,922,922.55,921.5,922.1,8682
2025-06-02 13:50:00,922.35,922.4,921.95,922.1,5935
2025-06-02 13:55:00,922.4,922.4,921.15,921.3,8579
2025-06-02 14:00:00,921.3,922.25,921.25,922.2,7125
2025-06-02 14:05:00,922.2,922.2,921.1,921.55,6944
2025-06-02 14:10:00,921.55,921.55,921,921.2,6541
2025-06-02 14:15:00,921.35,921.5,920.9,921.25,6342
2025-06-02 14:20:00,921.45,922.4,921.25,922,6552
2025-06-02 14:25:00,921.95,922.3,921.8,922.1,5453
2025-06-02 14:30:00,922.15,923.2,921,921.5,12183
2025-06-02 14:35:00,921.55,922.65,921.1,921.95,7775
2025-06-02 14:40:00,921.95,922,921.1,921.65,6942
2025-06-02 14:45:00,921.65,922,921.3,921.9,7560
2025-06-02 14:50:00,922,922.5,921.7,922,13455
2025-06-02 14:55:00,922.4,922.85,921.95,922.8,7445
2025-06-02 15:00:00,922.8,924.15,922.8,923.75,28271
2025-06-02 15:05:00,923.8,924,922.8,923.1,14723
2025-06-02 15:10:00,923.1,924.45,923.1,923.6,20005
2025-06-02 15:15:00,923.8,924.4,923.5,924.05,16828
2025-06-02 15:20:00,924.1,924.4,922.95,923.3,23377
2025-06-02 15:25:00,923.3,923.3,922,923.25,15836
2025-06-03 09:15:00,923.65,927.95,920.55,925.1,29611
2025-06-03 09:20:00,924.8,929.15,924.45,926.1,24604
2025-06-03 09:25:00,926.1,928.35,926,926.25,11561
2025-06-03 09:30:00,926.25,926.25,923.65,923.75,9999
2025-06-03 09:35:00,923.75,925.3,923.65,924.8,9121
2025-06-03 09:40:00,924.8,925,923.15,923.25,11361
2025-06-03 09:45:00,923.55,924.3,922.6,924,8689
2025-06-03 09:50:00,923.9,924.5,923,923,5538
2025-06-03 09:55:00,922.85,924.05,921.25,921.55,12923
2025-06-03 10:00:00,921.55,922.65,920.7,922.4,9540
2025-06-03 10:05:00,922.65,922.95,921.65,922,4315
2025-06-03 10:10:00,922,922,921.15,921.9,7928
2025-06-03 10:15:00,921.65,921.85,919.45,919.5,10453
2025-06-03 10:20:00,919.8,922,918.8,920.5,12420
2025-06-03 10:25:00,920.55,921.05,919.1,919.2,6820
2025-06-03 10:30:00,919.2,920.2,916.75,917,34632
2025-06-03 10:35:00,917,917.2,915,915.85,25460
2025-06-03 10:40:00,915.5,916,914.05,915.75,9643
2025-06-03 10:45:00,915.5,917.25,915.45,916.3,3611
2025-06-03 10:50:00,916.3,916.3,915.15,915.2,4865
2025-06-03 10:55:00,915.25,915.35,914.25,914.45,4638
2025-06-03 11:00:00,914.3,914.45,913.05,913.65,9282
2025-06-03 11:05:00,913.7,913.7,912.15,912.35,5308
2025-06-03 11:10:00,912.55,913.65,912.25,912.4,6027
2025-06-03 11:15:00,912.4,913.85,912.1,912.1,6360
2025-06-03 11:20:00,912.15,913,911.55,912.1,7073
2025-06-03 11:25:00,912.1,914.8,911.65,914.45,12173
2025-06-03 11:30:00,914.7,916.85,914.7,916.6,8122
2025-06-03 11:35:00,916.6,916.6,914.4,914.9,4184
2025-06-03 11:40:00,915.3,915.3,913.9,914.4,4710
2025-06-03 11:45:00,914.65,916.95,914.4,916.45,6836
2025-06-03 11:50:00,916.4,916.8,915,915.55,3342
2025-06-03 11:55:00,915.3,917.4,915.3,916.8,7925
2025-06-03 12:00:00,917,917.15,916.4,916.95,4491
2025-06-03 12:05:00,916.95,917.4,914.05,914.05,16183
2025-06-03 12:10:00,914.45,914.6,913.95,914,9708
2025-06-03 12:15:00,914.15,915.5,913.55,915,7069
2025-06-03 12:20:00,915,915,913.95,914.15,3696
2025-06-03 12:25:00,914,915.5,914,914.85,5718
2025-06-03 12:30:00,915,915.2,914.55,914.7,2667
2025-06-03 12:35:00,914.7,915.4,914.4,915.3,3834
2025-06-03 12:40:00,915.2,915.2,914,914.4,4513
2025-06-03 12:45:00,914.4,915.1,914.4,914.7,4324
2025-06-03 12:50:00,914.75,914.85,913.45,914.05,15096
2025-06-03 12:55:00,914,914.1,910.9,910.9,10602
2025-06-03 13:00:00,911,912,910.85,911.75,3697
2025-06-03 13:05:00,911.75,912.2,910.95,911.6,6223
2025-06-03 13:10:00,911.6,912.15,910.75,910.85,4088
2025-06-03 13:15:00,910.85,911.9,910.45,911.65,6316
2025-06-03 13:20:00,911.65,911.9,910.8,911.35,3482
2025-06-03 13:25:00,911.3,912.15,910.6,911.85,3396
2025-06-03 13:30:00,911.8,912.8,911.35,912.7,2886
2025-06-03 13:35:00,912.65,913,912.15,912.85,5765
2025-06-03 13:40:00,912.65,913.35,912.4,912.8,4153
2025-06-03 13:45:00,912.8,913,912.2,912.75,19072
2025-06-03 13:50:00,912.8,912.85,912.3,912.75,4127
2025-06-03 13:55:00,912.75,912.9,912.5,912.9,2585
2025-06-03 14:00:00,912.9,913.45,912.7,912.85,2190
2025-06-03 14:05:00,912.85,914.15,912.75,913.7,2324
2025-06-03 14:10:00,913.7,916.7,913.5,916.7,9822
2025-06-03 14:15:00,916.7,917,915.35,915.8,4375
2025-06-03 14:20:00,915.75,916.75,915.75,916.25,4075
2025-06-03 14:25:00,916.25,916.55,916.15,916.35,4342
2025-06-03 14:30:00,916.25,916.85,916.25,916.8,4197
2025-06-03 14:35:00,916.4,917.45,916.15,916.3,7908
2025-06-03 14:40:00,916.3,917.55,916.25,917.05,3133
2025-06-03 14:45:00,917.1,917.55,916.55,916.85,6094
2025-06-03 14:50:00,916.85,917.25,916.1,916.7,3874
2025-06-03 14:55:00,916.75,917.2,916.15,916.6,3907
2025-06-03 15:00:00,916.6,916.85,915.85,916.25,9044
2025-06-03 15:05:00,916.3,916.35,914.5,916.3,32174
2025-06-03 15:10:00,916.3,916.6,915.9,916.05,16411
2025-06-03 15:15:00,916.25,917.25,913.3,917,38018
2025-06-03 15:20:00,917,917.3,916.9,917,19193
2025-06-03 15:25:00,917,917.5,913.35,916.3,16017
2025-06-04 09:15:00,914.5,934.45,914.5,933,119649
2025-06-04 09:20:00,933,939,933,938.2,194865
2025-06-04 09:25:00,938.3,942.3,935.15,935.8,291171
2025-06-04 09:30:00,935.85,938.4,932.25,933.25,124085
2025-06-04 09:35:00,933.1,934.65,930.35,932.25,62778
2025-06-04 09:40:00,932.6,934.45,930.85,933.5,26129
2025-06-04 09:45:00,933.45,937.95,932.4,935.1,50815
2025-06-04 09:50:00,935.15,935.8,933.55,934.25,22480
2025-06-04 09:55:00,934.25,935.2,930.5,931.4,36112
2025-06-04 10:00:00,931.4,935,930.9,934.5,22516
2025-06-04 10:05:00,934.2,934.9,933.85,934.35,17142
2025-06-04 10:10:00,934.3,936.85,934,935,22674
2025-06-04 10:15:00,935.15,935.8,934.35,935.3,14131
2025-06-04 10:20:00,935.3,938.5,935.3,938.3,27506
2025-06-04 10:25:00,938.3,938.5,937,937.25,18953
2025-06-04 10:30:00,937.3,938.8,937,938.25,23886
2025-06-04 10:35:00,938.25,938.6,936,936,25626
2025-06-04 10:40:00,936.2,939,934.85,938.5,43184
2025-06-04 10:45:00,938.45,938.55,937.35,938,25482
2025-06-04 10:50:00,938,939,937.5,938.95,43538
2025-06-04 10:55:00,938.95,945,938.65,942.95,220392
2025-06-04 11:00:00,943.2,944.5,940.1,940.7,58370
2025-06-04 11:05:00,940.3,940.3,938.25,939.8,42731
2025-06-04 11:10:00,939.8,943.3,938.7,943.3,33167
2025-06-04 11:15:00,943.3,943.3,941.7,942.9,21240
2025-06-04 11:20:00,942.9,943.5,942.35,943.5,19580
2025-06-04 11:25:00,943.5,943.65,942.35,942.9,20584
2025-06-04 11:30:00,943,943.5,942.5,943.3,16978
2025-06-04 11:35:00,943.3,944.65,943,943.3,25377
2025-06-04 11:40:00,943.3,944.1,942.5,944,18108
2025-06-04 11:45:00,944,944.5,942.9,942.9,14856
2025-06-04 11:50:00,942.9,943.05,941.35,942.9,47682
2025-06-04 11:55:00,942.9,943.05,940.1,941,35238
2025-06-04 12:00:00,941,942.85,940.4,942.45,15577
2025-06-04 12:05:00,942.4,943.35,941.35,942.9,17657
2025-06-04 12:10:00,942.9,943.25,942.3,942.9,5577
2025-06-04 12:15:00,942.9,946.5,942.55,945.65,67553
2025-06-04 12:20:00,945.2,946.5,944.4,946.5,24061
2025-06-04 12:25:00,946.2,946.4,944.2,944.95,32898
2025-06-04 12:30:00,944.75,945.1,943.9,944.25,30018
2025-06-04 12:35:00,944.55,944.95,942.4,944.45,23645
2025-06-04 12:40:00,944,944.7,941.5,942.6,19508
2025-06-04 12:45:00,942.6,942.9,941.5,941.95,12817
2025-06-04 12:50:00,941.95,942.75,941.5,942.3,11615
2025-06-04 12:55:00,942.3,944.1,942.2,943.45,11169
2025-06-04 13:00:00,943.55,944.1,942.9,942.9,6964
2025-06-04 13:05:00,942.9,943.2,942.4,942.85,6395
2025-06-04 13:10:00,942.85,943.1,941.3,942.1,10460
2025-06-04 13:15:00,942.25,942.5,941.4,942,11115
2025-06-04 13:20:00,942,942.6,941,942.4,29871
2025-06-04 13:25:00,942.4,942.45,939.05,940.5,20854
2025-06-04 13:30:00,940.6,940.65,939.05,939.5,18865
2025-06-04 13:35:00,939.5,939.8,936.25,936.45,23577
2025-06-04 13:40:00,936.55,937.6,936.25,936.55,12144
2025-06-04 13:45:00,936.55,941,936.5,941,14667
2025-06-04 13:50:00,941,941.8,939.55,940,12541
2025-06-04 13:55:00,940.75,940.95,939.3,940.95,7903
2025-06-04 14:00:00,940.3,940.8,938.9,939.7,6815
2025-06-04 14:05:00,939.75,940.85,939.2,940.45,10111
2025-06-04 14:10:00,940.45,940.8,939.35,939.65,10302
2025-06-04 14:15:00,939.65,939.9,939.25,939.6,5890
2025-06-04 14:20:00,939.6,939.85,938.4,939.4,8839
2025-06-04 14:25:00,939.4,939.6,938.85,939.55,4794
2025-06-04 14:30:00,939.25,940,939.2,939.7,5846
2025-06-04 14:35:00,939.55,940.55,939.4,940.5,12140
2025-06-04 14:40:00,940.15,941.9,940.15,941.9,8071
2025-06-04 14:45:00,941.8,942.1,940,940.25,13522
2025-06-04 14:50:00,940.25,940.75,939.55,940.3,18101
2025-06-04 14:55:00,940.3,940.95,940,940.1,8841
2025-06-04 15:00:00,940.35,941.7,940.1,941.35,32879
2025-06-04 15:05:00,941.35,941.6,940,940.45,19068
2025-06-04 15:10:00,940.4,945,940.05,941.8,88862
2025-06-04 15:15:00,941.75,942.65,941.15,941.85,64465
2025-06-04 15:20:00,941.85,942.5,941.1,941.75,40196
2025-06-04 15:25:00,941.75,945,941.75,942,54492
2025-06-05 09:15:00,942.9,945.85,937.3,939.6,29062
2025-06-05 09:20:00,939.85,943,939.85,942.35,10114
2025-06-05 09:25:00,942.4,942.5,938.85,939.3,7362
2025-06-05 09:30:00,939.6,940.5,938.5,939.9,3902
2025-06-05 09:35:00,940,941.45,938.9,939.5,6159
2025-06-05 09:40:00,939.5,940,938.3,939.75,4333
2025-06-05 09:45:00,939.5,941.65,939.5,941.1,7585
2025-06-05 09:50:00,941.55,942.25,940.1,940.4,6843
