datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,182.9,182.9,179.88,179.9,961788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,179.9,180.65,179.71,180.48,562597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,180.44,180.44,179.87,180.18,176850,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,180.18,180.25,180.05,180.08,81105,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,180.1,180.11,179.5,179.75,255591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,179.75,179.75,179.53,179.68,189295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,179.7,179.7,179.3,179.34,336166,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,179.3,179.88,179.25,179.38,202858,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,179.38,179.68,179.23,179.68,120294,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,179.68,179.68,179.35,179.35,152519,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,179.35,179.6,179.14,179.4,192323,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,179.42,179.45,179.1,179.11,114121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,179.13,179.65,179.09,179.62,127920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,179.57,179.66,179.24,179.25,76168,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,179.29,179.46,179.2,179.43,81402,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,179.44,179.46,179.2,179.4,106451,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,179.39,179.47,179.1,179.14,115848,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,179.1,179.5,179.02,179.33,166564,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,179.39,179.7,179.32,179.57,113298,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,179.57,179.73,179.5,179.58,68949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,179.62,179.76,179.53,179.72,72517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,179.7,180,179.63,179.89,175024,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,179.88,179.94,179.68,179.88,108811,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,179.88,179.95,179.79,179.88,66270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,179.87,179.99,179.75,179.84,85252,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,179.85,179.86,179.8,179.84,44576,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,179.84,179.96,179.8,179.91,53310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,179.91,180,179.85,179.93,73851,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,179.93,180.25,179.78,180.15,153870,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,180.19,180.35,180.15,180.28,94770,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,180.32,180.45,180.27,180.45,55692,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,180.41,180.9,180.4,180.76,177090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,180.76,180.96,180.63,180.7,141716,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,180.71,180.95,180.46,180.56,198514,0.1059,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,180.57,180.9,180.48,180.7,221700,0.0975,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,180.7,180.87,180.7,180.72,61952,0.0867,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,180.74,180.74,180.55,180.62,50957,0.0671,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,180.64,181.1,180.62,180.87,194844,0.0652,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,180.87,181,180.7,180.97,114233,0.0648,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,180.97,181.1,180.9,181.07,73893,0.0652,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,181.02,181.09,180.81,180.89,135928,0.0481,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,180.89,180.89,180.4,180.58,130183,0.0125,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,180.58,180.74,180.51,180.71,85301,-0.0048,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,180.74,180.74,180.4,180.56,67388,-0.0276,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,180.56,180.61,180.35,180.6,63985,-0.0404,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,180.58,180.65,180.53,180.65,34451,-0.0456,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,180.65,180.79,180.5,180.55,44157,-0.0552,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,180.6,180.85,180.57,180.8,47242,-0.0446,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,180.8,181.14,180.77,181.1,149789,-0.0186,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,181.1,181.14,180.81,181,155969,-0.0097,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,181,181.1,180.87,180.99,73478,-0.0064,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,180.99,181.34,180.92,181.34,135016,0.0163,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,181.34,181.51,181.22,181.31,201472,0.0257,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,181.31,181.34,180.81,181,244981,0.0083,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,181,181.36,180.88,181.32,100360,0.0153,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,181.31,181.73,181.31,181.65,250717,0.0377,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,181.63,181.88,181.3,181.38,451799,0.0303,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,181.39,181.55,181.38,181.5,168343,0.0293,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,181.52,182.1,181.5,181.72,355409,0.0388,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,181.72,181.8,181.4,181.63,253553,0.0345,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,181.63,181.83,181.5,181.78,135088,0.0370,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,181.78,181.81,181.42,181.47,298543,0.0141,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,181.43,181.64,181.43,181.63,54072,0.0066,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,181.63,181.65,181.42,181.61,163985,-0.0025,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,181.64,181.65,181.35,181.38,409879,-0.0254,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,181.38,181.47,180.88,181.02,270189,-0.0641,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,181.01,181.24,181,181.15,127079,-0.0791,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,181.14,181.37,181.1,181.2,151742,-0.0836,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,181.19,181.2,181,181.1,133536,-0.0905,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,181.1,181.24,181.01,181.08,286118,-0.0933,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,181.01,181.09,180.86,180.93,444887,-0.1014,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,180.93,181.12,180.77,181.11,652811,-0.0912,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,181.12,181.24,181.03,181.24,527788,-0.0730,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,181.24,181.25,180.88,181.01,409093,-0.0735,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,181.01,181.2,181,181.1,359715,-0.0652,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,181.44,182.15,180.77,181.15,1210049,-0.0542,-0.0652,-16.87,181.1000,0.03
2025-11-12 09:20:00,181.14,181.55,180.92,181.29,505129,-0.0362,-0.0652,-44.48,181.1000,0.10
2025-11-12 09:25:00,181.26,181.6,181.06,181.32,346569,-0.0216,-0.0652,-66.87,181.1000,0.12
2025-11-12 09:30:00,181.35,181.6,181.17,181.26,202674,-0.0158,-0.0652,-75.77,181.1000,0.09
2025-11-12 09:35:00,181.2,181.5,181.1,181.29,176519,-0.0099,-0.0652,-84.82,181.1000,0.10
2025-11-12 09:40:00,181.29,181.45,181.16,181.27,249749,-0.0074,-0.0652,-88.65,181.1000,0.09
2025-11-12 09:45:00,181.3,181.41,180.9,180.92,226953,-0.0282,-0.0652,-56.75,181.1000,-0.10
2025-11-12 09:50:00,180.93,181.17,180.67,180.77,303838,-0.0498,-0.0652,-23.62,181.1000,-0.18
2025-11-12 09:55:00,180.77,181.18,180.53,180.97,229408,-0.0482,-0.0652,-26.07,181.1000,-0.07
2025-11-12 10:00:00,180.98,181.1,180.85,181.01,104145,-0.0423,-0.0652,-35.12,181.1000,-0.05
2025-11-12 10:05:00,181.01,181.17,180.76,181.05,172793,-0.0339,-0.0652,-48.01,181.1000,-0.03
2025-11-12 10:10:00,181,181.3,180.97,181.2,126810,-0.0173,-0.0652,-73.47,181.1000,0.06
2025-11-12 10:15:00,181.25,181.35,181.08,181.1,120369,-0.0123,-0.0652,-81.13,181.1000,0.00
2025-11-12 10:20:00,181.14,181.16,181,181,69637,-0.0149,-0.0652,-77.15,181.1000,-0.06
2025-11-12 10:25:00,181.03,181.15,181.01,181.15,47301,-0.0060,-0.0652,-90.80,181.1000,0.03
2025-11-12 10:30:00,181.06,181.15,181.01,181.02,49514,-0.0083,-0.0652,-87.27,181.1000,-0.04
2025-11-12 10:35:00,181.02,181.29,181.01,181.26,62834,0.0061,-0.0652,-109.36,181.1000,0.09
2025-11-12 10:40:00,181.26,181.35,180.74,180.88,360867,-0.0093,-0.0652,-85.74,181.1000,-0.12
2025-11-12 10:45:00,180.85,181,180.73,180.8,144109,-0.0234,-0.0652,-64.11,181.1000,-0.17
2025-11-12 10:50:00,180.8,180.88,180.3,180.31,578266,-0.0621,-0.0652,-4.75,181.1000,-0.44
2025-11-12 10:55:00,180.31,180.35,179.6,179.69,634746,-0.1224,-0.0652,87.73,181.1000,-0.78
2025-11-12 11:00:00,179.69,179.92,179.62,179.84,228742,-0.1435,-0.0652,120.09,181.1000,-0.70
2025-11-12 11:05:00,179.9,180,179.76,179.82,142575,-0.1496,-0.0652,129.45,181.1000,-0.71
2025-11-12 11:10:00,179.85,179.97,179.8,179.9,75448,-0.1391,-0.0652,113.34,181.1000,-0.66
2025-11-12 11:15:00,179.95,180.01,179.8,179.86,160120,-0.1263,-0.0652,93.71,181.1000,-0.68
2025-11-12 11:20:00,179.85,180.19,179.8,179.91,194832,-0.1065,-0.0652,63.34,181.1000,-0.66
2025-11-12 11:25:00,179.93,179.98,179.82,179.92,59642,-0.0857,-0.0652,31.44,181.1000,-0.65
2025-11-12 11:30:00,179.92,180.1,179.92,180.07,59714,-0.0563,-0.0652,-13.65,181.1000,-0.57
2025-11-12 11:35:00,180.09,180.12,179.95,179.95,135434,-0.0402,-0.0652,-38.34,181.1000,-0.64
2025-11-12 11:40:00,179.97,180.09,179.95,179.98,81013,-0.0235,-0.0652,-63.96,181.1000,-0.62
2025-11-12 11:45:00,179.97,180.04,179.9,179.96,51110,-0.0104,-0.0652,-84.05,181.1000,-0.63
2025-11-12 11:50:00,179.96,180,179.92,179.94,42509,-0.0004,-0.0652,-99.39,181.1000,-0.64
2025-11-12 11:55:00,179.97,180,179.82,179.87,68511,0.0041,-0.0652,-106.29,181.1000,-0.68
2025-11-12 12:00:00,179.87,179.9,179.4,179.63,287425,-0.0060,-0.0652,-90.80,181.1000,-0.81
2025-11-12 12:05:00,179.65,179.79,179.51,179.55,159187,-0.0145,-0.0652,-77.76,181.1000,-0.86
2025-11-12 12:10:00,179.57,179.58,179.1,179.18,294622,-0.0400,-0.0652,-38.65,181.1000,-1.06
2025-11-12 12:15:00,179.18,179.25,178.98,179.02,469899,-0.0614,-0.0652,-5.83,181.1000,-1.15
2025-11-12 12:20:00,179.02,179.25,179,179.21,122200,-0.0565,-0.0652,-13.34,181.1000,-1.04
2025-11-12 12:25:00,179.24,179.44,179.16,179.35,113157,-0.0385,-0.0652,-40.95,181.1000,-0.97
2025-11-12 12:30:00,179.3,179.37,179.15,179.2,94142,-0.0317,-0.0652,-51.38,181.1000,-1.05
2025-11-12 12:35:00,179.2,179.4,179.2,179.3,68256,-0.0162,-0.0652,-75.15,181.1000,-0.99
2025-11-12 12:40:00,179.35,179.42,179.2,179.36,119772,0.0014,-0.0652,-102.15,181.1000,-0.96
