datetime,open,high,low,close,volume
2025-12-08 03:45:00,167.09,168.2,167.08,167.51,472460
2025-12-08 03:50:00,167.55,167.96,167.22,167.8,299365
2025-12-08 03:55:00,167.8,167.95,167.4,167.52,203999
2025-12-08 04:00:00,167.52,167.66,167.3,167.33,131121
2025-12-08 04:05:00,167.3,167.39,166.87,166.96,321267
2025-12-08 04:10:00,166.96,167.09,166.56,167.05,214713
2025-12-08 04:15:00,167.03,167.06,166.61,166.7,149462
2025-12-08 04:20:00,166.7,166.77,166.52,166.55,107526
2025-12-08 04:25:00,166.53,166.53,166.3,166.35,147368
2025-12-08 04:30:00,166.36,166.48,166.31,166.38,83212
2025-12-08 04:35:00,166.38,166.45,166.15,166.23,96831
2025-12-08 04:40:00,166.2,166.26,165.84,165.96,294960
2025-12-08 04:45:00,165.96,166.07,165.85,165.93,130431
2025-12-08 04:50:00,165.92,166.28,165.91,166.13,99678
2025-12-08 04:55:00,166.13,166.25,165.99,165.99,100380
2025-12-08 05:00:00,165.99,166,165.8,165.86,109495
2025-12-08 05:05:00,165.88,166.18,165.85,166.12,81850
2025-12-08 05:10:00,166.16,166.28,166.01,166.22,62515
2025-12-08 05:15:00,166.22,166.35,166.13,166.18,95933
2025-12-08 05:20:00,166.18,166.3,166.12,166.29,46334
2025-12-08 05:25:00,166.29,166.49,166.12,166.16,88509
2025-12-08 05:30:00,166.16,166.19,166.05,166.05,66481
2025-12-08 05:35:00,166.09,166.09,165.9,165.96,106879
2025-12-08 05:40:00,165.98,166.06,165.95,166.02,40076
2025-12-08 05:45:00,166.04,166.1,166,166.06,39037
2025-12-08 05:50:00,166.09,166.31,166.02,166.25,75590
2025-12-08 05:55:00,166.25,166.25,166.08,166.11,69977
2025-12-08 06:00:00,166.13,166.2,165.9,165.98,113603
2025-12-08 06:05:00,165.98,166.21,165.91,166.18,73728
2025-12-08 06:10:00,166.18,166.2,165.75,165.96,143782
2025-12-08 06:15:00,166,166,165.84,165.93,93403
2025-12-08 06:20:00,165.95,165.95,165.6,165.68,147823
2025-12-08 06:25:00,165.68,165.75,165.61,165.68,74011
2025-12-08 06:30:00,165.68,165.68,165.39,165.6,211651
2025-12-08 06:35:00,165.6,165.63,165.46,165.55,84674
2025-12-08 06:40:00,165.59,165.61,165.31,165.43,79678
2025-12-08 06:45:00,165.45,165.58,165.4,165.5,101842
2025-12-08 06:50:00,165.5,165.58,165.39,165.5,112382
2025-12-08 06:55:00,165.53,165.6,165.28,165.39,91972
2025-12-08 07:00:00,165.39,165.44,165.2,165.24,130980
2025-12-08 07:05:00,165.24,165.37,165.13,165.2,91319
2025-12-08 07:10:00,165.2,165.28,165.13,165.23,66172
2025-12-08 07:15:00,165.23,165.25,165.1,165.25,83599
2025-12-08 07:20:00,165.24,165.47,165.15,165.4,130952
2025-12-08 07:25:00,165.41,165.46,165.27,165.34,189960
2025-12-08 07:30:00,165.41,165.44,165.27,165.39,94883
2025-12-08 07:35:00,165.38,165.5,165.3,165.42,81186
2025-12-08 07:40:00,165.42,165.62,165.34,165.53,115802
2025-12-08 07:45:00,165.54,165.54,165.11,165.16,323944
2025-12-08 07:50:00,165.16,165.17,164.66,164.78,641363
2025-12-08 07:55:00,164.78,164.85,164.7,164.82,136736
2025-12-08 08:00:00,164.85,164.91,164.39,164.58,262659
2025-12-08 08:05:00,164.61,164.63,164.33,164.42,119049
2025-12-08 08:10:00,164.42,164.5,163.92,164.03,353076
2025-12-08 08:15:00,164.03,164.45,163.92,164.32,145717
2025-12-08 08:20:00,164.37,164.38,164.1,164.22,138536
2025-12-08 08:25:00,164.24,164.24,163.96,164.14,181023
2025-12-08 08:30:00,164.14,164.16,163.92,163.98,97278
2025-12-08 08:35:00,163.98,164.1,163.92,164.03,221348
2025-12-08 08:40:00,164.03,164.04,163.55,163.63,338096
2025-12-08 08:45:00,163.64,163.89,163.52,163.79,399573
2025-12-08 08:50:00,163.79,163.84,163.47,163.66,326247
2025-12-08 08:55:00,163.67,163.8,163.43,163.59,286041
2025-12-08 09:00:00,163.59,163.6,163.42,163.44,255193
