datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,180.67,180.88,180.55,180.72,105013,0.0000
2025-11-10 05:50:00,180.73,180.82,180.5,180.73,98320,0.0000
2025-11-10 05:55:00,180.71,180.85,180.58,180.6,68388,0.0000
2025-11-10 06:00:00,180.6,180.63,180.35,180.45,79250,0.0000
2025-11-10 06:05:00,180.39,180.55,180.25,180.39,108455,0.0000
2025-11-10 06:10:00,180.39,180.4,180.3,180.34,40647,0.0000
2025-11-10 06:15:00,180.34,180.94,180.34,180.51,100374,0.0000
2025-11-10 06:20:00,180.56,180.58,180.3,180.3,77088,0.0000
2025-11-10 06:25:00,180.31,180.46,180.2,180.21,84978,0.0000
2025-11-10 06:30:00,180.21,180.46,180.2,180.28,77028,0.0000
2025-11-10 06:35:00,180.31,180.6,180.25,180.55,76046,0.0000
2025-11-10 06:40:00,180.47,180.7,180.35,180.52,99669,0.0000
2025-11-10 06:45:00,180.52,180.71,180.51,180.57,70803,0.0000
2025-11-10 06:50:00,180.59,180.69,180.5,180.52,44416,0.0000
2025-11-10 06:55:00,180.52,181,180.52,180.86,146047,0.0000
2025-11-10 07:00:00,180.91,181.2,180.68,180.9,159221,0.0000
2025-11-10 07:05:00,180.9,181.14,180.77,180.86,115830,0.0000
2025-11-10 07:10:00,180.85,181.27,180.71,181.11,121031,0.0000
2025-11-10 07:15:00,181.15,181.44,181.03,181.17,238258,0.0000
2025-11-10 07:20:00,181.15,181.51,181.12,181.26,184413,0.0000
2025-11-10 07:25:00,181.33,181.34,180.91,181.18,276866,0.0000
2025-11-10 07:30:00,181.19,181.4,181.17,181.31,200435,0.0000
2025-11-10 07:35:00,181.31,181.42,180.95,181.16,125717,0.0000
2025-11-10 07:40:00,181.16,181.16,180.89,181.12,91559,0.0000
2025-11-10 07:45:00,181.12,181.55,180.97,181.47,122215,0.0000
2025-11-10 07:50:00,181.46,181.62,181.3,181.36,273566,0.0000
2025-11-10 07:55:00,181.38,181.45,181.3,181.38,75190,0.0000
2025-11-10 08:00:00,181.35,181.62,181.31,181.44,175915,0.0000
2025-11-10 08:05:00,181.42,181.5,181.09,181.14,89510,0.0000
2025-11-10 08:10:00,181.12,181.15,180.71,180.77,119512,0.0000
2025-11-10 08:15:00,180.79,180.87,180.57,180.8,274697,0.0000
2025-11-10 08:20:00,180.8,180.94,180.73,180.92,29583,0.0000
2025-11-10 08:25:00,180.93,180.99,180.63,180.66,70117,0.0000
2025-11-10 08:30:00,180.66,181.2,180.65,181.16,180221,-0.1114
2025-11-10 08:35:00,181.17,181.97,181.1,181.95,655637,-0.0377
2025-11-10 08:40:00,181.95,182.18,181.95,182.02,522848,0.0128
2025-11-10 08:45:00,182.02,182.05,181.91,182.01,375254,0.0409
2025-11-10 08:50:00,182.01,182.12,181.99,182.07,270108,0.0580
2025-11-10 08:55:00,182.07,182.1,181.92,182,365404,0.0588
2025-11-10 09:00:00,182.04,182.1,181.97,182,362040,0.0537
2025-11-10 09:05:00,182,182.26,182,182.25,818539,0.0610
2025-11-10 09:10:00,182.26,182.51,181.84,182.19,1396631,0.0557
2025-11-10 09:15:00,182.18,182.27,181.73,181.81,730633,0.0223
2025-11-10 09:20:00,181.81,181.92,181.51,181.7,514172,-0.0097
2025-11-10 09:25:00,181.7,181.96,181.66,181.87,491219,-0.0214
2025-11-10 09:30:00,181.91,181.91,181.69,181.8,557759,-0.0350
2025-11-10 09:35:00,181.81,181.84,181.55,181.61,616890,-0.0566
2025-11-10 09:40:00,181.6,181.61,181.37,181.48,713193,-0.0782
2025-11-10 09:45:00,181.48,181.5,181.11,181.24,561137,-0.1055
2025-11-10 09:50:00,181.2,181.4,181.12,181.2,398561,-0.1218
2025-11-10 09:55:00,181.17,181.53,181.01,181.5,579360,-0.1086
2025-11-11 03:45:00,182.9,182.9,179.88,179.9,961788,-0.1984
2025-11-11 03:50:00,179.9,180.65,179.71,180.48,562597,-0.2086
2025-11-11 03:55:00,180.44,180.44,179.87,180.18,176850,-0.2240
2025-11-11 04:00:00,180.18,180.25,180.05,180.08,81105,-0.2286
2025-11-11 04:05:00,180.1,180.11,179.5,179.75,255591,-0.2404
2025-11-11 04:10:00,179.75,179.75,179.53,179.68,189295,-0.2388
2025-11-11 04:15:00,179.7,179.7,179.3,179.34,336166,-0.2458
2025-11-11 04:20:00,179.3,179.88,179.25,179.38,202858,-0.2328
2025-11-11 04:25:00,179.38,179.68,179.23,179.68,120294,-0.1909
2025-11-11 04:30:00,179.68,179.68,179.35,179.35,152519,-0.1729
2025-11-11 04:35:00,179.35,179.6,179.14,179.4,192323,-0.1461
2025-11-11 04:40:00,179.42,179.45,179.1,179.11,114121,-0.1366
2025-11-11 04:45:00,179.13,179.65,179.09,179.62,127920,-0.0871
2025-11-11 04:50:00,179.57,179.66,179.24,179.25,76168,-0.0710
2025-11-11 04:55:00,179.29,179.46,179.2,179.43,81402,-0.0415
2025-11-11 05:00:00,179.44,179.46,179.2,179.4,106451,-0.0184
2025-11-11 05:05:00,179.39,179.47,179.1,179.14,115848,-0.0152
2025-11-11 05:10:00,179.1,179.5,179.02,179.33,166564,0.0041
2025-11-11 05:15:00,179.39,179.7,179.32,179.57,113298,0.0357
2025-11-11 05:20:00,179.57,179.73,179.5,179.58,68949,0.0586
2025-11-11 05:25:00,179.62,179.76,179.53,179.72,72517,0.0830
2025-11-11 05:30:00,179.7,180,179.63,179.89,175024,0.1088
2025-11-11 05:35:00,179.88,179.94,179.68,179.88,108811,0.1223
2025-11-11 05:40:00,179.88,179.95,179.79,179.88,66270,0.1279
2025-11-11 05:45:00,179.87,179.99,179.75,179.84,85252,0.1252
2025-11-11 05:50:00,179.85,179.86,179.8,179.84,44576,0.1199
2025-11-11 05:55:00,179.84,179.96,179.8,179.91,53310,0.1174
2025-11-11 06:00:00,179.91,180,179.85,179.93,73851,0.1133
2025-11-11 06:05:00,179.93,180.25,179.78,180.15,153870,0.1209
2025-11-11 06:10:00,180.19,180.35,180.15,180.28,94770,0.1294
2025-11-11 06:15:00,180.32,180.45,180.27,180.45,55692,0.1403
2025-11-11 06:20:00,180.41,180.9,180.4,180.76,177090,0.1608
2025-11-11 06:25:00,180.76,180.96,180.63,180.7,141716,0.1622
2025-11-11 06:30:00,180.71,180.95,180.46,180.56,198514,0.1461
2025-11-11 06:35:00,180.57,180.9,180.48,180.7,221700,0.1374
