datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3667.5,3675,3666,3674,45669,0.0000
2025-11-10 05:50:00,3674.8,3676.2,3671.3,3672.7,16039,0.0000
2025-11-10 05:55:00,3672.7,3675,3671.1,3672.1,9528,0.0000
2025-11-10 06:00:00,3672.1,3674.9,3670.6,3673.3,8113,0.0000
2025-11-10 06:05:00,3672.9,3678.4,3672,3677,16649,0.0000
2025-11-10 06:10:00,3677,3679,3675.3,3677.7,8485,0.0000
2025-11-10 06:15:00,3677.7,3679.3,3670.9,3673.6,9431,0.0000
2025-11-10 06:20:00,3673.6,3674.4,3668.1,3673.7,22270,0.0000
2025-11-10 06:25:00,3673.2,3676.2,3670,3670.5,6404,0.0000
2025-11-10 06:30:00,3670.5,3675,3670.3,3670.4,6483,0.0000
2025-11-10 06:35:00,3670.4,3673.8,3668.5,3673.1,17997,0.0000
2025-11-10 06:40:00,3673.3,3675,3671.7,3671.9,6105,0.0000
2025-11-10 06:45:00,3671.9,3679,3671.5,3678,13776,0.0000
2025-11-10 06:50:00,3678,3680,3676.6,3676.8,15267,0.0000
2025-11-10 06:55:00,3677.5,3685,3676.5,3683,24798,0.0000
2025-11-10 07:00:00,3682.8,3690.1,3682.3,3686.6,32788,0.0000
2025-11-10 07:05:00,3686.6,3686.9,3677,3680.3,9787,0.0000
2025-11-10 07:10:00,3680.3,3681.2,3677.2,3679.2,6334,0.0000
2025-11-10 07:15:00,3679.2,3679.9,3676.3,3676.7,3865,0.0000
2025-11-10 07:20:00,3676.3,3677,3674.7,3675.5,8639,0.0000
2025-11-10 07:25:00,3675.4,3678.2,3675,3676.2,5836,0.0000
2025-11-10 07:30:00,3676.4,3678,3675,3675.5,5327,0.0000
2025-11-10 07:35:00,3675.5,3677.2,3674.2,3676.1,11080,0.0000
2025-11-10 07:40:00,3676.1,3678,3674.1,3674.8,6996,0.0000
2025-11-10 07:45:00,3675,3685.3,3674.2,3683,71952,0.0000
2025-11-10 07:50:00,3683,3683.7,3680,3681.5,7089,0.0000
2025-11-10 07:55:00,3681.5,3683.7,3680.7,3681.6,5519,0.0000
2025-11-10 08:00:00,3681.9,3682.2,3678,3679.7,8080,0.0000
