datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3699.9,3704.8,3683.1,3694.2,115345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3694.2,3712,3692,3710,89101,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3709.9,3712,3703.6,3709.8,64401,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3709.8,3726.6,3697.7,3700.4,127510,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3701.1,3706.2,3697.3,3699.1,31920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3699.8,3700,3692.4,3696.2,31772,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3697.6,3697.6,3682,3683,47232,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3683.2,3684,3677,3677.2,40415,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3677.2,3679.6,3673.3,3677.9,39903,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3677.9,3682.7,3674.7,3679.2,24917,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3679.2,3684.5,3678,3681.8,16729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3681.8,3683.4,3680,3680.8,23205,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3680.6,3687.3,3679,3685,20495,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3685.7,3688.2,3680.1,3687.7,24342,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3687.8,3690,3686.3,3687.9,10725,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3687.9,3692.5,3685,3688,21268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3688,3688.8,3678.1,3678.1,19287,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3679,3679,3670.8,3671.8,24215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3671.8,3674.9,3670,3672,11809,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3671.3,3685.7,3671.3,3684.5,30017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3684.5,3694,3680.5,3688.4,28766,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3689,3690,3683.9,3684.3,15155,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3684.3,3693.3,3684,3692.1,16983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3693,3699,3690.6,3695.4,56562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3695.9,3697.4,3694.8,3697,12422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3697,3697.7,3694.7,3694.7,11993,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3694.9,3695,3687.3,3693,9114,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3694.1,3695,3692.1,3693.5,8302,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3693.7,3694,3688.4,3691.7,11954,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3692.9,3695.1,3691.7,3694.7,6792,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3694.9,3699.5,3694.5,3697.8,11521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3698.7,3705,3695.4,3702.6,30239,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3702.6,3711.4,3702.5,3707.2,41153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3708,3719.5,3705.6,3718.5,48852,2.8561,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3718.6,3720,3708.7,3710.4,28279,2.6832,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3710.4,3712.8,3702.5,3705.6,34619,2.1010,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3705.6,3707,3700.1,3705.2,18663,1.5689,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3703.8,3706.9,3703,3705,14385,1.1052,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3705,3707.9,3700,3706,37480,0.7828,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3706,3710,3703.2,3706.4,39151,0.5258,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3706.6,3708.5,3701,3706,42028,0.2710,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3706,3709,3700.2,3704,27589,-0.0719,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,3704,3705,3697.4,3700.4,25614,-0.5538,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,3701,3702,3699.2,3701,11884,-0.8284,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,3701,3701.7,3698,3700,12170,-1.0588,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,3700,3703.2,3698.2,3700.8,14579,-1.1322,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,3700.8,3710,3700,3709.2,26973,-0.6158,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,3710,3710,3707,3709.5,17448,-0.2722,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,3709.5,3713.8,3709,3710.4,24388,-0.0161,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,3710,3712,3703.3,3705,18592,-0.2302,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,3704.9,3708.7,3703.2,3705.1,20635,-0.3763,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,3705.1,3710,3703,3710,11787,-0.1650,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,3710,3713.7,3708.5,3712.2,35449,0.0874,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,3712.2,3714,3709,3712,25103,0.1989,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,3711.6,3720,3711,3720,51487,0.7391,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,3720,3722,3716.4,3721.9,17288,1.1287,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,3721.9,3722.1,3714.8,3718.4,32172,1.0564,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,3719.3,3721.1,3716.1,3719.1,19224,0.9639,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,3718.9,3725,3718.9,3724.6,20359,1.1677,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,3724.8,3725,3716.6,3718,14826,0.7718,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,3718,3723.1,3715.7,3722,26190,0.6953,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,3722.2,3725,3719.7,3723,52761,0.6301,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,3723,3725.9,3722.1,3724,23122,0.5740,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,3724,3726,3723,3725.5,13508,0.5570,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,3725.2,3726,3718.4,3719.2,27867,0.0665,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,3719.3,3733,3717.6,3731.7,56359,0.5044,0.0000,100.00,0.0000,100.00
