datetime,open,high,low,close,volume
2026-01-13 09:15:00,3717,3717,3670.6,3672.1,49970
2026-01-13 09:20:00,3671.1,3674.8,3662.7,3666.7,33330
2026-01-13 09:25:00,3666.7,3671,3657.6,3662.5,30550
2026-01-13 09:30:00,3662,3665.9,3651,3655.6,22787
2026-01-13 09:35:00,3655.6,3657,3645.7,3646.8,17794
2026-01-13 09:40:00,3646.2,3649.4,3640,3648.9,16762
2026-01-13 09:45:00,3648.3,3656,3642,3645.3,44944
2026-01-13 09:50:00,3645,3653,3643,3644,11060
2026-01-13 09:55:00,3643.1,3646,3636.7,3640.7,19506
2026-01-13 10:00:00,3640.7,3650,3639,3649.5,10730
2026-01-13 10:05:00,3649.4,3653.4,3648.3,3650.2,7487
2026-01-13 10:10:00,3650.2,3653.4,3646,3646.6,11157
2026-01-13 10:15:00,3646.6,3655.5,3644.1,3655,30009
2026-01-13 10:20:00,3655,3663.2,3655,3658.4,19242
2026-01-13 10:25:00,3658.4,3671,3657,3668.2,33105
2026-01-13 10:30:00,3667.9,3674,3665.3,3667.9,16383
2026-01-13 10:35:00,3667.7,3667.9,3658.9,3660.7,15208
2026-01-13 10:40:00,3660.4,3660.9,3652.7,3656.9,26705
2026-01-13 10:45:00,3656.2,3664.5,3656.1,3664.1,17002
2026-01-13 10:50:00,3662,3668,3657.6,3658.2,10528
2026-01-13 10:55:00,3658.5,3665.1,3655.5,3663.7,7347
2026-01-13 11:00:00,3662.2,3665,3657,3660.1,7752
2026-01-13 11:05:00,3660.2,3665,3657.2,3664.8,8463
2026-01-13 11:10:00,3664.7,3664.7,3660,3661.7,8734
2026-01-13 11:15:00,3661.4,3664,3659.5,3662.3,5337
2026-01-13 11:20:00,3662.3,3664.2,3660.3,3662.7,6429
2026-01-13 11:25:00,3662.7,3667,3658.5,3663.6,9378
2026-01-13 11:30:00,3663.2,3666.9,3660,3663.3,6969
2026-01-13 11:35:00,3663.3,3666.2,3657,3660.4,18108
2026-01-13 11:40:00,3660.4,3661.6,3655,3656.5,7911
2026-01-13 11:45:00,3655.9,3656.5,3652,3654.8,8009
2026-01-13 11:50:00,3654.8,3657.4,3646.8,3652.4,11569
2026-01-13 11:55:00,3652.4,3659.5,3651.2,3652.2,11074
2026-01-13 12:00:00,3652.1,3652.4,3646,3647.3,6152
2026-01-13 12:05:00,3647.3,3648.7,3641,3644.2,12401
2026-01-13 12:10:00,3643,3645.7,3640.6,3642.6,13578
2026-01-13 12:15:00,3642,3644.1,3640,3643.4,7624
2026-01-13 12:20:00,3641.9,3644.4,3638.5,3639.3,9816
2026-01-13 12:25:00,3639.3,3645.9,3638.8,3645.9,6977
2026-01-13 12:30:00,3645.1,3646,3640.9,3640.9,6794
2026-01-13 12:35:00,3640.9,3647,3640.9,3644.2,8574
2026-01-13 12:40:00,3644.4,3645.1,3638,3642.1,11724
2026-01-13 12:45:00,3641.6,3646.3,3641.4,3643.4,14267
2026-01-13 12:50:00,3643,3643.5,3640.2,3643,15772
2026-01-13 12:55:00,3643,3644.3,3641.9,3643.4,5591
2026-01-13 13:00:00,3643.4,3643.4,3635,3637.7,20359
2026-01-13 13:05:00,3637.7,3641.3,3636.4,3640.8,8273
2026-01-13 13:10:00,3640.4,3643,3638.2,3639.5,8086
2026-01-13 13:15:00,3638.9,3641.7,3636.6,3640.3,10430
2026-01-13 13:20:00,3640.3,3648.2,3639.8,3646.1,7688
2026-01-13 13:25:00,3645.6,3646.3,3643,3644.1,7984
2026-01-13 13:30:00,3643.8,3648,3640.6,3647.2,13412
2026-01-13 13:35:00,3647.2,3650,3645.4,3647.4,8861
2026-01-13 13:40:00,3647.2,3650,3643,3649.8,20343
2026-01-13 13:45:00,3649.2,3651.8,3643.2,3645.4,32704
2026-01-13 13:50:00,3645.4,3650.9,3645,3648.9,19478
2026-01-13 13:55:00,3648.9,3650,3645,3648,8779
