datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1085,1090.9,1083,1084,14561,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1084.1,1089,1083.6,1088.1,5592,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1088.3,1088.9,1086.7,1087,5949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1087.3,1087.8,1082.8,1082.8,4404,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1082.7,1086,1081.7,1085.1,4268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1085.1,1085.3,1083.5,1085.3,3626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1085.1,1086.2,1082.5,1082.5,2378,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1082.7,1083,1080.3,1080.3,3406,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1080.5,1082.2,1080.5,1082,1719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1081.4,1082,1079,1079,3969,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1079,1081,1077.6,1078.3,3385,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1078.6,1079.9,1077.8,1078.3,2327,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1078.8,1080.2,1078.3,1079.4,2159,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1079.8,1080.3,1079.4,1079.4,1862,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1079.5,1079.5,1078.6,1079,1464,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1079,1079.3,1075.4,1075.6,3854,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1075.6,1076.6,1074.1,1074.8,5268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1074.8,1076.6,1073.6,1076.5,3897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1076.2,1076.8,1076.1,1076.1,1697,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1076,1077.9,1075.4,1077.6,1127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1077.1,1078.9,1077.1,1078,1897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1077.6,1079,1076.5,1077.4,1379,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1077.4,1079,1077.4,1078.5,1547,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1078.5,1079,1078.1,1078.2,686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1078.2,1078.4,1077.4,1078.1,709,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1077.7,1078.2,1077.2,1077.5,915,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1077.5,1079.3,1077.4,1079.2,1678,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1079.2,1082,1078.8,1080.7,9108,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1080.4,1081.6,1080,1081.2,541,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1080.8,1085,1080.7,1084.6,6026,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1084.6,1086.2,1083.8,1086.1,4645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1086.2,1090.9,1086,1089.4,10545,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1089.4,1090.9,1089,1090,5556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1089.7,1090,1088.2,1089,2983,1.9222,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1088.6,1089.7,1088.3,1089.2,2339,1.7560,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1089.3,1089.8,1089,1089.3,1629,1.5646,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1089.7,1089.7,1087,1087.5,2737,1.2427,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1087.5,1089,1086,1086.9,6258,0.9295,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1086.9,1089.3,1083.7,1084.8,4703,0.5404,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1084.8,1088.2,1084.8,1087.4,7206,0.4228,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1087.5,1088,1086.8,1088,1755,0.3530,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1087.8,1088.8,1087.5,1088.4,885,0.3032,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1088,1089,1087.7,1088.6,1001,0.2551,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1088.6,1091,1088.3,1091,2668,0.3504,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1090,1090.5,1087.5,1088.4,1085,0.2107,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1088,1088.8,1088,1088.1,761,0.0773,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1088.7,1091.6,1088.2,1091,3933,0.1590,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1091.4,1092,1091,1091.7,3067,0.2303,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1091.9,1093.2,1091.9,1091.9,3029,0.2590,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1091.7,1092.7,1091,1092.1,1464,0.2590,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1092.7,1093,1092,1092,1029,0.2211,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1092.3,1092.6,1092,1092.4,1820,0.1929,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1092,1092.5,1091.5,1091.6,1396,0.0953,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1092,1094.5,1091.4,1092.6,6069,0.0739,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1092.8,1093.5,1091.6,1093.4,1199,0.0885,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1093,1093.4,1092.5,1093,847,0.0481,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1092.6,1093.3,1091.3,1092,1309,-0.0631,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,1092.2,1092.9,1091.9,1092.8,1811,-0.0977,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,1092.1,1092.9,1092,1092.4,392,-0.1590,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,1092.4,1093,1092.1,1092.8,512,-0.1823,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1092.4,1093.1,1092.1,1093.1,2151,-0.1866,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,1093.1,1093.4,1091.9,1092.3,1850,-0.2485,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,1092.8,1093.5,1092.3,1092.9,2156,-0.2533,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,1093,1093.2,1092.3,1092.6,995,-0.2790,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,1092.6,1093,1090.7,1091.5,2109,-0.3668,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,1091.7,1092,1089.8,1092,4670,-0.3860,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,1091.8,1093.9,1091.8,1092,3162,-0.3923,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,1092.1,1092.9,1092,1092.9,1197,-0.3317,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,1092.4,1094.5,1092,1093.3,1838,-0.2637,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,1093.3,1094.9,1093.3,1094.2,3508,-0.1619,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,1094.2,1094.6,1093.5,1094.4,2455,-0.0887,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,1094.4,1095.2,1093.6,1095,5662,-0.0115,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,1094.8,1095.3,1094,1094,11461,-0.0379,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,1094.2,1094.2,1093.1,1093.5,6994,-0.0959,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,1093.4,1094.3,1092,1093.8,8260,-0.1193,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,1094.1,1112,1093.8,1105.7,28101,0.6207,-0.1193,-620.28,1093.8000,1.09
2025-11-12 09:20:00,1105,1111,1104.1,1108.1,19446,1.1927,-0.1193,-1099.75,1093.8000,1.31
2025-11-12 09:25:00,1108.1,1109.6,1107,1108.5,8174,1.4991,-0.1193,-1356.58,1093.8000,1.34
2025-11-12 09:30:00,1107.9,1117.4,1107.5,1117.4,22180,2.1619,-0.1193,-1912.15,1093.8000,2.16
2025-11-12 09:35:00,1117.4,1118,1112,1113.3,47211,2.1789,-0.1193,-1926.40,1093.8000,1.78
2025-11-12 09:40:00,1113.6,1126.4,1113.2,1122.3,91745,2.6213,-0.1193,-2297.23,1093.8000,2.61
2025-11-12 09:45:00,1122.5,1122.8,1115.9,1120.5,41548,2.6118,-0.1193,-2289.27,1093.8000,2.44
2025-11-12 09:50:00,1120.3,1122,1118,1119.5,17522,2.3648,-0.1193,-2082.23,1093.8000,2.35
2025-11-12 09:55:00,1119,1119.7,1118,1118.3,9145,1.9636,-0.1193,-1745.93,1093.8000,2.24
2025-11-12 10:00:00,1118.7,1118.9,1115.1,1116,8384,1.4122,-0.1193,-1283.74,1093.8000,2.03
2025-11-12 10:05:00,1116,1116,1112.5,1114.2,17915,0.8242,-0.1193,-790.86,1093.8000,1.87
2025-11-12 10:10:00,1115,1115.2,1113,1113.6,12053,0.3189,-0.1193,-367.31,1093.8000,1.81
2025-11-12 10:15:00,1113.3,1114.9,1108.1,1110,13870,-0.3004,-0.1193,151.80,1093.8000,1.48
2025-11-12 10:20:00,1109.5,1111,1109,1109.1,5749,-0.7857,-0.1193,558.59,1093.8000,1.40
2025-11-12 10:25:00,1109.1,1109.1,1104.3,1107,13563,-1.2362,-0.1193,936.21,1093.8000,1.21
2025-11-12 10:30:00,1106.8,1107,1103.8,1106.6,12891,-1.5301,-0.1193,1182.56,1093.8000,1.17
2025-11-12 10:35:00,1105.9,1108.6,1105.8,1108.4,4159,-1.5665,-0.1193,1213.08,1093.8000,1.33
2025-11-12 10:40:00,1108.1,1109.9,1107.2,1108.7,2790,-1.5318,-0.1193,1183.99,1093.8000,1.36
2025-11-12 10:45:00,1108.7,1110.1,1108.7,1109.4,3781,-1.4253,-0.1193,1094.72,1093.8000,1.43
2025-11-12 10:50:00,1109.7,1110,1107.6,1108,4266,-1.4102,-0.1193,1082.06,1093.8000,1.30
2025-11-12 10:55:00,1108,1108,1105.3,1105.8,4344,-1.5009,-0.1193,1158.09,1093.8000,1.10
2025-11-12 11:00:00,1105.8,1106.3,1104,1105.5,4783,-1.5286,-0.1193,1181.31,1093.8000,1.07
2025-11-12 11:05:00,1105.5,1106.7,1104.1,1105.6,3617,-1.4863,-0.1193,1145.85,1093.8000,1.08
2025-11-12 11:10:00,1105.6,1106.3,1104.8,1106.2,1877,-1.3670,-0.1193,1045.85,1093.8000,1.13
2025-11-12 11:15:00,1105.5,1111.9,1105.5,1110,12449,-0.9985,-0.1193,736.97,1093.8000,1.48
2025-11-12 11:20:00,1110.6,1110.6,1108.2,1108.9,3843,-0.8034,-0.1193,573.43,1093.8000,1.38
2025-11-12 11:25:00,1108.4,1109,1106,1106.5,8252,-0.8085,-0.1193,577.70,1093.8000,1.16
2025-11-12 11:30:00,1106.5,1106.7,1101.9,1103.7,26339,-0.9623,-0.1193,706.62,1093.8000,0.91
2025-11-12 11:35:00,1104,1104.5,1103,1103.8,6637,-1.0142,-0.1193,750.13,1093.8000,0.91
2025-11-12 11:40:00,1103.8,1104.2,1101.7,1103,5838,-1.0544,-0.1193,783.82,1093.8000,0.84
2025-11-12 11:45:00,1102.5,1103.7,1101.7,1103.7,4550,-0.9872,-0.1193,727.49,1093.8000,0.91
2025-11-12 11:50:00,1103.1,1104.8,1103,1103.5,4474,-0.9114,-0.1193,663.96,1093.8000,0.89
2025-11-12 11:55:00,1103.5,1104.1,1102.3,1102.9,4869,-0.8575,-0.1193,618.78,1093.8000,0.83
2025-11-12 12:00:00,1103,1104.5,1102.3,1102.5,6389,-0.8055,-0.1193,575.19,1093.8000,0.80
2025-11-12 12:05:00,1102.3,1102.7,1101.5,1101.5,3879,-0.7939,-0.1193,565.47,1093.8000,0.70
2025-11-12 12:10:00,1101.4,1101.9,1096.7,1096.7,14041,-1.0489,-0.1193,779.21,1093.8000,0.27
2025-11-12 12:15:00,1097.5,1099.8,1096.7,1099.1,6892,-0.9958,-0.1193,734.70,1093.8000,0.48
2025-11-12 12:20:00,1098.5,1100.8,1098.4,1100.1,4125,-0.8394,-0.1193,603.60,1093.8000,0.58
2025-11-12 12:25:00,1099.5,1099.9,1098,1099.7,6844,-0.7139,-0.1193,498.41,1093.8000,0.54
2025-11-12 12:30:00,1099.9,1100.6,1099,1100.3,4095,-0.5489,-0.1193,360.10,1093.8000,0.59
2025-11-12 12:35:00,1100,1102.4,1100,1102.4,3542,-0.2708,-0.1193,126.99,1093.8000,0.79
2025-11-12 12:40:00,1102.3,1102.9,1100.7,1101,4840,-0.1591,-0.1193,33.36,1093.8000,0.66
2025-11-12 12:45:00,1101,1103.4,1100.4,1103,6337,0.0597,-0.1193,-150.04,1093.8000,0.84
2025-11-12 12:50:00,1103,1106.5,1102.5,1106,3343,0.3979,-0.1193,-433.53,1093.8000,1.12
2025-11-12 12:55:00,1106.4,1107,1104.5,1105.6,5202,0.5753,-0.1193,-582.23,1093.8000,1.08
2025-11-12 13:00:00,1105.5,1106.6,1104,1104.4,2974,0.5903,-0.1193,-594.80,1093.8000,0.97
2025-11-12 13:05:00,1104.5,1109.7,1104.2,1108.5,15618,0.8395,-0.1193,-803.69,1093.8000,1.34
2025-11-12 13:10:00,1108.5,1108.5,1107,1107,3324,0.8632,-0.1193,-823.55,1093.8000,1.21
2025-11-12 13:15:00,1107,1107.4,1107,1107,1193,0.8381,-0.1193,-802.51,1093.8000,1.21
2025-11-12 13:20:00,1107,1107.4,1106.6,1107,4494,0.7818,-0.1193,-755.32,1093.8000,1.21
2025-11-12 13:25:00,1107,1107.4,1106.6,1107.3,4326,0.7263,-0.1193,-708.80,1093.8000,1.23
2025-11-12 13:30:00,1107,1107.4,1106.4,1107,4404,0.6342,-0.1193,-631.60,1093.8000,1.21
2025-11-12 13:35:00,1107,1107.3,1103.5,1103.7,18629,0.3311,-0.1193,-377.54,1093.8000,0.91
2025-11-12 13:40:00,1103.2,1103.8,1101.1,1101.8,8870,0.0003,-0.1193,-100.25,1093.8000,0.73
2025-11-12 13:45:00,1102,1102.7,1101.8,1102,3514,-0.1966,-0.1193,64.79,1093.8000,0.75
2025-11-12 13:50:00,1101.5,1102.4,1097,1098.4,7834,-0.5413,-0.1193,353.73,1093.8000,0.42
2025-11-12 13:55:00,1098.4,1098.9,1094,1095.8,46546,-0.8954,-0.1193,650.54,1093.8000,0.18
2025-11-12 14:00:00,1095.5,1097.5,1095.5,1095.8,7350,-1.0690,-0.1193,796.06,1093.8000,0.18
2025-11-12 14:05:00,1095.8,1097,1094.5,1095.6,5390,-1.1307,-0.1193,847.78,1093.8000,0.16
2025-11-12 14:10:00,1095.6,1097.1,1095,1096.3,4315,-1.0589,-0.1193,787.59,1093.8000,0.23
2025-11-12 14:15:00,1096.3,1097,1096.1,1096.1,6787,-0.9623,-0.1193,706.62,1093.8000,0.21
2025-11-12 14:20:00,1096.7,1098,1096.2,1097.2,3584,-0.7700,-0.1193,545.43,1093.8000,0.31
2025-11-12 14:25:00,1097.2,1098,1096.1,1096.2,3858,-0.6601,-0.1193,453.31,1093.8000,0.22
2025-11-12 14:30:00,1096.2,1101.1,1096.1,1101.1,6864,-0.2296,-0.1193,92.46,1093.8000,0.67
2025-11-12 14:35:00,1101.2,1101.7,1100.2,1101,3029,0.0608,-0.1193,-150.96,1093.8000,0.66
2025-11-12 14:40:00,1100.5,1101.3,1099.1,1099.6,2591,0.1649,-0.1193,-238.22,1093.8000,0.53
2025-11-12 14:45:00,1099.8,1101.2,1099.1,1101,2001,0.3253,-0.1193,-372.67,1093.8000,0.66
2025-11-12 14:50:00,1100.5,1103,1099.9,1099.9,6405,0.3521,-0.1193,-395.14,1093.8000,0.56
2025-11-12 14:55:00,1100.1,1102,1099.8,1101.8,2583,0.4845,-0.1193,-506.12,1093.8000,0.73
2025-11-12 15:00:00,1101.8,1102.5,1100.8,1101.6,7197,0.5411,-0.1193,-553.56,1093.8000,0.71
2025-11-12 15:05:00,1101.5,1102.9,1100.3,1102.7,10559,0.6288,-0.1193,-627.07,1093.8000,0.81
2025-11-12 15:10:00,1102.5,1104,1101.9,1102,20701,0.6152,-0.1193,-615.67,1093.8000,0.75
2025-11-12 15:15:00,1102,1102,1099.1,1100,24146,0.4544,-0.1193,-480.89,1093.8000,0.57
2025-11-12 15:20:00,1099.8,1100,1096.7,1097.1,15717,0.1513,-0.1193,-226.82,1093.8000,0.30
2025-11-12 15:25:00,1097.6,1099.9,1096.5,1099.9,22170,0.1383,-0.1193,-215.93,1093.8000,0.56
2025-11-13 09:15:00,1105,1105,1096,1099,19918,0.0714,0.1383,-48.37,1099.9000,-0.08
2025-11-13 09:20:00,1099,1101.7,1096,1101,4550,0.1592,0.1383,15.11,1099.9000,0.10
2025-11-13 09:25:00,1101.1,1105,1099.4,1103.4,14088,0.3644,0.1383,163.49,1099.9000,0.32
2025-11-13 09:30:00,1103.4,1104.9,1101,1102.3,10248,0.4083,0.1383,195.23,1099.9000,0.22
2025-11-13 09:35:00,1102.6,1102.8,1101,1102.2,4429,0.4117,0.1383,197.69,1099.9000,0.21
2025-11-13 09:40:00,1102.2,1103.5,1101.2,1102,3835,0.3821,0.1383,176.28,1099.9000,0.19
2025-11-13 09:45:00,1102,1108.6,1101.5,1107,15909,0.6645,0.1383,380.48,1099.9000,0.65
2025-11-13 09:50:00,1107.5,1109,1106.4,1108,10965,0.8708,0.1383,529.65,1099.9000,0.74
2025-11-13 09:55:00,1107.9,1109.8,1107.9,1109.5,10696,1.0485,0.1383,658.13,1099.9000,0.87
2025-11-13 10:00:00,1109.8,1109.9,1105,1105,8912,0.8137,0.1383,488.36,1099.9000,0.46
2025-11-13 10:05:00,1105.5,1106,1104.1,1106,4097,0.6818,0.1383,392.99,1099.9000,0.55
2025-11-13 10:10:00,1106.1,1106.6,1103.3,1106.6,6862,0.5942,0.1383,329.65,1099.9000,0.61
2025-11-13 10:15:00,1106,1107,1105.3,1105.3,1375,0.4163,0.1383,201.01,1099.9000,0.49
2025-11-13 10:20:00,1105.6,1105.6,1104.3,1105.1,2269,0.2605,0.1383,88.36,1099.9000,0.47
2025-11-13 10:25:00,1104.3,1105.6,1104.2,1105,1274,0.1325,0.1383,-4.19,1099.9000,0.46
2025-11-13 10:30:00,1105.2,1105.6,1104.6,1105.4,1265,0.0601,0.1383,-56.54,1099.9000,0.50
2025-11-13 10:35:00,1105.4,1106.9,1104.7,1105.7,1543,0.0200,0.1383,-85.54,1099.9000,0.53
2025-11-13 10:40:00,1106.6,1106.6,1103,1103.5,6987,-0.1575,0.1383,-213.88,1099.9000,0.33
