datetime,open,high,low,close,volume
2026-01-13 09:15:00,1051,1063,1051,1062.3,24794
2026-01-13 09:20:00,1061.9,1062.3,1058.3,1060,10383
2026-01-13 09:25:00,1059.2,1060,1055,1055.4,4472
2026-01-13 09:30:00,1055.4,1055.4,1051,1051.5,7994
2026-01-13 09:35:00,1052.2,1054.6,1046.2,1047.2,8748
2026-01-13 09:40:00,1047.2,1048,1045.2,1046,11741
2026-01-13 09:45:00,1046,1051.6,1046,1049.1,7598
2026-01-13 09:50:00,1049.1,1049.5,1046.2,1046.9,7512
2026-01-13 09:55:00,1046.7,1047.4,1045.5,1046.5,1870
2026-01-13 10:00:00,1046.5,1050,1045,1048.7,7403
2026-01-13 10:05:00,1049.4,1051.2,1048.1,1050.5,10764
2026-01-13 10:10:00,1050.6,1051,1047.6,1047.6,3063
2026-01-13 10:15:00,1047.6,1048.7,1046,1046,2880
2026-01-13 10:20:00,1046,1050.4,1045.8,1048.5,7706
2026-01-13 10:25:00,1048.3,1052.6,1047.8,1052,4177
2026-01-13 10:30:00,1051.6,1051.6,1048.2,1050.6,5847
2026-01-13 10:35:00,1050,1050.8,1047.2,1048,16011
2026-01-13 10:40:00,1047.7,1047.9,1046.1,1047.3,8271
2026-01-13 10:45:00,1047.3,1047.6,1045.2,1047.6,11041
2026-01-13 10:50:00,1047.1,1048.5,1046.7,1047.7,4128
2026-01-13 10:55:00,1047.7,1048,1046,1047.7,10091
2026-01-13 11:00:00,1048,1048,1045,1046.2,6531
2026-01-13 11:05:00,1046.2,1047.2,1045.2,1045.8,5981
2026-01-13 11:10:00,1046.1,1046.8,1045.2,1046.1,7712
2026-01-13 11:15:00,1046.2,1046.5,1043.5,1044.1,8324
2026-01-13 11:20:00,1044.6,1045,1043.1,1045,5814
2026-01-13 11:25:00,1045.1,1046.7,1044.7,1046.6,2870
2026-01-13 11:30:00,1046.6,1047,1046,1046.2,1382
2026-01-13 11:35:00,1046.2,1046.8,1046.2,1046.5,1090
2026-01-13 11:40:00,1046.2,1046.5,1044.1,1045,9124
2026-01-13 11:45:00,1045,1045,1041.6,1043,13790
2026-01-13 11:50:00,1042.9,1044.4,1042,1042,8808
2026-01-13 11:55:00,1041.9,1044.4,1041.3,1042,8591
2026-01-13 12:00:00,1042,1042.5,1041.5,1041.5,4576
2026-01-13 12:05:00,1041.5,1042.1,1041,1041.4,5867
2026-01-13 12:10:00,1041.4,1041.9,1038,1038,11451
2026-01-13 12:15:00,1038,1040,1037.3,1039,11943
2026-01-13 12:20:00,1038.9,1039.4,1037,1037.5,8582
2026-01-13 12:25:00,1037,1041.1,1037,1041.1,7402
