datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1092.9,1094.7,1092.1,1094.7,4867,0.0000
2025-11-10 05:50:00,1094.7,1094.7,1093,1094.2,2816,0.0000
2025-11-10 05:55:00,1094.1,1094.5,1092.7,1093.5,2296,0.0000
2025-11-10 06:00:00,1094,1094,1092.2,1092.3,1990,0.0000
2025-11-10 06:05:00,1092.4,1094.2,1088.9,1089.2,207964,0.0000
2025-11-10 06:10:00,1089.6,1091.3,1088.4,1088.7,19983,0.0000
2025-11-10 06:15:00,1089.5,1094.1,1088.6,1092.5,22243,0.0000
2025-11-10 06:20:00,1092.5,1093.2,1089.2,1090.8,134627,0.0000
2025-11-10 06:25:00,1091.4,1096.7,1090.8,1093,10598,0.0000
2025-11-10 06:30:00,1093.5,1095.7,1093,1093.7,2733,0.0000
2025-11-10 06:35:00,1093.8,1094.5,1093,1093.4,3391,0.0000
2025-11-10 06:40:00,1093.4,1094.1,1093,1093,3277,0.0000
2025-11-10 06:45:00,1093,1096,1093,1095.1,4179,0.0000
2025-11-10 06:50:00,1096,1096,1093.1,1093.2,3334,0.0000
2025-11-10 06:55:00,1093.4,1094.3,1093.1,1094,3254,0.0000
2025-11-10 07:00:00,1094,1094.1,1090.2,1090.2,38134,0.0000
2025-11-10 07:05:00,1090.9,1091,1089,1091,7934,0.0000
2025-11-10 07:10:00,1090.9,1091.1,1090,1090,2081,0.0000
2025-11-10 07:15:00,1090,1091.3,1089.9,1090.1,4103,0.0000
2025-11-10 07:20:00,1090.3,1090.8,1089.7,1090.1,4400,0.0000
2025-11-10 07:25:00,1090.2,1092.5,1090,1091,2871,0.0000
2025-11-10 07:30:00,1091.8,1091.9,1090.4,1090.5,2342,0.0000
2025-11-10 07:35:00,1090.5,1091.2,1090.1,1090.4,2190,0.0000
2025-11-10 07:40:00,1090.4,1091,1090,1091,1822,0.0000
2025-11-10 07:45:00,1091,1091.8,1090,1090,5567,0.0000
2025-11-10 07:50:00,1090,1090.6,1089.8,1090,4255,0.0000
2025-11-10 07:55:00,1090.1,1091.2,1089.7,1091.2,7804,0.0000
2025-11-10 08:00:00,1090.8,1091.4,1089.8,1090.6,11146,0.0000
2025-11-10 08:05:00,1090.6,1091.3,1089.7,1090,8954,0.0000
2025-11-10 08:10:00,1090.1,1091.1,1089.6,1090.2,9685,0.0000
