datetime,open,high,low,close,volume
2025-12-08 03:45:00,1061.5,1069,1061.5,1066.4,27293
2025-12-08 03:50:00,1066.2,1072.9,1065.6,1070,13971
2025-12-08 03:55:00,1070,1071.4,1067.1,1070.4,11389
2025-12-08 04:00:00,1070.5,1074.9,1069.9,1070.2,12216
2025-12-08 04:05:00,1070.6,1074.9,1069.3,1073.2,14668
2025-12-08 04:10:00,1073,1076.8,1072.4,1074.8,11982
2025-12-08 04:15:00,1074.8,1074.8,1070,1070.9,17063
2025-12-08 04:20:00,1070.5,1070.5,1065.1,1066.7,14493
2025-12-08 04:25:00,1065.7,1066.8,1065.1,1066.7,6354
2025-12-08 04:30:00,1066.8,1067.9,1065.2,1065.2,5426
2025-12-08 04:35:00,1065.9,1067.9,1065.2,1066.3,3460
2025-12-08 04:40:00,1067,1067,1063,1064.2,5523
2025-12-08 04:45:00,1064.2,1067,1064.2,1065.1,8839
2025-12-08 04:50:00,1065.6,1067,1064.4,1065.4,2135
2025-12-08 04:55:00,1065.4,1069.1,1064.1,1068.2,6810
2025-12-08 05:00:00,1068.2,1069.8,1066.5,1068,2770
2025-12-08 05:05:00,1068.3,1069,1067,1067.6,4798
2025-12-08 05:10:00,1068.8,1069.9,1068.6,1068.9,2374
2025-12-08 05:15:00,1069.4,1069.4,1066.6,1067.7,4144
2025-12-08 05:20:00,1067.7,1068.9,1066.6,1068,6450
2025-12-08 05:25:00,1068,1068.9,1067,1067.3,2066
2025-12-08 05:30:00,1067.4,1067.4,1065,1065.4,2826
2025-12-08 05:35:00,1065,1066,1064,1064.9,3434
2025-12-08 05:40:00,1064.6,1065.5,1064.6,1065.3,1186
2025-12-08 05:45:00,1064.9,1065.3,1063.3,1064.2,3411
2025-12-08 05:50:00,1063.7,1065,1063.5,1064.9,2282
2025-12-08 05:55:00,1064.9,1064.9,1060.5,1061,13713
2025-12-08 06:00:00,1061.2,1062.8,1060,1062.6,10418
2025-12-08 06:05:00,1062.7,1063.1,1061.5,1062.6,3917
2025-12-08 06:10:00,1062.4,1063.1,1061.2,1062.2,3257
2025-12-08 06:15:00,1062.5,1062.5,1060,1060.9,5923
2025-12-08 06:20:00,1060.9,1061.3,1060,1060.6,1586
2025-12-08 06:25:00,1060.7,1061.9,1056,1056.8,13025
2025-12-08 06:30:00,1056.8,1057.9,1055,1056.2,7049
2025-12-08 06:35:00,1056.1,1056.1,1054.3,1055.8,6300
2025-12-08 06:40:00,1055.3,1055.3,1052.5,1053.5,7031
2025-12-08 06:45:00,1053.5,1054.9,1052.8,1054.4,3650
2025-12-08 06:50:00,1054.4,1054.4,1053.6,1054.4,3475
2025-12-08 06:55:00,1054.3,1054.6,1050.4,1051,7376
2025-12-08 07:00:00,1050.6,1051,1049.1,1050.4,11898
2025-12-08 07:05:00,1050,1050.5,1048.1,1048.2,2774
2025-12-08 07:10:00,1048.9,1050.6,1048.2,1050.2,6902
2025-12-08 07:15:00,1050.2,1050.7,1049.5,1050,5376
2025-12-08 07:20:00,1050,1050.7,1049.3,1050,3802
2025-12-08 07:25:00,1050,1050,1047,1047.4,6015
2025-12-08 07:30:00,1047.4,1051.7,1047.3,1051.3,11342
2025-12-08 07:35:00,1051.1,1052,1047.9,1047.9,4653
2025-12-08 07:40:00,1048,1051,1047.6,1049,21800
2025-12-08 07:45:00,1049.5,1049.5,1047.3,1047.5,2446
2025-12-08 07:50:00,1047.6,1047.7,1043.6,1044.5,9368
2025-12-08 07:55:00,1044.7,1046.1,1044,1044.8,4225
2025-12-08 08:00:00,1044.9,1045,1043.6,1044,3940
2025-12-08 08:05:00,1043.7,1045,1043.2,1044.5,4172
2025-12-08 08:10:00,1044,1047.4,1044,1046.5,4852
2025-12-08 08:15:00,1046.1,1048.4,1045.5,1046.9,8764
2025-12-08 08:20:00,1046.9,1047.7,1046,1047.2,2883
2025-12-08 08:25:00,1047.1,1047.4,1044.2,1046.5,4455
2025-12-08 08:30:00,1046,1046,1044.6,1046,4230
2025-12-08 08:35:00,1046,1046.3,1044,1045.4,5534
2025-12-08 08:40:00,1045.1,1048,1043,1043.1,17985
2025-12-08 08:45:00,1043.3,1044.8,1042,1043.8,6039
2025-12-08 08:50:00,1043.4,1044,1041.6,1042.1,5642
2025-12-08 08:55:00,1042.5,1042.7,1040.1,1041,7091
2025-12-08 09:00:00,1040.8,1042.2,1039.4,1040.1,28911
2025-12-08 09:05:00,1040.6,1042.5,1039.5,1039.6,16691
2025-12-08 09:10:00,1039.6,1040.4,1035.7,1038.9,30862
