datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,235,235.89,231.58,232.21,854309,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,232.2,233.94,231.7,233.48,241902,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,233.36,234.26,232.32,232.68,185096,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,232.66,232.77,230.64,230.99,267208,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,230.98,231,229.61,229.82,234036,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,229.82,229.99,228.9,229.42,195040,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,229.4,229.4,227.72,228.37,296739,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,228.37,229.24,227.71,227.8,152431,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,227.8,228.14,227.01,227.55,193982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,227.61,227.63,226.16,226.56,198093,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,226.5,226.98,225.8,226.09,203141,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,226.03,226.03,223.76,224.5,566576,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,224.48,225.69,224.22,225.09,349563,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,225.09,225.75,225,225.3,227198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,225.3,225.4,224.81,225.17,123492,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,225.16,225.21,223.5,223.76,255259,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,223.75,223.78,222.24,222.49,357307,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,222.5,222.77,222.21,222.68,249152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,222.68,223.56,222.6,223.22,156197,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,223.22,224.15,223.06,223.92,175479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,223.92,224.05,223.5,223.79,105549,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,223.74,224.39,223.67,223.79,81353,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,223.9,224,223.68,223.99,42709,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,223.97,223.99,223.2,223.3,83240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,223.24,223.49,222.74,223,113234,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,223.07,223.36,222.77,222.95,64279,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,222.9,223.23,222.76,222.86,111827,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,222.9,224.12,222.78,223.81,84315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,223.73,224.49,223.42,224.45,92273,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,224.49,225.11,224.45,225.05,163369,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,225.04,225.2,224.74,225.08,78945,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,225.06,226.28,225.02,225.43,203890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,225.46,225.69,225.38,225.5,43626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,225.57,225.85,225.38,225.45,61567,0.7058,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,225.45,225.65,225.11,225.36,52795,0.6561,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,225.31,226.08,225.31,225.87,79312,0.6358,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,225.87,226.39,225.8,226.25,76596,0.6254,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,226.24,226.5,225.73,225.97,77778,0.5781,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,225.95,226.5,225.84,226.45,81919,0.5575,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,226.45,227,226.24,226.3,84633,0.5130,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,226.36,226.94,226.26,226.29,91663,0.4638,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,226.39,226.61,226.23,226.38,42174,0.4195,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,226.45,226.6,226.25,226.51,35464,0.3822,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,226.5,226.69,226.16,226.29,37525,0.3280,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,226.25,226.29,225.96,226.07,62044,0.2653,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,226.1,226.18,225.82,225.99,27135,0.2090,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,225.99,226.18,225.62,225.62,39211,0.1405,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,225.7,226,225.5,225.97,37692,0.1137,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,225.87,226.49,225.85,226.22,44337,0.1078,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,226.21,226.35,226.05,226.06,22328,0.0889,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,226.15,226.38,225.74,225.98,85840,0.0676,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,226.01,226.5,226.01,226.45,42039,0.0811,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,226.46,226.9,226.4,226.54,52845,0.0910,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,226.54,226.6,226.2,226.23,33276,0.0726,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,226.29,226.6,226.22,226.59,22797,0.0800,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,226.55,226.7,226.34,226.67,30477,0.0850,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,226.66,226.85,226.39,226.8,67714,0.0913,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,226.81,227.2,226.75,226.9,142901,0.0960,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,226.9,226.95,226.8,226.9,35059,0.0928,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,226.9,227.64,226.81,227.48,83233,0.1217,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,227.45,227.65,227.37,227.47,59790,0.1312,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,227.58,227.7,227.24,227.62,52575,0.1379,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,227.68,227.76,227.43,227.67,55510,0.1359,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,227.66,227.74,227.19,227.32,59255,0.1027,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,227.4,227.51,227.2,227.32,48519,0.0738,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,227.29,229,227.2,228.79,236173,0.1427,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,228.68,228.96,228.5,228.7,89979,0.1694,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,228.7,229,228.69,228.95,89531,0.1896,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,228.96,229.85,228.93,229.33,167802,0.2126,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,229.33,229.7,229.03,229.7,126654,0.2349,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,229.74,230.7,229.72,230.3,307528,0.2698,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,230.29,230.94,230.2,230.8,218420,0.3037,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,230.8,231.63,230.64,230.77,371162,0.3008,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,230.75,231.42,230.54,231.25,311605,0.3067,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,231.23,231.3,230.32,230.85,244953,0.2611,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,231,234.3,230.37,233.42,371628,0.3745,0.2611,43.43,230.8500,1.11
2025-11-12 09:20:00,233.4,234.66,233.1,233.24,222826,0.4052,0.2611,55.19,230.8500,1.04
2025-11-12 09:25:00,233.4,233.49,231.3,231.4,192983,0.2757,0.2611,5.59,230.8500,0.24
