datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,233.1,233.59,233,233.54,16002,0.0000
2025-11-10 05:50:00,233.54,234.9,233.16,234.81,122740,0.0000
2025-11-10 05:55:00,234.84,235.5,234.6,234.8,126684,0.0000
2025-11-10 06:00:00,234.84,234.92,234.11,234.2,61274,0.0000
2025-11-10 06:05:00,234.13,235.17,233.94,234.83,123522,0.0000
2025-11-10 06:10:00,234.83,234.84,234.31,234.4,21379,0.0000
2025-11-10 06:15:00,234.4,234.63,234.32,234.53,32229,0.0000
2025-11-10 06:20:00,234.47,234.54,234.3,234.35,7373,0.0000
2025-11-10 06:25:00,234.35,234.36,234.07,234.25,11248,0.0000
2025-11-10 06:30:00,234.34,234.35,234.15,234.24,9688,0.0000
2025-11-10 06:35:00,234.21,234.27,234.1,234.21,6960,0.0000
2025-11-10 06:40:00,234.15,234.4,234.12,234.16,10946,0.0000
2025-11-10 06:45:00,234.2,234.43,234.19,234.43,10128,0.0000
2025-11-10 06:50:00,234.45,234.6,234.21,234.55,21857,0.0000
2025-11-10 06:55:00,234.5,234.6,234.46,234.55,5114,0.0000
2025-11-10 07:00:00,234.56,234.86,234.45,234.7,30989,0.0000
2025-11-10 07:05:00,234.7,234.8,234.58,234.68,17780,0.0000
2025-11-10 07:10:00,234.71,234.75,234.02,234.33,13490,0.0000
2025-11-10 07:15:00,234.25,234.7,234.11,234.54,24353,0.0000
2025-11-10 07:20:00,234.54,234.61,234.37,234.5,14590,0.0000
2025-11-10 07:25:00,234.5,234.95,234.35,234.87,20897,0.0000
2025-11-10 07:30:00,234.87,235.15,234.66,234.77,41041,0.0000
2025-11-10 07:35:00,234.75,234.8,234.15,234.31,21863,0.0000
2025-11-10 07:40:00,234.32,234.66,234.3,234.45,4716,0.0000
2025-11-10 07:45:00,234.49,234.97,234.41,234.6,20093,0.0000
2025-11-10 07:50:00,234.71,235.19,234.55,235,19808,0.0000
2025-11-10 07:55:00,235.07,235.14,234.63,234.85,24657,0.0000
2025-11-10 08:00:00,234.87,235.41,234.79,235.4,44841,0.0000
2025-11-10 08:05:00,235.4,236.31,235.4,235.86,168600,0.0000
2025-11-10 08:10:00,235.91,236,235.52,235.52,47511,0.0000
2025-11-10 08:15:00,235.68,236.4,235.58,236.03,100435,0.0000
2025-11-10 08:20:00,236.05,236.19,235.94,236.06,34435,0.0000
2025-11-10 08:25:00,236.09,236.35,235.92,236.01,50795,0.0000
2025-11-10 08:30:00,236,236.45,235.86,236.2,84972,0.1612
2025-11-10 08:35:00,236.28,236.39,236.1,236.34,53904,0.1535
2025-11-10 08:40:00,236.34,236.37,235.51,235.67,87674,0.0949
2025-11-10 08:45:00,235.75,236.2,235.75,235.97,60556,0.0692
2025-11-10 08:50:00,236.09,236.4,235.91,236.26,65626,0.0646
2025-11-10 08:55:00,236.27,236.38,235.81,236.19,80643,0.0504
2025-11-10 09:00:00,236.15,236.3,236.05,236.18,56484,0.0346
2025-11-10 09:05:00,236.18,236.25,235.95,236.09,58786,0.0135
2025-11-10 09:10:00,236.09,236.18,235.58,235.67,81530,-0.0310
2025-11-10 09:15:00,235.66,236.12,235.57,235.71,70250,-0.0583
2025-11-10 09:20:00,235.75,235.98,235.52,235.68,147360,-0.0778
2025-11-10 09:25:00,235.62,235.71,235,235.38,176351,-0.1084
2025-11-10 09:30:00,235.41,235.42,233.28,233.67,184504,-0.2342
2025-11-10 09:35:00,233.67,233.8,233.07,233.13,75298,-0.3377
2025-11-10 09:40:00,233.22,233.67,233.02,233.64,50977,-0.3541
2025-11-10 09:45:00,233.6,234.4,233.44,233.94,95275,-0.3277
2025-11-10 09:50:00,234.01,234.01,233.63,233.82,55364,-0.3018
2025-11-10 09:55:00,233.81,234.06,233,233.32,135506,-0.3012
2025-11-11 03:45:00,235,235.89,231.58,232.21,854309,-0.3547
2025-11-11 03:50:00,232.2,233.94,231.7,233.48,241902,-0.2867
2025-11-11 03:55:00,233.36,234.26,232.32,232.68,185096,-0.2774
2025-11-11 04:00:00,232.66,232.77,230.64,230.99,267208,-0.3617
2025-11-11 04:05:00,230.98,231,229.61,229.82,234036,-0.4662
2025-11-11 04:10:00,229.82,229.99,228.9,229.42,195040,-0.5276
2025-11-11 04:15:00,229.4,229.4,227.72,228.37,296739,-0.5991
2025-11-11 04:20:00,228.37,229.24,227.71,227.8,152431,-0.6412
2025-11-11 04:25:00,227.8,228.14,227.01,227.55,193982,-0.6408
2025-11-11 04:30:00,227.61,227.63,226.16,226.56,198093,-0.6595
2025-11-11 04:35:00,226.5,226.98,225.8,226.09,203141,-0.6545
2025-11-11 04:40:00,226.03,226.03,223.76,224.5,566576,-0.7049
2025-11-11 04:45:00,224.48,225.69,224.22,225.09,349563,-0.6467
2025-11-11 04:50:00,225.09,225.75,225,225.3,227198,-0.5462
2025-11-11 04:55:00,225.3,225.4,224.81,225.17,123492,-0.4449
2025-11-11 05:00:00,225.16,225.21,223.5,223.76,255259,-0.4292
2025-11-11 05:05:00,223.75,223.78,222.24,222.49,357307,-0.4579
2025-11-11 05:10:00,222.5,222.77,222.21,222.68,249152,-0.4188
2025-11-11 05:15:00,222.68,223.56,222.6,223.22,156197,-0.3160
2025-11-11 05:20:00,223.22,224.15,223.06,223.92,175479,-0.1676
2025-11-11 05:25:00,223.92,224.05,223.5,223.79,105549,-0.0511
2025-11-11 05:30:00,223.74,224.39,223.67,223.79,81353,0.0478
2025-11-11 05:35:00,223.9,224,223.68,223.99,42709,0.1430
2025-11-11 05:40:00,223.97,223.99,223.2,223.3,83240,0.1739
2025-11-11 05:45:00,223.24,223.49,222.74,223,113234,0.1873
2025-11-11 05:50:00,223.07,223.36,222.77,222.95,64279,0.2046
2025-11-11 05:55:00,222.9,223.23,222.76,222.86,111827,0.2204
2025-11-11 06:00:00,222.9,224.12,222.78,223.81,84315,0.3003
2025-11-11 06:05:00,223.73,224.49,223.42,224.45,92273,0.3957
2025-11-11 06:10:00,224.49,225.11,224.45,225.05,163369,0.4924
2025-11-11 06:15:00,225.04,225.2,224.74,225.08,78945,0.5473
2025-11-11 06:20:00,225.06,226.28,225.02,225.43,203890,0.5924
2025-11-11 06:25:00,225.46,225.69,225.38,225.5,43626,0.6096
2025-11-11 06:30:00,225.57,225.85,225.38,225.45,61567,0.5995
2025-11-11 06:35:00,225.45,225.65,225.11,225.36,52795,0.5689
2025-11-11 06:40:00,225.31,226.08,225.31,225.87,79312,0.5640
2025-11-11 06:45:00,225.87,226.39,225.8,226.25,76596,0.5658
2025-11-11 06:50:00,226.24,226.5,225.73,225.97,77778,0.5285
2025-11-11 06:55:00,225.95,226.5,225.84,226.45,81919,0.5158
2025-11-11 07:00:00,226.45,227,226.24,226.3,84633,0.4778
2025-11-11 07:05:00,226.36,226.94,226.26,226.29,91663,0.4339
2025-11-11 07:10:00,226.39,226.61,226.23,226.38,42174,0.3938
2025-11-11 07:15:00,226.45,226.6,226.25,226.51,35464,0.3600
2025-11-11 07:20:00,226.5,226.69,226.16,226.29,37525,0.3087
2025-11-11 07:25:00,226.25,226.29,225.96,226.07,62044,0.2485
2025-11-11 07:30:00,226.1,226.18,225.82,225.99,27135,0.1941
2025-11-11 07:35:00,225.99,226.18,225.62,225.62,39211,0.1274
2025-11-11 07:40:00,225.7,226,225.5,225.97,37692,0.1020
2025-11-11 07:45:00,225.87,226.49,225.85,226.22,44337,0.0973
2025-11-11 07:50:00,226.21,226.35,226.05,226.06,22328,0.0794
2025-11-11 07:55:00,226.15,226.38,225.74,225.98,85840,0.0591
2025-11-11 08:00:00,226.01,226.5,226.01,226.45,42039,0.0733
2025-11-11 08:05:00,226.46,226.9,226.4,226.54,52845,0.0839
2025-11-11 08:10:00,226.54,226.6,226.2,226.23,33276,0.0661
2025-11-11 08:15:00,226.29,226.6,226.22,226.59,22797,0.0740
2025-11-11 08:20:00,226.55,226.7,226.34,226.67,30477,0.0795
2025-11-11 08:25:00,226.66,226.85,226.39,226.8,67714,0.0863
2025-11-11 08:30:00,226.81,227.2,226.75,226.9,142901,0.0914
2025-11-11 08:35:00,226.9,226.95,226.8,226.9,35059,0.0886
2025-11-11 08:40:00,226.9,227.64,226.81,227.48,83233,0.1177
2025-11-11 08:45:00,227.45,227.65,227.37,227.47,59790,0.1275
2025-11-11 08:50:00,227.58,227.7,227.24,227.62,52575,0.1346
2025-11-11 08:55:00,227.68,227.76,227.43,227.67,55510,0.1328
2025-11-11 09:00:00,227.66,227.74,227.19,227.32,59255,0.0998
2025-11-11 09:05:00,227.4,227.51,227.2,227.32,48519,0.0711
2025-11-11 09:10:00,227.29,229,227.2,228.79,236173,0.1402
2025-11-11 09:15:00,228.68,228.96,228.5,228.7,89979,0.1671
2025-11-11 09:20:00,228.7,229,228.69,228.95,89531,0.1875
2025-11-11 09:25:00,228.96,229.85,228.93,229.33,167802,0.2106
2025-11-11 09:30:00,229.33,229.7,229.03,229.7,126654,0.2330
2025-11-11 09:35:00,229.74,230.7,229.72,230.3,307528,0.2680
2025-11-11 09:40:00,230.29,230.94,230.2,230.8,218420,0.3021
2025-11-11 09:45:00,230.8,231.63,230.64,230.77,371162,0.2993
2025-11-11 09:50:00,230.75,231.42,230.54,231.25,311605,0.3054
2025-11-11 09:55:00,231.23,231.3,230.32,230.85,244953,0.2599
2025-11-12 03:45:00,231,234.3,230.37,233.42,371628,0.3733
2025-11-12 03:50:00,233.4,234.66,233.1,233.24,222826,0.4041
2025-11-12 03:55:00,233.4,233.49,231.3,231.4,192983,0.2747
2025-11-12 04:00:00,231.35,231.66,230.3,231.26,158672,0.1594
2025-11-12 04:05:00,231.28,232.34,231.19,232.03,93694,0.1168
2025-11-12 04:10:00,232.04,232.5,231.8,232.47,41274,0.1006
2025-11-12 04:15:00,232.45,232.7,232.21,232.52,35043,0.0767
2025-11-12 04:20:00,232.5,232.53,231.5,231.6,53646,-0.0128
2025-11-12 04:25:00,231.54,231.54,231.25,231.44,30193,-0.0902
2025-11-12 04:30:00,231.44,231.71,230.7,231.04,39984,-0.1711
2025-11-12 04:35:00,231.04,231.05,229.67,230,125588,-0.2905
2025-11-12 04:40:00,230,230.17,229.4,229.45,70734,-0.3957
2025-11-12 04:45:00,229.48,229.53,228.51,229.09,97283,-0.4735
2025-11-12 04:50:00,229.08,229.36,229,229.24,36572,-0.4964
2025-11-12 04:55:00,229.24,229.24,228.9,229.01,27939,-0.5069
2025-11-12 05:00:00,229.02,229.04,228.28,228.4,70221,-0.5320
2025-11-12 05:05:00,228.4,228.44,228.1,228.36,36578,-0.5275
2025-11-12 05:10:00,228.26,228.45,228.06,228.45,50788,-0.4952
2025-11-12 05:15:00,228.44,228.89,228.36,228.8,43581,-0.4293
2025-11-12 05:20:00,228.75,228.94,228.68,228.82,38532,-0.3660
2025-11-12 05:25:00,228.8,228.8,228.3,228.4,29922,-0.3349
2025-11-12 05:30:00,228.3,228.38,227.7,228.16,78885,-0.3132
2025-11-12 05:35:00,228.12,228.15,227.95,228.12,22251,-0.2853
2025-11-12 05:40:00,228.12,228.6,228.07,228.58,13777,-0.2222
2025-11-12 05:45:00,228.55,228.97,228.46,228.67,23465,-0.1636
2025-11-12 05:50:00,228.78,228.8,228.66,228.8,8605,-0.1078
2025-11-12 05:55:00,228.85,229.45,228.76,229.02,25951,-0.0509
2025-11-12 06:00:00,229.08,229.24,228.83,229.1,11420,-0.0050
2025-11-12 06:05:00,229.11,229.24,228.67,228.9,23120,0.0138
2025-11-12 06:10:00,228.9,229.06,228.79,228.79,6785,0.0202
2025-11-12 06:15:00,228.93,229.02,228.81,228.98,29252,0.0377
2025-11-12 06:20:00,228.95,229.28,228.65,229.09,12980,0.0560
2025-11-12 06:25:00,229.09,229.1,228.92,229.05,6705,0.0642
2025-11-12 06:30:00,229.05,229.05,228.57,228.73,16140,0.0476
2025-11-12 06:35:00,228.8,228.8,228.28,228.53,18689,0.0238
2025-11-12 06:40:00,228.53,228.6,228.31,228.34,8289,-0.0026
2025-11-12 06:45:00,228.38,228.45,228.25,228.25,7304,-0.0229
2025-11-12 06:50:00,228.25,228.46,228.1,228.3,12364,-0.0293
2025-11-12 06:55:00,228.42,228.42,228,228.2,9540,-0.0362
2025-11-12 07:00:00,228.25,228.41,228.11,228.18,18200,-0.0378
2025-11-12 07:05:00,228.18,228.34,228.1,228.3,9828,-0.0270
2025-11-12 07:10:00,228.4,228.4,228.14,228.15,17859,-0.0262
2025-11-12 07:15:00,228.15,228.15,227.77,227.94,50185,-0.0354
2025-11-12 07:20:00,227.85,227.93,227.15,227.5,59395,-0.0650
2025-11-12 07:25:00,227.57,227.59,227.16,227.36,54815,-0.0866
2025-11-12 07:30:00,227.37,227.73,227.36,227.55,15136,-0.0808
2025-11-12 07:35:00,227.6,227.87,227.53,227.73,28068,-0.0585
2025-11-12 07:40:00,227.76,227.77,227.38,227.47,24845,-0.0551
2025-11-12 07:45:00,227.59,227.6,227.01,227.1,34559,-0.0705
2025-11-12 07:50:00,227.14,227.34,227.07,227.3,26224,-0.0604
2025-11-12 07:55:00,227.3,227.53,227.22,227.23,22596,-0.0519
2025-11-12 08:00:00,227.25,227.3,227.1,227.27,14297,-0.0377
2025-11-12 08:05:00,227.27,227.36,227.12,227.26,13465,-0.0239
2025-11-12 08:10:00,227.32,227.4,227.24,227.4,11003,-0.0013
2025-11-12 08:15:00,227.4,227.69,227.3,227.64,8960,0.0320
2025-11-12 08:20:00,227.63,227.73,227.08,227.29,39980,0.0324
2025-11-12 08:25:00,227.29,227.37,227,227.02,18869,0.0174
2025-11-12 08:30:00,227,227.14,226.57,226.98,92491,0.0080
2025-11-12 08:35:00,226.9,227,226.58,226.67,25392,-0.0146
2025-11-12 08:40:00,226.74,226.9,226.59,226.8,26626,-0.0162
2025-11-12 08:45:00,226.81,226.94,226.61,226.88,20685,-0.0076
2025-11-12 08:50:00,226.9,226.9,226.5,226.7,18948,-0.0097
2025-11-12 08:55:00,226.63,226.74,226.42,226.52,47903,-0.0184
2025-11-12 09:00:00,226.53,226.89,226.49,226.86,18331,0.0024
2025-11-12 09:05:00,226.94,227.35,226.71,227.22,31737,0.0420
2025-11-12 09:10:00,227.32,227.49,227.11,227.26,23962,0.0707
2025-11-12 09:15:00,227.24,227.44,227.22,227.4,20184,0.0973
2025-11-12 09:20:00,227.37,227.75,227.33,227.42,51241,0.1134
2025-11-12 09:25:00,227.42,227.51,227.29,227.41,25195,0.1198
2025-11-12 09:30:00,227.41,227.49,227.15,227.48,85944,0.1246
2025-11-12 09:35:00,227.49,227.69,227.31,227.4,26801,0.1183
2025-11-12 09:40:00,227.32,227.4,227.21,227.31,61850,0.1046
2025-11-12 09:45:00,227.32,227.47,227.15,227.2,142402,0.0853
2025-11-12 09:50:00,227.2,227.39,227.03,227.24,125956,0.0729
2025-11-12 09:55:00,227.2,227.25,226.2,226.9,132554,0.0411
2025-11-13 03:45:00,227.2,227.85,225.7,226.14,143886,-0.0280
2025-11-13 03:50:00,226.24,226.75,225.75,226.7,69658,-0.0327
2025-11-13 03:55:00,226.59,228.28,226.5,227.95,108502,0.0474
2025-11-13 04:00:00,228.04,228.17,227.5,227.62,39033,0.0754
2025-11-13 04:05:00,227.53,227.63,226.56,227.02,51544,0.0520
2025-11-13 04:10:00,227.08,227.58,227.02,227.45,19446,0.0632
2025-11-13 04:15:00,227.5,227.69,227.3,227.63,29654,0.0794
2025-11-13 04:20:00,227.64,228.18,227.55,227.99,49304,0.1092
2025-11-13 04:25:00,227.99,228.15,227.57,228,100255,0.1233
2025-11-13 04:30:00,228.06,228.61,227.97,228.47,69149,0.1560
2025-11-13 04:35:00,228.47,228.47,228.18,228.3,12562,0.1573
2025-11-13 04:40:00,228.3,228.39,228.04,228.25,16860,0.1463
2025-11-13 04:45:00,228.25,228.3,228,228.1,17231,0.1214
2025-11-13 04:50:00,228.1,228.17,228,228.15,13079,0.1016
2025-11-13 04:55:00,228.15,228.2,228.05,228.1,7137,0.0794
2025-11-13 05:00:00,228.11,228.5,228.06,228.49,12370,0.0847
2025-11-13 05:05:00,228.49,229.11,228.44,228.7,58392,0.0954
2025-11-13 05:10:00,228.7,228.77,228.56,228.73,14464,0.0971
2025-11-13 05:15:00,228.7,228.98,228.66,228.82,40616,0.0967
2025-11-13 05:20:00,228.9,229,228.77,228.81,21969,0.0885
2025-11-13 05:25:00,228.81,229.02,228.55,228.77,45053,0.0736
2025-11-13 05:30:00,228.75,228.93,228.42,228.79,74360,0.0591
2025-11-13 05:35:00,228.78,229,228.37,228.65,48727,0.0351
