datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,302.95,303.55,300.5,300.5,1634767,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,300.6,302.65,300.15,301.95,1238266,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,301.95,302.4,301.35,301.5,744661,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,301.5,301.85,301.25,301.7,424584,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,301.7,302.1,301.35,301.65,236220,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,301.65,302,301.35,301.55,331379,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,301.5,301.8,301.45,301.7,218838,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,301.7,301.75,301.6,301.75,225676,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,301.7,304.65,301.7,303.85,1036895,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,303.9,304.45,303.25,303.4,950596,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,303.5,303.65,303,303.05,321422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,303,303.05,302.5,302.55,390844,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,302.6,303.1,302.4,303.05,272338,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,303.05,303.95,303,303.35,332357,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,303.3,303.35,302.65,303,183909,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,302.9,303,302.35,302.55,236107,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,302.6,302.65,301.6,302.05,426092,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,302,302.25,301.6,301.75,193299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,301.75,301.9,301.25,301.35,483667,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,301.3,302.35,301.15,302.15,476234,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,302.05,302.15,301.6,301.65,150218,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,301.65,301.75,301.3,301.5,212137,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,301.5,301.55,300.75,301,455837,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,301,301.45,300.65,301.45,242082,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,301.4,301.55,301,301.2,163885,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,301.15,301.25,300.75,300.95,273497,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,300.85,301.15,300.7,300.7,129216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,300.8,300.85,300.5,300.65,115421,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,300.65,301.55,300.5,301.3,438171,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,301.3,301.4,301,301.35,127887,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,301.25,301.85,301.1,301.8,317310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,301.75,302.05,301.65,301.75,291955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,301.85,302.5,301.8,302.35,248392,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,302.3,302.55,301.65,301.85,334085,0.1958,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,301.85,302.1,301.8,302,150711,0.1902,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,302.05,302.35,302,302.35,209091,0.2019,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,302.3,304.2,302.2,304,1159198,0.3064,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,303.9,304.1,303.2,303.65,392161,0.3353,0.0000,100.00,0.0000,100.00
