datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,296.9,297.05,296.4,296.6,57229,0.0000
2025-12-05 05:50:00,296.5,296.9,296.45,296.65,40260,0.0000
2025-12-05 05:55:00,296.5,296.85,296.45,296.55,30774,0.0000
2025-12-05 06:00:00,296.55,296.65,295.8,295.95,163673,0.0000
2025-12-05 06:05:00,295.9,296.1,295.6,295.7,109489,0.0000
2025-12-05 06:10:00,295.6,295.7,294.55,295.15,511459,0.0000
2025-12-05 06:15:00,295.15,295.4,295,295.1,114459,0.0000
2025-12-05 06:20:00,295.1,295.45,295.05,295.25,59320,0.0000
2025-12-05 06:25:00,295.2,295.75,295.15,295.65,116894,0.0000
2025-12-05 06:30:00,295.6,295.85,295.6,295.75,101457,0.0000
2025-12-05 06:35:00,295.7,295.75,294.75,294.8,372028,0.0000
2025-12-05 06:40:00,294.8,294.85,293.95,294.6,408276,0.0000
2025-12-05 06:45:00,294.6,294.7,294.15,294.3,106588,0.0000
2025-12-05 06:50:00,294.2,294.85,294,294.75,126657,0.0000
2025-12-05 06:55:00,294.75,295,294.6,294.8,94966,0.0000
2025-12-05 07:00:00,294.8,294.95,294.4,294.75,102091,0.0000
2025-12-05 07:05:00,294.7,294.85,294.2,294.65,146306,0.0000
2025-12-05 07:10:00,294.7,294.8,294.45,294.55,84994,0.0000
2025-12-05 07:15:00,294.5,294.75,294.5,294.65,57968,0.0000
2025-12-05 07:20:00,294.6,295.15,294.55,294.85,120933,0.0000
2025-12-05 07:25:00,294.8,294.8,294.3,294.75,105036,0.0000
2025-12-05 07:30:00,294.7,295,294.65,294.9,121224,0.0000
2025-12-05 07:35:00,294.8,295,294.1,294.3,215426,0.0000
2025-12-05 07:40:00,294.3,294.55,293.85,294,216795,0.0000
2025-12-05 07:45:00,293.95,294.1,293.75,294,165650,0.0000
2025-12-05 07:50:00,294,294.4,293.95,294.1,171650,0.0000
2025-12-05 07:55:00,294.05,294.4,294,294.3,136118,0.0000
2025-12-05 08:00:00,294.3,294.85,294.05,294.35,237904,0.0000
2025-12-05 08:05:00,294.35,294.7,294.2,294.4,193820,0.0000
2025-12-05 08:10:00,294.3,294.5,294.1,294.35,179841,0.0000
2025-12-05 08:15:00,294.25,294.5,293.95,294.25,172246,0.0000
2025-12-05 08:20:00,294.15,294.25,293.95,294.1,89776,0.0000
2025-12-05 08:25:00,294,294.25,293.9,294.05,104297,0.0000
2025-12-05 08:30:00,294.05,294.05,293.9,294,211048,0.0522
2025-12-05 08:35:00,293.95,294,292.7,293.1,596248,-0.0092
2025-12-05 08:40:00,293.1,293.95,293.05,293.65,294362,-0.0080
2025-12-05 08:45:00,293.6,293.7,293.2,293.35,271978,-0.0218
2025-12-05 08:50:00,293.3,293.85,293.3,293.6,206805,-0.0093
2025-12-05 08:55:00,293.55,294.1,293.45,294,173177,0.0288
2025-12-05 09:00:00,293.95,294.1,293.45,293.6,109050,0.0297
2025-12-05 09:05:00,293.55,294,293.4,293.45,198926,0.0232
2025-12-05 09:10:00,293.45,293.45,292.9,293,351275,-0.0068
2025-12-05 09:15:00,292.95,293,292.5,292.9,236495,-0.0277
2025-12-05 09:20:00,292.85,293.25,292.65,292.7,275221,-0.0480
2025-12-05 09:25:00,292.7,292.85,292.6,292.8,209169,-0.0477
2025-12-05 09:30:00,292.75,293,292.65,292.85,542672,-0.0375
2025-12-05 09:35:00,292.9,293,292.6,292.7,518886,-0.0343
2025-12-05 09:40:00,292.75,292.75,292,292.35,1032305,-0.0485
2025-12-05 09:45:00,292.3,292.6,292.1,292.4,868604,-0.0470
2025-12-05 09:50:00,292.55,292.85,292.2,292.45,912826,-0.0358
2025-12-05 09:55:00,292.45,292.55,291.15,291.75,837016,-0.0668
2025-12-08 03:45:00,290.9,294.8,288.1,294.55,57254849,0.1008
2025-12-08 03:50:00,294.5,297.4,294.3,295.6,1675422,0.2723
2025-12-08 03:55:00,295.55,295.85,293.3,293.7,947861,0.2483
2025-12-08 04:00:00,293.65,294.7,293.1,293.45,676841,0.2077
2025-12-08 04:05:00,293.45,293.7,291.1,291.25,728929,0.0341
2025-12-08 04:10:00,291.25,292,290.7,291.95,396309,-0.0290
2025-12-08 04:15:00,291.8,291.9,289.75,290.65,658091,-0.1470
2025-12-08 04:20:00,290.65,291.15,289.75,290.2,413576,-0.2386
2025-12-08 04:25:00,290.1,290.5,290,290.4,273869,-0.2669
2025-12-08 04:30:00,290.3,290.75,288.7,289.7,580081,-0.3108
2025-12-08 04:35:00,289.7,289.75,288.9,289,297151,-0.3615
2025-12-08 04:40:00,289.1,289.5,288.6,289.3,241854,-0.3492
2025-12-08 04:45:00,289.4,290.25,289,290.1,446444,-0.2653
2025-12-08 04:50:00,290.1,290.1,289.1,289.55,285402,-0.2265
2025-12-08 04:55:00,289.55,289.55,289.1,289.4,151379,-0.1919
2025-12-08 05:00:00,289.4,289.4,288.2,288.4,272441,-0.2157
2025-12-08 05:05:00,288.5,288.65,287.65,287.8,461470,-0.2487
2025-12-08 05:10:00,287.9,288.15,287.3,287.7,305632,-0.2533
2025-12-08 05:15:00,287.7,288.2,286.65,286.8,805119,-0.2903
2025-12-08 05:20:00,286.9,287.65,286.6,287.25,196556,-0.2589
2025-12-08 05:25:00,287.35,287.5,286.05,286.25,306558,-0.2782
2025-12-08 05:30:00,286.35,286.5,285.8,286.35,351818,-0.2575
2025-12-08 05:35:00,286.35,286.5,286,286.5,100517,-0.2089
