datetime,open,high,low,close,volume
2025-12-08 03:45:00,1617.1,1625.6,1614.1,1624.2,262811
2025-12-08 03:50:00,1624.2,1627.2,1622.1,1626.1,250018
2025-12-08 03:55:00,1626.1,1628.9,1624.3,1628.7,277755
2025-12-08 04:00:00,1628.7,1629,1622.6,1624.2,255664
2025-12-08 04:05:00,1624.2,1626.7,1622.5,1625,129625
2025-12-08 04:10:00,1625,1630,1625,1627.7,160118
2025-12-08 04:15:00,1627.7,1629.4,1623.1,1623.4,157834
2025-12-08 04:20:00,1623.7,1624.2,1622.3,1623.1,135994
2025-12-08 04:25:00,1623.1,1625.7,1622.7,1625.4,64700
2025-12-08 04:30:00,1625.4,1626.3,1623.5,1623.8,62615
2025-12-08 04:35:00,1623.8,1624,1623,1623.4,35179
2025-12-08 04:40:00,1623.4,1625,1623,1624.7,39714
2025-12-08 04:45:00,1624.6,1626,1624.2,1624.4,60501
2025-12-08 04:50:00,1624.4,1624.9,1622.9,1624.8,56498
2025-12-08 04:55:00,1624.7,1625,1623.9,1624.5,49183
2025-12-08 05:00:00,1624.3,1624.5,1623.3,1624,61819
2025-12-08 05:05:00,1624,1624.3,1622.1,1623,116088
2025-12-08 05:10:00,1623,1625,1621.3,1624.8,118783
2025-12-08 05:15:00,1624.8,1624.9,1623.5,1623.9,64798
2025-12-08 05:20:00,1624,1624.1,1623,1623.6,36350
2025-12-08 05:25:00,1623.7,1623.9,1622.2,1622.8,32069
2025-12-08 05:30:00,1622.8,1623.5,1622.1,1622.2,50066
2025-12-08 05:35:00,1622.2,1624.2,1621.7,1623.9,114487
2025-12-08 05:40:00,1624,1626.7,1623.2,1624.9,147447
2025-12-08 05:45:00,1625,1625,1624,1624.3,36979
2025-12-08 05:50:00,1624.4,1625,1623.6,1624.6,47889
2025-12-08 05:55:00,1624.6,1624.9,1624.1,1624.4,38862
2025-12-08 06:00:00,1624.5,1624.5,1623,1624.2,68207
2025-12-08 06:05:00,1624.3,1624.5,1623,1623.7,70908
2025-12-08 06:10:00,1623.9,1624.3,1620.3,1623.7,180324
2025-12-08 06:15:00,1623.5,1624.1,1622.4,1624,65465
2025-12-08 06:20:00,1624,1625,1622.5,1624,38678
2025-12-08 06:25:00,1624.1,1624.4,1622.5,1622.9,34190
2025-12-08 06:30:00,1623.1,1624.5,1622.1,1623.2,68935
2025-12-08 06:35:00,1623.2,1623.5,1622.6,1623.3,49652
2025-12-08 06:40:00,1623.3,1623.3,1621,1621.3,67317
2025-12-08 06:45:00,1622,1623.9,1618.2,1619.3,128789
2025-12-08 06:50:00,1619.3,1620,1617.4,1618.9,51798
2025-12-08 06:55:00,1619,1619.4,1617,1617.9,45301
2025-12-08 07:00:00,1617.9,1618.9,1617.3,1618.2,68748
